0, 49754.5, 194393, 443807, 56463.8, 0
1, 23966.2, 112677, 278579, 39318.5, 0
2, 18592.2, 68836.9, 211793, 28984.3, 0
3, 11842.7, 45228.7, 169366, 23349.2, 0
4, 6606.52, 31340.7, 129516, 17583.2, 0
5, 462.364, 25513, 144522, 19738.8, 0
6, 462.364, 18075.9, 119043, 17081.2, 0
7, 123.044, 12518.3, 115495, 15355.8, 0
8, -404.721, 7220.43, 88436.4, 11350.6, 0
9, -538.804, 5371.76, 111434, 11515.3, 0
10, -538.804, 4554.56, 91286.8, 9702.2, 0
11, -542.906, 3291.63, 91778.3, 8638.94, 0
12, -542.906, 2352.04, 73579.1, 6534.02, 0
13, -543.052, 1351.78, 86600, 5662.1, 0
14, -543.185, 484.446, 38962.5, 3580.1, 0
15, -543.337, 346.885, 49259, 3707.64, 0
16, -543.56, 364.717, 30180.1, 2905.23, 0
17, -543.571, 447.025, 45367.4, 3503.95, 0
18, -543.776, 582.724, 42419.1, 4035.35, 0
19, -543.776, 978.219, 63628, 4833, 0
20, -543.881, 894.682, 58576, 4820.13, 0
21, -543.955, 499.633, 32892.5, 3461.91, 0
22, -543.962, 496.893, 47393.5, 3556.85, 0
23, -544.028, 345.568, 31123.3, 2695.81, 0
24, -544.148, 580.043, 36603.4, 3643.65, 0
25, -544.197, 821.03, 43889.1, 3991.07, 0
26, -544.197, 836.731, 45228.5, 4757.4, 0
27, -544.315, 639.178, 45978.7, 3822.16, 0
28, -544.315, 904.33, 48642, 4798.29, 0
29, -544.335, 161.912, 61144.9, 3267.91, 0
30, -544.395, 570.966, 89219.3, 5259.2, 0
31, -544.401, 186.239, 29830.7, 2622.15, 0
32, -544.429, 367.22, 44380.5, 3814.91, 0
33, -544.466, 1037.89, 104017, 7977.36, 0
34, -544.527, 427.32, 43803, 4027.52, 0
35, -544.572, 21.2452, 25715.7, 2292.47, 0
36, -544.572, 330.852, 108288, 5246.03, 0
37, -544.642, 411.445, 47143.7, 4359.38, 0
38, -544.646, 345.38, 58855.5, 4232.01, 0
39, -544.7, 159.907, 46673.4, 3063.56, 0
40, -544.728, 674.485, 110068, 7705.94, 0
41, -544.743, -202.399, 41843.6, 1963.1, 0
42, -544.787, -252.388, 16994, 1373.18, 0
43, -544.801, -188.553, 25059.5, 1975.91, 0
44, -544.838, -259.216, 21132.9, 1548.16, 0
45, -544.907, -149.777, 25501.7, 1892.23, 0
46, -544.958, 73.6461, 36428.5, 2918.77, 0
47, -544.968, -145.019, 19303, 1739.8, 0
48, -545.042, 212.759, 57911.7, 3892.81, 0
49, -545.095, 78.0204, 43367.1, 2879.42, 0
50, -545.106, -185.648, 31954.2, 1840.52, 0
51, -545.142, -233.991, 17320.6, 1490.9, 0
52, -545.142, -266.059, 18136.6, 1402.67, 0
53, -545.2, -204.039, 23259, 1839.27, 0
54, -545.213, -306.723, 12338.1, 1141.62, 0
55, -545.249, -234.05, 12381.9, 1285.22, 0
56, -545.282, -163.19, 18615.4, 1567.24, 0
57, -545.308, -111.05, 20413.8, 1785.4, 0
58, -545.323, -348.216, 14702.3, 1181.91, 0
59, -545.326, -277.192, 22053.5, 1471.42, 0
60, -545.333, -372.967, 10329.8, 958.73, 0
61, -545.343, -352.413, 10996.1, 982.037, 0
62, -545.351, -330.182, 17882.3, 1329.92, 0
63, -545.363, -379.624, 14554.1, 992.585, 0
64, -545.366, -395.992, 8582.7, 791.753, 0
65, -545.37, -301.876, 20243.8, 1382.19, 0
66, -545.377, -356.899, 17217.1, 1133, 0
67, -545.379, -326.511, 10529.7, 1036.56, 0
68, -545.385, -288.784, 18903.8, 1488.89, 0
69, -545.405, -296.074, 11920.1, 1244.08, 0
70, -545.414, -348.076, 9040.29, 980.338, 0
71, -545.419, -270.253, 22586.5, 1532.81, 0
72, -545.423, -332.583, 11320.9, 986.078, 0
73, -545.429, -367.092, 9384.91, 910.27, 0
74, -545.43, -344.003, 18783.3, 1186.77, 0
75, -545.433, -284.548, 16985.5, 1349.23, 0
76, -545.438, -332.237, 20524.6, 1360.77, 0
77, -545.438, -338.179, 13339.2, 1071.57, 0
78, -545.44, -180.788, 34920.3, 2116.12, 0
79, -545.441, -401.964, 6571.4, 708.604, 0
80, -545.442, -354.512, 14768, 1075.01, 0
81, -545.444, -302.594, 17767.2, 1252.91, 0
82, -545.445, -251.126, 23991.4, 1800.76, 0
83, -545.446, -363.352, 13432.2, 1021.69, 0
84, -545.447, -316.245, 17793.9, 1249.64, 0
85, -545.448, -328.226, 13933.1, 1095.39, 0
86, -545.448, -333.458, 10016.4, 1070.68, 0
87, -545.449, -282.444, 14667.7, 1388.01, 0
88, -545.45, -311.529, 10801.5, 1181.85, 0
89, -545.45, -326.455, 13004.6, 1146.49, 0
90, -545.45, -321.686, 12596.3, 1161.19, 0
91, -545.451, -382.888, 10474.4, 896.154, 0
92, -545.451, -428.391, 8736.38, 700.246, 0
93, -545.451, -392.716, 8641.17, 796.374, 0
94, -545.451, -366.293, 13442.5, 1066.5, 0
95, -545.452, -404.504, 8140.66, 840.912, 0
96, -545.452, -376.347, 15622.9, 967.494, 0
97, -545.452, -359.037, 19345.7, 1254.36, 0
98, -545.452, -413.678, 7662.69, 741.419, 0
99, -545.452, -375.979, 14682.6, 1014.46, 0
100, -545.452, -395.435, 11739, 878.76, 0
101, -545.452, -370.205, 9173.72, 912.944, 0
102, -545.452, -368.709, 16453.3, 1190.32, 0
103, -545.452, -396.226, 10361.9, 841.853, 0
104, -545.452, -389.165, 16607.8, 1069.15, 0
105, -545.452, -370.006, 16354.8, 1058.17, 0
106, -545.452, -341.699, 17066.6, 1210.86, 0
107, -545.465, -380.25, 9342.1, 964.246, 0
108, -545.472, -391.473, 17987.8, 1029.23, 0
109, -545.473, -374.733, 12131, 1013.32, 0
110, -545.474, -335.198, 12001.1, 1178.57, 0
111, -545.474, -387.063, 13319.7, 934.591, 0
112, -545.474, -363.922, 15156.1, 1173.51, 0
113, -545.539, -256.295, 20745.9, 1618.96, 0
114, -545.548, -378.84, 11949.5, 913.097, 0
115, -545.549, -287.562, 12365.8, 1221.74, 0
116, -545.55, -405.098, 9438.04, 901.743, 0
117, -545.55, -314.375, 16944.5, 1352.44, 0
118, -545.55, -377.244, 9593.93, 949.357, 0
119, -545.55, -388.265, 12967.7, 987.461, 0
120, -545.551, -410.668, 11769.9, 827.331, 0
121, -545.554, -339.105, 14812.3, 1265.01, 0
122, -545.555, -271.651, 25368.3, 1690.24, 0
123, -545.648, -328.588, 17589.5, 1233.9, 0
124, -545.675, -331.988, 23060.5, 1388.83, 0
125, -545.675, 36.241, 50830.2, 3655.18, 0
126, -545.677, -382.32, 11341.3, 975.488, 0
127, -545.678, -285.94, 16983.4, 1479.36, 0
128, -545.678, -387.186, 14160.4, 1065.41, 0
129, -545.678, -401.35, 14973.7, 948.291, 0
130, -545.678, -412.745, 15527.9, 940.041, 0
131, -545.678, -342.172, 13138.2, 1106.54, 0
132, -545.678, -354.21, 15892.8, 1188.35, 0
133, -545.678, -272.77, 13616.4, 1318.5, 0
134, -545.678, -311.912, 27810.2, 1576.76, 0
135, -545.678, -343.168, 14702.5, 1171.59, 0
136, -545.678, -377.656, 12359.7, 1056.81, 0
137, -545.678, -423.27, 7380.76, 650.858, 0
138, -545.678, -345.892, 23287.6, 1331.51, 0
139, -545.678, -464.935, 3719.32, 446.649, 0
140, -545.678, -354.428, 11738.3, 1077.72, 0
141, -545.678, -436.361, 7349.26, 656.808, 0
142, -545.678, -392.687, 6386.93, 736.982, 0
143, -545.678, -318.753, 13734.8, 1237.02, 0
144, -545.678, -302.94, 18880.5, 1491.25, 0
145, -545.678, -384.644, 10822.2, 858.689, 0
146, -545.678, -352.993, 13999.4, 1130.57, 0
147, -545.678, -349.306, 14332.4, 1214.02, 0
