0, 510.966, 3.551e+06, 3.00459e+07, 4.90311e+06, 0
1, 497.937, 2.91571e+06, 2.24078e+07, 3.90423e+06, 0
2, 497.937, 2.3499e+06, 2.22348e+07, 3.28792e+06, 0
3, 495.588, 2.19709e+06, 2.34371e+07, 3.32939e+06, 0
4, 395.965, 2.09974e+06, 2.4147e+07, 3.07953e+06, 0
5, 395.965, 2.13775e+06, 4.62043e+07, 3.61072e+06, 0
6, 395.965, 2.21274e+06, 2.12089e+07, 3.25771e+06, 0
7, 395.965, 2.02688e+06, 2.25564e+07, 3.11788e+06, 0
8, 335.477, 1.97771e+06, 2.80653e+07, 3.25043e+06, 0
9, 335.477, 1.84669e+06, 1.80926e+07, 2.56587e+06, 0
10, 335.477, 1.91125e+06, 1.58393e+07, 2.68572e+06, 0
11, 335.477, 1.89428e+06, 1.85812e+07, 2.83928e+06, 0
12, 335.477, 1.96942e+06, 2.09943e+07, 2.83438e+06, 0
13, 335.477, 1.8786e+06, 1.82524e+07, 2.6186e+06, 0
14, 335.477, 2.02708e+06, 3.13424e+07, 3.11222e+06, 0
15, 330.926, 2.07352e+06, 3.0959e+07, 3.32524e+06, 0
16, 330.926, 1.75342e+06, 1.6935e+07, 2.52757e+06, 0
17, 330.926, 1.81178e+06, 2.49818e+07, 3.04278e+06, 0
18, 330.926, 1.79858e+06, 2.09158e+07, 2.64463e+06, 0
19, 330.926, 1.90083e+06, 2.39838e+07, 2.91259e+06, 0
20, 330.926, 1.87167e+06, 2.22354e+07, 2.77292e+06, 0
21, 330.926, 1.83159e+06, 2.43626e+07, 2.95935e+06, 0
22, 330.926, 1.79145e+06, 2.06097e+07, 2.65763e+06, 0
23, 330.926, 2.04628e+06, 2.32537e+07, 3.18103e+06, 0
24, 330.926, 1.99935e+06, 2.56801e+07, 3.07069e+06, 0
25, 330.926, 1.81756e+06, 2.16864e+07, 2.99987e+06, 0
26, 330.926, 1.76651e+06, 2.01356e+07, 2.93637e+06, 0
27, 330.926, 1.87617e+06, 1.93147e+07, 2.6094e+06, 0
28, 326.017, 1.9487e+06, 2.08348e+07, 2.8834e+06, 0
29, 326.017, 1.63788e+06, 1.83904e+07, 2.33635e+06, 0
30, 326.017, 1.77291e+06, 2.24863e+07, 2.76154e+06, 0
31, 326.017, 1.79826e+06, 1.84029e+07, 2.60673e+06, 0
32, 326.017, 1.57046e+06, 1.58634e+07, 2.34252e+06, 0
33, 322.383, 1.67686e+06, 2.51913e+07, 2.51559e+06, 0
34, 263.049, 1.55953e+06, 2.32718e+07, 2.40385e+06, 0
35, 263.049, 1.9618e+06, 1.76253e+07, 2.77772e+06, 0
36, 263.049, 1.79271e+06, 1.71959e+07, 2.50449e+06, 0
37, 263.049, 1.74883e+06, 2.05795e+07, 2.67202e+06, 0
38, 263.049, 1.69011e+06, 2.33449e+07, 2.7054e+06, 0
39, 263.049, 1.50486e+06, 1.49687e+07, 2.0791e+06, 0
40, 263.049, 1.68996e+06, 1.7741e+07, 2.40224e+06, 0
41, 263.049, 1.61819e+06, 1.5254e+07, 2.29643e+06, 0
42, 263.049, 1.54174e+06, 2.01803e+07, 2.48073e+06, 0
43, 263.049, 1.9227e+06, 2.16986e+07, 2.86873e+06, 0
44, 263.049, 1.76808e+06, 1.91299e+07, 2.60872e+06, 0
45, 263.049, 1.70205e+06, 2.08711e+07, 2.61573e+06, 0
46, 263.049, 1.67892e+06, 2.34554e+07, 2.44545e+06, 0
