0, 498.34, 2.51768e+06, 3.63914e+07, 4.18772e+06, 0
1, 483.322, 2.36834e+06, 3.24233e+07, 4.20468e+06, 0
2, 483.322, 2.10953e+06, 2.53143e+07, 3.4089e+06, 0
3, 457.355, 1.90855e+06, 2.41993e+07, 3.14149e+06, 0
4, 402.302, 1.53543e+06, 2.39346e+07, 2.95893e+06, 0
5, 402.302, 1.06771e+06, 1.71341e+07, 2.37844e+06, 0
6, 402.302, 763090, 1.85287e+07, 1.82731e+06, 0
7, 402.302, 1.12984e+06, 2.00496e+07, 2.43305e+06, 0
8, 386.083, 833333, 1.59332e+07, 1.95343e+06, 0
9, 386.083, 488146, 1.82791e+07, 1.63215e+06, 0
10, 386.083, 629689, 1.39594e+07, 1.55166e+06, 0
11, 350.862, 941349, 1.64313e+07, 2.1417e+06, 0
12, 350.722, 104236, 6.04308e+06, 482425, 0
13, 350.082, 187964, 5.05531e+06, 608766, 0
14, 345.939, 73327.2, 5.15657e+06, 392232, 0
15, 344.436, 8554.03, 929977, 52360.4, 0
16, 336.446, 8101.1, 558139, 47048.5, 0
17, 336.446, 7703.92, 479500, 38214.7, 0
18, 332.331, 12764.4, 719037, 62561.1, 0
19, 332.331, 17115.7, 819701, 69160.9, 0
20, 330.395, 19876.1, 2.35576e+06, 106868, 0
21, 324.364, 39780.2, 2.03272e+06, 145887, 0
22, 304.231, 38490.4, 1.42655e+06, 117917, 0
23, 304.231, 13229.2, 539628, 53505.3, 0
24, 304.231, 12329.2, 1.08229e+06, 58446.5, 0
25, 301.112, 19264.3, 1.6015e+06, 79501, 0
26, 297.774, 25139.3, 1.97299e+06, 110419, 0
27, 297.774, 14479.2, 638764, 58374.2, 0
28, 296.503, 12625.3, 557557, 61860.3, 0
29, 296.503, 8997.93, 372650, 39806, 0
30, 296.359, 7535.28, 420264, 35120.4, 0
31, 295.333, 10090.4, 808375, 57888.8, 0
32, 295.09, 5635, 450151, 30669.7, 0
33, 294.738, 9772.95, 864325, 54689.7, 0
34, 294.738, 7921.6, 641279, 45949.9, 0
35, 294.509, 9975.13, 605979, 54936.5, 0
36, 294.352, 5527.57, 517567, 33464.4, 0
37, 294.351, 7647.86, 510833, 42727, 0
38, 294.214, 7144.02, 853636, 39716.2, 0
39, 294.137, 7103.3, 452862, 36963.4, 0
40, 294.09, 8052.49, 615331, 46566.3, 0
41, 290.008, 5747.3, 305689, 28359.6, 0
42, 288.937, 6526.02, 640070, 38303.5, 0
43, 284.643, 8082.66, 489255, 44153.9, 0
44, 284.169, 8113.43, 447148, 36508.8, 0
45, 282.607, 13315.1, 1.19257e+06, 65358.6, 0
46, 275.52, 9646.81, 712051, 53564.8, 0
47, 275.52, 8225.24, 473519, 44495.3, 0
48, 275.507, 9182.53, 498485, 41533.3, 0
49, 274.155, 9991.92, 513915, 44204.8, 0
50, 267.054, 11344.5, 436407, 37987.1, 0
51, 267.054, 14529.5, 499836, 54870.7, 0
52, 267.054, 8892.09, 488138, 38103.7, 0
53, 266.53, 13096, 976204, 66871.1, 0
54, 264.781, 9922.86, 1.15019e+06, 54678.6, 0
55, 262.959, 15345, 595818, 59700.1, 0
56, 261.39, 14596.8, 861745, 57660.2, 0
57, 261.39, 12384.2, 1.90835e+06, 86837.7, 0
58, 257.424, 9927.53, 503512, 43990.2, 0
59, 257.305, 5715.53, 519453, 32433.4, 0
60, 257.305, 10009.1, 655155, 46015.2, 0
61, 257.305, 12320.8, 686993, 58518.7, 0
62, 257.305, 9151.48, 477394, 43227, 0
63, 257.305, 7846.51, 502653, 40429.5, 0
64, 257.048, 10694.4, 624952, 50215.2, 0
65, 255.945, 6686.77, 615970, 39671.8, 0
66, 255.934, 7873.97, 583636, 42783.3, 0
67, 255.879, 9910.59, 949343, 59938.7, 0
68, 255.795, 6868.04, 434196, 34990.1, 0
69, 255.722, 7544.19, 401154, 38676.7, 0
70, 255.557, 7644.87, 552421, 46099, 0
71, 255.372, 6326.11, 493303, 39656.5, 0
72, 255.12, 9430.75, 494679, 49622, 0
73, 255.054, 10597.2, 635072, 54188.7, 0
74, 254.869, 9069.92, 491899, 46092.5, 0
75, 254.833, 14833.9, 1.64047e+06, 89446.4, 0
76, 254.829, 10807, 702907, 58728.6, 0
77, 254.703, 10464.5, 911890, 65534, 0
78, 254.533, 9124.22, 890441, 57170, 0
79, 254.314, 7428.63, 632135, 47122.5, 0
80, 253.341, 11027.2, 824071, 62004, 0
81, 252.398, 10699.7, 520508, 54098.3, 0
82, 252.398, 10146.5, 656573, 54079.2, 0
83, 252.062, 11801.5, 960207, 67421.2, 0
84, 252.062, 13088, 1.87443e+06, 91178.9, 0
85, 252.021, 9083.46, 858106, 54245.2, 0
86, 251.869, 8786.36, 808585, 51553.9, 0
87, 251.761, 9132.15, 487517, 41404.3, 0
88, 251.635, 8534.99, 892821, 58583.9, 0
89, 251.515, 7548.05, 762540, 45725.5, 0
90, 251.278, 11299.9, 905707, 61866.2, 0
91, 251.264, 7357.29, 438912, 36860, 0
92, 251.066, 8170.26, 681000, 48122.1, 0
93, 251.066, 11110.3, 932157, 62975.4, 0
94, 251.027, 9699.05, 1.28296e+06, 60107.4, 0
95, 250.969, 8936.7, 783891, 48140.4, 0
96, 248.193, 9660.94, 880007, 61165.2, 0
97, 248.075, 7832.63, 597119, 42754.6, 0
98, 241.628, 15325.8, 522533, 56284.8, 0
99, 241.587, 21790, 583609, 59237.3, 0
100, 241.497, 10390.8, 694240, 50668.6, 0
101, 241.497, 8021.62, 521195, 44266.6, 0
102, 241.378, 10533.1, 538665, 54073.1, 0
103, 241.319, 7955.23, 711582, 44728.3, 0
104, 241.087, 5575.46, 503312, 34516.9, 0
105, 241.058, 6384.47, 505227, 35604.5, 0
106, 241.058, 15695.6, 2.2092e+06, 115101, 0
107, 240.974, 9606.7, 581103, 48335, 0
108, 240.97, 8841.99, 685685, 48597.7, 0
109, 240.955, 10470.4, 1.84751e+06, 79453.7, 0
110, 240.921, 7646.94, 507236, 43059.8, 0
111, 240.901, 10571.6, 610885, 57517.2, 0
112, 240.897, 8651.87, 524579, 46832.1, 0
113, 240.757, 6896.67, 387867, 37693, 0
114, 240.757, 7636.72, 545833, 45234.9, 0
115, 240.756, 8639.15, 652744, 47279.2, 0
