0, -916.726, -913.875, -911.036, 0.477524, 0
1, -918.92, -914.113, -912.017, 0.640959, 0
2, -920.763, -914.473, -908.326, 0.916013, 0
3, -922.156, -914.902, -911.773, 1.20937, 0
4, -923.588, -915.326, -913.281, 1.38329, 0
5, -923.588, -915.694, -912.272, 1.6013, 0
6, -925.353, -916.185, -913.665, 1.83204, 0
7, -925.64, -916.636, -913.81, 2.01618, 0
8, -925.64, -917.109, -913.834, 2.0825, 0
9, -926.431, -917.533, -913.836, 2.2164, 0
10, -927.137, -918.064, -913.967, 2.35037, 0
11, -928.265, -918.62, -913.37, 2.52269, 0
12, -929.334, -919.021, -913.976, 2.60694, 0
13, -931.021, -919.457, -914.167, 2.71048, 0
14, -931.021, -919.524, -914.33, 2.73851, 0
15, -931.141, -920.009, -914.258, 3.01375, 0
16, -931.976, -920.42, -914.389, 3.01364, 0
17, -932.022, -920.935, -914.451, 3.16905, 0
18, -933.26, -921.435, -914.837, 3.23406, 0
19, -935.155, -922.078, -914.904, 3.37228, 0
20, -935.155, -922.597, -912.446, 3.60492, 0
21, -935.155, -923.5, -915.119, 3.65362, 0
22, -935.972, -924.389, -916.317, 3.58392, 0
23, -938.642, -925.213, -916.31, 3.61719, 0
24, -938.642, -925.966, -916.099, 3.68391, 0
25, -938.642, -926.367, -915.989, 3.86488, 0
26, -941.207, -926.825, -916.775, 3.92216, 0
27, -941.207, -927.289, -915.555, 4.01969, 0
28, -947.284, -927.887, -917.33, 3.95145, 0
29, -947.284, -928.463, -917.303, 4.12708, 0
30, -948.157, -929.123, -917.97, 4.3287, 0
31, -948.157, -929.516, -917.406, 4.53075, 0
32, -950.996, -930.158, -917.367, 4.75885, 0
33, -951.501, -930.501, -918.705, 4.78939, 0
34, -952.09, -930.99, -919.216, 4.76045, 0
35, -953.608, -931.235, -919.379, 4.68594, 0
36, -953.608, -931.419, -920.105, 4.76122, 0
37, -953.608, -931.878, -918.425, 5.22666, 0
38, -955.945, -932.498, -919.343, 5.30125, 0
39, -959.2, -933.097, -920.709, 5.55448, 0
40, -959.2, -933.202, -919.318, 5.64373, 0
41, -959.2, -933.438, -918.712, 5.66888, 0
42, -960.11, -933.574, -920.512, 5.73744, 0
43, -960.11, -934.093, -920.014, 5.92561, 0
44, -960.11, -934.598, -920.816, 5.85164, 0
45, -960.133, -934.975, -921.252, 6.37107, 0
46, -965.99, -934.839, -919.712, 6.46743, 0
47, -965.99, -935.244, -918.719, 6.45339, 0
48, -965.99, -935.506, -922.602, 6.53638, 0
49, -965.99, -935.601, -920.689, 6.72583, 0
50, -965.99, -935.8, -920.615, 7.09211, 0
51, -965.99, -936.167, -920.262, 6.96271, 0
52, -965.99, -936.357, -919.889, 6.92281, 0
53, -965.99, -936.828, -922.853, 7.16896, 0
54, -965.99, -936.565, -922.128, 6.69533, 0
55, -965.99, -937.019, -923.397, 6.93856, 0
56, -965.99, -937.175, -921.136, 7.14844, 0
57, -965.99, -937.033, -921.722, 7.10785, 0
58, -967.136, -937.144, -921.167, 7.54301, 0
59, -967.136, -936.981, -923.111, 7.18446, 0
60, -967.136, -936.484, -921.415, 6.78396, 0
61, -967.136, -936.966, -921.992, 6.99385, 0
62, -967.136, -937.132, -921.674, 7.11805, 0
63, -969.142, -937.695, -920.581, 7.42343, 0
64, -969.142, -937.763, -920.648, 7.24924, 0
65, -969.142, -937.395, -920.819, 7.23067, 0
66, -969.142, -937.679, -919.1, 7.43375, 0
67, -969.142, -938.083, -922.435, 7.32817, 0
68, -969.556, -938.385, -920.557, 7.47715, 0
69, -969.556, -938.626, -921.611, 7.67858, 0
70, -969.556, -938.418, -922.58, 7.56853, 0
71, -969.556, -938.377, -920.247, 7.78278, 0
72, -969.556, -938.529, -922.282, 7.23279, 0
73, -969.556, -938.404, -920.986, 7.74794, 0
74, -969.556, -938.337, -921.599, 7.67402, 0
75, -969.556, -938.591, -924.162, 7.62172, 0
76, -969.556, -938.988, -924.024, 7.97496, 0
77, -969.556, -939.746, -922.419, 8.16403, 0
78, -969.556, -939.759, -921.6, 7.97056, 0
79, -969.556, -939.403, -921.445, 7.71775, 0
80, -969.556, -938.806, -922.73, 7.46165, 0
81, -969.556, -939.183, -921.629, 7.59334, 0
82, -969.556, -939.135, -923.806, 7.60614, 0
83, -969.556, -938.857, -921.822, 7.96275, 0
84, -969.556, -939.22, -921.973, 7.90124, 0
85, -969.556, -939.879, -921.517, 7.88967, 0
86, -972.158, -939.82, -923.769, 8.04355, 0
87, -972.158, -939.296, -920.588, 8.2824, 0
88, -972.158, -940.052, -924.156, 8.25941, 0
89, -972.158, -940.104, -921.602, 8.63239, 0
90, -972.158, -939.694, -920.923, 7.85311, 0
91, -972.158, -939.872, -923.093, 7.83103, 0
92, -972.158, -940.084, -924.08, 7.83514, 0
93, -972.158, -940.164, -922.735, 7.96717, 0
94, -972.158, -940.336, -923.232, 8.02933, 0
95, -972.158, -939.952, -921.448, 8.15172, 0
96, -972.158, -939.602, -923.981, 8.20381, 0
97, -972.158, -939.358, -920.882, 8.13955, 0
98, -972.158, -939.395, -922.69, 8.21025, 0
99, -972.158, -939.803, -922.925, 8.4439, 0
100, -972.732, -939.894, -922.614, 8.11864, 0
101, -972.732, -940.513, -922.141, 8.34127, 0
102, -972.732, -940.583, -921.711, 8.55026, 0
103, -972.732, -940.636, -922.939, 8.85637, 0
104, -973.021, -940.167, -921.753, 8.86891, 0
105, -973.021, -940.381, -919.382, 8.72786, 0
106, -973.021, -940.656, -923.867, 8.18887, 0
107, -973.021, -940.344, -920.713, 8.33975, 0
108, -973.021, -940.346, -920.244, 8.44859, 0
109, -973.021, -940.154, -922.241, 8.56325, 0
110, -973.021, -940.319, -921.807, 8.65223, 0
111, -973.021, -939.868, -921.573, 8.35002, 0
112, -973.021, -940.029, -922.165, 8.16516, 0
113, -973.021, -940.014, -922.407, 8.07317, 0
114, -973.021, -940.706, -922.538, 8.60628, 0
115, -973.021, -940.674, -922.131, 8.50783, 0
116, -973.021, -940.175, -922.884, 8.24614, 0
117, -973.021, -939.618, -921.705, 8.38486, 0
118, -973.021, -940.056, -920.878, 7.83696, 0
119, -973.021, -940.265, -921.18, 8.38466, 0
120, -973.021, -940.556, -922.522, 8.7212, 0
121, -973.021, -940.736, -923.275, 8.67179, 0
122, -973.021, -940.889, -923.051, 8.39062, 0
123, -973.021, -941.094, -921.788, 8.33224, 0
124, -973.021, -941.08, -921.215, 8.21072, 0
125, -973.021, -940.519, -923.207, 8.29955, 0
126, -973.052, -940.382, -921.58, 8.67277, 0
127, -973.052, -940.246, -921.148, 8.32503, 0
128, -973.052, -940.867, -924.67, 8.93209, 0
129, -973.052, -941.437, -922.348, 8.878, 0
130, -973.052, -940.768, -923.346, 8.76043, 0
131, -973.052, -941.478, -923, 8.82017, 0
132, -973.052, -941.571, -922.819, 9.00279, 0
133, -973.052, -941.834, -919.927, 9.11862, 0
134, -973.052, -942.157, -921.895, 9.3788, 0
135, -973.052, -942.472, -923.574, 9.07116, 0
136, -973.052, -942.468, -924.491, 8.41156, 0
137, -973.052, -941.942, -923.396, 8.63818, 0
138, -973.052, -941.587, -922.431, 8.49558, 0
139, -973.257, -941.725, -922.642, 8.63982, 0
140, -973.257, -941.875, -925.211, 8.46446, 0
141, -973.257, -942.022, -923.284, 8.97864, 0
142, -974.103, -942.125, -924.583, 9.17886, 0
143, -974.103, -942.195, -921.177, 9.06872, 0
144, -974.103, -942.426, -921.987, 8.99584, 0
145, -974.103, -942.06, -924.963, 8.94211, 0
146, -974.103, -942.241, -924.059, 8.97836, 0
147, -974.103, -942.098, -924.285, 8.97673, 0
148, -974.103, -941.584, -923.285, 8.78753, 0
149, -974.103, -941.098, -924.111, 8.40297, 0
150, -974.103, -940.903, -923.098, 8.53948, 0
151, -974.103, -940.449, -921.587, 8.30399, 0
152, -974.103, -940.7, -923.26, 8.59835, 0
153, -974.103, -940.956, -923.256, 8.30573, 0
154, -974.103, -940.632, -923.582, 8.56261, 0
155, -974.103, -941.155, -924.573, 8.73464, 0
156, -974.103, -941.301, -923.9, 8.08686, 0
157, -974.103, -940.959, -923.138, 8.31193, 0
158, -974.103, -940.347, -921.566, 8.40005, 0
159, -974.103, -940.623, -921.888, 8.53297, 0
160, -974.103, -940.574, -923.181, 8.47536, 0
161, -974.103, -941.211, -923.384, 8.64095, 0
162, -974.103, -941.432, -921.219, 8.79204, 0
163, -974.103, -941.586, -920.314, 9.28466, 0
164, -974.103, -941.677, -921.695, 9.04228, 0
165, -974.103, -941.956, -923.132, 8.73072, 0
166, -974.103, -941.418, -923.463, 8.60047, 0
167, -974.103, -941.21, -923.124, 8.73929, 0
