0, 291.371, 456.402, 642.202, 60.3613, 0
1, 222.614, 378.058, 526.309, 46.7008, 0
2, 205.839, 322.11, 435.374, 40.7333, 0
3, 192.587, 281.305, 404.172, 37.55, 0
4, 163.333, 247.942, 375.227, 33.459, 0
5, 150.861, 221.937, 344.257, 31.1744, 0
6, 121.878, 200.941, 321.474, 27.9551, 0
7, 121.878, 186.498, 313.453, 26.3749, 0
8, 117.113, 171.59, 279.456, 24.6553, 0
9, 116.874, 159.556, 258.036, 22.9867, 0
10, 106.647, 148.211, 230.522, 19.9759, 0
11, 105.78, 140.663, 221.702, 19.6618, 0
12, 103.469, 132.875, 227.824, 18.9443, 0
13, 100.819, 129.573, 225.271, 19.3224, 0
14, 96.3274, 124.258, 200.282, 16.1104, 0
15, 96.0741, 122.257, 209.284, 16.5004, 0
16, 95.293, 120.971, 222.178, 17.3586, 0
17, 90.2258, 116.169, 193.029, 15.1946, 0
18, 90.2258, 114.594, 209.343, 16.6352, 0
19, 90.2258, 112.683, 186.005, 15.3505, 0
20, 90.2258, 109.338, 179.319, 12.7952, 0
21, 90.029, 108.121, 183.848, 14.2734, 0
22, 89.3376, 107.029, 198.3, 15.747, 0
23, 88.2603, 103.431, 180.816, 13.4647, 0
24, 87.1156, 102.248, 169.818, 12.8676, 0
25, 86.8129, 100.231, 178.732, 12.2654, 0
26, 84.8231, 98.5522, 156.048, 11.5407, 0
27, 84.8231, 97.5353, 161.092, 11.1835, 0
28, 84.8231, 96.3742, 168.782, 10.7707, 0
29, 84.5145, 96.344, 149.341, 10.7296, 0
30, 84.0047, 95.2975, 153.478, 10.438, 0
31, 83.723, 94.6516, 173.8, 11.8892, 0
32, 83.0106, 93.6633, 152.831, 9.92978, 0
33, 83.0106, 93.2526, 168.767, 11.2166, 0
34, 82.6826, 91.3814, 152.142, 8.25722, 0
35, 82.6826, 91.3289, 152.542, 10.2022, 0
36, 81.9207, 90.1047, 144.023, 8.95673, 0
37, 81.9207, 89.0325, 152.114, 8.51522, 0
38, 81.7196, 88.7797, 158.49, 8.65437, 0
39, 81.495, 88.2698, 138.084, 7.85888, 0
40, 81.495, 87.7766, 137.199, 7.74245, 0
41, 81.4713, 88.2911, 166.697, 9.90398, 0
42, 81.2867, 87.0374, 134.965, 6.94666, 0
