0, 48508.9, 188914, 430412, 57515.7, 0
1, 28459.3, 103565, 260174, 35547.9, 0
2, 16077.2, 65007.9, 206093, 27425.1, 0
3, 9348.38, 46379.3, 195408, 24955.9, 0
4, 5173.29, 31812, 160859, 21758.1, 0
5, 3232.49, 23884.9, 132281, 18857.9, 0
6, 665.418, 18130.3, 111743, 17516.6, 0
7, 525.409, 12637.6, 122365, 15805.3, 0
8, -169.422, 11536.2, 127597, 15399.9, 0
9, -363.404, 9262.65, 99376.3, 13793.5, 0
10, -389.983, 7895.86, 117673, 13870.1, 0
11, -534.271, 7174.46, 122554, 13706.1, 0
12, -534.271, 6424.04, 134240, 14326.6, 0
13, -542.522, 6240.83, 86717, 12619.7, 0
14, -542.923, 5233.73, 95168.2, 11853.5, 0
15, -543.203, 2924.38, 84186, 8691.45, 0
16, -543.263, 1617.34, 75774.6, 7232.89, 0
17, -543.655, 935.125, 56125.6, 4660.16, 0
18, -543.709, 823.68, 128469, 6249.59, 0
19, -543.77, 933.061, 66815.6, 5825.65, 0
20, -543.91, 673.822, 68376.7, 5088.8, 0
21, -543.91, 376.984, 48288.4, 3667.33, 0
22, -544.082, 170.188, 36718.5, 2802.19, 0
23, -544.174, 610.389, 41735.3, 3939.19, 0
24, -544.24, 1244.94, 84552.3, 6960.22, 0
25, -544.325, 703.771, 62586.3, 5108.81, 0
26, -544.331, 1715.45, 109676, 9951.44, 0
27, -544.389, 665.549, 58173.5, 4839.85, 0
28, -544.501, 982.841, 113307, 6885.4, 0
29, -544.547, 465.867, 46435.4, 3941.62, 0
30, -544.564, -9.33326, 21306.8, 2138.23, 0
31, -544.583, 504.972, 51782.7, 3895.61, 0
32, -544.6, 255.913, 53597.1, 3825.92, 0
33, -544.639, 835.095, 59263.9, 5220.76, 0
34, -544.654, 825.614, 85607.7, 5871.4, 0
35, -544.675, 1014.59, 85364.2, 6870.08, 0
36, -544.736, 497.877, 89768.8, 5602.3, 0
37, -544.748, 462.358, 54252.1, 4134.89, 0
38, -544.808, 450.546, 81642.4, 5690.2, 0
39, -544.811, 158.249, 38343.2, 2914.68, 0
40, -544.842, -68.3079, 27388.5, 2174.66, 0
41, -544.923, 146.903, 86586.7, 4516.89, 0
42, -544.925, -43.1771, 58516.7, 3025.52, 0
43, -544.927, 80.0101, 55557, 3437.05, 0
44, -544.976, -316.657, 11744.4, 1054.82, 0
45, -545.003, -268.241, 18384.5, 1399.74, 0
46, -545.037, -151.288, 36708.8, 2673.58, 0
47, -545.065, -149.725, 22150.5, 1854.97, 0
48, -545.089, -277.562, 17085.5, 1458.32, 0
49, -545.108, -372.287, 11943.4, 930.224, 0
50, -545.112, -199.877, 23726.1, 1914.52, 0
51, -545.124, -417.259, 10839.4, 786.345, 0
52, -545.14, -282.462, 14469.3, 1307.62, 0
53, -545.14, -424.563, 12734.9, 842.141, 0
54, -545.159, -310.424, 11911, 1082.83, 0
55, -545.162, -355.027, 18057.3, 1215.15, 0
56, -545.177, -354.268, 15264.6, 1215.6, 0
57, -545.178, -336.854, 17672, 1144.26, 0
58, -545.183, -384.189, 14141.6, 947.628, 0
59, -545.186, -418.146, 9073.34, 720.89, 0
60, -545.197, -436.328, 10172, 668.187, 0
61, -545.2, -275.05, 19563.3, 1403, 0
62, -545.241, -239.628, 11890.5, 1383.01, 0
63, -545.242, -162.637, 20931.6, 1730.46, 0
64, -545.243, -120.591, 19915.8, 1870, 0
65, -545.247, -259.391, 11827.1, 1157.74, 0
66, -545.252, -327.794, 23787.1, 1434.44, 0
67, -545.253, -262.135, 19893.5, 1584.64, 0
68, -545.253, -404.68, 9497.76, 773.997, 0
69, -545.257, -229.63, 18393.4, 1541.03, 0
70, -545.258, -400.548, 7066.61, 732.767, 0
71, -545.26, -323.927, 23193.1, 1249.01, 0
72, -545.26, -327.525, 27414.1, 1496.65, 0
73, -545.261, -312.561, 23684.4, 1368.43, 0
74, -545.262, -363.288, 10952.9, 1008.24, 0
75, -545.263, -296.956, 16365.3, 1235.1, 0
76, -545.263, -385.641, 13112.3, 939.358, 0
77, -545.264, -344.471, 15557.4, 1242.59, 0
78, -545.265, -314.385, 13928.4, 1334.63, 0
79, -545.265, -361.811, 13601.2, 1121.06, 0
80, -545.271, -336.448, 16814.9, 1205.66, 0
81, -545.28, -338.698, 10028.2, 1122.51, 0
82, -545.28, -310.474, 14272.1, 1179.92, 0
83, -545.286, -378.598, 14439.5, 995.993, 0
84, -545.287, -335.733, 19282.8, 1134.08, 0
85, -545.289, -425.161, 6509.75, 652.749, 0
86, -545.289, -395.539, 9696.84, 847.576, 0
87, -545.294, -344.574, 10141.7, 986.344, 0
88, -545.298, -319.215, 9836.79, 1072.4, 0
89, -545.299, -282.846, 21871.3, 1562.04, 0
90, -545.327, -427.34, 9573.86, 688.691, 0
91, -545.329, -347.424, 12225.5, 1154.83, 0
92, -545.33, -352.761, 10907.6, 996.616, 0
93, -545.334, -379.074, 12106.2, 978.364, 0
94, -545.335, -431.154, 6791.59, 602.324, 0
95, -545.339, -309.542, 17539.3, 1392.27, 0
96, -545.35, -368.037, 10108.6, 871.651, 0
97, -545.376, -246.809, 19637.6, 1626.28, 0
98, -545.389, -383.785, 10446.9, 974.119, 0
99, -545.39, -392.387, 10447.3, 855.716, 0
100, -545.391, -420.479, 8868.01, 686.851, 0
101, -545.391, -341.597, 15530.7, 1066.03, 0
102, -545.392, -285.485, 16148.3, 1348.91, 0
103, -545.393, -336.907, 56123.2, 2168.21, 0
104, -545.426, -347.891, 12033.8, 928.59, 0
105, -545.426, -371.226, 14206.4, 946.083, 0
106, -545.492, -399.485, 8347.92, 756.085, 0
107, -545.522, -219.436, 33789.5, 2070, 0
108, -545.524, -340.268, 29191.1, 1439.65, 0
109, -545.533, -325.329, 13190.9, 1152.71, 0
110, -545.535, -444.572, 7909.14, 623.678, 0
111, -545.535, -378.938, 10309.6, 871.942, 0
112, -545.536, -333.737, 23772.8, 1306.15, 0
113, -545.537, -358.931, 16821.6, 1229.77, 0
114, -545.538, -388.013, 11137.5, 893.426, 0
115, -545.538, -391.068, 11946.1, 934.203, 0
116, -545.539, -307.023, 26719.8, 1572.66, 0
117, -545.539, -370.717, 17245.8, 1044.58, 0
118, -545.54, -339.382, 15921, 1211.82, 0
119, -545.54, -329.279, 22983.4, 1500.52, 0
120, -545.54, -424.14, 10680, 808.391, 0
121, -545.54, -331.814, 21946.8, 1380.06, 0
122, -545.54, -395.375, 10481.2, 840.409, 0
123, -545.54, -421.416, 6916.69, 710.76, 0
124, -545.541, -336.935, 17671.5, 1263.6, 0
125, -545.541, -427.318, 9349.32, 669.282, 0
126, -545.541, -360.032, 16223.3, 1207.25, 0
127, -545.541, -425.321, 8175.65, 663.085, 0
128, -545.541, -301.294, 14341.4, 1297.75, 0
129, -545.541, -410.228, 14496.8, 887.144, 0
130, -545.541, -400.652, 16091.5, 1054.87, 0
131, -545.541, -364.195, 21880.7, 1189.28, 0
132, -545.541, -356.895, 19135.2, 1201.23, 0
133, -545.541, -402.561, 8290.36, 759.552, 0
134, -545.541, -342.326, 20903.5, 1180.98, 0
135, -545.541, -347.764, 9858.27, 953.493, 0
136, -545.541, -272.125, 15236.8, 1446.43, 0
137, -545.541, -419.492, 6615.84, 686.88, 0
138, -545.541, -317.822, 17409.3, 1323.64, 0
139, -545.541, -362.273, 9572.8, 946.112, 0
140, -545.541, -384.196, 15587.1, 1005.36, 0
141, -545.541, -389.343, 10285, 849.859, 0
142, -545.541, -325.114, 16794, 1249.54, 0
143, -545.541, -353.514, 16555.8, 1168.23, 0
144, -545.541, -390.661, 12428.9, 1016.39, 0
145, -545.541, -393.887, 7385.34, 804.135, 0
146, -545.541, -410.755, 11552.2, 777.019, 0
147, -545.541, -353.031, 17891.6, 1284.23, 0
148, -545.541, -354.958, 13009, 1058.4, 0
149, -545.541, -387.589, 10090.4, 925.546, 0
150, -545.541, -333.823, 13961.2, 1221.09, 0
151, -545.541, -417.483, 8286.47, 747.08, 0
152, -545.541, -368.593, 11592.2, 1058.83, 0
153, -545.541, -310.862, 25393.3, 1415.79, 0
154, -545.541, -291.645, 29177.1, 1661.41, 0
155, -545.541, -362.439, 16977.3, 1245.91, 0
156, -545.541, -435.427, 9600.45, 709.378, 0
157, -545.541, -387.21, 9558.82, 874.285, 0
158, -545.541, -414.144, 10882.2, 804.224, 0
159, -545.541, -335.537, 10576.9, 1056.3, 0
160, -545.541, -394.448, 14061.4, 928.497, 0
161, -545.541, -358.889, 13228.9, 1040.82, 0
162, -545.541, -385.341, 10554.6, 878.842, 0
163, -545.541, -338.871, 13601.6, 1127.16, 0
164, -545.541, -371.887, 16354.8, 1189.04, 0
165, -545.541, -421.185, 10192.6, 750.195, 0
166, -545.541, -403.676, 9461.1, 797.208, 0
167, -545.541, -436.234, 6773.48, 652.412, 0
168, -545.541, -366.803, 14135.4, 1074.35, 0
169, -545.541, -414.564, 12675.4, 926.899, 0
170, -545.541, -357.125, 12507.9, 1066.92, 0
171, -545.541, -352.303, 15567, 1248.66, 0
172, -545.541, -358.701, 19709, 1278.4, 0
173, -545.541, -338.317, 10782.5, 1106.18, 0
174, -545.541, -395.761, 9393.1, 851.796, 0
175, -545.541, -407.637, 8628.76, 767.135, 0
176, -545.541, -330.574, 18364.4, 1395.83, 0
177, -545.541, -433.873, 10278.3, 706.738, 0
178, -545.541, -383.541, 13999.3, 881.59, 0
179, -545.541, -384.36, 8958.8, 891.863, 0
180, -545.541, -329.803, 12933.3, 1211.23, 0
181, -545.582, -454.503, 6351.23, 559.692, 0
182, -545.582, -425.901, 8320.13, 671.022, 0
183, -545.587, -322.03, 23751.4, 1392.92, 0
184, -545.588, -332.973, 14973.3, 1210.32, 0
185, -545.589, -386.549, 15825.6, 958.741, 0
186, -545.589, -300.434, 16180.6, 1306.89, 0
187, -545.59, -245.82, 16357.6, 1615.84, 0
188, -545.593, -397.21, 13428.7, 978.543, 0
189, -545.595, -390.799, 8249.78, 786.428, 0
190, -545.595, -371.331, 9081.13, 909.224, 0
191, -545.595, -416.174, 13331.9, 886.103, 0
192, -545.595, -383.157, 10484.4, 857.185, 0
193, -545.595, -394.862, 7325.59, 783.725, 0
194, -545.596, -380.958, 11166.5, 935.495, 0
195, -545.596, -362.805, 10820.5, 945.63, 0
196, -545.596, -394.989, 11182.5, 889.548, 0
197, -545.596, -343.523, 25872.9, 1475.11, 0
