0, 1227.93, 2663.23, 6254.68, 702.666, 0
1, 753.685, 1985.96, 4425.27, 547.096, 0
2, 663.843, 1598.56, 3714.94, 475.118, 0
3, 578.293, 1293.33, 3009.1, 377.78, 0
4, 497.471, 1111.51, 2720.04, 345.624, 0
5, 420.637, 963.086, 2582.06, 321.806, 0
6, 366.597, 859.116, 2162.76, 292.671, 0
7, 359.477, 693.914, 2149.87, 237.333, 0
8, 294.227, 630.215, 1866.32, 210.363, 0
9, 294.227, 575.303, 1738.21, 189.92, 0
10, 276.994, 527.784, 2017.19, 187.202, 0
11, 248.249, 476.429, 1093.42, 153.074, 0
12, 232.356, 443.687, 1840.48, 165.584, 0
13, 232.356, 426.25, 1353.14, 177.649, 0
14, 212.895, 381.349, 1075.83, 137.805, 0
15, 212.895, 353.709, 1461.76, 136.123, 0
16, 194.851, 328.163, 1042.68, 120.78, 0
17, 194.851, 304.713, 951.126, 104.235, 0
18, 181.874, 278.168, 873.62, 83.5847, 0
19, 180.223, 270.934, 1049.58, 98.4517, 0
20, 175.139, 244.759, 868.538, 77.5124, 0
21, 173.076, 239.425, 788.109, 76.9994, 0
22, 161.602, 233.114, 785.301, 82.0436, 0
23, 161.602, 226.215, 951.453, 72.6226, 0
24, 161.602, 230.431, 809.098, 80.5834, 0
25, 159.842, 230.6, 939.659, 90.5004, 0
26, 156.525, 223.276, 1359.86, 96.7441, 0
27, 151.505, 212.042, 929.622, 74.2382, 0
28, 151.505, 201.106, 859.889, 65.5077, 0
29, 150.909, 204.565, 895.544, 77.7535, 0
30, 148.847, 194.638, 657.542, 62.5368, 0
31, 148.684, 171.627, 428.738, 33.5206, 0
32, 145.405, 164.79, 547.218, 31.2472, 0
33, 143.084, 169.459, 751.376, 43.9736, 0
34, 142.31, 173.054, 548.803, 44.4191, 0
35, 140.255, 170.904, 569.188, 44.6026, 0
36, 140.255, 172.674, 689.26, 52.9574, 0
37, 140.084, 170.467, 667.03, 50.1935, 0
38, 139.693, 168.355, 718.487, 51.9705, 0
39, 139.475, 165.996, 598.558, 47.7132, 0
40, 139.02, 160.804, 686.406, 49.5514, 0
41, 138.835, 155.033, 411.983, 31.0426, 0
42, 137.282, 156.287, 500.366, 34.8244, 0
43, 137.282, 155.915, 774.565, 47.4873, 0
44, 136.436, 157.424, 631.923, 42.0343, 0
45, 136.124, 157.722, 552.925, 41.6196, 0
46, 135.943, 153.305, 485.921, 35.7298, 0
47, 135.599, 149.61, 386.881, 27.2287, 0
48, 135.008, 145.898, 301.298, 22.0927, 0
49, 135.008, 148.139, 342.292, 26.0989, 0
50, 132.146, 148.87, 425.668, 29.6524, 0
51, 132.146, 150.823, 559.969, 36.1175, 0
52, 131.5, 145.894, 356.922, 24.3897, 0
53, 131.462, 148.221, 432.888, 29.7382, 0
54, 131.462, 145.768, 482.633, 31.5558, 0
55, 131.345, 146.06, 402.217, 32.729, 0
56, 130.517, 145.334, 537.115, 30.4293, 0
57, 130.517, 148.439, 483.812, 38.0769, 0
58, 130.348, 146.108, 410.934, 29.1779, 0
59, 130.133, 147.115, 473.326, 34.2007, 0
60, 130.133, 145.258, 427.916, 30.2469, 0
61, 129.754, 145.521, 502.432, 32.6101, 0
62, 129.461, 144.91, 404.884, 30.2048, 0
63, 129.419, 142.648, 349.665, 24.537, 0
64, 129.358, 142.415, 346.244, 24.8662, 0
65, 128.56, 143.417, 392.919, 29.6163, 0
66, 128.56, 142.843, 418.775, 27.4194, 0
67, 128.25, 144.889, 540.936, 36.5557, 0
68, 128.25, 143.48, 354.212, 29.413, 0
69, 128.177, 143.352, 375.877, 28.03, 0
70, 128.177, 145.277, 521.731, 34.9727, 0
71, 128.003, 141.674, 452.182, 27.4337, 0
72, 128.003, 138.304, 430.383, 26.5689, 0
73, 128.003, 136.672, 454.129, 23.9697, 0
74, 127.958, 137.63, 299.089, 22.4849, 0
75, 127.875, 140.851, 370.676, 28.8174, 0
76, 127.845, 137.038, 391.872, 23.7127, 0
77, 127.822, 139.923, 423.268, 27.2039, 0
78, 127.679, 139.108, 422.441, 27.6784, 0
79, 127.679, 139.622, 357.269, 27.2402, 0
80, 127.609, 139.559, 382.31, 27.9039, 0
81, 127.487, 140.534, 791.373, 36.6566, 0
82, 127.452, 140.396, 420.276, 28.8529, 0
83, 127.452, 141.003, 379.044, 29.0896, 0
84, 127.438, 139.986, 349.368, 27.8793, 0
85, 127.429, 139.049, 317.754, 23.5824, 0
86, 127.392, 139.495, 341.786, 26.1385, 0
87, 127.357, 140.485, 383.141, 29.0918, 0
88, 127.305, 139.701, 340.397, 25.1381, 0
89, 127.305, 138.904, 397.508, 26.491, 0
90, 127.305, 139.105, 316.506, 23.3318, 0
91, 127.288, 138.631, 341.866, 25.3866, 0
92, 127.246, 137.832, 381.775, 24.703, 0
93, 127.211, 136.403, 276.118, 21.3583, 0
94, 127.211, 136.165, 303.9, 21.5425, 0
95, 127.189, 139.368, 314.466, 24.4258, 0
96, 127.189, 139.506, 338.916, 24.0115, 0
97, 127.189, 139.958, 404.877, 26.5352, 0
98, 127.189, 141.503, 493.348, 33.1758, 0
99, 127.189, 137.29, 386.669, 25.9586, 0
100, 127.189, 132.893, 277.076, 19.5523, 0
101, 127.189, 132.427, 258.02, 16.9161, 0
102, 127.189, 132.759, 292.436, 19.4071, 0
103, 127.189, 133.681, 359.834, 22.4367, 0
104, 127.189, 133.129, 320.568, 20.8406, 0
105, 127.189, 133.377, 307.634, 21.0848, 0
106, 127.189, 133.771, 279.055, 20.679, 0
107, 127.189, 134.059, 295.341, 20.7973, 0
108, 127.189, 133.233, 317.055, 18.141, 0
109, 127.189, 133.439, 282.574, 20.1124, 0
110, 127.189, 132.702, 290.375, 17.2369, 0
111, 127.189, 134.261, 286.01, 21.2825, 0
112, 127.189, 133.933, 293.672, 20.637, 0
113, 127.189, 134.453, 281.644, 21.2208, 0
114, 127.189, 133.287, 281.106, 18.3887, 0
115, 127.189, 135.232, 319.612, 22.6115, 0
116, 127.189, 134.245, 258.701, 18.9325, 0
117, 127.189, 134.892, 339.585, 21.4146, 0
118, 127.189, 134.938, 275.625, 20.8383, 0
119, 127.189, 135.027, 314.464, 20.3922, 0
120, 127.189, 134.216, 288.255, 18.1516, 0
121, 127.18, 135.268, 296.27, 19.8485, 0
122, 127.18, 134.6, 294.448, 18.4314, 0
123, 127.176, 134.553, 286.613, 19.2118, 0
124, 127.176, 136.726, 395.111, 25.7967, 0
125, 127.176, 135.847, 296.448, 20.1282, 0
126, 127.176, 136.202, 307.278, 21.5608, 0
127, 127.168, 135.534, 283.455, 18.3733, 0
128, 127.131, 135.456, 251.467, 17.8, 0
129, 127.131, 135.715, 298.634, 20.5922, 0
130, 127.131, 137.269, 294.616, 23.6282, 0
131, 127.121, 134.725, 285.979, 17.9487, 0
132, 127.121, 134.517, 252.816, 21.206, 0
133, 127.116, 135.609, 306.597, 23.8311, 0
134, 127.116, 135.45, 434.641, 25.197, 0
135, 127.114, 134.909, 314.815, 21.1511, 0
136, 127.106, 136.926, 536.26, 28.8876, 0
137, 127.106, 137.772, 374.057, 27.3518, 0
138, 127.106, 137.438, 449.846, 27.5636, 0
139, 127.106, 134.604, 266.768, 18.3342, 0
140, 127.106, 135.961, 391.736, 23.0967, 0
141, 127.094, 136.662, 300.332, 22.7777, 0
142, 127.094, 135.088, 317.974, 21.1317, 0
143, 127.094, 136.265, 368.689, 25.1733, 0
144, 127.094, 134.88, 366.019, 22.5684, 0
145, 127.094, 135.022, 277.953, 20.9191, 0
146, 127.094, 135.714, 314.158, 23.4172, 0
147, 127.094, 135.114, 559.655, 25.9203, 0
148, 127.094, 133.905, 387.844, 22.002, 0
149, 127.094, 135.097, 354.513, 23.2632, 0
150, 127.094, 133.284, 261.786, 18.857, 0
151, 127.094, 134.777, 282.774, 21.002, 0
152, 127.094, 134.527, 328.322, 21.2482, 0
153, 127.094, 134.957, 289.115, 19.6283, 0
154, 127.094, 134.69, 330.635, 22.3861, 0
155, 127.094, 135.577, 409.743, 24.8725, 0
156, 127.094, 135.938, 324.915, 21.774, 0
157, 127.094, 134.876, 290.189, 21.9421, 0
158, 127.094, 136.602, 411.689, 26.1305, 0
159, 127.094, 136.379, 343.795, 24.1315, 0
160, 127.094, 137.812, 338.4, 26.1848, 0
161, 127.094, 134.325, 276.483, 18.955, 0
162, 127.094, 135.287, 342.339, 21.4671, 0
163, 127.094, 137.643, 349.421, 24.3215, 0
164, 127.094, 136.102, 315.505, 23.1355, 0
165, 127.094, 137.238, 535.463, 32.1011, 0
166, 127.094, 137.695, 425.479, 28.1871, 0
167, 127.094, 137.157, 334.691, 22.4658, 0
168, 127.094, 139.861, 522.245, 32.6554, 0
