0, 2539.03, 3684.07, 4723.12, 367.933, 0
1, 2162.34, 3038.41, 4253.7, 311.093, 0
2, 1927.11, 2598.99, 3447.14, 271.463, 0
3, 1551.22, 2297.8, 3309.68, 256.446, 0
4, 1447.89, 2052.16, 2946.45, 259.33, 0
5, 1272.86, 1801.51, 2710.08, 259.834, 0
6, 1178.8, 1636.29, 2672.36, 255.332, 0
7, 1021.34, 1497.72, 2637.72, 243.768, 0
8, 788.749, 1426.47, 2493.25, 251.707, 0
9, 788.749, 1326.46, 2365.73, 258.748, 0
10, 741.818, 1183.63, 2432.76, 245.545, 0
11, 674.648, 974.633, 2076.31, 231.421, 0
12, 647.092, 822.501, 1616.51, 142.142, 0
13, 602.543, 815.803, 1748.16, 176.606, 0
14, 578.364, 771.613, 1859.5, 175.252, 0
15, 555.053, 767.496, 1838, 210.376, 0
16, 512.162, 713.353, 1573.39, 176.879, 0
17, 505.439, 696.499, 1832.58, 190.957, 0
18, 466.397, 679.673, 1954.98, 214.469, 0
19, 442.443, 648.274, 1609.75, 195.615, 0
20, 416.134, 636.471, 1800.17, 221.156, 0
21, 395.942, 596.73, 1838.34, 202.906, 0
22, 367.017, 582.598, 1803.84, 209.975, 0
23, 356.377, 541.939, 1927.35, 196.344, 0
24, 335.314, 510.036, 1553.63, 188.803, 0
25, 321.425, 471.655, 1602.37, 170.431, 0
26, 308.669, 486.559, 1799.32, 216.381, 0
27, 273.837, 445.622, 1497.52, 169.384, 0
28, 273.837, 445.336, 1361.19, 181.48, 0
29, 246.859, 429.085, 1500.85, 194.395, 0
30, 241.13, 402.886, 1607.6, 184.036, 0
31, 231.011, 397.763, 1832.83, 200.627, 0
32, 210.589, 372.255, 1425.67, 181.26, 0
33, 210.589, 355.96, 1313.4, 175.543, 0
34, 202.381, 357.235, 1312.27, 193.822, 0
35, 176.586, 315.209, 1263.01, 163.925, 0
36, 169.006, 296.18, 1427.48, 152.938, 0
37, 163.433, 295.523, 1262.9, 170.359, 0
38, 157.633, 245.904, 1169.27, 139.15, 0
39, 155.333, 232.062, 1149.43, 124.953, 0
40, 149.752, 228.548, 847.249, 125.529, 0
41, 145.378, 223.03, 1066.84, 122.932, 0
42, 140.848, 229.426, 1280.18, 151.442, 0
43, 136.811, 209.909, 1183.11, 126.652, 0
44, 130.595, 211.652, 1136.54, 139.963, 0
45, 126.209, 220.596, 1121.31, 154.863, 0
46, 123.401, 216.699, 1488.8, 160.91, 0
47, 116.836, 212.707, 1274.83, 149.229, 0
48, 108.794, 199.162, 1190.84, 143.243, 0
49, 108.794, 192.89, 1095.59, 139.486, 0
50, 105.447, 188.356, 1382.31, 146.364, 0
51, 101.169, 177.032, 1202.13, 144.532, 0
52, 98.2199, 167.777, 1456.03, 139.983, 0
53, 94.3322, 158.567, 814.419, 118.886, 0
54, 91.2175, 155.008, 1201.2, 127.92, 0
55, 89.2345, 158.209, 991.939, 134.634, 0
56, 86.699, 156.575, 928.227, 137.583, 0
57, 84.4347, 153.575, 1022.36, 141.237, 0
58, 80.6706, 152.46, 1126.85, 133.865, 0
59, 79.2256, 141.456, 1077.5, 124.23, 0
60, 77.826, 142.967, 1045.45, 135.346, 0
