0, 224435, 734796, 1.52873e+06, 219353, 0
1, 129716, 407180, 1.03532e+06, 149742, 0
2, 79522.7, 262985, 948434, 123685, 0
3, 41185.8, 174103, 787429, 97126.3, 0
4, 21981.1, 128366, 632634, 92675.6, 0
5, 15359.4, 88522.9, 595960, 82661, 0
6, 10794.5, 63598, 530960, 70697.6, 0
7, 8222.84, 50831.6, 635062, 72715.5, 0
8, 6658.81, 38901.3, 379367, 49085.2, 0
9, 5126.91, 34680.4, 441919, 50879.1, 0
10, 3248.48, 34657.6, 453218, 57728.8, 0
11, 3045.71, 26049.2, 440628, 45235.8, 0
12, 2450.8, 23781.4, 419431, 45227, 0
13, 2148.43, 11139, 388104, 26446, 0
14, 1834.41, 14347.2, 282781, 32631.6, 0
15, 1723.17, 14910.8, 382781, 39160.3, 0
16, 1531.48, 17872.6, 469347, 45679.7, 0
17, 1315.89, 13423.9, 483940, 37939.6, 0
18, 1208.61, 12278.5, 322696, 32510.2, 0
19, 960.382, 12199.5, 238762, 30955.8, 0
20, 937.455, 10404.5, 254823, 26608, 0
21, 885.563, 10149.6, 322921, 28319.6, 0
22, 695.282, 9167.06, 380919, 29562.1, 0
23, 690.646, 8863.69, 243246, 26802.8, 0
24, 679.271, 9603.62, 330645, 31525.5, 0
25, 637.045, 7028.3, 311486, 27050.9, 0
26, 595.279, 4643.07, 233661, 17109.9, 0
27, 557.286, 4396.05, 303669, 19171.1, 0
28, 535.842, 5366.66, 209241, 18447.8, 0
29, 499.178, 4277.52, 250931, 15992.8, 0
30, 461.85, 4290.22, 156814, 14393.8, 0
31, 457.807, 4532.66, 192228, 16798.2, 0
32, 447.088, 6494.55, 434356, 33500.8, 0
33, 428.42, 2840.05, 157203, 11375, 0
34, 416.497, 2199.75, 166137, 9570.29, 0
35, 414.594, 3148.7, 225162, 14779.3, 0
36, 404.797, 2130.33, 227558, 10762.4, 0
37, 397.095, 1995.8, 240464, 12064.6, 0
38, 382.827, 1754.72, 233944, 11022.7, 0
39, 382.827, 2279.7, 176084, 11243.8, 0
40, 376.275, 1938.92, 193691, 10624.2, 0
41, 373.493, 1373.24, 405721, 14573.7, 0
42, 368.14, 997.788, 119399, 5047.09, 0
43, 365.965, 1100.07, 84823.3, 5157.3, 0
44, 364.307, 1484.88, 154154, 7863.85, 0
45, 361.208, 775.484, 92514.2, 3666.64, 0
46, 358.576, 856.253, 42514.7, 2655.43, 0
47, 355.478, 1018.82, 65587.1, 3633.64, 0
48, 354.764, 1570.5, 231949, 10060.4, 0
49, 350.931, 831.535, 40810.5, 2758.97, 0
50, 349.578, 847.631, 47891.2, 3223.03, 0
51, 349.081, 801.123, 80003.9, 3328.2, 0
52, 347.579, 981.075, 140308, 6829.55, 0
53, 345.289, 598.723, 17148.1, 1319.72, 0
54, 343.833, 775.262, 41732.7, 2506.77, 0
55, 342.065, 612.036, 25449.7, 1410.01, 0
56, 340.731, 780.353, 62022.7, 3398.54, 0
57, 339.973, 795.169, 87819.3, 4131.16, 0
58, 337.102, 660.25, 21793.4, 1536.6, 0
59, 336.593, 722.474, 72798.7, 2968.23, 0
60, 334.849, 958.449, 114783, 5955.45, 0
61, 334.59, 908.436, 97849.9, 4643.17, 0
62, 333.249, 634.514, 16585.2, 1364.15, 0
63, 332.485, 814.808, 74761.5, 3496.98, 0
64, 330.614, 879.679, 47039.8, 3203.81, 0
65, 329.519, 708.738, 42081.3, 2023.5, 0
66, 328.801, 678.563, 37029.4, 1995.8, 0
67, 326.968, 581.205, 12579.9, 1055.74, 0
68, 325.387, 727.839, 30437.9, 2073.58, 0
69, 325.199, 652.558, 29555.6, 1701.78, 0
70, 323.875, 541.344, 19202.4, 1080.77, 0
71, 322.036, 1021.94, 103812, 5845.46, 0
72, 321.742, 664.736, 45311.1, 2368.55, 0
73, 320.751, 642.245, 38595.3, 1815.6, 0
74, 320.349, 535.726, 26780.7, 1324.56, 0
75, 319.283, 769.609, 61966.7, 2872.41, 0
76, 317.715, 730.835, 39435.7, 2498.62, 0
77, 317.562, 588.066, 23714.5, 1435.94, 0
78, 317.108, 506.973, 18785.8, 1131.59, 0
79, 316.58, 673.312, 32406.5, 2154.37, 0
80, 316.109, 511.755, 10097, 876.966, 0
81, 315.452, 590.808, 13722.2, 1236.85, 0
82, 315.02, 678.574, 82853.3, 3365.68, 0
83, 314.685, 618.807, 38261.7, 2165.42, 0
84, 314.416, 637.265, 20843.9, 1579.88, 0
85, 313.69, 573.905, 18432.9, 1250.12, 0
86, 313.622, 557.99, 42043.3, 1720.44, 0
87, 313.303, 741.223, 41796.3, 2663.15, 0
88, 313.138, 686.754, 32014.5, 1997.77, 0
89, 312.533, 483.877, 9063.78, 801.643, 0
90, 312.192, 566.041, 42835.9, 1996.18, 0
91, 311.576, 524.215, 12280.1, 1006.67, 0
92, 311.354, 572.017, 19776.8, 1474.43, 0
93, 310.686, 580.565, 25987.3, 1699.59, 0
94, 309.748, 538.113, 14149.9, 1133.31, 0
95, 309.237, 535.811, 20483.8, 1185.31, 0
96, 308.832, 754.351, 79234.7, 3379.32, 0
97, 307.44, 575.696, 23108.4, 1401.37, 0
98, 307.006, 606.482, 24946.5, 1449.08, 0
99, 306.328, 569.619, 14181.6, 1249.45, 0
100, 306.081, 542.877, 17387.4, 1138.47, 0
101, 304.926, 941.643, 94549.7, 5060.52, 0
102, 304.188, 549.908, 16440.3, 1311.38, 0
