0, 717.249, 2009.54, 5963.27, 629.463, 0
1, 576.361, 1302.4, 5542.67, 511.916, 0
2, 376.804, 916.45, 4926.55, 376.19, 0
3, 234.037, 659.92, 3028.85, 280.29, 0
4, 157.738, 476.151, 4873.94, 324.853, 0
5, 70.7364, 352.941, 2625.67, 228.959, 0
6, -28.7498, 248.268, 1611.79, 183.708, 0
7, -47.6939, 187.983, 3719.35, 222.36, 0
8, -66.6683, 126.509, 2551.49, 176.03, 0
9, -115.15, 85.1535, 1287.13, 156.446, 0
10, -115.15, 42.9632, 1188.86, 138.529, 0
11, -157.291, 8.05971, 1154.74, 135.328, 0
12, -197.092, -31.867, 4026.53, 219.121, 0
13, -211.364, -87.6122, 462.678, 82.3779, 0
14, -222.238, -120.675, 1119.64, 82.3104, 0
15, -248.776, -132.851, 1836.18, 146.321, 0
16, -274.134, -157.905, 1166.3, 98.8485, 0
17, -276.793, -172.429, 1028.1, 87.5389, 0
18, -281.37, -186.417, 760.959, 83.5496, 0
19, -303.757, -238.079, 930.745, 66.2134, 0
20, -306.944, -268.643, -35.7683, 32.18, 0
21, -311.717, -284.483, -117.263, 26.7699, 0
22, -322.183, -294.942, 146.993, 24.4165, 0
23, -325.532, -298.042, -70.6815, 25.5434, 0
24, -327.579, -301.1, 33.2818, 32.1207, 0
25, -330.913, -307.284, 264.332, 35.2179, 0
26, -337.693, -304.003, 675.611, 72.3739, 0
27, -337.693, -316.959, -84.9223, 23.7436, 0
28, -340.237, -315.181, 504.758, 43.5249, 0
29, -346.504, -311.028, 1100.77, 83.2941, 0
30, -348.501, -327.236, -76.9781, 24.3094, 0
31, -351.982, -331.345, -217.526, 21.0341, 0
32, -355.064, -336.233, -157.886, 23.4093, 0
33, -356.833, -335.606, -121.235, 25.3366, 0
34, -357.658, -337.686, 6.04206, 30.5456, 0
35, -358.163, -344.023, 3.81066, 28.7237, 0
36, -359.355, -347.039, -116.258, 22.5554, 0
37, -360.309, -347.892, 124.304, 30.0349, 0
38, -373.447, -350.684, -231.832, 20.4774, 0
39, -375.109, -348.748, -128.497, 27.1404, 0
40, -387.387, -351.766, -64.875, 33.8165, 0
41, -390.277, -362.43, 104.234, 28.016, 0
42, -391.059, -362.599, -214.305, 28.9484, 0
43, -393.859, -370.034, 68.5945, 31.9279, 0
44, -397.638, -376.108, -242.072, 24.1662, 0
45, -398.297, -381.301, -216.836, 24.8271, 0
46, -398.667, -385.823, -225.726, 22.408, 0
47, -398.879, -389.779, -183.247, 19.15, 0
48, -399.294, -391.378, -191.7, 21.0912, 0
49, -400.815, -390.871, -208.331, 21.6652, 0
50, -402.216, -391.407, -246.668, 19.6426, 0
51, -402.467, -388.476, -223.391, 22.3024, 0
52, -403.681, -386.018, -188.893, 25.3657, 0
53, -406.424, -394.907, -244.437, 20.172, 0
54, -406.538, -390.758, -202.648, 22.9129, 0
55, -407.051, -389.267, -113.565, 28.2292, 0
56, -410.618, -399.436, -100.795, 22.1265, 0
57, -410.754, -396.341, -276.766, 21.0721, 0
58, -410.86, -396.247, -147.645, 23.9934, 0
59, -412.964, -402.537, -252.475, 21.038, 0
60, -413.161, -402.922, -210.781, 23.5259, 0
61, -414.351, -402.691, -264.197, 20.3533, 0
62, -414.399, -404.758, -251.979, 22.1581, 0
63, -414.733, -406.288, -282.378, 18.8838, 0
64, -415.105, -406.412, -151.201, 21.9728, 0
