0, 119.578, 126.176, 128.924, 0.958461, 0
1, 116.639, 125.269, 127.253, 1.46153, 0
2, 113.907, 124.089, 127.104, 2.13474, 0
3, 99.7493, 122.627, 126.951, 3.02225, 0
4, 99.7493, 120.588, 126.713, 3.74698, 0
5, 99.7493, 117.382, 126.382, 4.30983, 0
6, 98.6587, 113.65, 124.732, 4.30717, 0
7, 82.0205, 110.095, 122.123, 4.82774, 0
8, 76.597, 106.918, 121.709, 6.34957, 0
9, 75.4529, 102.7, 122.067, 7.97045, 0
10, 67.0057, 98.3709, 118.971, 9.34952, 0
11, 64.5823, 93.6787, 119.262, 10.2468, 0
12, 64.5823, 90.152, 114.545, 11.6562, 0
13, 61.5659, 85.546, 114.671, 12.673, 0
14, 54.5422, 82.378, 116.047, 12.7699, 0
15, 54.5422, 78.3109, 113.357, 12.3527, 0
16, 54.5422, 76.3391, 113.463, 12.8463, 0
17, 54.4912, 73.9419, 113.542, 12.3976, 0
18, 52.5271, 71.8557, 112.028, 12.4056, 0
19, 52.5271, 69.9111, 110.717, 12.3768, 0
20, 52.5271, 67.989, 112.507, 11.2864, 0
21, 52.5271, 66.8445, 110.622, 11.2481, 0
22, 50.9286, 65.0196, 112.885, 10.6932, 0
23, 50.0015, 63.5676, 108.524, 10.8024, 0
24, 49.9802, 62.9864, 109.061, 11.0152, 0
25, 49.1338, 61.4632, 112.036, 10.3473, 0
26, 48.8921, 60.1516, 109.173, 10.0816, 0
27, 48.8825, 59.2784, 107.64, 10.1459, 0
28, 48.5264, 57.6922, 104.592, 9.18419, 0
29, 48.4848, 57.356, 106.187, 8.90923, 0
30, 48.4848, 56.1962, 106.949, 9.05255, 0
31, 48.3821, 55.2731, 102.976, 8.14967, 0
32, 48.3821, 54.0628, 105.682, 7.81868, 0
33, 48.2615, 53.6992, 95.445, 7.12694, 0
34, 48.0134, 53.7304, 101.952, 7.87549, 0
35, 48.0134, 53.4894, 98.8972, 7.71179, 0
36, 47.9508, 52.9928, 104.265, 7.78347, 0
37, 47.7451, 52.0883, 97.6542, 6.19703, 0
38, 47.6837, 51.8703, 107.714, 7.04317, 0
39, 47.5958, 51.2642, 89.3994, 5.51469, 0
