0, 1004.92, 1547.42, 23288.8, 1234.72, 0
1, 799.922, 1222.66, 14420.3, 481.061, 0
2, 786.769, 1059.35, 5164.75, 187.434, 0
3, 697.8, 977.685, 15740, 556.58, 0
4, 654.071, 877.925, 1245.25, 94.0099, 0
5, 620.589, 827.773, 5760.57, 227.025, 0
6, 619.725, 784.233, 3560.48, 142.243, 0
7, 596.298, 773.261, 7135.53, 305.783, 0
8, 572.799, 774.49, 27636, 953.74, 0
9, 538.527, 741.475, 19122.5, 654.751, 0
10, 523.967, 700.394, 973.532, 75.9532, 0
11, 523.967, 689.826, 933.594, 73.8887, 0
12, 523.967, 691.921, 3125.24, 121.551, 0
13, 522.673, 657.824, 906.839, 89.5334, 0
14, 505.522, 590.236, 873.624, 82.2642, 0
15, 504.593, 553.798, 789.457, 62.3702, 0
16, 504.081, 575.576, 832.847, 79.6777, 0
17, 504.079, 521.092, 733.436, 47.8201, 0
18, 504.079, 517.278, 767.316, 43.9457, 0
19, 504.079, 521.235, 773.978, 50.3207, 0
20, 490.607, 517.051, 742.605, 44.2825, 0
21, 481.172, 514.944, 1036.14, 44.2126, 0
22, 480.77, 514.532, 1056, 55.6768, 0
23, 480.77, 501.475, 744.63, 53.5611, 0
24, 480.744, 497.917, 759.116, 54.2572, 0
25, 475.792, 499.488, 775.295, 56.0057, 0
26, 475.541, 494.578, 738.65, 49.1611, 0
27, 475.52, 497.111, 787.599, 56.8922, 0
28, 475.476, 494.573, 755.42, 57.2094, 0
29, 475.475, 496.415, 1059.31, 64.0171, 0
30, 475.473, 494.704, 767.804, 57.9848, 0
31, 475.473, 494.592, 775.351, 59.3087, 0
32, 475.472, 498.007, 754.832, 62.536, 0
33, 475.472, 500.594, 785.289, 65.8502, 0
34, 475.472, 494.578, 773.394, 58.8878, 0
35, 475.472, 488.632, 744.588, 48.2361, 0
36, 475.472, 489.678, 757.79, 49.7759, 0
37, 475.472, 493.479, 770.451, 56.8262, 0
38, 475.472, 493.594, 742.999, 56.3825, 0
39, 475.472, 492.434, 768.756, 54.7987, 0
40, 471.877, 492.483, 748.674, 55.1511, 0
