0, -918.817, -914.188, -910.719, 0.691938, 0
1, -922.745, -915.109, -913.48, 1.25749, 0
2, -928.885, -916.639, -913.68, 1.99865, 0
3, -929.377, -918.601, -913.825, 2.77367, 0
4, -937.713, -920.977, -914.365, 3.60144, 0
5, -941.786, -923.794, -915.053, 4.40194, 0
6, -956.286, -927.764, -915.988, 4.83465, 0
7, -969.935, -932.409, -918.931, 5.58094, 0
8, -969.935, -936.998, -920.623, 7.74156, 0
9, -973.699, -943.177, -924.669, 9.96858, 0
10, -980.624, -950.444, -925.474, 11.9464, 0
11, -980.624, -956.652, -925.303, 12.6492, 0
12, -985.346, -961.833, -926.625, 13.0256, 0
13, -985.75, -965.985, -927.789, 13.0075, 0
14, -990.046, -969.971, -930.683, 12.0147, 0
15, -990.102, -972.244, -931.989, 12.2163, 0
16, -990.651, -974.459, -931.144, 12.4215, 0
17, -991.401, -976.988, -929.875, 11.6732, 0
18, -992.415, -979.383, -935.231, 10.9755, 0
19, -992.755, -981.589, -933.684, 10.3138, 0
20, -993.123, -983.325, -934.603, 10.5223, 0
21, -993.741, -984.314, -932.013, 10.0363, 0
22, -994.893, -985.788, -935.42, 9.25312, 0
23, -996.854, -987.466, -935.251, 8.78542, 0
24, -996.854, -987.903, -932.748, 8.48723, 0
25, -996.854, -988.601, -937.388, 8.52008, 0
26, -996.854, -989.284, -936.881, 7.89533, 0
27, -997.139, -990.049, -945.942, 7.14415, 0
28, -997.309, -990.987, -950.141, 7.20073, 0
29, -997.431, -991.944, -943.11, 6.60388, 0
30, -997.498, -992.937, -941.148, 5.77845, 0
31, -997.754, -993.415, -959.32, 5.0482, 0
32, -997.888, -993.608, -946.006, 6.09057, 0
33, -997.888, -994.314, -946.231, 4.93441, 0
34, -997.911, -994.23, -952.204, 5.43396, 0
35, -997.925, -994.834, -959.498, 4.51485, 0
36, -997.925, -995.193, -955.886, 4.41596, 0
37, -997.936, -995.3, -956.77, 4.53241, 0
38, -997.937, -995.171, -953.031, 5.01555, 0
39, -997.967, -995.471, -958.25, 4.53691, 0
40, -997.967, -995.345, -945.819, 5.19211, 0
41, -997.967, -995.842, -956.782, 4.3398, 0
42, -997.976, -996.491, -965.019, 3.46776, 0
43, -997.977, -996.286, -964.641, 3.84694, 0
44, -997.991, -996.477, -961.252, 3.68674, 0
45, -997.992, -996.99, -973.504, 2.28949, 0
46, -997.992, -996.567, -970.437, 3.63088, 0
47, -997.995, -996.797, -962.219, 3.24589, 0
48, -997.995, -996.67, -966.852, 3.31089, 0
49, -997.999, -996.846, -962.872, 3.02624, 0
50, -998.001, -996.657, -965.924, 3.51192, 0
51, -998.007, -996.676, -954.748, 3.87886, 0
52, -998.009, -996.829, -965.451, 3.25856, 0
53, -998.013, -996.639, -969.173, 3.62111, 0
54, -998.015, -996.953, -966.404, 2.93006, 0
55, -998.02, -996.917, -969.754, 3.1642, 0
56, -998.021, -997.013, -960.253, 3.13771, 0
57, -998.023, -997.091, -967.405, 2.62764, 0
58, -998.023, -997.053, -950.993, 3.30272, 0
59, -998.023, -997.074, -948.576, 3.41465, 0
60, -998.029, -997.289, -970.735, 2.36264, 0
61, -998.029, -997.401, -977.722, 1.94061, 0
62, -998.029, -997.333, -960.009, 2.83272, 0
63, -998.031, -997.45, -968.917, 2.07682, 0
64, -998.031, -997.431, -981.411, 1.86279, 0
65, -998.031, -997.508, -978.551, 1.84748, 0
66, -998.032, -997.433, -961.104, 2.44689, 0
67, -998.033, -997.546, -969.487, 2.13102, 0
68, -998.035, -997.597, -967.119, 1.97017, 0
69, -998.036, -997.622, -983.286, 1.46933, 0
70, -998.037, -997.662, -978.136, 1.54293, 0
71, -998.038, -997.724, -977.402, 1.38426, 0
72, -998.038, -997.66, -965.262, 2.10166, 0
73, -998.039, -997.68, -979.48, 1.44543, 0
74, -998.039, -997.693, -968.68, 1.76537, 0
75, -998.04, -997.631, -982.03, 1.45966, 0
76, -998.04, -997.793, -988.16, 0.974245, 0
77, -998.04, -997.807, -984.161, 0.999435, 0
78, -998.041, -997.759, -971.097, 1.6158, 0
79, -998.041, -997.821, -986.626, 0.981232, 0
80, -998.041, -997.719, -984.852, 1.21002, 0
81, -998.041, -997.756, -976.28, 1.38145, 0
82, -998.041, -997.853, -985.825, 0.898893, 0
83, -998.042, -997.816, -988.238, 0.992507, 0
84, -998.042, -997.836, -991.144, 0.855957, 0
85, -998.043, -997.787, -959.159, 1.6186, 0
86, -998.043, -997.815, -983.045, 1.0148, 0
87, -998.043, -997.756, -973.761, 1.47322, 0
