0, 12.4552, 20.7432, 34.0683, 3.80664, 0
1, 12.0775, 20.6919, 34.0229, 3.96766, 0
2, 12.0775, 20.4973, 33.6852, 3.9832, 0
3, 11.897, 20.708, 34.7559, 4.14903, 0
4, 11.897, 20.9178, 34.8806, 4.34409, 0
5, 11.897, 21.1551, 35.128, 4.22875, 0
6, 11.897, 21.1355, 35.004, 4.21646, 0
7, 11.6132, 21.0596, 33.5932, 4.01765, 0
8, 11.6132, 20.8174, 35.9237, 3.93385, 0
9, 11.6132, 20.9404, 34.736, 4.15067, 0
10, 11.6132, 20.9224, 34.2673, 3.92631, 0
11, 10.8575, 20.9974, 33.9023, 4.16757, 0
12, 10.8575, 20.881, 36.1827, 4.05748, 0
13, 10.8575, 20.9126, 33.6352, 4.23723, 0
14, 10.8575, 21.0437, 35.9786, 3.93814, 0
15, 10.8575, 21.1441, 39.3738, 4.06943, 0
16, 10.8575, 20.966, 32.3505, 3.98121, 0
17, 10.8575, 21.0356, 33.7337, 4.1694, 0
18, 10.8575, 20.9743, 34.0482, 4.25595, 0
19, 10.8575, 20.9057, 34.3533, 4.25563, 0
20, 10.8575, 20.7714, 32.6519, 4.03392, 0
21, 10.8575, 20.8259, 35.4237, 4.31984, 0
22, 10.8575, 21.004, 36.1599, 4.21144, 0
23, 10.8575, 21.143, 34.8721, 4.08078, 0
24, 10.8575, 21.0327, 33.4653, 4.05968, 0
25, 10.8575, 20.9595, 35.6252, 4.27623, 0
26, 10.8575, 20.4898, 33.2457, 4.35207, 0
27, 10.8575, 20.572, 35.4389, 4.46571, 0
28, 10.8575, 19.8881, 34.6437, 4.73339, 0
29, 10.8575, 18.4576, 34.7149, 5.74666, 0
30, 10.471, 14.1725, 31.149, 5.45033, 0
31, 10.462, 12.1239, 32.8088, 3.80864, 0
32, 10.4236, 11.7393, 32.6424, 3.20025, 0
33, 10.4204, 11.8645, 30.0931, 3.45871, 0
34, 10.4201, 11.5819, 31.8133, 3.31155, 0
35, 10.4201, 11.4453, 31.3453, 3.24847, 0
36, 10.4201, 11.5614, 30.126, 3.6597, 0
37, 10.4201, 11.4668, 27.8753, 3.25909, 0
38, 10.4199, 11.4745, 30.528, 3.41454, 0
39, 10.4199, 11.3034, 33.0548, 3.08091, 0
40, 10.4199, 11.4858, 30.5233, 3.44233, 0
41, 10.4199, 11.3978, 30.9514, 3.30898, 0
42, 10.4199, 11.6304, 32.1436, 3.77325, 0
43, 10.4199, 11.4082, 30.9386, 3.28248, 0
44, 10.4199, 11.6669, 29.4237, 3.70263, 0
45, 10.4199, 11.4192, 30.0973, 3.42263, 0
46, 10.4199, 11.5816, 30.9222, 3.59921, 0
47, 10.4199, 11.3235, 30.5419, 3.26223, 0
48, 10.4199, 11.402, 27.1779, 3.19679, 0
49, 10.4199, 11.4697, 30.1197, 3.43672, 0
50, 10.4199, 11.5082, 33.1477, 3.56011, 0
51, 10.4199, 11.5659, 31.739, 3.57393, 0
52, 10.4199, 11.4341, 29.0158, 3.3429, 0
53, 10.4199, 11.3569, 33.5786, 3.35423, 0
54, 10.4199, 11.3677, 30.7279, 3.34359, 0
55, 10.4199, 11.3318, 27.9611, 3.09094, 0
56, 10.4199, 11.4479, 31.2051, 3.40468, 0
57, 10.4199, 11.5147, 29.2266, 3.46318, 0
58, 10.4199, 11.636, 31.701, 3.62988, 0
59, 10.4199, 11.3334, 29.1328, 3.10834, 0
60, 10.4199, 11.4201, 29.9729, 3.3535, 0
61, 10.4199, 11.5848, 29.496, 3.57041, 0
62, 10.4199, 11.6182, 30.5296, 3.76731, 0
63, 10.4199, 11.3437, 27.0693, 3.15862, 0
64, 10.4199, 11.6105, 30.9791, 3.64815, 0
65, 10.4199, 11.7239, 31.4941, 3.86775, 0
66, 10.4199, 11.5677, 30.7864, 3.68982, 0
67, 10.4199, 11.7283, 30.9516, 3.99238, 0
68, 10.4199, 11.4876, 28.6526, 3.39595, 0
69, 10.4199, 11.4357, 34.7089, 3.4212, 0
70, 10.4199, 11.5053, 28.3793, 3.32852, 0
71, 10.4199, 11.2955, 30.5601, 3.18072, 0
72, 10.4199, 11.4686, 30.0745, 3.51462, 0
73, 10.4199, 11.4845, 30.232, 3.43175, 0
74, 10.4199, 11.5009, 32.7726, 3.49189, 0
75, 10.4199, 11.4773, 33.678, 3.51093, 0
76, 10.4199, 11.6647, 31.0165, 3.69032, 0
77, 10.4199, 11.4298, 29.8871, 3.41153, 0
78, 10.4199, 11.4634, 31.4718, 3.44942, 0
79, 10.4199, 11.2188, 31.706, 3.0631, 0
80, 10.4199, 11.4588, 29.0825, 3.3928, 0
81, 10.4199, 11.7778, 32.6069, 3.86425, 0
82, 10.4199, 11.4723, 30.2171, 3.42392, 0
83, 10.4199, 11.3906, 32.6344, 3.43151, 0
84, 10.4199, 11.5276, 28.6605, 3.38671, 0
85, 10.4199, 11.6658, 28.7782, 3.69583, 0
86, 10.4199, 11.2889, 27.9338, 3.09514, 0
87, 10.4199, 11.3515, 29.1782, 3.21223, 0
88, 10.4199, 11.3146, 33.0658, 3.32697, 0
89, 10.4199, 11.5942, 30.1772, 3.54483, 0
90, 10.4199, 11.546, 32.2442, 3.52453, 0
91, 10.4199, 11.3614, 29.1227, 3.20356, 0
92, 10.4199, 11.4969, 29.103, 3.35114, 0
93, 10.4199, 11.5246, 29.6915, 3.55549, 0
94, 10.4199, 11.5078, 30.6558, 3.40364, 0
95, 10.4199, 11.3678, 26.9015, 3.30413, 0
96, 10.4199, 11.7862, 30.4999, 3.90947, 0
97, 10.4199, 11.3443, 28.331, 3.15158, 0
98, 10.4199, 11.3952, 32.3042, 3.40689, 0
99, 10.4199, 11.4224, 32.6593, 3.4551, 0
100, 10.4199, 11.5372, 31.6179, 3.66141, 0
101, 10.4199, 11.456, 30.1545, 3.40885, 0
102, 10.4199, 11.6412, 28.7302, 3.64008, 0
103, 10.4199, 11.4488, 30.0734, 3.38714, 0
104, 10.4199, 11.6817, 32.6015, 3.82885, 0
105, 10.4199, 11.3905, 28.9261, 3.27585, 0
106, 10.4199, 11.2414, 29.0463, 3.03631, 0
107, 10.4199, 11.3782, 29.5511, 3.22138, 0
108, 10.4199, 11.3169, 30.2687, 3.09865, 0
109, 10.4199, 11.4939, 32.1791, 3.51676, 0
110, 10.4199, 11.5286, 32.6075, 3.47233, 0
111, 10.4199, 11.6987, 32.9467, 3.90736, 0
112, 10.4199, 11.3765, 32.1517, 3.37772, 0
113, 10.4199, 11.4076, 29.4339, 3.38983, 0
114, 10.4199, 11.6075, 30.8401, 3.70111, 0
115, 10.4199, 11.4274, 28.6495, 3.29469, 0
116, 10.4199, 11.5231, 30.8375, 3.53876, 0
117, 10.4199, 11.458, 30.8945, 3.4319, 0
118, 10.4199, 11.4619, 32.011, 3.46414, 0
119, 10.4199, 11.4779, 29.7193, 3.50922, 0
120, 10.4199, 11.598, 34.0481, 3.78773, 0
121, 10.4199, 11.509, 34.2269, 3.49587, 0
122, 10.4199, 11.3341, 30.9366, 3.20653, 0
123, 10.4199, 11.55, 30.803, 3.52085, 0
124, 10.4199, 11.4325, 30.9077, 3.50539, 0
125, 10.4199, 11.5851, 31.8955, 3.6163, 0
126, 10.4199, 11.6293, 32.6128, 3.73361, 0
127, 10.4199, 11.4983, 33.2429, 3.50462, 0
128, 10.4199, 11.4104, 29.1548, 3.34029, 0
129, 10.4199, 11.59, 31.5244, 3.53354, 0
130, 10.4199, 11.5431, 32.2382, 3.58988, 0
131, 10.4199, 11.3365, 30.856, 3.29408, 0
132, 10.4199, 11.5122, 33.1249, 3.55953, 0
133, 10.4199, 11.409, 29.169, 3.26642, 0
134, 10.4199, 11.5162, 30.3413, 3.48499, 0
135, 10.4199, 11.4864, 29.9585, 3.32338, 0
136, 10.4199, 11.5458, 31.9499, 3.63274, 0
137, 10.0603, 11.3977, 30.9105, 3.41879, 0
138, 10.0603, 11.6305, 32.9074, 3.67509, 0
139, 10.049, 11.4239, 29.6572, 3.44504, 0
140, 10.044, 11.347, 29.4692, 3.32945, 0
141, 10.0436, 11.0734, 27.2876, 3.20405, 0
142, 10.0436, 11.1178, 29.6969, 3.38161, 0
143, 10.0436, 11.1242, 30.7694, 3.46788, 0
144, 10.0436, 11.0135, 28.3605, 3.39575, 0
145, 10.0436, 11.0716, 29.8708, 3.44478, 0
146, 10.0436, 11.4189, 31.371, 4.08449, 0
147, 10.0436, 11.1686, 31.2011, 3.73733, 0
148, 10.0436, 11.2665, 29.9975, 3.78615, 0
149, 10.0436, 11.3416, 29.6319, 3.86404, 0
