0, 207479, 900975, 1.71637e+06, 265293, 0
1, 176955, 575028, 1.2922e+06, 187278, 0
2, 117602, 388482, 1.11209e+06, 143003, 0
3, 78173.7, 279083, 888517, 121017, 0
4, 47844.4, 204821, 927976, 106113, 0
5, 35625.1, 168459, 832433, 104165, 0
6, 27443.9, 134324, 636801, 93063.7, 0
7, 25122.9, 107143, 657249, 88371.6, 0
8, 19993.4, 96909.7, 618247, 87211.4, 0
9, 14166.7, 84458.3, 784640, 83212.7, 0
10, 9589.43, 71581.8, 568543, 77223.2, 0
11, 8477.18, 63370.6, 582589, 68079, 0
12, 6534.2, 56774.5, 619571, 73824.4, 0
13, 5923.96, 49320.1, 485058, 63955.7, 0
14, 4448.22, 42513.3, 445115, 60160.1, 0
15, 3582.08, 41108.9, 592555, 65260.7, 0
16, 3582.08, 33406.9, 480261, 56146, 0
17, 3555.37, 28642.4, 515248, 51844.5, 0
18, 2720.73, 27861.3, 527873, 56271.1, 0
19, 2338.8, 24550.9, 570989, 54343.2, 0
20, 2120.48, 24983.3, 455469, 50946.2, 0
21, 2087.66, 23367.2, 474795, 52652.6, 0
22, 2014.81, 19351.3, 342001, 43687, 0
23, 1911.53, 18990.8, 523981, 44159.1, 0
24, 1003.28, 17954.9, 426951, 39951.4, 0
25, 1003.28, 20667.5, 462296, 45406.2, 0
26, 958.323, 18660.7, 510008, 45107.3, 0
27, 952.161, 15854.6, 278279, 33090.7, 0
28, 952.161, 13993, 296102, 28877.9, 0
29, 905.298, 14566.9, 356187, 35120.4, 0
30, 844.606, 12053.6, 484458, 32746.1, 0
31, 752.086, 10471.5, 374579, 30673, 0
32, 740.261, 7227.13, 395758, 26488.7, 0
33, 713.651, 5897.48, 214091, 18192.3, 0
34, 707.497, 5130.9, 201432, 18220.6, 0
35, 635.317, 5645.95, 190896, 18338.4, 0
36, 635.317, 6778.71, 301463, 24273.6, 0
37, 600.294, 4531.58, 238699, 16104.2, 0
38, 568.392, 4349.42, 180247, 15771.6, 0
39, 564.343, 6780.24, 386233, 29213, 0
40, 553.696, 5710.64, 369992, 22224.5, 0
41, 522.268, 5537.35, 318459, 19881.3, 0
42, 522.268, 4601.38, 185980, 14791.4, 0
43, 495.606, 5141.78, 205643, 17445.6, 0
44, 491.512, 6271.75, 272193, 23895, 0
45, 488.407, 4782.19, 220456, 16396.1, 0
46, 435.836, 5237.72, 214530, 18752.5, 0
47, 435.836, 5959.41, 279913, 19993.2, 0
48, 435.836, 4672.42, 221454, 18451.4, 0
49, 424.733, 5000.81, 214448, 18596.1, 0
50, 424.733, 5877.36, 318983, 24460, 0
51, 424.033, 4204.49, 165921, 14707.9, 0
52, 410.677, 4196.58, 172736, 15828.2, 0
53, 410.677, 3112.81, 127400, 10563.9, 0
54, 401.974, 3133.07, 137898, 11374.5, 0
55, 393.671, 3428.31, 208324, 16753.6, 0
56, 388.445, 3997.96, 251525, 16712.9, 0
57, 388.445, 3282.27, 174833, 13308.2, 0
58, 384.06, 2779.23, 225248, 13807.2, 0
59, 367.623, 3178.46, 260706, 16680.3, 0
60, 367.623, 1719.66, 100608, 5701.78, 0
61, 359.052, 4245.48, 228709, 20002.3, 0
62, 359.052, 4113.78, 354819, 19930.5, 0
63, 358.466, 4092.32, 227942, 16916.7, 0
64, 356.182, 3102.59, 298557, 16798.3, 0
65, 354.814, 3144.39, 211777, 14958.1, 0
66, 348.324, 2662.12, 184723, 12118.1, 0
67, 348.324, 3494.1, 214760, 15605.8, 0
68, 348.324, 4674.54, 465609, 26954.9, 0
69, 343.887, 2608.46, 130405, 10427, 0
70, 341.459, 2915.38, 167742, 12940.1, 0
71, 340.608, 4260.43, 329080, 20490, 0
72, 339.888, 1843.16, 101270, 6850.47, 0
73, 334.821, 3129.27, 237358, 17071.3, 0
