0, 1020.49, 1710.76, 18441.4, 950.774, 0
1, 1020.49, 1575.14, 38775.7, 1418.45, 0
2, 958.942, 1484.65, 32708.4, 1372.37, 0
3, 877.871, 1347.27, 12616.6, 707.976, 0
4, 833.949, 1278.45, 18965.8, 892.079, 0
5, 798.883, 1137.85, 4171.22, 192.511, 0
6, 785.965, 1076.81, 6458.84, 229.68, 0
7, 741.991, 1041.35, 10078.1, 378.565, 0
8, 722.545, 999.721, 6219.28, 302.111, 0
9, 658.266, 1015.41, 22785.2, 1089.59, 0
10, 658.266, 930.461, 3915.8, 148.222, 0
11, 658.266, 928.425, 12801.4, 440.091, 0
12, 658.266, 910.068, 10103.8, 407.774, 0
13, 647.145, 881.521, 6699.39, 227.488, 0
14, 587.114, 869.897, 7399.04, 266.074, 0
15, 587.114, 846.305, 1218.48, 90.365, 0
16, 582.964, 826.7, 1269.7, 93.7344, 0
17, 582.964, 829.258, 2320.73, 113.31, 0
18, 582.964, 836.476, 8825.09, 304.231, 0
19, 573.211, 830.139, 7202.13, 244.284, 0
20, 573.211, 816.566, 1313.19, 93.7474, 0
21, 563.174, 821.819, 8296.98, 280.076, 0
22, 563.174, 805.566, 1174.19, 91.9417, 0
23, 563.174, 810.137, 4250.61, 189.16, 0
24, 555.127, 802.458, 2286.38, 107.358, 0
25, 555.127, 804.075, 4406.78, 170.801, 0
26, 555.127, 790.061, 1909.11, 97.6289, 0
27, 555.127, 814.625, 21645.7, 745.858, 0
28, 530.723, 790.082, 4490.16, 157.36, 0
29, 530.723, 782.389, 2699.99, 114.751, 0
30, 530.723, 774.546, 1125.48, 83.7851, 0
31, 530.723, 775.944, 1160.18, 88.1878, 0
32, 526.084, 768.806, 4836.92, 167.744, 0
33, 526.084, 765.398, 3213.44, 123.537, 0
34, 526.084, 764.952, 7659.89, 263.812, 0
35, 526.084, 757.487, 1923.66, 98.8559, 0
36, 526.084, 774.041, 5089.37, 275.112, 0
37, 526.084, 748.894, 1138.77, 79.3277, 0
38, 526.084, 758.116, 5134.57, 177.597, 0
39, 526.084, 751.293, 1262.65, 85.2468, 0
40, 526.084, 749.533, 5178.98, 176.698, 0
