0, -5.54912, 10.3816, 94.2154, 10.1383, 0
1, -6.64053, 3.54859, 56.5044, 5.94999, 0
2, -8.24509, -0.0827723, 28.4524, 4.35175, 0
3, -8.24509, -2.22807, 36.3775, 3.91655, 0
4, -9.58437, -4.05388, 22.9698, 3.0808, 0
5, -10.2817, -5.04075, 11.8453, 2.86044, 0
6, -10.93, -5.99362, 12.3673, 2.69853, 0
7, -11.299, -6.86657, 15.0421, 2.68251, 0
8, -11.299, -7.80698, 11.2277, 2.07813, 0
9, -11.5982, -8.21243, 6.06669, 2.19777, 0
10, -12.0402, -8.84625, 5.11801, 1.8745, 0
11, -12.4998, -9.32869, 2.89061, 1.78646, 0
12, -12.6533, -9.8433, -1.2372, 1.61073, 0
13, -13.388, -10.3085, 0.569279, 1.59083, 0
14, -13.388, -10.6055, 11.2232, 1.79157, 0
15, -13.7832, -11.0478, -1.80438, 1.47111, 0
16, -13.7832, -11.4797, -4.12368, 1.35841, 0
17, -13.9108, -11.849, 12.2083, 1.72717, 0
18, -14.1583, -12.2744, -3.63326, 1.20906, 0
19, -14.4152, -12.4869, -1.88573, 1.2005, 0
20, -14.5616, -12.5667, 0.67736, 1.38248, 0
21, -14.7019, -12.6506, 12.252, 1.57746, 0
22, -14.7019, -12.8004, 8.77765, 1.39922, 0
23, -14.7019, -12.8998, 1.84558, 1.44912, 0
24, -14.7019, -12.8982, 21.7582, 2.44187, 0
25, -14.8906, -13.2846, 12.3625, 1.42491, 0
26, -14.8906, -13.5953, -0.128242, 1.12758, 0
27, -14.8906, -13.8524, -7.59532, 1.05983, 0
28, -14.8906, -13.9454, 25.987, 1.76807, 0
29, -14.9716, -13.8475, -0.746893, 1.26975, 0
30, -14.9716, -14.153, -5.50418, 1.01469, 0
31, -15.0272, -14.6891, -8.25137, 0.595377, 0
32, -15.1391, -14.6896, -8.51736, 0.524135, 0
33, -15.1679, -14.5868, 20.3089, 1.54666, 0
34, -15.2748, -14.5811, -3.34179, 0.970463, 0
35, -15.2909, -14.7686, -6.45381, 0.625254, 0
36, -15.2909, -14.8001, -9.40489, 0.590352, 0
37, -15.2919, -14.8113, -10.6031, 0.592809, 0
38, -15.326, -14.7541, 3.75448, 1.04303, 0
39, -15.326, -14.723, 50.6777, 3.25469, 0
40, -15.326, -15.0616, 3.7308, 0.878364, 0
41, -15.3268, -15.0703, 14.0915, 1.1395, 0
42, -15.3291, -15.0675, -5.85896, 0.692226, 0
43, -15.3352, -15.0363, 5.2159, 1.23514, 0
44, -15.3403, -15.0568, 4.33756, 1.15927, 0
45, -15.3452, -15.1738, -10.8445, 0.492893, 0
46, -15.3471, -15.18, -12.4233, 0.454146, 0
47, -15.3479, -15.1143, 0.602713, 0.94024, 0
48, -15.3486, -15.0951, 0.101923, 1.00693, 0
49, -15.3493, -15.1376, 5.45606, 1.10985, 0
50, -15.3501, -15.0195, 26.031, 2.40762, 0
51, -15.3507, -15.1263, -1.50453, 0.953304, 0
52, -15.3518, -15.193, -8.66283, 0.552814, 0
53, -15.3519, -15.122, 1.25815, 1.06131, 0
54, -15.3521, -15.1733, 6.2128, 0.896653, 0
55, -15.3524, -15.1553, 6.11559, 0.973234, 0
56, -15.3526, -15.1665, 5.76776, 0.982395, 0
57, -15.3528, -15.1396, -0.0885865, 0.915346, 0
58, -15.3531, -15.1619, -7.38553, 0.61729, 0
59, -15.3532, -15.1304, 10.7574, 1.15596, 0
60, -15.3544, -15.1662, -6.36249, 0.63367, 0
61, -15.3559, -15.0586, 17.7762, 1.97298, 0
62, -15.3567, -15.1566, -4.80721, 0.678184, 0
63, -15.357, -15.1591, -5.54606, 0.789005, 0
64, -15.3576, -15.1821, -10.1118, 0.559708, 0
65, -15.3579, -15.123, -6.89724, 0.709562, 0
66, -15.3581, -15.1305, 3.78808, 0.989372, 0
67, -15.3583, -15.1747, -3.73403, 0.742048, 0
68, -15.3585, -15.1624, 2.6223, 0.820086, 0
69, -15.3585, -15.1544, 6.92235, 1.27542, 0
70, -15.3588, -15.0359, 21.5301, 1.9043, 0
71, -15.359, -15.1411, 9.78609, 1.28387, 0
72, -15.3591, -15.0415, 52.1456, 2.58134, 0
73, -15.3593, -15.1772, -9.40915, 0.621629, 0
74, -15.3594, -15.172, -8.81939, 0.613778, 0
75, -15.3594, -15.186, -5.66432, 0.768084, 0
76, -15.3595, -15.2166, -9.664, 0.50745, 0
77, -15.3596, -15.2379, -8.49032, 0.474394, 0
78, -15.3597, -15.1044, 14.9508, 1.40921, 0
79, -15.3597, -15.1753, -4.37493, 0.673112, 0
80, -15.3597, -15.1466, 13.603, 1.30371, 0
81, -15.3598, -15.183, 0.635836, 0.816118, 0
82, -15.3598, -15.1774, 5.57403, 0.893433, 0
83, -15.3598, -15.193, -8.88323, 0.536108, 0
84, -15.3598, -15.1552, 6.50783, 0.990086, 0
85, -15.3598, -15.1634, 8.33589, 1.08032, 0
86, -15.3599, -15.1624, 1.42304, 0.840033, 0
87, -15.3599, -15.1266, 5.53711, 1.24352, 0
88, -15.3599, -15.1976, -8.78898, 0.606904, 0
89, -15.3599, -15.178, -5.33336, 0.73145, 0
90, -15.3599, -15.1998, -10.8225, 0.49991, 0
91, -15.3599, -15.1382, 7.3184, 1.25727, 0
92, -15.3599, -15.1963, -9.30364, 0.558237, 0
93, -15.3663, -15.173, -6.61221, 0.668955, 0
94, -15.3663, -15.1606, -0.0304911, 0.944301, 0
95, -15.3676, -15.2162, -9.31022, 0.52613, 0
96, -15.3678, -15.2125, -11.8381, 0.475808, 0
97, -15.3684, -15.2163, -2.38246, 0.715663, 0
98, -15.3689, -15.187, -4.54693, 0.803835, 0
99, -15.3699, -15.1465, -2.89366, 1.00199, 0
100, -15.3704, -15.2019, -4.73928, 0.642393, 0
101, -15.3717, -15.2339, -9.0216, 0.500803, 0
102, -15.3725, -15.2068, -11.555, 0.513579, 0
103, -15.3725, -15.233, -12.008, 0.468181, 0
104, -15.3731, -15.088, 16.3053, 1.5175, 0
105, -15.3742, -14.9855, 48.2667, 2.76569, 0
106, -15.3748, -15.1842, -7.33595, 0.682688, 0
107, -15.3751, -15.1478, 0.695047, 0.870057, 0
108, -15.3758, -15.1771, 0.0801308, 0.800969, 0
109, -15.3759, -15.1478, 1.37267, 0.958814, 0
110, -15.3771, -15.1202, 4.77651, 1.22519, 0
111, -15.3773, -15.1474, -2.34083, 0.905029, 0
112, -15.3774, -15.1492, -2.68326, 0.981912, 0
113, -15.3777, -15.198, -9.38332, 0.556428, 0
114, -15.3782, -15.227, 1.70514, 0.835344, 0
115, -15.3785, -15.1878, -1.18546, 0.818534, 0
116, -15.3793, -15.2358, -11.8789, 0.449605, 0
117, -15.3794, -15.194, -10.1131, 0.57262, 0
118, -15.3798, -15.1364, 2.21701, 1.01616, 0
119, -15.3807, -15.1666, 9.8544, 1.1208, 0
120, -15.3811, -15.1429, -7.62101, 0.77225, 0
