0, -919.345, -914.302, -909.746, 0.739006, 0
1, -921.762, -915.613, -913.008, 1.40742, 0
2, -925.693, -917.689, -913.54, 2.21813, 0
3, -928.41, -920.032, -913.844, 3.07568, 0
4, -935.612, -922.33, -914.662, 3.72113, 0
5, -942.087, -924.515, -914.785, 4.49754, 0
6, -954.452, -927.83, -915.587, 6.03459, 0
7, -970.718, -936.237, -917.246, 7.80158, 0
8, -975.455, -945.566, -923.576, 9.9514, 0
9, -984.372, -954.852, -924.352, 12.4363, 0
10, -986.399, -965.825, -927.163, 11.4245, 0
11, -988.811, -972.479, -928.566, 11.0365, 0
12, -991.858, -977.61, -933.062, 10.6808, 0
13, -992.708, -982.097, -933.719, 9.59027, 0
14, -993.087, -984.396, -939.051, 9.518, 0
15, -994.215, -986.93, -932.579, 8.48206, 0
16, -994.512, -988.547, -938.032, 7.62103, 0
17, -996.208, -989.758, -939.953, 6.77596, 0
18, -997.084, -990.743, -932.264, 6.92916, 0
19, -997.214, -991.57, -943.607, 6.80119, 0
20, -997.214, -992.634, -943.28, 6.07364, 0
21, -997.415, -994.004, -941.677, 5.60776, 0
22, -997.686, -994.73, -959.461, 4.48387, 0
23, -997.722, -995.428, -965.329, 3.84448, 0
24, -997.84, -995.528, -954.617, 4.05965, 0
25, -997.887, -995.589, -948.77, 4.29966, 0
26, -997.902, -995.723, -964.511, 4.20841, 0
27, -997.942, -995.898, -955.711, 4.23647, 0
28, -997.954, -996.201, -957.145, 3.66039, 0
29, -997.96, -996.027, -964.473, 4.30593, 0
30, -997.972, -996.249, -952.476, 4.19213, 0
31, -997.975, -996.604, -967.645, 3.75059, 0
32, -997.99, -996.715, -953.117, 3.56555, 0
33, -997.99, -996.703, -948.564, 3.94802, 0
34, -997.995, -996.87, -945.905, 3.9885, 0
35, -998.001, -996.953, -972.045, 2.95122, 0
36, -998.001, -997.276, -974.516, 2.24929, 0
37, -998.005, -997.182, -956.111, 3.01367, 0
38, -998.01, -997.558, -963.25, 1.82829, 0
39, -998.012, -997.441, -974.612, 2.1631, 0
40, -998.015, -997.609, -978.566, 1.61656, 0
41, -998.019, -997.352, -975.243, 2.29373, 0
42, -998.023, -997.465, -969.125, 2.09625, 0
43, -998.025, -997.539, -978.792, 1.68875, 0
44, -998.026, -997.501, -979.357, 1.71004, 0
45, -998.028, -997.535, -975.666, 1.90034, 0
46, -998.029, -997.595, -978.386, 1.70799, 0
47, -998.031, -997.569, -977.864, 1.91321, 0
48, -998.035, -997.524, -971.161, 2.14196, 0
49, -998.035, -997.702, -972.316, 1.57851, 0
50, -998.036, -997.6, -971.89, 2.05213, 0
51, -998.037, -997.659, -974.1, 1.78399, 0
52, -998.038, -997.67, -972.918, 1.65307, 0
53, -998.039, -997.75, -970.017, 1.43281, 0
54, -998.039, -997.75, -981.036, 1.25921, 0
55, -998.039, -997.801, -987.018, 1.0098, 0
56, -998.04, -997.845, -976.64, 1.04264, 0
57, -998.041, -997.716, -984.531, 1.29505, 0
58, -998.041, -997.629, -970.038, 2.05727, 0
59, -998.041, -997.787, -980.133, 1.12351, 0
60, -998.042, -997.804, -980.942, 1.08781, 0
61, -998.042, -997.855, -983.747, 0.908586, 0
62, -998.042, -997.854, -989.488, 0.900015, 0
63, -998.043, -997.855, -982.241, 0.944914, 0
64, -998.043, -997.87, -991.304, 0.731392, 0
65, -998.043, -997.807, -985.242, 1.10942, 0
66, -998.043, -997.871, -991.373, 0.65568, 0
67, -998.044, -997.911, -986.639, 0.658757, 0
68, -998.044, -997.903, -984.22, 0.795188, 0
69, -998.044, -997.862, -990.79, 0.787347, 0
70, -998.044, -997.916, -992.28, 0.611677, 0
71, -998.044, -997.879, -985.28, 0.854271, 0
72, -998.044, -997.909, -990.441, 0.721602, 0
73, -998.044, -997.914, -987.204, 0.716002, 0
74, -998.044, -997.893, -990.14, 0.705314, 0
75, -998.044, -997.949, -990.769, 0.49973, 0
76, -998.044, -997.862, -983.505, 0.970529, 0
77, -998.045, -997.931, -987.201, 0.662294, 0
78, -998.045, -997.935, -992.21, 0.552104, 0
79, -998.045, -997.896, -991.519, 0.67269, 0
80, -998.045, -997.834, -976.981, 1.2485, 0
81, -998.045, -997.932, -992.324, 0.519756, 0
82, -998.045, -997.892, -990.955, 0.673478, 0
83, -998.045, -997.909, -990.666, 0.695317, 0
84, -998.045, -997.899, -988.567, 0.722104, 0
85, -998.045, -997.923, -989.616, 0.64764, 0
86, -998.045, -997.84, -990.187, 0.852004, 0
87, -998.045, -997.861, -989.971, 0.804185, 0
88, -998.045, -997.883, -989.873, 0.719854, 0
89, -998.045, -997.922, -991.086, 0.606123, 0
90, -998.045, -997.892, -991.09, 0.725116, 0
91, -998.045, -997.861, -970.098, 1.25037, 0
92, -998.045, -997.905, -986.86, 0.751535, 0
93, -998.045, -997.9, -991.744, 0.677545, 0
94, -998.045, -997.889, -990.439, 0.742522, 0
95, -998.045, -997.943, -992.525, 0.557052, 0
96, -998.045, -997.867, -986.546, 0.842018, 0
97, -998.045, -997.892, -989.089, 0.724668, 0
98, -998.045, -997.923, -991.073, 0.624362, 0
99, -998.045, -997.895, -991.025, 0.731697, 0
100, -998.045, -997.903, -991.01, 0.727508, 0
101, -998.045, -997.941, -993.135, 0.495531, 0
102, -998.045, -997.937, -991.946, 0.588334, 0
103, -998.045, -997.936, -990.933, 0.541831, 0
104, -998.045, -997.898, -991.887, 0.691937, 0
105, -998.045, -997.907, -991.579, 0.690443, 0
106, -998.045, -997.912, -992.371, 0.635174, 0
107, -998.045, -997.921, -990.138, 0.657735, 0
108, -998.045, -997.901, -991.405, 0.677891, 0
109, -998.045, -997.933, -991.303, 0.676369, 0
110, -998.045, -997.858, -987.82, 0.874187, 0
111, -998.045, -997.935, -991.995, 0.536845, 0
112, -998.045, -997.915, -988.76, 0.744578, 0
113, -998.045, -997.91, -988.752, 0.754823, 0
114, -998.045, -997.939, -992.338, 0.525669, 0
115, -998.045, -997.908, -992.117, 0.634226, 0
116, -998.045, -997.938, -992.063, 0.561801, 0
117, -998.045, -997.945, -990.282, 0.555712, 0
118, -998.045, -997.936, -992.878, 0.532637, 0
119, -998.045, -997.875, -989.924, 0.819822, 0
120, -998.045, -997.906, -987.709, 0.764792, 0
121, -998.045, -997.94, -991.778, 0.568268, 0
122, -998.045, -997.917, -990.453, 0.674267, 0
123, -998.045, -997.876, -988.47, 0.862826, 0
124, -998.045, -997.911, -991.714, 0.638898, 0
125, -998.045, -997.875, -990.714, 0.769849, 0
126, -998.045, -997.907, -990.121, 0.724956, 0
127, -998.045, -997.953, -992.01, 0.516446, 0
128, -998.045, -997.958, -990.467, 0.557935, 0
129, -998.045, -997.902, -990.768, 0.706131, 0
130, -998.045, -997.936, -992.144, 0.561577, 0
131, -998.045, -997.895, -992.444, 0.658052, 0
132, -998.045, -997.916, -991.466, 0.625709, 0
133, -998.045, -997.941, -992.94, 0.55571, 0
134, -998.045, -997.931, -992.498, 0.579741, 0
135, -998.045, -997.896, -991.775, 0.69117, 0
136, -998.045, -997.946, -991.444, 0.557486, 0
137, -998.045, -997.928, -992.335, 0.524791, 0
138, -998.045, -997.911, -987.119, 0.726118, 0
139, -998.045, -997.91, -988.281, 0.733836, 0
140, -998.045, -997.93, -992.674, 0.570572, 0
141, -998.045, -997.948, -992.296, 0.521467, 0
