0, -4.74534, 7.66144, 63.3219, 8.50511, 0
1, -6.68341, 1.05876, 29.4651, 4.66939, 0
2, -8.11109, -1.76263, 29.896, 3.77036, 0
3, -9.4204, -3.26413, 68.099, 4.39606, 0
4, -9.86973, -5.06366, 17.548, 3.07767, 0
5, -11.3264, -6.99322, 10.3838, 2.40219, 0
6, -11.6974, -8.14249, 6.94231, 1.99493, 0
7, -12.4767, -9.22063, 4.82537, 1.7747, 0
8, -12.5115, -10.0531, 19.4533, 2.07946, 0
9, -13.2184, -10.7687, -2.41396, 1.31347, 0
10, -13.2184, -11.3062, 11.1312, 1.46935, 0
11, -13.3728, -11.5155, -3.00126, 1.26005, 0
12, -13.7819, -12.1398, 19.7976, 1.68729, 0
13, -13.8805, -12.4429, -5.04892, 1.02618, 0
14, -14.0801, -12.5804, 4.47324, 1.14603, 0
15, -14.3107, -12.8966, -4.27057, 1.01851, 0
16, -14.6128, -12.9767, -2.50285, 1.19296, 0
17, -14.6956, -13.1979, 0.465089, 1.26897, 0
18, -14.8106, -13.7286, 13.3127, 1.26049, 0
19, -14.8721, -13.9171, 4.39106, 1.23824, 0
20, -15.1336, -14.0214, 12.7403, 1.55242, 0
21, -15.1336, -14.2201, 1.83145, 0.976288, 0
22, -15.2526, -14.2722, 10.9837, 1.21985, 0
23, -15.2526, -14.3578, 0.275634, 1.30632, 0
24, -15.3494, -14.6315, 5.59575, 1.14256, 0
25, -15.3861, -14.6741, -5.71474, 0.892706, 0
26, -15.4495, -14.8782, -5.00184, 0.874252, 0
27, -15.4941, -14.936, 16.8022, 1.60394, 0
28, -15.5253, -15.0187, 5.47407, 1.04398, 0
29, -15.5745, -15.0943, 14.4733, 1.34229, 0
30, -15.6136, -15.1818, -9.93279, 0.628212, 0
31, -15.6136, -15.2673, -5.94728, 0.625436, 0
32, -15.6593, -15.2804, -8.86305, 0.625273, 0
33, -15.667, -15.3062, -7.9276, 0.624873, 0
34, -15.6777, -15.4186, -8.00122, 0.657675, 0
35, -15.6807, -15.4141, -3.74842, 0.88575, 0
36, -15.6851, -15.5045, -9.95019, 0.560732, 0
37, -15.6875, -15.4733, -0.0793962, 0.829169, 0
38, -15.6898, -15.4562, -4.50984, 0.785869, 0
39, -15.6941, -15.4498, -1.91243, 0.954336, 0
40, -15.6961, -15.4817, -10.5837, 0.600455, 0
41, -15.6967, -15.47, -7.31717, 0.692943, 0
42, -15.6976, -15.4696, -5.50401, 0.713187, 0
43, -15.6986, -15.4546, 1.25292, 1.13162, 0
44, -15.7002, -15.5131, -7.77425, 0.600707, 0
45, -15.7016, -15.3998, -2.20172, 1.22063, 0
46, -15.7026, -15.4794, -1.78797, 0.809173, 0
47, -15.705, -15.4773, -2.01046, 0.862713, 0
48, -15.7065, -15.4916, -1.46577, 0.836755, 0
