0, 109.672, 150.412, 196.509, 14.9116, 0
1, 107.191, 151.166, 205.433, 16.8078, 0
2, 107.191, 150.884, 206.391, 15.489, 0
3, 107.191, 151.247, 200.259, 15.7527, 0
4, 107.191, 151.5, 204.552, 16.2712, 0
5, 107.191, 150.212, 202.744, 15.5968, 0
6, 107.191, 149.952, 205.966, 15.5861, 0
7, 107.191, 150.246, 201.512, 15.8008, 0
8, 107.191, 149.655, 214.29, 16.5653, 0
9, 107.191, 149.688, 204.455, 16.038, 0
10, 105.98, 150.567, 207.461, 15.4173, 0
11, 105.98, 149.857, 195.542, 15.4528, 0
12, 105.495, 149.318, 204.821, 16.3117, 0
13, 105.495, 150.006, 202.389, 16.3905, 0
14, 105.495, 149.402, 199.002, 16.1337, 0
15, 105.495, 149.483, 201.647, 15.8308, 0
16, 105.495, 149.451, 199.108, 15.3912, 0
17, 104.078, 150.376, 214.355, 16.7171, 0
18, 104.078, 149.922, 200.492, 15.9713, 0
19, 104.078, 149.786, 198.206, 15.6675, 0
20, 104.078, 149.452, 197.369, 16.4714, 0
21, 104.078, 150.633, 201.589, 15.559, 0
22, 104.078, 150.252, 199.729, 15.1601, 0
23, 104.078, 150.442, 207.61, 16.1829, 0
24, 104.078, 149.612, 198.169, 15.234, 0
25, 104.078, 150.388, 196.8, 15.8412, 0
26, 104.078, 149.36, 205.568, 17.0058, 0
27, 104.078, 149.746, 207.903, 16.7358, 0
28, 104.078, 148.471, 202.393, 16.2239, 0
29, 104.078, 149.491, 204.789, 16.5913, 0
30, 104.078, 151.353, 200.654, 16.4563, 0
31, 104.078, 150.245, 198.024, 16.8152, 0
32, 104.078, 151.241, 200.147, 15.9188, 0
33, 104.026, 150.079, 210.437, 15.7238, 0
34, 104.026, 150.265, 199.052, 15.6189, 0
35, 104.026, 150.305, 194.857, 15.2633, 0
36, 104.026, 151.893, 203.688, 15.9441, 0
37, 104.026, 150.751, 198.185, 15.9275, 0
38, 104.026, 150.894, 205.509, 16.5799, 0
39, 104.026, 151.23, 202.24, 16.1271, 0
40, 104.026, 150.951, 208.075, 16.1233, 0
41, 104.026, 150.125, 207.685, 15.9365, 0
42, 104.026, 150.361, 197.363, 15.0767, 0
43, 104.026, 149.789, 196.566, 14.9163, 0
44, 104.026, 151.518, 208.053, 16.4932, 0
45, 104.026, 149.933, 204.244, 15.9277, 0
46, 104.026, 150.19, 205.942, 16.033, 0
47, 104.026, 150.369, 214.088, 15.9004, 0
48, 104.026, 150.33, 202.935, 15.6649, 0
49, 104.026, 150.231, 194.197, 14.9427, 0
50, 104.026, 151.088, 201.949, 16.0669, 0
51, 104.026, 150.262, 200.212, 16.3892, 0
52, 104.026, 149.476, 209.232, 16.6091, 0
53, 99.443, 150.871, 202.568, 16.876, 0
54, 99.443, 150.504, 201.947, 16.063, 0
55, 99.443, 151.063, 207.083, 16.5502, 0
56, 99.443, 150.425, 211.911, 16.6301, 0
57, 99.443, 149.176, 210.802, 16.0026, 0
58, 99.443, 149.894, 201.022, 16.0519, 0
59, 99.443, 150.408, 201.973, 16.5862, 0
60, 99.443, 149.875, 205.574, 16.4914, 0
61, 99.443, 150.512, 206.217, 16.1149, 0
62, 99.443, 150.414, 204.555, 16.5335, 0
63, 99.443, 150.017, 209.73, 16.2474, 0
64, 99.443, 150.474, 203.244, 16.0179, 0
65, 99.443, 149.314, 215.787, 16.8733, 0
66, 95.061, 149.929, 202.551, 16.4158, 0
67, 95.061, 149.669, 201.537, 16.1138, 0
68, 95.061, 150.497, 201.565, 15.8832, 0
69, 95.061, 150.572, 221.017, 16.3222, 0
70, 95.061, 150.55, 196.513, 15.2504, 0
71, 95.061, 150.734, 208.101, 16.8595, 0
72, 95.061, 150.959, 211.578, 15.9711, 0
73, 95.061, 150.661, 204.07, 15.4067, 0
74, 95.061, 150.429, 206.443, 16.1872, 0
75, 95.061, 149.191, 205.905, 16.4078, 0
76, 95.061, 150.448, 195.058, 15.7656, 0
77, 95.061, 151.109, 199.151, 16.012, 0
78, 95.061, 150.339, 202.813, 15.7253, 0
79, 95.061, 150.746, 202.122, 15.8615, 0
80, 95.061, 149.842, 204.247, 15.8483, 0
81, 95.061, 150.126, 203.894, 15.3469, 0
82, 95.061, 149.769, 199.453, 15.8103, 0
83, 95.061, 149.004, 215.678, 16.4871, 0
84, 95.061, 149.748, 201.092, 16.1648, 0
85, 95.061, 150.655, 202.911, 16.057, 0
86, 95.061, 149.985, 200.868, 16.025, 0
87, 95.061, 151.237, 203.539, 16.5478, 0
88, 95.061, 149.803, 201.617, 16.0227, 0
89, 95.061, 150.317, 198.273, 16.2017, 0
90, 95.061, 149.712, 202.936, 16.0544, 0
91, 95.061, 149.459, 208.447, 15.4252, 0
92, 95.061, 150.735, 197.253, 15.9921, 0
93, 95.061, 150.978, 199.213, 16.5436, 0
94, 95.061, 149.241, 204.096, 15.7004, 0
95, 95.061, 150.998, 198.854, 16.0894, 0
96, 95.061, 150.582, 199.047, 16.6111, 0
97, 95.061, 149.797, 204.479, 15.5458, 0
98, 95.061, 151.172, 193.618, 16.1621, 0
99, 95.061, 150.038, 213.231, 16.8842, 0
100, 95.061, 150.947, 215.349, 15.9587, 0
101, 95.061, 150.18, 203.615, 16.2318, 0
102, 95.061, 150.041, 206.005, 15.6176, 0
103, 95.061, 150.488, 201.146, 15.9477, 0
104, 95.061, 149.95, 204.194, 15.9061, 0
105, 95.061, 149.821, 203.768, 16.7975, 0
106, 95.061, 150.402, 198.273, 16.841, 0
107, 95.061, 150.176, 200.704, 15.8464, 0
108, 95.061, 150.883, 206.75, 16.0432, 0
109, 95.061, 151.035, 198.274, 15.6555, 0
110, 95.061, 150.623, 205.545, 16.2097, 0
111, 95.061, 150.351, 203.509, 15.9668, 0
112, 95.061, 150.381, 202.794, 15.6511, 0
113, 95.061, 149.336, 197.76, 15.2978, 0
114, 95.061, 150.155, 199.512, 15.5547, 0
115, 95.061, 149.825, 204.11, 16.3573, 0
116, 95.061, 151.358, 200.774, 15.9672, 0
117, 95.061, 150.687, 207.945, 15.5074, 0
118, 95.061, 149.8, 198.895, 15.4701, 0
119, 95.061, 150.131, 201.157, 16.8071, 0
120, 95.061, 151.237, 209.373, 16.2036, 0
121, 95.061, 150.784, 197.736, 15.5713, 0
122, 95.061, 150.764, 206.05, 16.8481, 0
123, 95.061, 151.087, 193.251, 15.8385, 0
124, 95.061, 150.244, 199.537, 15.5736, 0
125, 95.061, 150.028, 202.996, 15.6785, 0
126, 95.061, 149.697, 208.82, 15.7427, 0
127, 95.061, 150.123, 200.938, 15.9265, 0
128, 95.061, 148.899, 206.261, 15.4938, 0
129, 95.061, 151.243, 208.786, 16.1224, 0
130, 95.061, 152.04, 203.69, 16.2786, 0
131, 95.061, 149.948, 211.183, 15.9618, 0
132, 95.061, 150.382, 215.088, 16.1778, 0
133, 95.061, 149.973, 199.448, 15.9665, 0
134, 95.061, 150.621, 200.655, 16.244, 0
135, 95.061, 150.767, 205.484, 16.1248, 0
136, 95.061, 150.476, 220.467, 16.7391, 0
137, 95.061, 149.591, 205.777, 15.7947, 0
138, 95.061, 150.63, 201.284, 15.6604, 0
139, 95.061, 150.077, 207.449, 15.9428, 0
140, 95.061, 150.679, 205.66, 16.3096, 0
141, 95.061, 149.67, 202.325, 16.2117, 0
142, 95.061, 149.619, 210.438, 16.347, 0
143, 95.061, 150.332, 199.979, 16.0677, 0
144, 95.061, 150.417, 202.199, 16.1633, 0
145, 95.061, 150.201, 204.968, 16.0438, 0
146, 95.061, 150.566, 200.111, 15.8312, 0
147, 95.061, 151.583, 218.845, 16.2677, 0
148, 95.061, 150.782, 200.255, 15.7941, 0
149, 95.061, 149.305, 200.189, 15.4156, 0
150, 95.061, 150.012, 209.806, 15.6282, 0
151, 95.061, 150.488, 202.997, 16.5593, 0
152, 95.061, 150.788, 205.669, 16.1467, 0
153, 95.061, 151.405, 213.968, 16.9421, 0
154, 95.061, 149.661, 197.962, 15.5409, 0
155, 95.061, 150.2, 206.53, 16.4077, 0
156, 95.061, 150.507, 205.389, 16.0237, 0
157, 95.061, 150.777, 205.231, 15.9252, 0
158, 95.061, 149.73, 201.384, 15.5387, 0
159, 95.061, 150.972, 201.74, 15.9447, 0
160, 95.061, 150.849, 194.333, 15.5932, 0
161, 95.061, 150.848, 201.762, 16.1055, 0
162, 95.061, 151.075, 198.214, 15.6134, 0
163, 95.061, 150.327, 203.849, 16.1611, 0
164, 95.061, 149.69, 200.68, 15.3255, 0
165, 95.061, 151.016, 204.491, 15.8682, 0
166, 95.061, 150.202, 203.328, 16.0018, 0
167, 95.061, 150.559, 216.457, 15.7883, 0
168, 95.061, 150.332, 203.056, 15.5892, 0
169, 95.061, 150.833, 201.932, 15.5737, 0
170, 95.061, 151.073, 208.74, 15.9899, 0
171, 95.061, 150.424, 200.428, 15.7969, 0
172, 95.061, 151.107, 201.953, 15.7717, 0
173, 95.061, 150.137, 206.714, 16.4568, 0
174, 95.061, 149.426, 204.47, 15.599, 0
175, 95.061, 150.762, 199.039, 15.8203, 0
176, 95.061, 150.29, 199.17, 16.6123, 0
177, 95.061, 150.452, 201.461, 15.8291, 0
178, 95.061, 150.402, 204.388, 16.273, 0
179, 95.061, 150.301, 202.007, 15.8514, 0
180, 95.061, 150.676, 205.897, 15.5403, 0
181, 95.061, 149.856, 197.453, 16.068, 0
182, 95.061, 150.012, 204.406, 16.3061, 0
183, 95.061, 149.943, 199.242, 15.9556, 0
184, 95.061, 149.768, 214.934, 16.2042, 0
185, 95.061, 150.231, 204.481, 16.4772, 0
186, 95.061, 150.688, 204.619, 16.3963, 0
187, 95.061, 150.666, 200.376, 16.2115, 0
188, 95.061, 150.139, 199.368, 15.8618, 0
189, 95.061, 150.738, 198.405, 16.4812, 0
190, 95.061, 149.185, 206.363, 16.008, 0
191, 95.061, 150.171, 197.894, 15.7236, 0
192, 95.061, 150.145, 203.99, 15.633, 0
193, 95.061, 149.883, 212.232, 15.8273, 0
194, 95.061, 150.1, 197.454, 15.6121, 0
195, 95.061, 149.978, 207.105, 15.8495, 0
196, 95.061, 150.49, 204.774, 16.3668, 0
197, 95.061, 150.821, 204.464, 16.1861, 0
198, 95.061, 149.095, 203.141, 15.3641, 0
199, 95.061, 151.321, 203.461, 17.0301, 0
200, 95.061, 150.594, 199.828, 16.1556, 0
201, 95.061, 149.886, 201.847, 15.1192, 0
202, 95.061, 150.59, 213.292, 16.7848, 0
203, 95.061, 150.763, 206.814, 16.2889, 0
204, 95.061, 150.589, 198.944, 16.7846, 0
205, 95.061, 150.652, 205.895, 16.5866, 0
206, 95.061, 149.767, 211.102, 16.7044, 0
207, 95.061, 149.505, 195.74, 15.4303, 0
208, 95.061, 150.086, 200.598, 15.9314, 0
209, 95.061, 149.927, 200.83, 15.6276, 0
210, 95.061, 149.725, 200.652, 15.9885, 0
211, 95.061, 150.045, 207.763, 16.2812, 0
212, 95.061, 150.39, 207.893, 15.8302, 0
213, 95.061, 150.555, 207.157, 16.0515, 0
214, 95.061, 150.312, 203.015, 15.7191, 0
215, 95.061, 150.098, 207.305, 15.8708, 0
216, 95.061, 150.674, 211.325, 16.8769, 0
217, 95.061, 150.018, 205.531, 16.7019, 0
218, 95.061, 150.81, 197.078, 15.3361, 0
219, 95.061, 149.774, 206.493, 16.0293, 0
220, 95.061, 150.768, 197.077, 16.1227, 0
221, 95.061, 150.825, 203.03, 16.4429, 0
222, 95.061, 149.685, 197.445, 15.5531, 0
223, 95.061, 150.16, 200.614, 15.0309, 0
224, 95.061, 150.239, 196.952, 15.691, 0
225, 95.061, 150.705, 218.102, 16.194, 0
226, 95.061, 149.515, 212.059, 15.2407, 0
227, 95.061, 150.559, 204.393, 16.327, 0
