0, 1065.81, 2453.69, 5204.41, 634.614, 0
1, 828.413, 1795.08, 3868.78, 489.809, 0
2, 534.257, 1409.45, 2922.93, 403.801, 0
3, 534.257, 1179.5, 2841.21, 384.368, 0
4, 355.796, 961.333, 2943.38, 332.924, 0
5, 355.796, 725.816, 2402.85, 271.09, 0
6, 301.228, 631.135, 1817.79, 219.459, 0
7, 280.768, 461.387, 1404.54, 155.748, 0
8, 253.394, 394.87, 1165.54, 112.603, 0
9, 251.172, 339.287, 985.466, 83.919, 0
10, 228.474, 329.496, 1119.57, 98.2214, 0
11, 219.156, 321.914, 1489.09, 113.358, 0
12, 200.74, 301.335, 999.444, 97.5877, 0
13, 198.106, 287.941, 1143.73, 101.819, 0
14, 190.435, 273.595, 843.578, 93.5828, 0
15, 183.169, 256.483, 701.891, 72.5386, 0
16, 183.169, 250.931, 712.868, 76.8917, 0
17, 177.61, 232.179, 606.127, 61.7089, 0
18, 175.134, 224.334, 620.001, 64.9436, 0
19, 170.913, 222.614, 856.123, 69.8683, 0
20, 157.244, 216.052, 839.369, 68.2694, 0
21, 154.244, 205.43, 903.739, 69.2781, 0
22, 152.962, 201.793, 930.053, 60.3385, 0
23, 151.82, 195.874, 650.362, 53.6736, 0
24, 147.59, 189.445, 652.482, 57.0249, 0
25, 146.737, 180.394, 557.401, 49.6889, 0
26, 144.522, 180.423, 1041.68, 57.4653, 0
27, 143.635, 178.962, 670.938, 55.8635, 0
28, 141.715, 178.98, 734.298, 67.8668, 0
29, 140.654, 173.349, 664.42, 52.5871, 0
30, 139.437, 171.562, 536.424, 47.2337, 0
31, 137.395, 172.441, 547.519, 48.7435, 0
32, 137.28, 174.376, 926.831, 61.8403, 0
33, 136.274, 163.061, 571.423, 45.8611, 0
34, 135.397, 159.41, 535.923, 42.2108, 0
35, 134.677, 149.651, 439.374, 29.8961, 0
36, 134.327, 145.473, 316.032, 21.7594, 0
37, 134.231, 145.298, 316.195, 24.0854, 0
38, 133.033, 148.708, 855.391, 41.2701, 0
39, 132.571, 146.373, 393.742, 27.1826, 0
40, 132.559, 143.486, 374.765, 24.8183, 0
41, 132.459, 143.372, 660.277, 33.9061, 0
42, 132.352, 142.152, 264.643, 19.7348, 0
43, 132.253, 144.502, 538.821, 32.6734, 0
44, 132.253, 142.802, 374.476, 23.8579, 0
45, 132.136, 142.074, 318.305, 21.9036, 0
46, 132.136, 141.148, 334.525, 23.0443, 0
47, 132.11, 142.381, 480.342, 27.2548, 0
48, 132.11, 142.685, 332.977, 22.4014, 0
49, 132.071, 139.565, 299.723, 21.159, 0
50, 132.071, 140.024, 285.247, 21.005, 0
51, 131.985, 139.629, 283.905, 19.0329, 0
52, 131.985, 138.628, 297.828, 17.1288, 0
53, 131.985, 139.853, 312.997, 21.1591, 0
54, 131.985, 140.701, 325.098, 20.9703, 0
55, 131.985, 139.561, 276.402, 20.6588, 0
56, 131.985, 136.903, 321.1, 17.4581, 0
57, 131.985, 138.969, 309.402, 22.1674, 0
58, 131.985, 138.946, 379.799, 23.2365, 0
59, 131.985, 136.768, 269.032, 16.8685, 0
60, 131.985, 138.503, 300.696, 20.8061, 0
61, 131.985, 137.921, 287.268, 18.6753, 0
62, 131.985, 138.626, 366.829, 22.2098, 0
63, 131.985, 137.364, 253.696, 16.5927, 0
64, 131.985, 138.356, 304.408, 19.0451, 0
65, 131.985, 140.138, 323.25, 22.8004, 0
66, 131.985, 138.317, 363.668, 19.586, 0
67, 131.985, 138.192, 285.307, 18.8261, 0
68, 131.985, 139.353, 277.831, 19.6209, 0
69, 131.985, 139.284, 292.401, 21.0883, 0
70, 131.985, 138.36, 269.112, 18.1146, 0
71, 131.985, 140.909, 340.569, 24.5555, 0
72, 131.985, 138.16, 304.5, 18.9089, 0
73, 131.985, 141.225, 322.759, 24.1401, 0
74, 131.985, 140.875, 467.063, 27.6487, 0
75, 131.985, 139.306, 312.105, 20.7758, 0
76, 131.985, 139.134, 270.895, 19.3421, 0
77, 131.985, 138.786, 323.786, 18.8733, 0
78, 131.985, 139.572, 391.466, 21.9111, 0
79, 131.985, 140.705, 324.305, 21.3654, 0
80, 131.985, 140.26, 261.254, 19.809, 0
81, 131.985, 139.597, 385.936, 21.5289, 0
82, 131.985, 141.25, 332.645, 23.5074, 0
83, 131.985, 140.372, 375.66, 23.8232, 0
84, 131.985, 141.028, 496.426, 24.9783, 0
85, 131.985, 140.85, 298.435, 21.6592, 0
86, 131.985, 140.486, 346.235, 22.846, 0
87, 131.979, 141.187, 346.927, 22.0445, 0
88, 131.979, 140.338, 351.331, 20.3805, 0
89, 131.979, 141.41, 323.269, 22.1148, 0
90, 131.967, 140.975, 460.142, 23.8967, 0
91, 131.967, 137.203, 300.396, 18.9786, 0
92, 131.967, 138.551, 296.139, 19.5322, 0
93, 131.967, 138.436, 331.622, 19.3543, 0
94, 131.967, 139.49, 285.447, 21.5483, 0
95, 131.967, 141.868, 626.118, 37.4915, 0
96, 131.967, 141.39, 483.875, 29.1503, 0
97, 131.967, 139.434, 338.606, 22.6166, 0
98, 131.967, 139.7, 374.279, 22.4671, 0
99, 131.967, 139.431, 295.582, 19.5111, 0
100, 131.967, 141.535, 445.097, 30.767, 0
101, 131.967, 140.751, 373.105, 24.2956, 0
102, 131.967, 140.699, 556.107, 26.6366, 0
103, 131.967, 139.894, 313.632, 21.6942, 0
104, 131.967, 140.159, 361.169, 22.1288, 0
105, 131.967, 141.615, 396.326, 25.8154, 0
106, 131.967, 140.204, 337.147, 22.1347, 0
107, 131.967, 139.513, 282.058, 19.8779, 0
108, 131.967, 141.265, 317.463, 22.4933, 0
109, 131.967, 142.138, 431.255, 25.8784, 0
110, 131.967, 140.491, 343.939, 22.1459, 0
111, 131.967, 141.558, 324.23, 22.3076, 0
112, 131.967, 140.887, 456.499, 24.6425, 0
113, 131.967, 140.892, 320.328, 22.0747, 0
114, 131.967, 141.065, 341.865, 21.2825, 0
115, 131.967, 141.408, 410.234, 25.339, 0
116, 131.967, 142.875, 298.759, 25.9325, 0
117, 131.967, 140.877, 323.835, 21.7704, 0
118, 131.967, 139.27, 263.725, 18.0802, 0
119, 131.967, 141.476, 345.8, 23.7276, 0
120, 131.967, 141.049, 381.998, 24.7391, 0
121, 131.967, 141.07, 333.009, 21.3055, 0
122, 131.967, 142.644, 416.834, 26.2605, 0
123, 131.967, 143.368, 466.85, 27.1463, 0
124, 131.967, 140.86, 290.83, 20.0146, 0
125, 131.967, 143.409, 470.189, 31.6597, 0
126, 131.967, 142.127, 319.441, 23.1281, 0
127, 131.967, 140.385, 339.878, 19.3227, 0
128, 131.967, 143.183, 448.072, 27.5337, 0
129, 131.967, 141.01, 308.589, 20.2899, 0
130, 131.967, 142.273, 330.489, 24.5085, 0
131, 131.967, 142.658, 414.035, 27.6963, 0
132, 131.967, 144.375, 401.594, 33.2593, 0
133, 131.967, 143.212, 371.784, 25.799, 0
134, 131.967, 141.837, 317.007, 21.8992, 0
135, 131.967, 139.66, 352.875, 18.4619, 0
136, 131.967, 141.457, 302.339, 22.1575, 0
137, 131.967, 143.697, 340.237, 26.9373, 0
138, 131.967, 140.617, 317.762, 19.758, 0
139, 131.967, 143.623, 340.149, 26.3625, 0
140, 131.967, 142.662, 410.673, 27.6216, 0
141, 131.967, 142.463, 326.241, 22.9747, 0
142, 131.967, 142.789, 508.036, 29.6434, 0
143, 131.967, 140.865, 317.248, 19.6138, 0
144, 131.967, 141.87, 410.239, 25.3909, 0
145, 131.967, 141.838, 331.567, 22.17, 0
146, 131.967, 141.336, 336.815, 22.7143, 0
147, 131.967, 142.547, 387.748, 23.4803, 0
148, 131.967, 142.273, 316.296, 23.3855, 0
149, 131.967, 143.204, 317.44, 25.3056, 0
150, 131.967, 141.219, 353.63, 22.7293, 0
151, 131.967, 141.532, 281.215, 20.8382, 0
152, 131.967, 144.162, 508.499, 32.4087, 0
153, 131.967, 143.502, 438.896, 30.4645, 0
