0, 246.107, 420.731, 594.158, 56.6099, 0
1, 204.704, 310.885, 456.82, 43.5249, 0
2, 165.772, 243.152, 340.389, 28.5514, 0
3, 131.612, 207.798, 315.219, 25.8272, 0
4, 130.028, 180.927, 292.416, 23.5993, 0
5, 117.821, 159.146, 236.502, 19.914, 0
6, 110.665, 141.068, 222.415, 16.3142, 0
7, 100.466, 131.816, 206.478, 15.478, 0
8, 96.986, 124.287, 198.7, 15.7733, 0
9, 94.7322, 117.654, 199.923, 15.4801, 0
10, 90.5514, 109.867, 199.257, 14.4909, 0
11, 89.4549, 104.842, 174.661, 12.6239, 0
12, 86.9542, 101.536, 181.05, 11.7751, 0
13, 86.1065, 98.2867, 165.204, 11.0741, 0
14, 85.4066, 96.0198, 159.096, 10.5333, 0
15, 84.5907, 93.1423, 136.065, 9.0166, 0
16, 83.9377, 91.79, 163.363, 10.1874, 0
17, 83.4094, 90.0192, 157.257, 8.55349, 0
18, 82.1554, 89.3551, 161.722, 9.18316, 0
19, 82.1151, 88.0322, 151.569, 7.24004, 0
20, 81.9252, 86.6601, 129.567, 6.81761, 0
21, 81.4565, 86.1918, 134.356, 7.0351, 0
22, 81.177, 86.1444, 148.713, 7.97518, 0
23, 80.8996, 84.9797, 128.059, 6.24759, 0
24, 80.8061, 84.4211, 138.443, 6.05415, 0
25, 80.4677, 84.2442, 131.098, 6.50389, 0
26, 80.3719, 83.3735, 121.714, 4.60892, 0
27, 80.2268, 83.2335, 145.378, 5.89586, 0
28, 80.1013, 82.5527, 128.473, 5.04188, 0
29, 80.0882, 82.3803, 119.452, 4.13331, 0
30, 80.0274, 81.8776, 145.423, 4.10024, 0
31, 79.9532, 81.6979, 118.875, 3.92241, 0
32, 79.8882, 81.791, 120.409, 4.56715, 0
33, 79.8505, 81.8617, 112.164, 3.88317, 0
34, 79.8419, 81.6905, 119.465, 4.0142, 0
35, 79.7927, 81.6059, 132.21, 4.70452, 0
36, 79.7436, 81.6363, 118.17, 3.91882, 0
37, 79.7167, 81.34, 113.57, 3.3725, 0
38, 79.6809, 81.0897, 126.45, 3.31644, 0
39, 79.6738, 81.2501, 109.496, 3.55773, 0
40, 79.6479, 81.2551, 126.771, 4.37786, 0
41, 79.6283, 80.9899, 130.59, 3.81208, 0
42, 79.6193, 80.9347, 127.32, 3.64464, 0
43, 79.6006, 80.95, 124.023, 4.04906, 0
44, 79.584, 80.7272, 122.59, 3.0706, 0
45, 79.5752, 80.7837, 125.428, 3.19557, 0
46, 79.5614, 80.6449, 149.883, 3.69127, 0
47, 79.5515, 80.4306, 109.027, 2.42851, 0
48, 79.5431, 80.6137, 99.3347, 2.61422, 0
49, 79.5207, 80.6386, 110.922, 2.8459, 0
50, 79.5202, 80.5479, 103.576, 2.90722, 0
51, 79.5153, 80.2891, 107.217, 2.23364, 0
52, 79.5145, 80.1632, 94.5764, 1.84387, 0
53, 79.5104, 80.1658, 95.2265, 1.9024, 0
54, 79.503, 80.1226, 120.226, 2.3396, 0
55, 79.5013, 80.2594, 119.177, 2.60438, 0
56, 79.4991, 80.0746, 91.5438, 1.6177, 0
57, 79.4972, 80.3189, 129.437, 3.14313, 0
58, 79.495, 80.0705, 106.381, 1.97941, 0
59, 79.4939, 80.0904, 106.246, 1.93012, 0
60, 79.4916, 80.2898, 109.416, 2.73973, 0
61, 79.4902, 79.9422, 91.255, 1.4663, 0
62, 79.4884, 80.0411, 93.7065, 1.75536, 0
63, 79.4876, 80.0781, 99.503, 1.97831, 0
64, 79.487, 80.1629, 96.343, 2.00123, 0
65, 79.4863, 79.9804, 93.2337, 1.66258, 0
66, 79.4849, 80.0154, 92.9215, 1.74648, 0
67, 79.4848, 79.9156, 91.2598, 1.42038, 0
68, 79.4836, 79.959, 91.4057, 1.54047, 0
69, 79.4835, 79.8983, 95.004, 1.46895, 0
70, 79.4834, 79.9351, 94.9114, 1.56089, 0
71, 79.4828, 79.9761, 95.8009, 1.75595, 0
72, 79.4823, 79.9441, 93.9275, 1.64809, 0
73, 79.4823, 79.9659, 92.1521, 1.67713, 0
74, 79.482, 80.0705, 107.512, 2.17482, 0
75, 79.4817, 79.9296, 91.8086, 1.51877, 0
76, 79.4816, 79.8666, 89.5665, 1.37602, 0
77, 79.4816, 80.0655, 120.987, 2.42033, 0
78, 79.4813, 79.92, 94.088, 1.64678, 0
79, 79.481, 79.9934, 91.8049, 1.72906, 0
80, 79.4809, 79.9725, 93.129, 1.59953, 0
81, 79.4808, 79.856, 91.4211, 1.38429, 0
82, 79.4807, 79.8118, 92.4118, 1.24435, 0
83, 79.4807, 79.8545, 96.0894, 1.42346, 0
84, 79.4806, 79.9139, 93.9007, 1.66706, 0
85, 79.4805, 79.918, 96.7287, 1.61639, 0
86, 79.4804, 79.8099, 98.8099, 1.40653, 0
87, 79.4804, 79.9242, 95.5694, 1.63087, 0
88, 79.4803, 79.8671, 92.3027, 1.52946, 0
89, 79.4803, 79.8536, 91.6988, 1.44114, 0
90, 79.4803, 79.8619, 96.2988, 1.55285, 0
91, 79.4802, 79.8191, 90.2403, 1.30307, 0
92, 79.4802, 79.8323, 94.1144, 1.32655, 0
93, 79.4802, 79.8869, 93.0297, 1.49865, 0
94, 79.4801, 79.8624, 91.3453, 1.43716, 0
95, 79.4801, 79.7768, 90.9696, 1.28462, 0
96, 79.4801, 79.859, 91.4479, 1.45197, 0
97, 79.4801, 79.9075, 95.7737, 1.58484, 0
98, 79.4801, 79.8249, 90.9085, 1.44179, 0
99, 79.4801, 79.997, 92.3256, 1.77857, 0
100, 79.48, 79.8885, 92.489, 1.40525, 0
101, 79.48, 79.8911, 93.4436, 1.62983, 0
102, 79.48, 79.8481, 89.2407, 1.41753, 0
103, 79.48, 79.9757, 95.0249, 1.79518, 0
104, 79.48, 79.8811, 92.3659, 1.48286, 0
105, 79.48, 79.8677, 91.0475, 1.45382, 0
106, 79.48, 79.9255, 93.0675, 1.68264, 0
107, 79.48, 79.8374, 92.5987, 1.43825, 0
108, 79.48, 79.8471, 90.9488, 1.46376, 0
109, 79.48, 79.8544, 92.8656, 1.39652, 0
110, 79.48, 79.8593, 88.7253, 1.37462, 0
111, 79.48, 79.9404, 92.2223, 1.69259, 0
112, 79.48, 79.8339, 94.4322, 1.49962, 0
113, 79.48, 79.8972, 92.7814, 1.4707, 0
114, 79.48, 79.8741, 93.738, 1.53593, 0
115, 79.48, 79.8342, 95.1596, 1.56737, 0
116, 79.48, 79.8475, 89.1837, 1.32301, 0
117, 79.48, 79.7393, 93.1907, 1.21413, 0
118, 79.48, 79.8343, 99.5301, 1.46603, 0
119, 79.48, 79.8903, 91.3269, 1.52505, 0
120, 79.48, 79.8503, 92.3109, 1.3676, 0
121, 79.48, 79.8063, 90.669, 1.35958, 0
122, 79.48, 79.9146, 93.4284, 1.62473, 0
123, 79.48, 79.8831, 91.7133, 1.62339, 0
124, 79.48, 79.9449, 94.5318, 1.77913, 0
125, 79.48, 79.7703, 91.2455, 1.23797, 0
126, 79.48, 79.9539, 91.0357, 1.67901, 0
127, 79.48, 79.8494, 91.9056, 1.47843, 0
128, 79.48, 79.8381, 94.5366, 1.48031, 0
129, 79.48, 79.8728, 92.3901, 1.53225, 0
130, 79.48, 79.9435, 95.8548, 1.65182, 0
131, 79.48, 79.8631, 92.5924, 1.53962, 0
132, 79.48, 79.9351, 94.542, 1.83369, 0
133, 79.48, 79.9331, 96.2245, 1.80191, 0
134, 79.48, 79.8747, 91.4879, 1.5484, 0
135, 79.48, 79.9941, 92.3744, 1.83631, 0
136, 79.48, 79.8017, 95.3804, 1.37233, 0
137, 79.48, 79.8815, 90.0989, 1.53436, 0
138, 79.48, 79.8858, 91.3237, 1.54339, 0
139, 79.48, 79.9717, 93.6035, 1.83625, 0
140, 79.48, 79.8243, 93.4973, 1.51359, 0
141, 79.48, 79.9445, 91.7696, 1.66942, 0
142, 79.48, 79.8962, 92.9689, 1.56746, 0
143, 79.48, 79.8997, 90.5143, 1.49996, 0
144, 79.48, 79.8595, 90.6441, 1.49499, 0
145, 79.48, 79.8694, 93.2156, 1.57307, 0
146, 79.48, 79.8688, 91.2414, 1.41386, 0
147, 79.48, 79.9044, 93.9692, 1.61999, 0
148, 79.48, 79.9454, 93.4736, 1.70925, 0
149, 79.48, 79.8663, 95.9445, 1.58357, 0
150, 79.48, 79.8338, 92.0798, 1.39515, 0
151, 79.48, 79.852, 93.1921, 1.51311, 0
152, 79.48, 79.8386, 92.0994, 1.41618, 0
153, 79.48, 79.9175, 93.5266, 1.66431, 0
154, 79.48, 79.942, 91.523, 1.6219, 0
155, 79.48, 79.7857, 92.4758, 1.40707, 0
156, 79.48, 79.8519, 93.4162, 1.47622, 0
157, 79.48, 79.9206, 92.8813, 1.67321, 0
158, 79.48, 79.7599, 93.1794, 1.35153, 0
159, 79.48, 79.9271, 90.8844, 1.609, 0
160, 79.48, 79.8418, 88.3758, 1.3213, 0
161, 79.48, 79.8441, 91.9693, 1.36722, 0
162, 79.48, 79.8161, 90.6602, 1.26923, 0
163, 79.48, 79.7953, 92.8544, 1.32517, 0
164, 79.48, 79.9121, 92.8077, 1.57661, 0
165, 79.48, 79.8234, 91.4865, 1.3944, 0
166, 79.48, 79.9827, 99.1438, 2.01637, 0
167, 79.48, 79.9206, 91.3274, 1.61391, 0
168, 79.48, 79.9039, 92.2917, 1.65897, 0
169, 79.48, 79.8369, 94.5429, 1.60367, 0
170, 79.48, 79.8528, 92.298, 1.48724, 0
171, 79.48, 79.8658, 92.1973, 1.61992, 0
172, 79.48, 79.811, 89.4033, 1.30903, 0
173, 79.48, 79.8078, 91.1715, 1.28064, 0
174, 79.48, 79.7823, 90.5232, 1.23691, 0
175, 79.48, 79.9022, 92.0563, 1.52946, 0
176, 79.48, 79.8, 92.6831, 1.38713, 0
177, 79.48, 79.9198, 94.5467, 1.71113, 0
178, 79.48, 79.9644, 93.1937, 1.79325, 0
179, 79.48, 79.7681, 92.2074, 1.21295, 0
180, 79.48, 79.8208, 90.7762, 1.39193, 0
181, 79.48, 80.0117, 94.3072, 1.90167, 0
182, 79.48, 79.7756, 90.558, 1.26162, 0
183, 79.48, 79.8891, 90.9372, 1.51275, 0
184, 79.48, 79.9093, 91.5529, 1.52754, 0
185, 79.48, 79.87, 91.3448, 1.49963, 0
186, 79.48, 79.8618, 90.2003, 1.41852, 0
187, 79.48, 79.9207, 92.0736, 1.67716, 0
188, 79.48, 79.9576, 92.412, 1.69846, 0
189, 79.48, 79.8386, 94.2923, 1.51623, 0
190, 79.48, 79.8986, 92.8032, 1.59109, 0
191, 79.48, 79.8634, 95.7374, 1.61747, 0
192, 79.48, 79.9949, 93.8899, 1.83587, 0
193, 79.48, 79.9082, 98.5912, 1.74831, 0
194, 79.48, 79.7901, 90.9957, 1.344, 0
195, 79.48, 79.827, 93.5591, 1.41526, 0
196, 79.48, 79.9311, 93.2682, 1.62959, 0
197, 79.48, 79.8455, 93.5848, 1.42481, 0
198, 79.48, 79.8109, 89.3508, 1.2805, 0
199, 79.48, 79.8471, 90.7166, 1.43125, 0
200, 79.48, 79.9249, 93.4297, 1.67983, 0
