0, 110.783, 125.784, 127.239, 1.27211, 0
1, 110.783, 124.124, 127.091, 2.27089, 0
2, 110.527, 121.275, 126.723, 3.46167, 0
3, 103.869, 117.657, 126.244, 4.73981, 0
4, 98.7805, 113.947, 126.1, 4.95343, 0
5, 88.9011, 112.707, 125.916, 5.99912, 0
6, 75.2724, 108.771, 125.283, 8.37103, 0
7, 65.421, 98.4146, 122.656, 9.24493, 0
8, 62.2428, 88.3505, 114.269, 11.0941, 0
9, 57.4592, 77.8941, 111.433, 11.2953, 0
10, 53.3009, 70.9785, 110.707, 11.3809, 0
11, 51.9789, 65.5131, 107.294, 10.3083, 0
12, 51.0756, 62.2844, 109.108, 9.93436, 0
13, 49.2305, 59.7605, 105.444, 9.13417, 0
14, 48.7681, 58.5541, 108.68, 9.61603, 0
15, 48.3169, 56.6638, 104.729, 9.45492, 0
16, 47.6204, 54.7643, 104.778, 8.43619, 0
17, 47.1519, 53.4222, 102.697, 7.92578, 0
18, 46.7728, 52.4752, 105.995, 7.42666, 0
19, 46.0209, 51.3866, 101.335, 6.45072, 0
20, 45.8894, 50.8149, 97.8199, 6.64807, 0
21, 45.1367, 50.181, 87.1832, 5.61295, 0
22, 45.0371, 49.1386, 99.1994, 6.05825, 0
23, 44.6483, 47.9542, 100.098, 4.7903, 0
24, 44.4777, 47.3804, 84.8267, 4.64365, 0
25, 44.3524, 46.7758, 78.0833, 3.58364, 0
26, 44.0363, 46.5359, 74.7308, 3.73441, 0
27, 44.0363, 46.2559, 86.7247, 4.13554, 0
28, 43.8767, 46.5041, 88.6439, 4.90109, 0
29, 43.685, 46.0654, 86.3837, 3.92955, 0
30, 43.685, 45.5556, 92.3914, 3.77431, 0
31, 43.685, 45.3789, 74.1728, 3.09694, 0
32, 43.6036, 45.0143, 72.2809, 2.91124, 0
33, 43.5937, 44.3037, 84.0569, 2.48545, 0
34, 43.5491, 44.4654, 71.9012, 2.44231, 0
35, 43.5083, 44.3093, 65.114, 1.89304, 0
36, 43.5017, 44.2873, 89.21, 2.49544, 0
37, 43.4719, 44.2806, 67.5664, 2.41874, 0
38, 43.4431, 44.2782, 73.0283, 2.4227, 0
39, 43.4212, 44.2996, 64.4372, 2.02182, 0
40, 43.3816, 44.1533, 65.7973, 1.98666, 0
41, 43.3813, 44.0844, 58.7894, 1.60553, 0
42, 43.3644, 44.1274, 70.2938, 2.00395, 0
43, 43.3535, 44.0857, 59.1813, 1.85579, 0
44, 43.3447, 43.8823, 66.1844, 1.56109, 0
45, 43.3387, 44.0465, 78.3448, 2.50401, 0
46, 43.3325, 43.8574, 67.4949, 1.77791, 0
47, 43.3271, 43.8801, 68.5719, 2.03689, 0
48, 43.321, 43.8772, 64.7535, 1.77304, 0
49, 43.3113, 43.9082, 65.5657, 1.66561, 0
50, 43.3068, 43.8957, 63.8263, 1.63993, 0
51, 43.3041, 43.9104, 62.3226, 1.83628, 0
52, 43.2981, 43.8957, 69.0194, 1.78082, 0
53, 43.2921, 43.7814, 56.0207, 1.42806, 0
54, 43.2873, 43.756, 54.2035, 1.20808, 0
55, 43.281, 43.7091, 51.6925, 1.14391, 0
56, 43.2799, 43.8068, 73.2589, 1.65238, 0
57, 43.2786, 43.9126, 65.1022, 2.03622, 0
58, 43.276, 43.6217, 58.8011, 1.17785, 0
59, 43.2754, 43.7135, 56.0653, 1.28086, 0
