0, 3.78745e+06, 2.10177e+07, 6.40871e+07, 1.02478e+07, 0
1, 1.84564e+06, 1.23576e+07, 4.16534e+07, 6.34681e+06, 0
2, 1.43864e+06, 9.8092e+06, 3.849e+07, 5.47023e+06, 0
3, 1.37088e+06, 7.69115e+06, 3.0171e+07, 4.26065e+06, 0
4, 1.37088e+06, 6.08919e+06, 2.69831e+07, 4.12975e+06, 0
5, 1.01911e+06, 4.76407e+06, 2.66793e+07, 4.13322e+06, 0
6, 799856, 4.23221e+06, 2.61648e+07, 3.73906e+06, 0
7, 799856, 4.72353e+06, 2.69042e+07, 4.01766e+06, 0
8, 661979, 4.01581e+06, 2.58834e+07, 3.73242e+06, 0
9, 542606, 4.18309e+06, 2.7996e+07, 3.74393e+06, 0
10, 514425, 3.55079e+06, 1.94932e+07, 3.39857e+06, 0
11, 487206, 3.14214e+06, 2.23406e+07, 3.25754e+06, 0
12, 438065, 2.72396e+06, 2.09665e+07, 2.93183e+06, 0
13, 438065, 1.63045e+06, 1.49616e+07, 2.04576e+06, 0
14, 399296, 1.68984e+06, 1.17579e+07, 1.73121e+06, 0
15, 359578, 1.57431e+06, 1.0535e+07, 1.62447e+06, 0
16, 330869, 742518, 4.92156e+06, 694194, 0
17, 295734, 567770, 5.3277e+06, 466918, 0
18, 274761, 466632, 2.57995e+06, 284974, 0
19, 264155, 450037, 4.16433e+06, 358366, 0
20, 252963, 422682, 4.5711e+06, 363931, 0
21, 246129, 359813, 2.56914e+06, 233582, 0
22, 236597, 368916, 3.22395e+06, 294570, 0
23, 235382, 330677, 2.74696e+06, 224392, 0
24, 233131, 347848, 3.78082e+06, 345369, 0
25, 231643, 310216, 2.2129e+06, 207967, 0
26, 229633, 319039, 4.29099e+06, 278867, 0
27, 227320, 316766, 3.0387e+06, 269882, 0
28, 225680, 326646, 3.41817e+06, 321276, 0
29, 224413, 321278, 3.27898e+06, 312170, 0
30, 223223, 293529, 1.99961e+06, 214158, 0
31, 222214, 275327, 1.78603e+06, 168907, 0
32, 220052, 284743, 2.79392e+06, 191822, 0
33, 218904, 274804, 2.96702e+06, 196437, 0
34, 217912, 274513, 3.5565e+06, 211893, 0
35, 215923, 291203, 3.64968e+06, 261072, 0
36, 215327, 267717, 3.18335e+06, 185366, 0
37, 213787, 283939, 2.30147e+06, 220552, 0
38, 213731, 272107, 1.83415e+06, 191109, 0
39, 212650, 271514, 2.22195e+06, 174962, 0
40, 211803, 259387, 2.00625e+06, 159128, 0
41, 210838, 262818, 2.06329e+06, 170833, 0
42, 209615, 263971, 1.86465e+06, 170216, 0
43, 208502, 284857, 4.81435e+06, 299333, 0
44, 207440, 260503, 2.6812e+06, 183315, 0
45, 206398, 274306, 3.28093e+06, 231034, 0
46, 206272, 265258, 2.03864e+06, 182020, 0
47, 205055, 266701, 3.08671e+06, 196224, 0
48, 204586, 251920, 1.633e+06, 158002, 0
49, 203197, 253553, 1.85449e+06, 151027, 0
50, 202375, 248852, 1.78889e+06, 138841, 0
51, 201645, 257462, 2.5265e+06, 183375, 0
52, 200716, 280250, 3.1047e+06, 267193, 0
53, 198854, 273350, 3.72252e+06, 273755, 0
54, 197694, 269179, 1.94783e+06, 190275, 0
55, 196682, 263958, 2.47147e+06, 197361, 0
56, 195959, 272580, 3.54816e+06, 275691, 0
57, 194777, 245539, 1.72629e+06, 144521, 0
58, 193186, 259464, 2.49458e+06, 223133, 0
