0, 1087.62, 1657.54, 16452.2, 752.976, 0
1, 915.102, 1513.1, 24596, 969.903, 0
2, 888.714, 1391.03, 21405.1, 879.891, 0
3, 888.714, 1257.31, 5088.69, 267.978, 0
4, 726.637, 1207.47, 18290.5, 681.515, 0
5, 726.637, 1132.98, 16813.9, 611.736, 0
6, 726.637, 1051.88, 7171.97, 319.615, 0
7, 666.076, 1007.38, 14594.7, 522.001, 0
8, 654.315, 988.292, 20782.9, 843.393, 0
9, 654.315, 923.869, 13399.3, 480.147, 0
10, 654.315, 880.071, 2288.65, 109.957, 0
11, 607.923, 862.02, 4005.64, 143.739, 0
12, 607.923, 862.235, 7047.05, 309.957, 0
13, 588.752, 827.193, 1129.58, 91.3865, 0
14, 571.275, 810.532, 4624.74, 158.638, 0
15, 571.275, 804.508, 1506.84, 88.9822, 0
16, 571.275, 809.367, 11126.1, 379.719, 0
17, 567.722, 781.799, 1104.37, 88.5765, 0
18, 563.894, 775.829, 1116.51, 87.1719, 0
19, 563.894, 771.993, 6918.93, 232.919, 0
20, 563.894, 768.986, 3218.02, 141.626, 0
21, 523.939, 754.455, 1004.8, 81.3768, 0
22, 523.939, 752.591, 2519.7, 110.875, 0
23, 523.939, 759.857, 3855.18, 140.838, 0
24, 523.939, 771.965, 11601.6, 484.933, 0
25, 523.939, 734.684, 1372.97, 85.9732, 0
26, 468.325, 734.418, 1044.48, 83.5262, 0
27, 468.325, 749.02, 6869.84, 302.719, 0
28, 468.325, 739.378, 2639.82, 125.191, 0
29, 468.325, 733.749, 1047.56, 78.5742, 0
30, 468.325, 736.139, 1057.92, 81.3658, 0
31, 468.325, 728.094, 1923.92, 106.953, 0
32, 468.325, 726.741, 2788.68, 121.938, 0
33, 468.325, 708.881, 963.707, 75.4162, 0
34, 468.325, 722.747, 1055.67, 83.3655, 0
35, 468.325, 712.221, 1019.16, 79.8587, 0
36, 468.325, 717.199, 1240.1, 85.0091, 0
37, 468.325, 716.097, 1048.58, 80.8451, 0
38, 468.325, 711.529, 1072.62, 79.4474, 0
39, 468.325, 723.536, 5711.83, 257.872, 0
40, 468.325, 709.334, 2562.52, 103.945, 0
41, 468.325, 730.811, 11384.6, 428.764, 0
42, 468.325, 716.785, 6466.71, 219.644, 0
43, 468.325, 711.958, 1333.9, 83.8671, 0
44, 468.325, 705.43, 1636.54, 85.3303, 0
45, 468.325, 709.2, 5464.36, 189.078, 0
46, 468.325, 700.221, 1014.04, 80.5515, 0
47, 468.325, 694.828, 1095.86, 72.9191, 0
48, 468.325, 695.711, 963.958, 76.4815, 0
49, 468.325, 698.495, 1095.38, 75.8742, 0
50, 468.325, 699.749, 1032.95, 74.9152, 0
51, 468.325, 695.476, 942.795, 73.2402, 0
52, 468.325, 696.546, 1428.61, 81.884, 0
53, 468.325, 693.86, 974.216, 77.7333, 0
54, 468.325, 690.883, 1380.33, 79.4981, 0
55, 466.937, 697.454, 940.888, 70.6084, 0
56, 466.937, 702.992, 987.342, 77.0228, 0
