0, 2.78287e+08, 1.01511e+09, 7.46175e+09, 7.35331e+08, 0
1, 1.95509e+08, 5.66936e+08, 4.38426e+09, 3.43149e+08, 0
2, 1.43679e+08, 3.5956e+08, 1.81809e+09, 1.81688e+08, 0
3, 1.10088e+08, 2.642e+08, 2.57803e+09, 1.59454e+08, 0
4, 7.22985e+07, 1.8173e+08, 1.44039e+09, 8.4837e+07, 0
5, 6.35768e+07, 1.45951e+08, 6.69814e+08, 6.42187e+07, 0
6, 4.79225e+07, 1.18376e+08, 3.86672e+08, 5.01455e+07, 0
7, 3.63907e+07, 9.28721e+07, 3.38981e+08, 3.71792e+07, 0
8, 2.57749e+07, 7.55726e+07, 4.51639e+08, 3.66267e+07, 0
9, 2.44786e+07, 6.34937e+07, 3.1405e+08, 3.12298e+07, 0
10, 1.84807e+07, 5.25616e+07, 2.45991e+08, 2.69564e+07, 0
11, 1.5343e+07, 4.14295e+07, 1.66851e+08, 2.04629e+07, 0
12, 1.35178e+07, 3.45265e+07, 1.92169e+08, 1.91847e+07, 0
13, 1.09844e+07, 2.72838e+07, 2.13295e+08, 1.737e+07, 0
14, 1.02173e+07, 2.2517e+07, 1.1632e+08, 1.28239e+07, 0
15, 7.44422e+06, 2.11473e+07, 1.22944e+08, 1.38962e+07, 0
16, 7.0938e+06, 2.05613e+07, 1.69851e+08, 1.58746e+07, 0
17, 4.68965e+06, 1.76701e+07, 1.33889e+08, 1.32243e+07, 0
18, 3.57661e+06, 1.58753e+07, 1.36348e+08, 1.31292e+07, 0
19, 3.57661e+06, 1.35564e+07, 1.10584e+08, 1.27632e+07, 0
20, 2.78133e+06, 1.13654e+07, 1.22611e+08, 1.26143e+07, 0
21, 2.39605e+06, 9.10151e+06, 7.43119e+07, 9.26381e+06, 0
22, 2.02721e+06, 7.65884e+06, 8.48897e+07, 8.58989e+06, 0
23, 1.7434e+06, 6.66041e+06, 7.0768e+07, 7.53652e+06, 0
24, 1.42965e+06, 7.13439e+06, 1.08659e+08, 1.0975e+07, 0
25, 1.30919e+06, 5.60442e+06, 6.94637e+07, 6.80779e+06, 0
26, 1.17972e+06, 5.12269e+06, 6.35373e+07, 6.59939e+06, 0
27, 1.05038e+06, 4.55339e+06, 6.80574e+07, 7.02611e+06, 0
28, 847147, 4.14223e+06, 6.57904e+07, 5.76215e+06, 0
29, 763383, 4.13539e+06, 5.51346e+07, 5.62923e+06, 0
30, 669271, 4.09941e+06, 5.80132e+07, 5.82188e+06, 0
31, 602727, 3.5815e+06, 7.32666e+07, 6.3389e+06, 0
32, 424707, 2.9371e+06, 4.07875e+07, 4.14731e+06, 0
