0, 503.824, 2.75421e+06, 3.26617e+07, 4.31656e+06, 0
1, 499.673, 2.572e+06, 2.22859e+07, 3.56909e+06, 0
2, 491.922, 2.55252e+06, 3.82012e+07, 3.95581e+06, 0
3, 404.49, 2.42903e+06, 2.90342e+07, 3.81988e+06, 0
4, 404.49, 2.38023e+06, 2.26734e+07, 3.41672e+06, 0
5, 404.49, 2.14214e+06, 3.17819e+07, 3.25169e+06, 0
6, 404.49, 2.22922e+06, 2.52005e+07, 3.45801e+06, 0
7, 384.884, 1.8552e+06, 2.66989e+07, 3.15057e+06, 0
8, 358.452, 1.02467e+06, 2.09487e+07, 2.35797e+06, 0
9, 358.452, 133824, 1.13999e+07, 840986, 0
10, 358.452, 199982, 1.97797e+07, 1.06765e+06, 0
11, 358.452, 214193, 1.33031e+07, 988369, 0
12, 358.452, 179327, 6.33652e+06, 689136, 0
13, 330.582, 684559, 1.04059e+07, 1.63792e+06, 0
14, 330.582, 612311, 1.0302e+07, 1.32564e+06, 0
15, 330.582, 68765.8, 6.14433e+06, 411613, 0
16, 330.582, 82571.9, 7.69039e+06, 498871, 0
17, 330.582, 189114, 1.11971e+07, 814019, 0
18, 330.582, 79574.8, 7.42657e+06, 453594, 0
19, 330.277, 158824, 8.30137e+06, 703402, 0
20, 293.905, 197249, 7.1432e+06, 691773, 0
21, 293.905, 160750, 3.43998e+06, 458497, 0
22, 293.905, 270051, 5.78205e+06, 671487, 0
23, 293.905, 344654, 7.09185e+06, 779321, 0
24, 293.891, 109997, 3.92635e+06, 366843, 0
25, 293.514, 17852.2, 2.36545e+06, 96391.4, 0
26, 293.514, 9568.76, 978827, 53374.5, 0
27, 288.319, 6656.6, 497131, 33990.3, 0
28, 288.319, 10087.6, 524357, 51208.9, 0
29, 288.213, 9064.97, 919340, 55387.9, 0
30, 286.741, 11315.6, 554550, 51039.1, 0
31, 286.442, 7626.04, 440985, 30903.7, 0
32, 285.72, 19129, 836719, 75582.9, 0
33, 284.106, 9105.16, 616599, 47403.2, 0
34, 282.995, 7974.26, 712707, 47118.8, 0
35, 281.003, 7582.05, 609581, 44121.2, 0
36, 279.829, 7956, 497283, 40344.9, 0
37, 279.829, 10995.3, 1.25298e+06, 77766.4, 0
38, 278.897, 9084.14, 895592, 53864.4, 0
39, 263.754, 9228.76, 521304, 43318.2, 0
40, 263.754, 10116.5, 1.06637e+06, 60014.9, 0
41, 263.179, 14833, 577231, 67166, 0
42, 261.867, 14704.6, 1.4476e+06, 75345.4, 0
43, 261.867, 16579.5, 941838, 64453.8, 0
44, 260.919, 12384.9, 736538, 50545.5, 0
45, 260.688, 7914.69, 478454, 40661.1, 0
46, 260.484, 7367.88, 509411, 39028.7, 0
47, 259.87, 11161.4, 859594, 58613.7, 0
48, 258.831, 7744.48, 513426, 42391.8, 0
49, 256.254, 12119.1, 588002, 57935.4, 0
50, 256.184, 7345.1, 614049, 38429.8, 0
51, 255.719, 9379.57, 911940, 51748.1, 0
52, 255.334, 9360.25, 1.10382e+06, 59283.1, 0
53, 247.979, 6569, 515034, 38785.4, 0
54, 247.979, 5073.44, 436727, 30830.2, 0
55, 247.979, 7608.29, 434863, 37795.5, 0
56, 246.407, 13601.5, 1.18306e+06, 75582.7, 0
57, 244.45, 13700.5, 1.47034e+06, 80147, 0
58, 244.052, 7753.77, 483612, 39872.5, 0
59, 244.004, 10151.1, 1.15031e+06, 58915.9, 0
60, 243.48, 9105.21, 513776, 42526.4, 0
61, 243.48, 13008.3, 930952, 70352.1, 0
62, 241.752, 9756.77, 470398, 42568.5, 0
63, 241.574, 9433.57, 620110, 48163.4, 0
64, 241.574, 13137.2, 623623, 64921.4, 0
65, 241.525, 8037.51, 696739, 46272.2, 0
66, 241.522, 11629.7, 689254, 56796.1, 0
67, 241.52, 9927.36, 1.02574e+06, 61513.1, 0
68, 241.502, 10035.3, 865816, 53290.8, 0
69, 241.46, 6119.13, 260784, 27625.3, 0
70, 238.147, 6583.58, 489322, 40105.6, 0
71, 238.147, 10782.7, 733438, 61091.3, 0
72, 238.147, 9136.58, 487051, 45103.2, 0
73, 237.873, 12452.8, 610875, 62418.6, 0
74, 237.873, 12832.7, 2.1255e+06, 92676.8, 0
75, 237.858, 11461.3, 1.0114e+06, 52480, 0
76, 237.852, 17252.5, 757242, 57186.7, 0
77, 237.804, 30832.9, 1.38267e+06, 97608.7, 0
78, 237.781, 15516.8, 804661, 69709.7, 0
79, 237.764, 9631.09, 575859, 52424.1, 0
80, 237.747, 6957.81, 716958, 43999, 0
81, 237.728, 8520.86, 1.11695e+06, 58829.7, 0
82, 237.704, 7525.87, 441235, 41565.4, 0
83, 237.695, 11695.6, 675990, 59416.3, 0
84, 237.609, 9269.15, 716663, 54655.9, 0
85, 237.609, 11632.7, 556508, 60303.8, 0
86, 237.609, 7324.41, 505296, 39588.5, 0
87, 237.559, 8117.42, 485194, 37836.5, 0
88, 237.559, 11847.6, 1.04183e+06, 66963.6, 0
89, 237.552, 7745.93, 496481, 41462.5, 0
90, 237.542, 8619.66, 495491, 47849.5, 0
91, 237.538, 7423.52, 510990, 41860.3, 0
92, 237.537, 8778.04, 754007, 53352.8, 0
93, 237.509, 9349.92, 608781, 51768.5, 0
94, 237.499, 12182.4, 1.04574e+06, 71276.8, 0
95, 237.493, 9158.7, 500520, 46199.6, 0
96, 237.308, 7678.25, 497821, 42723, 0
97, 237.293, 8055.61, 494107, 42590.5, 0
