0, 68713.5, 192418, 431022, 60484.9, 0
1, 40853.1, 115528, 264951, 37617.9, 0
2, 20000.8, 76546.1, 280939, 30267.6, 0
3, 13646.6, 52928.7, 205993, 25545.7, 0
4, 7201.16, 37398.1, 183884, 24075.9, 0
5, 4657.28, 29897, 191902, 22322.1, 0
6, 1611.41, 22778.6, 151985, 21643.5, 0
7, 456.828, 16285, 128087, 17544.1, 0
8, 127.271, 14004.9, 152866, 16574.3, 0
9, -292.18, 10778.6, 126153, 14780.7, 0
10, -498.108, 8432.57, 103517, 13819.8, 0
11, -498.108, 7788.57, 138533, 14935.7, 0
12, -524.154, 5306.55, 89545.5, 10962.4, 0
13, -531.925, 5234.1, 130641, 11745.1, 0
14, -539.851, 4897.82, 122580, 11635, 0
15, -540.947, 5185.08, 134399, 12338.9, 0
16, -542.53, 4748.21, 121104, 10762.9, 0
17, -542.814, 4750.35, 100472, 11387.5, 0
18, -542.966, 4042.77, 84429, 9504.01, 0
19, -543.084, 4263.3, 89681.4, 11140.7, 0
20, -543.206, 3408.97, 91452, 8935.18, 0
21, -543.28, 2865.06, 87047.4, 8622.27, 0
22, -543.355, 1349.9, 62753.1, 6004.79, 0
23, -543.488, 1582.14, 94054.3, 6995.29, 0
24, -543.632, 819.453, 68304.1, 5495.32, 0
25, -543.775, 1168.31, 71848.8, 5915.58, 0
26, -543.855, 895.219, 90993.9, 6450.75, 0
27, -544.044, 1058.11, 65095.7, 5746.42, 0
28, -544.044, 429.007, 50573.3, 3202.23, 0
29, -544.159, 628.216, 86709.1, 4851.08, 0
30, -544.181, 435.479, 36920.5, 3465.3, 0
31, -544.357, 712.798, 33057.3, 3744.28, 0
32, -544.357, 479.469, 70415.6, 4028.21, 0
33, -544.365, 876.509, 47669, 4661.54, 0
34, -544.412, 810.956, 72250.5, 5575.56, 0
35, -544.534, -216.961, 32863.8, 1879.1, 0
36, -544.534, -168.828, 19435.4, 1744.25, 0
37, -544.572, -201.891, 15102.3, 1523.9, 0
38, -544.61, 9.67796, 34703.8, 2617, 0
39, -544.623, -360.344, 20380.6, 1077.52, 0
40, -544.676, -312.134, 17980.6, 1289.25, 0
41, -544.719, -277.376, 34222.1, 1796.1, 0
42, -544.725, -339.384, 15504.8, 1103.81, 0
43, -544.758, -276.375, 23154.9, 1640.24, 0
44, -544.773, -285.067, 19489.1, 1491.9, 0
45, -544.785, -373.146, 9964.95, 898.365, 0
46, -544.81, -281.316, 19738.9, 1423.19, 0
47, -544.824, -256.265, 23471.2, 1455.38, 0
48, -544.829, -351.187, 13173.2, 941.537, 0
49, -544.832, -336.153, 13291.2, 1155.87, 0
50, -544.844, -347.708, 12677.8, 1090.3, 0
51, -544.854, -237.769, 58036.1, 2506.4, 0
52, -544.867, -351.961, 11192.8, 1009.02, 0
53, -544.873, -356.197, 10773.8, 939.352, 0
54, -544.898, -360.775, 19470.1, 1192.79, 0
55, -544.908, -307.819, 13393.4, 1229.83, 0
56, -544.927, -273.17, 9961.32, 1123, 0
57, -544.93, -276.613, 37739.4, 1930.73, 0
58, -544.939, -356.593, 10886.5, 966.301, 0
59, -544.975, -181.489, 35932.4, 2070.6, 0
60, -544.993, -234.631, 19909.8, 1578.9, 0
61, -544.998, -284.508, 26607.8, 1467.98, 0
62, -544.998, -160.588, 26782.4, 2049.02, 0
63, -545.006, -364.652, 20976.7, 1114.38, 0
64, -545.008, -440.708, 6275.4, 567.446, 0
65, -545.015, -432.259, 9836.76, 659.066, 0
66, -545.022, -12.6599, 91636.7, 3838.89, 0
67, -545.022, -227.022, 26486.6, 1803.29, 0
68, -545.027, -322.685, 14331.1, 1182.68, 0
69, -545.031, -380.828, 10062.6, 909.054, 0
70, -545.052, -290.153, 17393.8, 1296.47, 0
71, -545.063, -352.267, 14230.4, 1162.47, 0
72, -545.13, -305.943, 6923.08, 973.12, 0
73, -545.13, -139.927, 13564.5, 1528.27, 0
74, -545.15, -143.157, 18693.9, 1645.39, 0
75, -545.15, -98.2203, 21999.9, 2063.38, 0
76, -545.163, -286.305, 15601.7, 1355.39, 0
77, -545.197, -336.471, 11755.1, 1007.49, 0
78, -545.231, -283.959, 18798.8, 1488.43, 0
79, -545.231, -210.86, 17412.2, 1670.17, 0
80, -545.236, -431.499, 8236.03, 632.763, 0
81, -545.236, -369.259, 9885.61, 908.086, 0
