0, 1140.97, 2901.05, 6692.1, 833.573, 0
1, 954.032, 2196.35, 4734.26, 623.197, 0
2, 704.591, 1762.17, 3977.09, 521.046, 0
3, 646.895, 1524.66, 4354.13, 463.597, 0
4, 582.638, 1316.57, 3567.79, 378.631, 0
5, 452.314, 1176.59, 2944.11, 366.639, 0
6, 417.884, 1055.21, 2759.86, 327.999, 0
7, 351.408, 993.806, 2588.17, 328.408, 0
8, 351.408, 883.617, 2028.94, 273.25, 0
9, 351.408, 855.68, 2470.7, 302.999, 0
10, 340.633, 798.298, 1993.76, 273.016, 0
11, 287.919, 734.595, 2027.5, 266.712, 0
12, 287.919, 688.864, 2294.47, 243.663, 0
13, 287.919, 663.443, 1811.37, 244.932, 0
14, 287.919, 631.378, 1631.4, 232.037, 0
15, 255.543, 597.929, 1876.02, 224.069, 0
16, 237.787, 576.868, 1731.02, 220.237, 0
17, 237.787, 555.853, 2557.39, 239.785, 0
18, 211.939, 529.688, 1526.32, 212.43, 0
19, 208.255, 481.195, 1362.71, 180.752, 0
20, 196.735, 483.833, 1670.94, 192.975, 0
21, 196.735, 445.103, 1545.8, 178.243, 0
22, 196.735, 424.392, 1324.9, 164.817, 0
23, 196.735, 420.981, 1487.98, 171.583, 0
24, 191.96, 399.003, 1381.33, 155.314, 0
25, 191.96, 383.086, 1125.99, 151.898, 0
26, 179.883, 375.872, 1554.54, 158.572, 0
27, 164.596, 359.216, 1022.48, 133.928, 0
28, 164.596, 361.839, 1336.75, 145.783, 0
29, 164.596, 339.972, 981.066, 128.256, 0
30, 156.709, 334.637, 1253.24, 139.106, 0
31, 156.709, 318.217, 911.431, 113.302, 0
32, 156.709, 321.581, 1030.08, 124.31, 0
33, 156.709, 311.123, 1038.38, 124.228, 0
34, 156.709, 311.974, 1152.94, 140.986, 0
35, 156.709, 297.07, 1607.71, 131.657, 0
36, 154.381, 287.079, 994.961, 123.72, 0
37, 150.045, 279.094, 1034.62, 117.708, 0
38, 149.793, 284.069, 1117.44, 133.627, 0
39, 146.69, 270.57, 1189.99, 119.931, 0
40, 141.752, 253.57, 799.942, 94.3967, 0
41, 141.752, 263.81, 882.274, 109.065, 0
42, 134.961, 274.665, 1281.94, 130.988, 0
43, 134.961, 257.195, 1069.93, 118.126, 0
44, 134.961, 255.561, 1109.23, 113.458, 0
45, 134.961, 254.458, 1276.47, 118.834, 0
46, 133.828, 242.419, 829.157, 103.389, 0
47, 133.828, 249.122, 935.463, 111.062, 0
48, 133.828, 246.233, 978.299, 101.632, 0
49, 133.828, 247.742, 884.978, 108.263, 0
50, 131.967, 246.489, 773.626, 109.152, 0
51, 127.306, 231.153, 1068.41, 107.276, 0
52, 126.995, 224.447, 1322.76, 106.692, 0
53, 126.873, 218.831, 1215.66, 114.501, 0
54, 124.934, 205.521, 767.814, 88.7026, 0
55, 124.514, 193.786, 937.328, 77.1002, 0
56, 123.228, 197.93, 902.797, 91.5823, 0
57, 122.864, 199.46, 933.946, 84.2142, 0
58, 122.864, 195.456, 844.136, 86.7613, 0
59, 119.649, 194.817, 822.662, 94.7788, 0
60, 119.649, 195.743, 908.861, 85.2502, 0
61, 117.628, 195.087, 918.723, 93.2182, 0
62, 117.628, 183.806, 694.406, 75.8301, 0
63, 116.215, 176.78, 509.625, 60.3948, 0
64, 116.215, 183.933, 879.832, 79.3306, 0
65, 115.71, 183.985, 864.7, 87.1384, 0
66, 115.71, 184.726, 975.489, 93.419, 0
67, 115.71, 181.741, 855.719, 87.9135, 0
68, 115.71, 175.448, 821.318, 79.2191, 0
69, 115.71, 173.711, 651.243, 71.3441, 0
70, 113.603, 169.871, 661.808, 71.216, 0
71, 112.411, 166.521, 748.817, 66.8707, 0
72, 112.411, 159.672, 1094.5, 68.5588, 0
73, 112.411, 162.029, 650.569, 64.1804, 0
74, 112.053, 157.666, 669.187, 59.9982, 0
75, 111.638, 152.624, 603.012, 60.5874, 0
76, 111.638, 155.49, 1089.36, 70.7807, 0
77, 111.608, 152.239, 640.724, 55.1819, 0
78, 111.336, 149.87, 483.342, 53.0876, 0
79, 110.716, 152.216, 690.836, 58.3299, 0
80, 110.716, 150.244, 712.426, 55.5555, 0
81, 110.716, 156.163, 833.06, 73.8303, 0
82, 110.716, 148.763, 436.115, 45.6058, 0
83, 110.716, 150.169, 724.086, 59.5404, 0
84, 110.716, 153.329, 697.098, 63.5549, 0
85, 110.716, 146.538, 726.281, 55.7573, 0
86, 110.716, 148.619, 470.521, 51.4186, 0
87, 110.716, 147.693, 601.934, 51.1144, 0
88, 110.716, 151.133, 628.229, 57.0759, 0
89, 110.716, 152.352, 721.477, 65.1636, 0
90, 110.716, 153.719, 842.029, 76.1028, 0
91, 110.716, 153.591, 764.277, 65.4432, 0
92, 110.716, 155.107, 834.778, 77.6449, 0
93, 110.5, 144.723, 667.551, 51.546, 0
94, 110.5, 150.626, 1151.02, 72.8889, 0
95, 110.5, 148.968, 692.335, 56.8244, 0
96, 109.979, 152.293, 785.412, 66.2731, 0
97, 109.979, 146.068, 483.816, 48.6397, 0
98, 109.979, 149.874, 567.494, 55.3802, 0
99, 109.979, 141.93, 516.56, 46.535, 0
100, 109.979, 149.869, 621.89, 60.8698, 0
101, 109.979, 141.591, 548.307, 46.639, 0
102, 109.979, 145.028, 658.463, 54.9088, 0
103, 109.979, 151.158, 1206.86, 78.6455, 0
104, 109.739, 150.472, 671.761, 60.1948, 0
105, 109.739, 152.505, 996.503, 72.2522, 0
106, 109.364, 149.423, 721.85, 68.0395, 0
107, 109.364, 143.29, 642.195, 59.3377, 0
108, 107.729, 143.894, 911.666, 62.7794, 0
109, 107.729, 145.399, 678.397, 60.288, 0
110, 107.729, 144.859, 623.617, 55.0386, 0
111, 107.729, 138.771, 557.88, 48.1487, 0
112, 107.729, 136.101, 501.062, 41.9058, 0
113, 107.729, 135.695, 527.721, 47.6512, 0
114, 107.729, 132.889, 597.915, 44.5393, 0
115, 107.729, 134.77, 586.406, 46.6749, 0
116, 107.729, 137.077, 662.987, 52.3695, 0
117, 107.729, 134.465, 557.551, 45.2397, 0
118, 107.729, 137.248, 875.827, 58.6658, 0
119, 107.729, 137.485, 578.008, 51.4656, 0
120, 107.729, 134.535, 701.655, 50.4869, 0
121, 107.729, 135.799, 518.89, 44.6474, 0
122, 107.688, 135.322, 453.035, 43.5679, 0
123, 107.009, 134.854, 477.749, 42.5831, 0
124, 107.009, 133.842, 558.752, 39.0552, 0
125, 106.843, 133.976, 668.01, 41.0536, 0
126, 106.705, 139.298, 590.246, 54.2583, 0
127, 106.586, 139.95, 844.993, 63.3995, 0
128, 106.585, 134.826, 436.59, 43.4683, 0
129, 106.435, 131.878, 842.23, 54.7648, 0
130, 106.435, 129.057, 534.684, 41.8624, 0
