0, 3.30515e+06, 1.46582e+07, 4.5682e+07, 5.56175e+06, 0
1, 2.36059e+06, 7.86038e+06, 3.68537e+07, 3.53617e+06, 0
2, 1.09317e+06, 4.84814e+06, 2.57311e+07, 2.53802e+06, 0
3, 825144, 3.17822e+06, 1.95148e+07, 1.8766e+06, 0
4, 619007, 2.47845e+06, 2.08714e+07, 2.25953e+06, 0
5, 289420, 1.48916e+06, 1.37282e+07, 1.33661e+06, 0
6, 278685, 1.0385e+06, 9.12246e+06, 1.04387e+06, 0
7, 189873, 784871, 1.29867e+07, 990301, 0
8, 140704, 625183, 1.89154e+07, 1.32309e+06, 0
9, 101669, 538463, 1.29545e+07, 1.13841e+06, 0
10, 45023.9, 425644, 8.52713e+06, 808254, 0
11, 44091, 262610, 4.71482e+06, 425057, 0
12, 42791.3, 275326, 7.45699e+06, 586583, 0
13, 33199.4, 201530, 8.01791e+06, 542147, 0
14, 27095.2, 156048, 4.82004e+06, 432483, 0
15, 21434.1, 112971, 2.66642e+06, 279234, 0
16, 16219.8, 118332, 3.6767e+06, 294589, 0
17, 11587, 111604, 2.99359e+06, 348044, 0
18, 10280, 89760.2, 5.71817e+06, 356847, 0
19, 8774.09, 81788.7, 4.84877e+06, 324809, 0
20, 6773.71, 81976, 3.67247e+06, 301690, 0
21, 4804.05, 87777.6, 4.1849e+06, 346880, 0
22, 4511.83, 55309, 3.42555e+06, 239398, 0
23, 3549.55, 59275.6, 2.98712e+06, 250546, 0
24, 3411.31, 48164.2, 3.93267e+06, 250584, 0
25, 3174.63, 44854.1, 2.05766e+06, 183076, 0
26, 2789.3, 45393.9, 6.37758e+06, 303012, 0
27, 2062.94, 57403.2, 5.7841e+06, 305700, 0
28, 1346.44, 46545.3, 1.40624e+07, 511436, 0
29, 1346.44, 54291.2, 4.03783e+06, 294696, 0
30, 1053.18, 68096.8, 5.54998e+06, 360467, 0
31, 762.582, 34302.8, 2.26467e+06, 166490, 0
32, 762.582, 23627.7, 1.681e+06, 120951, 0
33, 626.006, 45654.5, 3.27058e+06, 220649, 0
34, 466.105, 24070.8, 1.87177e+06, 140768, 0
35, 424.733, 35758.5, 4.08269e+06, 239495, 0
36, 306.559, 33612.8, 3.55711e+06, 219103, 0
37, 222.209, 48864.9, 4.987e+06, 289832, 0
38, 196.836, 26945.8, 2.20503e+06, 158167, 0
39, 162.554, 24757.3, 1.78679e+06, 141824, 0
40, 110.777, 36224.4, 6.32472e+06, 268952, 0
41, 46.6308, 39382.1, 4.4958e+06, 238538, 0
42, 21.9061, 20529.6, 1.56047e+06, 119680, 0
43, -19.4472, 34217.7, 2.28279e+06, 182770, 0
44, -28.6637, 33364.7, 4.53271e+06, 259890, 0
45, -83.5018, 34439.4, 3.66028e+06, 221826, 0
46, -85.4935, 48988, 4.10649e+06, 322277, 0
47, -90.3157, 25381.6, 1.60662e+06, 136631, 0
48, -113.399, 24995.3, 3.45745e+06, 186955, 0
49, -123.562, 57557.4, 3.72829e+06, 311880, 0
50, -141.63, 54213.4, 4.43891e+06, 332419, 0
51, -151.482, 39323.7, 3.63839e+06, 243130, 0
52, -151.482, 35317, 2.55829e+06, 228110, 0
53, -165.588, 41308.2, 3.96444e+06, 270303, 0
54, -167.17, 19951.1, 2.34991e+06, 141714, 0
55, -174.397, 17540.8, 1.7035e+06, 122162, 0
56, -178.03, 49629.3, 4.24047e+06, 285474, 0
57, -178.69, 25909.8, 2.55127e+06, 181323, 0
58, -185.063, 29421.1, 2.47894e+06, 184564, 0
59, -185.663, 35596.5, 6.05096e+06, 303569, 0
