0, -920.306, -914.423, -912.058, 0.858027, 0
1, -922.832, -915.684, -911.116, 1.40853, 0
2, -926.381, -917.46, -913.746, 2.1734, 0
3, -932.489, -919.941, -913.051, 3.02952, 0
4, -937.222, -923.557, -915.386, 3.31442, 0
5, -942.037, -927.108, -917.131, 3.36209, 0
6, -946.605, -930.307, -920.145, 3.81051, 0
7, -949.61, -933.558, -920.143, 4.6242, 0
8, -959.513, -937.49, -922.272, 5.71761, 0
9, -960.136, -940.707, -923.22, 6.75718, 0
10, -966.259, -944.273, -924.661, 7.52085, 0
11, -966.402, -948.371, -927.937, 8.30397, 0
12, -967.792, -952.006, -926.402, 8.85878, 0
13, -970.353, -954.858, -927.108, 8.96125, 0
14, -972.418, -956.747, -928.846, 9.80292, 0
15, -972.997, -960.045, -928.018, 9.22198, 0
16, -975.54, -962.283, -931.359, 9.39127, 0
17, -976.336, -964.443, -931.433, 9.09402, 0
18, -976.336, -966.434, -934.392, 8.37465, 0
19, -977.691, -967.258, -930.882, 9.12096, 0
20, -978.06, -968.652, -928.533, 8.81054, 0
21, -978.306, -969.896, -933.185, 8.02536, 0
22, -978.306, -970.345, -932.08, 8.7145, 0
23, -978.844, -971.428, -933.68, 7.66978, 0
24, -979.188, -972.3, -934.956, 7.5033, 0
25, -979.29, -973.496, -937.801, 7.27837, 0
26, -979.817, -974.422, -934.702, 6.35124, 0
27, -979.817, -974.77, -931.215, 7.03723, 0
28, -979.963, -975.24, -935.392, 6.66907, 0
29, -979.994, -975.728, -939.249, 5.71803, 0
30, -980.184, -975.788, -935.373, 6.31901, 0
31, -980.518, -975.614, -934.858, 6.98672, 0
32, -980.567, -976.402, -936.586, 5.73084, 0
33, -980.567, -976.447, -937.019, 6.14965, 0
34, -980.764, -977.12, -942.05, 5.63597, 0
35, -980.778, -977.537, -936.956, 5.16256, 0
36, -980.962, -977.89, -938.425, 5.07112, 0
37, -981.082, -977.887, -935.872, 5.2667, 0
38, -981.104, -978.404, -935.75, 4.85295, 0
39, -981.104, -978.6, -938.512, 4.71442, 0
40, -981.15, -978.636, -936.843, 5.10883, 0
41, -981.219, -979.074, -939.563, 4.53114, 0
42, -981.298, -979.242, -936.135, 4.19176, 0
43, -981.337, -979.433, -954.538, 3.29837, 0
44, -981.361, -979.234, -937.466, 4.26864, 0
45, -981.43, -979.546, -947.905, 3.53777, 0
46, -981.441, -979.79, -947.349, 3.3528, 0
47, -981.453, -979.814, -950.577, 3.28467, 0
48, -981.484, -980.145, -951.815, 2.75236, 0
49, -981.484, -980.121, -946.187, 2.86785, 0
50, -981.495, -980.25, -946.01, 2.71092, 0
51, -981.512, -980.244, -953.069, 2.82044, 0
