0, -4.86793, 8.83227, 63.8084, 9.1372, 0
1, -6.60581, 2.66323, 34.68, 5.54809, 0
2, -8.06757, -0.413509, 34.3697, 4.64369, 0
3, -8.46856, -2.83458, 22.786, 3.63434, 0
4, -9.48799, -4.43083, 28.2517, 3.19069, 0
5, -10.2025, -5.53194, 10.4105, 2.73449, 0
6, -10.7392, -6.56726, 8.38588, 2.39748, 0
7, -11.5131, -7.44677, 10.5185, 2.25539, 0
8, -11.5817, -8.08322, 3.3932, 1.96767, 0
9, -11.8946, -8.52441, 3.91519, 1.78043, 0
10, -12.5423, -8.96835, 4.19613, 1.93557, 0
11, -12.5423, -9.47274, 3.31431, 1.72625, 0
12, -12.6874, -9.82171, 16.1766, 1.78303, 0
13, -13.0294, -10.2423, -2.02112, 1.54239, 0
14, -13.0343, -10.5644, 0.154492, 1.64424, 0
15, -13.4034, -10.7986, -0.189076, 1.60502, 0
16, -13.4596, -11.1186, -0.213068, 1.56921, 0
17, -13.5959, -11.4049, -5.47633, 1.36546, 0
18, -13.7142, -11.5946, 0.342116, 1.48943, 0
19, -14.1, -11.7652, -1.96509, 1.44822, 0
20, -14.1, -11.9244, -2.65834, 1.40128, 0
21, -14.1, -12.1059, 4.30099, 1.59349, 0
22, -14.1, -12.2671, 1.14265, 1.50929, 0
23, -14.3558, -12.5239, -1.79439, 1.36575, 0
24, -14.5705, -12.6645, 7.60334, 1.39094, 0
25, -14.9727, -12.8748, -6.56463, 1.16858, 0
26, -15.0503, -13.0846, -8.07988, 1.0726, 0
27, -15.0503, -13.1134, 0.453095, 1.37605, 0
28, -15.215, -13.4764, -8.17948, 1.06878, 0
29, -15.2343, -13.7577, -6.57717, 1.13615, 0
30, -15.2343, -13.8744, -7.13831, 1.15717, 0
31, -15.3495, -14.0084, -7.56644, 1.05705, 0
32, -15.3495, -14.028, -5.63, 1.14675, 0
33, -15.4166, -14.177, -8.92725, 0.966932, 0
34, -15.4166, -14.038, -6.29995, 1.21308, 0
35, -15.4166, -14.0482, -6.78956, 1.23258, 0
36, -15.6425, -14.1494, -6.1486, 1.13158, 0
37, -15.6425, -14.1706, -3.23053, 1.20075, 0
38, -15.6425, -14.3389, -9.80739, 1.05993, 0
39, -15.6425, -14.4725, -8.87668, 1.10111, 0
40, -15.8439, -14.6714, -6.06922, 1.19981, 0
41, -15.8439, -15.5123, -10.9382, 0.437559, 0
42, -15.9163, -15.4081, -10.9793, 0.548738, 0
43, -15.9163, -15.3449, -1.76415, 0.761156, 0
44, -15.9264, -15.2968, -2.24912, 0.751271, 0
45, -15.9385, -15.4423, -7.09102, 0.679704, 0
46, -15.9802, -15.6366, -12.8846, 0.467836, 0
47, -15.9802, -15.6384, -10.6541, 0.595653, 0
48, -15.9925, -15.6558, -11.4344, 0.617125, 0
49, -16.0059, -15.7401, -6.7564, 0.570787, 0
50, -16.0261, -15.7626, -11.8868, 0.510502, 0
51, -16.0381, -15.7945, -8.11074, 0.543883, 0
52, -16.0461, -15.823, -10.7458, 0.466941, 0
53, -16.053, -15.8138, -12.3698, 0.505104, 0
54, -16.0692, -15.8091, -13.0186, 0.503511, 0
55, -16.0692, -15.8266, -13.1972, 0.492496, 0
56, -16.0786, -15.8323, -11.745, 0.515898, 0
57, -16.0825, -15.8602, -10.316, 0.523324, 0
58, -16.0913, -15.8661, -10.6505, 0.534248, 0
59, -16.0969, -15.8509, -9.8344, 0.577588, 0
60, -16.1022, -15.8711, -12.1216, 0.514071, 0
61, -16.1043, -15.8425, -10.9847, 0.585763, 0
62, -16.1054, -15.8036, 3.98021, 0.945942, 0
63, -16.111, -15.9232, -13.1711, 0.443184, 0
64, -16.1123, -15.8775, 5.49524, 0.907739, 0
65, -16.1158, -15.9209, -13.1324, 0.472407, 0
66, -16.1208, -15.9211, -12.5083, 0.501422, 0
67, -16.1233, -15.924, -13.0984, 0.47682, 0
68, -16.1238, -15.8961, -11.0905, 0.569949, 0
69, -16.1274, -15.9242, -8.37689, 0.567531, 0
70, -16.1289, -15.915, -13.0032, 0.506876, 0
71, -16.1293, -15.9325, -6.71683, 0.597468, 0
72, -16.1325, -15.9442, -5.0038, 0.596851, 0
73, -16.135, -15.9168, -10.0137, 0.596645, 0
74, -16.1359, -15.9265, -12.746, 0.557455, 0
75, -16.1381, -15.9155, -10.7003, 0.613709, 0
76, -16.1394, -15.9784, -13.322, 0.450664, 0
77, -16.1395, -15.9484, -10.7258, 0.507941, 0
78, -16.1409, -15.9034, -12.4239, 0.577241, 0
79, -16.142, -15.9377, -12.2752, 0.510909, 0
80, -16.1438, -15.9242, -12.9609, 0.530302, 0
81, -16.1446, -15.9421, -12.6801, 0.542748, 0
82, -16.145, -15.9763, -12.6524, 0.456957, 0
83, -16.1461, -15.9241, -7.05488, 0.691435, 0
84, -16.1471, -15.9515, -5.87815, 0.602732, 0
85, -16.1479, -15.9483, -10.8999, 0.532859, 0
86, -16.149, -15.9442, -4.27751, 0.657959, 0
87, -16.1499, -15.9527, -11.6838, 0.513774, 0
88, -16.15, -15.9502, -12.9688, 0.517661, 0
89, -16.1511, -15.9397, -9.38718, 0.571069, 0
90, -16.1513, -15.9484, -12.7755, 0.536838, 0
91, -16.1522, -15.9972, -12.6184, 0.47616, 0
92, -16.1537, -16.0078, -12.3166, 0.444015, 0
93, -16.1546, -15.9519, -12.4086, 0.544593, 0
94, -16.1551, -15.9572, -12.0634, 0.564457, 0
95, -16.1552, -15.9591, -12.2234, 0.542913, 0
96, -16.1568, -15.977, -12.3221, 0.532519, 0
97, -16.1571, -15.9321, -8.94678, 0.685836, 0
98, -16.1573, -15.9784, -10.5885, 0.540944, 0
99, -16.1581, -15.9895, -13.0166, 0.512604, 0
100, -16.1589, -15.9355, -6.85552, 0.714727, 0
101, -16.159, -15.9666, -9.84756, 0.608153, 0
102, -16.1593, -16.0198, -7.19905, 0.569252, 0
103, -16.1597, -15.985, -3.5814, 0.682114, 0
104, -16.1603, -15.964, -10.3288, 0.577318, 0
105, -16.1606, -15.9695, -12.0791, 0.538431, 0
106, -16.1614, -15.9698, -10.5534, 0.576384, 0
107, -16.1616, -15.985, -10.9758, 0.526097, 0
108, -16.1618, -16.006, -10.8343, 0.504015, 0
109, -16.1627, -15.9834, -12.0258, 0.507342, 0
110, -16.1633, -15.9699, -12.6319, 0.521484, 0
111, -16.1647, -15.9843, -13.3988, 0.480771, 0
112, -16.1647, -15.9689, -10.9682, 0.580581, 0
113, -16.1648, -15.9718, -13.4618, 0.506658, 0
114, -16.1656, -15.9992, -9.81041, 0.531431, 0
115, -16.1657, -15.965, -9.33827, 0.571942, 0
116, -16.1661, -15.9918, -11.8621, 0.529398, 0
117, -16.1664, -16.0129, -13.1283, 0.478818, 0
118, -16.167, -15.962, -11.5419, 0.570882, 0
119, -16.1673, -15.9831, -11.056, 0.577935, 0
120, -16.1674, -15.9868, -13.0275, 0.509917, 0
121, -16.1677, -15.9982, -12.9381, 0.482961, 0
122, -16.1696, -15.9633, -11.6931, 0.566068, 0
123, -16.1698, -16.001, -10.6131, 0.523941, 0
124, -16.17, -15.9899, -13.013, 0.497272, 0
125, -16.1704, -16.0142, -13.5712, 0.459628, 0
126, -16.1708, -15.9541, -1.01026, 0.780848, 0
127, -16.1715, -16.0072, -12.9333, 0.487011, 0
128, -16.1715, -15.9868, -8.19991, 0.597809, 0
129, -16.1719, -15.9851, -1.18435, 0.733656, 0
130, -16.1724, -16.0049, -11.6237, 0.54441, 0
131, -16.173, -16.005, -13.1937, 0.492469, 0
132, -16.1732, -16.0359, -13.7256, 0.441016, 0
133, -16.1736, -15.9885, -7.35385, 0.593986, 0
134, -16.1737, -15.9946, -10.9663, 0.549013, 0
135, -16.1744, -15.9973, -13.0447, 0.508571, 0
136, -16.1749, -15.9728, -9.41315, 0.621523, 0
137, -16.1765, -15.9744, -4.42248, 0.686876, 0
138, -16.1765, -15.9636, -11.0067, 0.616157, 0
139, -16.1769, -15.9804, -12.4027, 0.56397, 0
140, -16.1772, -16.0056, -12.7074, 0.513921, 0
141, -16.1775, -15.9378, -1.54158, 0.935358, 0
142, -16.1775, -15.9975, -5.31617, 0.621679, 0
143, -16.1775, -15.9934, -12.0927, 0.563121, 0
144, -16.1782, -15.9948, -8.92782, 0.585955, 0
145, -16.1786, -16.0042, -10.8044, 0.557944, 0
146, -16.1786, -16.0099, -8.59385, 0.56765, 0
147, -16.1791, -15.9854, -4.64783, 0.664461, 0
148, -16.1794, -16.0053, 1.60574, 0.790152, 0
149, -16.1797, -15.9318, 24.0951, 1.61041, 0
150, -16.1804, -16.0121, -10.548, 0.541096, 0
151, -16.1804, -16.0234, -10.949, 0.555038, 0
152, -16.1809, -15.9921, -11.5342, 0.552136, 0
153, -16.181, -16.0135, -9.86914, 0.533365, 0
154, -16.1822, -15.997, -5.32507, 0.653608, 0
155, -16.1823, -16.0173, -12.9512, 0.502632, 0
156, -16.1828, -16.0403, -13.3703, 0.453353, 0
157, -16.1828, -16.0258, -12.9002, 0.464437, 0
158, -16.1831, -16.0075, -12.793, 0.512298, 0
159, -16.1834, -16.0008, -8.23637, 0.626405, 0
160, -16.1837, -16.0101, -11.5465, 0.555157, 0
161, -16.1839, -16.0275, -11.2296, 0.520285, 0
162, -16.1842, -15.9896, -7.60072, 0.616664, 0
163, -16.1844, -16.0395, -7.54854, 0.540617, 0
164, -16.1849, -16.0378, -12.6096, 0.485669, 0
165, -16.1851, -15.9844, -10.8685, 0.583586, 0
166, -16.1851, -16.0242, -12.2692, 0.490408, 0
167, -16.1856, -16.0213, -9.54748, 0.564853, 0
168, -16.1857, -15.9963, -12.8591, 0.539468, 0
169, -16.186, -15.9948, -9.14003, 0.596047, 0
170, -16.1861, -15.9978, -12.5333, 0.559472, 0
171, -16.1865, -16.019, -9.19311, 0.597893, 0
172, -16.1867, -15.9817, -7.90833, 0.66751, 0
173, -16.187, -16.032, -10.1879, 0.531612, 0
174, -16.1871, -16.0096, -9.96991, 0.561485, 0
175, -16.1876, -15.997, -11.8607, 0.576128, 0
176, -16.1882, -15.9449, -0.823197, 1.01139, 0
177, -16.1882, -15.9953, -11.5587, 0.601761, 0
178, -16.1886, -16.0055, -5.0595, 0.626298, 0
179, -16.1886, -16.0023, -6.73488, 0.657841, 0
180, -16.1886, -15.9949, -9.64794, 0.637896, 0
181, -16.1892, -16.0572, -13.0545, 0.438254, 0
182, -16.1892, -15.9917, -11.5636, 0.574716, 0
183, -16.1894, -15.9496, -7.16604, 0.748125, 0
184, -16.1895, -16.0051, -11.0186, 0.585684, 0
185, -16.1897, -16.0095, -11.3158, 0.589276, 0
186, -16.19, -16.0427, -12.4981, 0.494183, 0
187, -16.1903, -16.0026, -7.47503, 0.673453, 0
188, -16.1905, -16.0583, -12.1223, 0.442769, 0
189, -16.191, -16.0173, -12.5074, 0.521655, 0
190, -16.191, -16.0391, -12.9088, 0.477253, 0
191, -16.1914, -16.0282, -12.6023, 0.505702, 0
192, -16.1915, -16.0423, -13.424, 0.462127, 0
193, -16.1916, -16.0047, -9.1933, 0.615416, 0
194, -16.1919, -15.9933, -8.66158, 0.630104, 0
195, -16.1921, -16.0005, -13.0419, 0.535362, 0
196, -16.1923, -16.0094, -12.9159, 0.508413, 0
197, -16.1923, -16.0207, -8.90012, 0.579482, 0
198, -16.1928, -15.9697, -1.28124, 0.903489, 0
199, -16.1928, -16.0257, -11.9067, 0.51196, 0
200, -16.193, -16.0041, -12.7998, 0.552806, 0
201, -16.1932, -16.0163, -12.1249, 0.529864, 0
202, -16.1933, -16.026, -13.3184, 0.511891, 0
203, -16.1934, -16.0277, -9.21789, 0.608379, 0
204, -16.1938, -16.0029, -12.2525, 0.5373, 0
205, -16.1939, -16.0321, -9.20489, 0.567018, 0
206, -16.1939, -15.9969, -8.94165, 0.641795, 0
207, -16.1941, -16.0117, -12.6677, 0.534296, 0
208, -16.1942, -16.0049, -9.70008, 0.582375, 0
209, -16.1943, -16.0018, -12.9355, 0.562858, 0
210, -16.1945, -16.0015, -9.23675, 0.573868, 0
211, -16.1947, -15.9974, -9.83205, 0.645205, 0
212, -16.1948, -16.0307, -12.3734, 0.527619, 0
213, -16.1952, -16.0359, -12.8352, 0.485797, 0
214, -16.1954, -15.9786, -2.30295, 0.887529, 0
215, -16.1956, -16.0229, -10.6542, 0.532488, 0
216, -16.1957, -16.0122, -13.0634, 0.526248, 0
217, -16.1959, -16.0408, -12.5045, 0.509387, 0
218, -16.196, -16.0203, -10.9611, 0.54586, 0
219, -16.1962, -15.9895, 0.934558, 0.884152, 0
220, -16.1967, -16.0049, -12.2346, 0.571784, 0
221, -16.1967, -15.9831, -3.02439, 0.749413, 0
222, -16.1968, -16.0479, -12.1115, 0.477493, 0
223, -16.1969, -16.0267, -11.9873, 0.528863, 0
224, -16.197, -16.056, -12.5598, 0.471691, 0
225, -16.1973, -15.9663, -7.82207, 0.751557, 0
226, -16.1973, -16.0137, -9.42601, 0.614735, 0
227, -16.1975, -16.0532, -10.8351, 0.491934, 0
228, -16.1975, -16.0099, -6.82841, 0.658626, 0
229, -16.1979, -16.03, -12.7838, 0.512444, 0
230, -16.1979, -16.0248, -10.79, 0.527303, 0
231, -16.1979, -16.0206, -11.953, 0.539662, 0
232, -16.1981, -15.9977, -4.67247, 0.702895, 0
233, -16.1982, -16.0172, -12.4258, 0.542155, 0
234, -16.1984, -16.0147, -7.28271, 0.608552, 0
235, -16.1986, -16.0259, -12.7702, 0.518327, 0
236, -16.1987, -16.0082, -10.5883, 0.582635, 0
237, -16.1988, -16.0479, -12.6596, 0.500692, 0
238, -16.1989, -16.0431, -12.3089, 0.511147, 0
239, -16.199, -16.0116, -12.8739, 0.540148, 0
240, -16.199, -16.0493, -11.8764, 0.488388, 0
241, -16.1994, -16.0289, -11.8499, 0.527212, 0
242, -16.1994, -16.0543, -13.2217, 0.471354, 0
243, -16.1994, -16.0062, -3.50714, 0.78724, 0
244, -16.1997, -16.0459, -12.8422, 0.502167, 0
245, -16.1997, -16.0138, 1.53954, 0.801344, 0
246, -16.1998, -16.0329, -10.4772, 0.549771, 0
247, -16.1998, -16.0481, -11.7747, 0.500178, 0
248, -16.2, -16.0032, -12.7308, 0.566288, 0
