0, 4.74054, 100.685, 468.042, 65.0013, 0
1, -9.15725, 53.3826, 351.666, 43.5597, 0
2, -23.4729, 27.8543, 281.237, 34.2026, 0
3, -26.8751, 9.00245, 154.418, 24.7445, 0
4, -32.6703, -2.71137, 98.646, 20.8568, 0
5, -37.36, -12.5235, 109.071, 18.0926, 0
6, -41.7665, -20.6981, 44.5028, 13.1755, 0
7, -41.7665, -25.504, 68.1353, 13.1129, 0
8, -43.2212, -30.0967, 55.1803, 10.7521, 0
9, -44.4225, -34.4545, 42.3435, 8.97557, 0
10, -46.0689, -38.6205, -0.834877, 6.04611, 0
11, -46.5147, -40.2316, -5.74893, 6.13931, 0
12, -47.3829, -42.0769, 2.4606, 4.84875, 0
13, -48.7455, -43.1138, 4.08044, 5.52118, 0
14, -48.7455, -43.964, 15.6317, 5.2937, 0
15, -48.8897, -44.5953, -9.20284, 4.86996, 0
16, -49.4114, -45.9318, 9.0829, 4.64298, 0
17, -49.5396, -47.573, -16.0728, 2.88644, 0
18, -49.8647, -47.2086, -14.669, 3.63204, 0
19, -50.2411, -47.2196, -20.016, 3.40163, 0
20, -50.3291, -47.5086, -15.6648, 3.65618, 0
21, -50.5364, -47.8231, -15.7376, 3.7113, 0
22, -50.7758, -48.2132, -20.0514, 3.32947, 0
23, -50.8478, -48.476, -23.824, 3.36995, 0
24, -50.9673, -48.811, -29.1711, 2.97927, 0
25, -51.0997, -49.0961, -26.4488, 2.92354, 0
26, -51.1974, -49.3299, -21.9882, 2.9318, 0
27, -51.3524, -49.6493, -28.1386, 2.47587, 0
28, -51.6564, -49.6618, -26.209, 3.0555, 0
29, -51.6564, -49.6331, -10.314, 3.26702, 0
30, -51.6564, -49.9454, -29.1303, 2.7593, 0
31, -51.9214, -50.2003, -29.2566, 2.54026, 0
32, -51.9214, -50.3576, -31.8725, 2.32449, 0
33, -51.924, -50.4837, -22.4659, 2.58869, 0
34, -51.9701, -50.9227, -30.0993, 1.87954, 0
35, -52.0125, -51.5477, -39.6048, 1.15879, 0
36, -52.0293, -51.5565, -37.4173, 1.17496, 0
37, -52.0683, -51.5977, -41.7418, 0.980573, 0
38, -52.1001, -51.6825, -46.0143, 0.765467, 0
39, -52.1171, -51.5806, -32.7437, 1.3905, 0
40, -52.1341, -51.5418, -33.5529, 1.49923, 0
41, -52.1823, -51.6957, -34.1014, 1.05974, 0
42, -52.184, -51.6555, -40.0556, 1.09399, 0
43, -52.1913, -51.6869, -39.8708, 1.09985, 0
44, -52.2097, -51.6537, -36.8155, 1.18186, 0
45, -52.215, -51.707, -36.5193, 1.21381, 0
46, -52.2338, -51.7489, -39.5719, 1.05456, 0
47, -52.2371, -51.7888, -40.4386, 1.03072, 0
48, -52.2371, -51.7601, -41.9531, 1.03748, 0
49, -52.2479, -51.8276, -39.9207, 1.00228, 0
50, -52.2648, -51.8969, -38.1501, 0.93548, 0
51, -52.2648, -51.9363, -38.7668, 0.915847, 0
52, -52.2687, -51.8128, -25.4427, 1.53624, 0
53, -52.2796, -52.0003, -48.2502, 0.561639, 0
54, -52.2796, -51.886, -34.7268, 1.21911, 0
55, -52.2865, -51.9189, -35.6014, 1.18459, 0
56, -52.2876, -52.0607, -45.8091, 0.534892, 0
57, -52.2887, -52.0346, -42.8406, 0.736387, 0
58, -52.2918, -52.0357, -43.8317, 0.691007, 0
59, -52.2963, -52.072, -44.3988, 0.691321, 0
60, -52.3028, -52.0639, -40.428, 0.746561, 0
61, -52.3034, -52.091, -47.8328, 0.514811, 0
62, -52.3058, -52.1417, -45.8947, 0.453347, 0
63, -52.3077, -52.1149, -47.3328, 0.548364, 0
64, -52.3091, -52.1634, -46.1748, 0.471442, 0
65, -52.312, -52.1207, -47.849, 0.530089, 0
66, -52.3135, -52.0809, -44.2883, 0.697776, 0
67, -52.3145, -52.1372, -47.9747, 0.550816, 0
68, -52.3147, -52.1548, -48.6444, 0.451053, 0
69, -52.3155, -52.1181, -47.2531, 0.580762, 0
70, -52.3164, -52.1511, -47.6005, 0.502894, 0
71, -52.3184, -52.1815, -49.0039, 0.393942, 0
72, -52.3191, -52.1525, -46.5908, 0.499111, 0
73, -52.3195, -52.1435, -45.6136, 0.548653, 0
74, -52.3201, -52.117, -40.3447, 0.755674, 0
75, -52.3206, -52.1602, -46.4773, 0.515729, 0
76, -52.3216, -52.1557, -45.0498, 0.596484, 0
77, -52.3219, -52.1769, -48.3038, 0.413671, 0
78, -52.3223, -52.161, -48.2917, 0.433844, 0
79, -52.323, -52.1752, -48.5027, 0.450664, 0
80, -52.3243, -52.1463, -48.0008, 0.505731, 0
81, -52.3249, -52.1648, -47.8245, 0.510578, 0
82, -52.3249, -52.1283, -45.5124, 0.588495, 0
83, -52.3255, -52.14, -47.6197, 0.554057, 0
84, -52.3261, -52.1619, -48.7763, 0.48717, 0
85, -52.3265, -52.1586, -47.3018, 0.535388, 0
86, -52.3271, -52.1362, -47.5459, 0.5904, 0
87, -52.3274, -52.1614, -48.2573, 0.508967, 0
88, -52.3275, -52.2012, -48.9208, 0.435105, 0
89, -52.328, -52.1574, -43.8471, 0.581833, 0
90, -52.3281, -52.1909, -47.5256, 0.461799, 0
91, -52.3294, -52.1868, -48.3085, 0.458834, 0
92, -52.33, -52.1915, -48.6817, 0.456135, 0
93, -52.3302, -52.136, -46.0376, 0.593323, 0
94, -52.3303, -52.17, -45.6858, 0.495116, 0
95, -52.3306, -52.1276, -43.2079, 0.700634, 0
96, -52.331, -52.1975, -48.7038, 0.4556, 0
97, -52.3313, -52.1929, -47.8623, 0.513909, 0
98, -52.3316, -52.1836, -48.6704, 0.445799, 0
99, -52.3318, -52.2095, -47.7783, 0.434292, 0
100, -52.332, -52.1877, -49.1032, 0.438873, 0
101, -52.3323, -52.2074, -49.0135, 0.398333, 0
102, -52.3325, -52.1914, -47.8145, 0.492859, 0
103, -52.3328, -52.2019, -49.3152, 0.402724, 0
104, -52.3329, -52.2022, -47.533, 0.430433, 0
105, -52.333, -52.1711, -47.8986, 0.479783, 0
106, -52.3334, -52.1882, -48.7479, 0.451549, 0
107, -52.3335, -52.2058, -49.0427, 0.400398, 0
108, -52.334, -52.1849, -48.6391, 0.453227, 0
109, -52.3342, -52.2191, -49.444, 0.364123, 0
110, -52.3349, -52.196, -48.8535, 0.443286, 0
111, -52.3349, -52.1572, -46.3048, 0.611498, 0
112, -52.335, -52.1741, -48.6765, 0.480055, 0
113, -52.3356, -52.1795, -47.1543, 0.512145, 0
114, -52.3357, -52.2114, -49.9633, 0.383103, 0
115, -52.3357, -52.1649, -45.4026, 0.583092, 0
116, -52.3359, -52.206, -47.9348, 0.456739, 0
117, -52.3361, -52.1868, -46.7069, 0.535182, 0
118, -52.3363, -52.2072, -49.4097, 0.407989, 0
119, -52.3364, -52.1978, -44.5787, 0.511728, 0
120, -52.3366, -52.2046, -49.0356, 0.434349, 0
121, -52.3367, -52.1558, -47.7529, 0.562995, 0
122, -52.3368, -52.197, -48.1441, 0.450269, 0
123, -52.337, -52.2198, -49.0166, 0.42707, 0
124, -52.3374, -52.216, -49.0788, 0.405748, 0
125, -52.3374, -52.2223, -49.2113, 0.405612, 0
126, -52.3374, -52.2214, -49.093, 0.419828, 0
127, -52.3375, -52.2067, -47.1534, 0.461583, 0
128, -52.3376, -52.1832, -46.104, 0.530167, 0
129, -52.3378, -52.2245, -48.1026, 0.417038, 0
130, -52.338, -52.2011, -49.3322, 0.42939, 0
131, -52.3381, -52.181, -48.63, 0.484481, 0
132, -52.3385, -52.1951, -48.7651, 0.436872, 0
133, -52.3387, -52.223, -47.1141, 0.435726, 0
134, -52.3387, -52.1702, -47.4238, 0.577855, 0
135, -52.3388, -52.1712, -48.1449, 0.498137, 0
136, -52.3388, -52.2203, -48.3502, 0.388633, 0
137, -52.3389, -52.2465, -47.8325, 0.406207, 0
138, -52.339, -52.2112, -47.7527, 0.470107, 0
139, -52.3391, -52.2, -47.9794, 0.513795, 0
140, -52.3392, -52.2116, -49.075, 0.432881, 0
141, -52.3393, -52.2058, -47.7815, 0.464486, 0
142, -52.3394, -52.2389, -48.5485, 0.385072, 0
143, -52.3394, -52.1974, -44.1734, 0.561929, 0
144, -52.3395, -52.1861, -41.829, 0.674214, 0
145, -52.3396, -52.2001, -49.2853, 0.434205, 0
146, -52.3397, -52.2264, -49.7644, 0.38582, 0
147, -52.3398, -52.217, -49.1527, 0.422919, 0
148, -52.3399, -52.1856, -48.1396, 0.482053, 0
149, -52.34, -52.2149, -49.1943, 0.428709, 0
150, -52.34, -52.1935, -48.3903, 0.470622, 0
151, -52.3401, -52.1797, -48.4544, 0.518824, 0
152, -52.3402, -52.1989, -48.9858, 0.454147, 0
153, -52.3403, -52.2228, -48.849, 0.445889, 0
154, -52.3404, -52.2229, -49.377, 0.426755, 0
155, -52.3405, -52.1807, -47.467, 0.52843, 0
156, -52.3405, -52.2115, -49.3553, 0.41372, 0
157, -52.3406, -52.2071, -47.8709, 0.484405, 0
158, -52.3407, -52.2327, -49.1832, 0.397206, 0
159, -52.3408, -52.1881, -48.4914, 0.49848, 0
160, -52.3408, -52.1999, -48.2698, 0.512673, 0
161, -52.3408, -52.2108, -47.9814, 0.482417, 0
162, -52.3409, -52.232, -48.6649, 0.370147, 0
163, -52.341, -52.1878, -48.6299, 0.499634, 0
164, -52.341, -52.2018, -48.3955, 0.476399, 0
165, -52.3411, -52.1975, -46.1312, 0.545197, 0
166, -52.3412, -52.1669, -48.7646, 0.524598, 0
167, -52.3413, -52.2182, -47.8379, 0.418976, 0
168, -52.3413, -52.2034, -48.5716, 0.471461, 0
169, -52.3413, -52.1413, -46.1158, 0.655884, 0
170, -52.3415, -52.2515, -48.3082, 0.376383, 0
171, -52.3416, -52.2264, -48.3232, 0.442107, 0
172, -52.3416, -52.1866, -48.8966, 0.483421, 0
173, -52.3416, -52.2272, -48.3882, 0.409771, 0
174, -52.3417, -52.2327, -48.6037, 0.428166, 0
175, -52.3417, -52.185, -47.9622, 0.563399, 0
176, -52.3418, -52.2011, -47.0979, 0.531517, 0
177, -52.3419, -52.1993, -47.9182, 0.477433, 0
178, -52.3419, -52.2386, -49.3832, 0.38699, 0
179, -52.3421, -52.2221, -48.339, 0.402996, 0
180, -52.3421, -52.2022, -47.6608, 0.518964, 0
181, -52.3421, -52.189, -47.4162, 0.529714, 0
182, -52.3421, -52.2375, -48.9288, 0.401813, 0
183, -52.3422, -52.1928, -46.3445, 0.540872, 0
184, -52.3422, -52.2076, -48.4457, 0.467505, 0
185, -52.3423, -52.2305, -48.6589, 0.412701, 0
186, -52.3423, -52.1961, -44.5676, 0.58044, 0
187, -52.3424, -52.2316, -48.723, 0.4161, 0
188, -52.3424, -52.214, -47.3027, 0.476716, 0
189, -52.3425, -52.2263, -48.6649, 0.425852, 0
190, -52.3425, -52.2135, -48.1207, 0.454172, 0
191, -52.3425, -52.2489, -47.8207, 0.39071, 0
192, -52.3426, -52.1934, -47.8925, 0.516496, 0
193, -52.3426, -52.2015, -48.379, 0.509241, 0
194, -52.3427, -52.2348, -47.1435, 0.423305, 0
195, -52.3427, -52.1844, -48.5207, 0.485884, 0
196, -52.3428, -52.2053, -48.942, 0.444975, 0
197, -52.3429, -52.2331, -49.7605, 0.400781, 0
198, -52.3429, -52.2076, -46.3782, 0.513834, 0
199, -52.343, -52.195, -48.3636, 0.487221, 0
200, -52.343, -52.2159, -47.3028, 0.452852, 0
201, -52.343, -52.2191, -49.02, 0.44569, 0
202, -52.3431, -52.2084, -48.0636, 0.507799, 0
203, -52.3431, -52.2306, -49.0912, 0.401827, 0
204, -52.3432, -52.2254, -48.4602, 0.441163, 0
205, -52.3432, -52.2211, -48.5465, 0.426875, 0
206, -52.3432, -52.211, -48.6991, 0.487426, 0
207, -52.3433, -52.237, -50.0339, 0.348882, 0
208, -52.3433, -52.2339, -48.8914, 0.411985, 0
209, -52.3433, -52.1979, -47.3059, 0.538956, 0
210, -52.3434, -52.2367, -48.3255, 0.4461, 0
211, -52.3434, -52.2222, -49.0669, 0.420787, 0
212, -52.3434, -52.2286, -48.4597, 0.412213, 0
213, -52.3435, -52.2263, -48.4762, 0.402911, 0
214, -52.3435, -52.2155, -49.0476, 0.459179, 0
215, -52.3435, -52.2493, -48.686, 0.396586, 0
216, -52.3436, -52.1917, -47.6008, 0.541053, 0
217, -52.3436, -52.2263, -48.5941, 0.418414, 0
218, -52.3436, -52.1866, -47.7889, 0.562758, 0
219, -52.3436, -52.211, -48.215, 0.471439, 0
220, -52.3437, -52.2519, -49.1534, 0.384754, 0
221, -52.3437, -52.204, -47.5246, 0.509124, 0
222, -52.3437, -52.2265, -48.4439, 0.445306, 0
223, -52.3437, -52.2139, -47.8772, 0.49163, 0
224, -52.3438, -52.2292, -49.1344, 0.435203, 0
225, -52.3438, -52.2631, -48.6817, 0.343627, 0
226, -52.3438, -52.2102, -48.3943, 0.478491, 0
227, -52.3438, -52.216, -47.9633, 0.451481, 0
228, -52.3439, -52.2211, -48.4323, 0.456211, 0
229, -52.3439, -52.2255, -48.3576, 0.432352, 0
230, -52.3439, -52.2083, -48.3833, 0.497897, 0
231, -52.3439, -52.2207, -47.6449, 0.471827, 0
232, -52.3439, -52.2397, -49.1512, 0.367302, 0
233, -52.344, -52.2315, -48.7108, 0.413293, 0
234, -52.344, -52.2282, -49.5226, 0.386138, 0
235, -52.344, -52.225, -49.1406, 0.433745, 0
236, -52.344, -52.2204, -48.3296, 0.439053, 0
237, -52.344, -52.2429, -49.3735, 0.361989, 0
238, -52.344, -52.194, -48.0313, 0.516202, 0
239, -52.3441, -52.2369, -49.0177, 0.400024, 0
240, -52.3441, -52.21, -48.8265, 0.47909, 0
241, -52.3441, -52.2199, -48.1501, 0.477602, 0
242, -52.3441, -52.1962, -48.3809, 0.506037, 0
243, -52.3441, -52.1888, -48.2456, 0.539271, 0
244, -52.3442, -52.2301, -48.5616, 0.442493, 0
245, -52.3442, -52.2129, -48.3298, 0.475334, 0
246, -52.3442, -52.2276, -48.8158, 0.431041, 0
247, -52.3442, -52.2041, -49.1673, 0.491752, 0
248, -52.3442, -52.2296, -48.7175, 0.43903, 0
249, -52.3443, -52.2404, -49.0689, 0.39834, 0
250, -52.3443, -52.2318, -48.0891, 0.430421, 0
251, -52.3443, -52.2096, -42.5459, 0.537357, 0
252, -52.3443, -52.244, -48.7001, 0.384866, 0
253, -52.3443, -52.2379, -48.7633, 0.407971, 0
254, -52.3443, -52.2012, -46.5069, 0.583349, 0
255, -52.3443, -52.203, -47.6846, 0.499563, 0
