0, 258.078, 410.89, 569.64, 53.2404, 0
1, 217.401, 313.208, 426.353, 36.6339, 0
2, 170.477, 255.071, 355.69, 29.4792, 0
3, 153.679, 215.895, 319.346, 27.5128, 0
4, 124.624, 184.407, 296.383, 24.3872, 0
5, 112.314, 163.261, 254.555, 22.2606, 0
6, 107.637, 140.913, 241.463, 19.2852, 0
7, 104.321, 128.684, 208.109, 17.6054, 0
8, 96.4171, 119.017, 199.428, 14.6124, 0
9, 93.1483, 113.917, 209.316, 15.4668, 0
10, 91.1097, 108.176, 179.928, 14.3971, 0
11, 89.0908, 102.357, 172.273, 11.9588, 0
12, 85.7995, 98.4786, 152.866, 9.63193, 0
13, 83.8717, 96.3611, 158.166, 10.6406, 0
14, 83.8717, 93.4157, 152.561, 8.72585, 0
15, 83.3234, 89.8124, 146.63, 8.05573, 0
16, 83.1072, 86.4092, 159.823, 6.26303, 0
17, 82.695, 85.7289, 132.742, 4.75035, 0
18, 81.9851, 85.9174, 144.863, 6.02783, 0
19, 81.9529, 84.5805, 112.723, 4.03187, 0
20, 81.5606, 84.7629, 125.999, 5.59051, 0
21, 81.3688, 83.5541, 122.768, 3.55864, 0
22, 81.0977, 83.6637, 139.23, 5.45737, 0
23, 80.8714, 83.182, 142.896, 4.64949, 0
24, 80.7202, 82.7608, 111.37, 3.43887, 0
25, 80.6035, 82.3627, 131.715, 4.14621, 0
26, 80.444, 82.0211, 112.971, 3.33771, 0
27, 80.4006, 82.123, 136.463, 4.39038, 0
28, 80.1915, 82.1871, 119.629, 4.28545, 0
29, 80.0625, 81.7419, 112.889, 3.49936, 0
30, 79.9263, 81.8561, 128.792, 4.32423, 0
31, 79.8933, 81.2783, 114.727, 2.88209, 0
32, 79.8535, 81.4255, 119.883, 3.82421, 0
33, 79.8086, 81.573, 117.399, 4.09886, 0
34, 79.781, 80.9609, 105.943, 2.91717, 0
35, 79.7582, 81.0787, 119.44, 3.57182, 0
36, 79.7316, 80.7987, 96.3372, 2.40049, 0
37, 79.7146, 80.5779, 105.087, 2.49848, 0
38, 79.7007, 80.8848, 105.179, 3.02671, 0
39, 79.6959, 80.7541, 109.455, 2.93159, 0
40, 79.6728, 80.7785, 124.5, 3.6395, 0
41, 79.6572, 80.5061, 110.062, 2.62866, 0
42, 79.6544, 80.6207, 107.177, 3.06724, 0
43, 79.6341, 80.3223, 97.8487, 2.01956, 0
44, 79.6098, 80.1425, 91.8709, 1.56488, 0
45, 79.5883, 80.4367, 104.56, 2.36791, 0
46, 79.5841, 80.618, 145.535, 4.011, 0
47, 79.5792, 80.2474, 97.8583, 1.89296, 0
48, 79.5721, 80.2864, 98.3047, 1.96828, 0
49, 79.5698, 80.3807, 102.222, 2.48136, 0
50, 79.5663, 80.2934, 112.153, 2.7822, 0
51, 79.5645, 80.0648, 93.7412, 1.64971, 0
52, 79.5597, 80.1848, 97.1157, 2.01141, 0
53, 79.5569, 80.1463, 96.8733, 1.94156, 0
54, 79.5523, 80.2983, 105.84, 2.4776, 0
55, 79.5514, 80.25, 101.026, 2.12599, 0
56, 79.5488, 80.1371, 100.919, 2.003, 0
57, 79.5477, 80.1604, 97.7421, 1.9729, 0
58, 79.5442, 80.0371, 92.7152, 1.65651, 0
59, 79.5439, 80.1424, 94.1122, 1.88537, 0
60, 79.5436, 80.1264, 104.043, 2.207, 0
61, 79.5428, 80.0116, 91.9428, 1.55291, 0
62, 79.5414, 79.982, 90.9324, 1.45099, 0
63, 79.541, 79.9983, 95.1896, 1.69382, 0
64, 79.5402, 79.9461, 91.1598, 1.49902, 0
65, 79.5401, 80.0261, 96.741, 1.73443, 0
66, 79.5394, 79.9014, 96.4722, 1.42312, 0
67, 79.5383, 80.0242, 94.8851, 1.57454, 0
68, 79.5222, 80.1657, 103.145, 2.23047, 0
69, 79.514, 79.9948, 92.3436, 1.55471, 0
70, 79.511, 79.8815, 90.9877, 1.18828, 0
71, 79.511, 80.1048, 95.9809, 1.81435, 0
72, 79.5108, 79.9902, 95.6063, 1.79517, 0
73, 79.5102, 80.0234, 96.1301, 1.84255, 0
74, 79.5098, 80.145, 99.0463, 2.07841, 0
75, 79.5096, 79.9625, 96.0523, 1.64269, 0
76, 79.5095, 79.9972, 90.6637, 1.63832, 0
77, 79.5093, 79.9314, 97.5023, 1.6439, 0
78, 79.5092, 79.862, 90.1076, 1.31852, 0
79, 79.5091, 80.0116, 92.34, 1.62038, 0
80, 79.509, 80.0211, 95.7389, 1.83243, 0
81, 79.5088, 79.9092, 93.5187, 1.59666, 0
82, 79.5088, 79.8745, 94.1457, 1.41563, 0
83, 79.5087, 80.0381, 89.6463, 1.64278, 0
84, 79.5086, 79.8736, 94.1452, 1.4317, 0
85, 79.5086, 79.8527, 96.7886, 1.39284, 0
86, 79.5085, 80.0202, 92.3466, 1.72874, 0
87, 79.5085, 79.8153, 93.0622, 1.38744, 0
88, 79.5083, 79.9626, 111.106, 1.94939, 0
89, 79.5083, 79.9965, 97.3712, 1.82023, 0
90, 79.5083, 79.8581, 92.8255, 1.34186, 0
91, 79.5083, 79.971, 96.8265, 1.72089, 0
92, 79.5083, 79.9405, 91.8622, 1.52586, 0
93, 79.5082, 79.8462, 88.7876, 1.32902, 0
94, 79.5082, 79.9566, 89.8589, 1.58365, 0
95, 79.5082, 79.8613, 91.2829, 1.35797, 0
96, 79.5082, 79.9841, 95.3476, 1.82865, 0
97, 79.5082, 80.0723, 93.9724, 2.00544, 0
98, 79.5082, 79.8773, 99.176, 1.63102, 0
99, 79.5082, 79.8094, 90.1036, 1.22954, 0
100, 79.5082, 79.9234, 94.0495, 1.52772, 0
101, 79.5082, 79.9575, 98.3615, 1.75563, 0
102, 79.5082, 79.8755, 89.2277, 1.34476, 0
103, 79.5082, 79.9054, 92.5576, 1.59683, 0
104, 79.5082, 79.9142, 95.2411, 1.5513, 0
105, 79.5082, 79.8717, 97.6097, 1.52178, 0
106, 79.5081, 79.9321, 90.8401, 1.54423, 0
107, 79.5081, 80.0239, 95.6228, 1.85462, 0
108, 79.5081, 79.9485, 92.1327, 1.67149, 0
109, 79.5081, 79.8788, 90.5108, 1.45496, 0
110, 79.5081, 79.7934, 94.4223, 1.28563, 0
111, 79.5081, 79.812, 89.788, 1.25171, 0
112, 79.5081, 79.8602, 91.7341, 1.39324, 0
113, 79.5081, 79.7774, 92.6244, 1.23533, 0
114, 79.5081, 79.8721, 89.6832, 1.36344, 0
115, 79.5081, 79.9597, 92.3968, 1.65042, 0
116, 79.5081, 79.9112, 93.0384, 1.54288, 0
117, 79.5081, 79.984, 90.9761, 1.64245, 0
118, 79.5074, 79.8766, 94.573, 1.55873, 0
119, 79.507, 80.0245, 96.7496, 1.97599, 0
120, 79.507, 79.9451, 93.6746, 1.74096, 0
121, 79.507, 79.889, 92.6995, 1.47011, 0
122, 79.507, 79.8403, 88.5987, 1.2721, 0
123, 79.507, 79.902, 93.9456, 1.5441, 0
124, 79.4976, 79.8421, 97.9145, 1.34241, 0
125, 79.48, 79.9469, 91.1163, 1.67223, 0
126, 79.48, 80.0419, 98.7701, 2.09513, 0
127, 79.48, 79.9389, 94.8355, 1.66546, 0
128, 79.48, 79.8449, 90.3832, 1.35664, 0
129, 79.48, 79.8682, 92.1912, 1.41866, 0
130, 79.48, 79.9013, 93.5087, 1.66786, 0
131, 79.48, 79.8786, 93.5478, 1.59345, 0
132, 79.48, 79.9071, 95.558, 1.71103, 0
133, 79.48, 79.8171, 92.5171, 1.37417, 0
134, 79.48, 79.7953, 96.1267, 1.49051, 0
135, 79.48, 79.9442, 92.0962, 1.68449, 0
136, 79.48, 79.8777, 89.8476, 1.45051, 0
137, 79.48, 79.9608, 92.7935, 1.71781, 0
138, 79.48, 79.8386, 97.4439, 1.57497, 0
139, 79.48, 79.9465, 93.8173, 1.69246, 0
140, 79.48, 79.7704, 91.1606, 1.26745, 0
141, 79.48, 79.8239, 96.4508, 1.57735, 0
142, 79.48, 79.7974, 90.4027, 1.25657, 0
143, 79.48, 79.8545, 92.1262, 1.40411, 0
144, 79.48, 79.8307, 94.1324, 1.51308, 0
145, 79.48, 79.775, 90.6702, 1.32202, 0
146, 79.48, 79.8536, 91.8101, 1.4618, 0
147, 79.48, 79.9166, 95.2745, 1.6768, 0
148, 79.48, 79.9194, 91.6577, 1.54429, 0
149, 79.48, 79.8098, 89.9103, 1.27946, 0
150, 79.48, 79.8871, 91.042, 1.49897, 0
151, 79.48, 79.8494, 93.5608, 1.49998, 0
152, 79.48, 79.7693, 96.0646, 1.35613, 0
153, 79.48, 79.8695, 95.5978, 1.76635, 0
154, 79.48, 79.7722, 93.8674, 1.33979, 0
155, 79.48, 79.8848, 92.5497, 1.57519, 0
156, 79.48, 79.9138, 97.4007, 1.61928, 0
157, 79.48, 79.8271, 91.6779, 1.44979, 0
158, 79.48, 79.7834, 93.2888, 1.35107, 0
159, 79.48, 79.8735, 92.697, 1.5487, 0
160, 79.48, 79.8435, 93.8845, 1.53027, 0
161, 79.48, 79.8365, 91.6838, 1.38836, 0
162, 79.48, 79.9156, 95.3163, 1.66782, 0
163, 79.48, 79.8166, 91.4014, 1.39456, 0
164, 79.48, 79.8987, 93.7936, 1.7294, 0
165, 79.48, 79.8813, 92.9459, 1.4657, 0
166, 79.48, 79.9368, 91.0047, 1.68506, 0
167, 79.48, 79.9263, 96.5116, 1.85663, 0
168, 79.48, 79.8416, 94.9268, 1.52463, 0
169, 79.48, 79.8384, 92.4368, 1.41688, 0
170, 79.48, 79.8846, 93.8133, 1.60458, 0
171, 79.48, 79.8097, 89.1751, 1.2422, 0
172, 79.48, 79.8622, 91.7046, 1.52754, 0
173, 79.48, 79.9378, 93.987, 1.71274, 0
174, 79.48, 79.8652, 91.7729, 1.58338, 0
