0, 377227, 1.26989e+06, 2.25949e+06, 323413, 0
1, 174709, 840130, 1.65994e+06, 235170, 0
2, 140768, 566677, 1.13531e+06, 185406, 0
3, 80829.3, 366076, 1.03225e+06, 139762, 0
4, 55137.1, 232821, 735402, 110280, 0
5, 30062.3, 150901, 583140, 82650.4, 0
6, 5120.94, 113354, 443445, 66064.3, 0
7, 1264.32, 80852.8, 495690, 62777.1, 0
8, 884.118, 56789.8, 382452, 48874.3, 0
9, 468.461, 39914.8, 319114, 41898, 0
10, 433.251, 29757.6, 293213, 39201.8, 0
11, 433.251, 23470.8, 342652, 39031.7, 0
12, 410.982, 18137.3, 311863, 31757, 0
13, 410.973, 11702.8, 272098, 23424.8, 0
14, 396.647, 13618.2, 239743, 26204.3, 0
15, 370.899, 11945.1, 308561, 32224, 0
16, 367.629, 8247.63, 206111, 18753.1, 0
17, 314.887, 7428.04, 202255, 17624.5, 0
18, 288.265, 6840.79, 164544, 17449.1, 0
19, 288.265, 6432.95, 133279, 14774.8, 0
20, 274.97, 7639.83, 174579, 18197.5, 0
21, 262.778, 7440.81, 135414, 15814.6, 0
22, 251.659, 8527.59, 179466, 19432.5, 0
23, 251.659, 8478.03, 184522, 20509.1, 0
24, 249.489, 7833.61, 197624, 19001.5, 0
25, 241.681, 7151.42, 301740, 22765.3, 0
26, 241.681, 4098.07, 115249, 11761.9, 0
27, 235.487, 5119.89, 174932, 14970.4, 0
28, 223.066, 6219.72, 132524, 12923.7, 0
29, 214.611, 6984.07, 186781, 18570.8, 0
30, 205.949, 5007.16, 171077, 13027.6, 0
31, 188.112, 3789.93, 147714, 12484.6, 0
32, 174.575, 3997.26, 154035, 12615.2, 0
33, 168.108, 4351.31, 173165, 12414, 0
34, 160.528, 4537.5, 169030, 14549.2, 0
35, 157.542, 4161.05, 182544, 14018.7, 0
36, 151.193, 3193.34, 89380.9, 9033.42, 0
37, 151.193, 5048.87, 148594, 15288.6, 0
38, 148.005, 4176.21, 189958, 13915.7, 0
39, 145.307, 3668.25, 140489, 10785.1, 0
40, 145.307, 3003.47, 111842, 9904.67, 0
41, 141.066, 3149.53, 183746, 11113.2, 0
42, 139.089, 2791.97, 115856, 9387.02, 0
43, 136.529, 3893.67, 151365, 12277.3, 0
44, 132.324, 3357.92, 108275, 11129.6, 0
45, 129.783, 3167.74, 151891, 11352.9, 0
46, 126.533, 3320.85, 92439.9, 9563.69, 0
47, 124.86, 3163.4, 125873, 9646.58, 0
48, 122.183, 3964.57, 168743, 12213.4, 0
49, 116.114, 4142, 139316, 13107.8, 0
50, 110.654, 3449.82, 127303, 10904.2, 0
51, 107.245, 2795.18, 106791, 8580.91, 0
52, 107.245, 4247.58, 173079, 13617.7, 0
53, 106.446, 3331.43, 151861, 10345, 0
54, 105.341, 2865.91, 132775, 9818.37, 0
55, 102.532, 2831.32, 131976, 10473.9, 0
56, 100.256, 3064.6, 90469.9, 9228.83, 0
57, 94.6836, 3641.74, 167208, 12034.3, 0
58, 94.6836, 3653.83, 147094, 12385.7, 0
59, 87.6973, 3869.72, 122140, 10658.5, 0
60, 86.3971, 3928.46, 123777, 11064.5, 0
61, 86.3322, 3887.38, 130055, 13484.4, 0
62, 84.7879, 3390.98, 110542, 11036.1, 0
63, 82.9813, 2842.17, 227051, 12668.7, 0
64, 81.0041, 2617.02, 106346, 8002.76, 0
65, 80.4541, 2665.93, 181643, 11229.6, 0
66, 79.959, 4304.78, 256481, 17306.4, 0
67, 78.5221, 2507.35, 99704.8, 8053.07, 0
68, 78.242, 3942.23, 129567, 12348.3, 0
69, 76.8227, 4736.27, 179717, 15272, 0
70, 75.9382, 3732.72, 123614, 11858.9, 0
71, 75.2198, 3294.6, 162387, 11682.7, 0
72, 75.0255, 4120.14, 231131, 16601.5, 0
73, 73.3148, 3492.49, 145456, 11847.3, 0
74, 72.1333, 3356.92, 112310, 10237.5, 0
75, 69.9849, 3052.53, 118950, 10093, 0
76, 69.0827, 3666.25, 164780, 12963.1, 0
77, 68.2424, 4579.28, 292712, 17460.4, 0
78, 65.7761, 4277.51, 214075, 15458.4, 0
79, 63.9512, 3910.77, 224449, 14010, 0
80, 62.2224, 3855.28, 195241, 14309.8, 0
81, 61.5411, 4029.44, 143250, 12646.8, 0
82, 60.4966, 3956.19, 192322, 15131.7, 0
83, 60.1591, 4914.44, 165123, 17620.5, 0
84, 59.9623, 3657.76, 283998, 16475, 0
85, 59.4119, 3496.86, 96239.6, 10238.1, 0
86, 59.2693, 3251.37, 149401, 10997.3, 0
87, 58.9036, 4341.93, 176421, 14866, 0
88, 58.7615, 4439.17, 160355, 15059, 0
89, 57.7602, 3601.96, 107848, 10470, 0
90, 57.7602, 3932.71, 252077, 16477.7, 0
91, 57.1187, 3568.96, 99752.2, 10592.1, 0
92, 57.1187, 3386, 187751, 13493.9, 0
93, 54.9369, 1848.04, 129871, 7744.13, 0
94, 54.9369, 2502.06, 111931, 9156.96, 0
95, 54.1999, 3123.69, 123029, 10218.6, 0
96, 53.5825, 3421.5, 167571, 11957.9, 0
97, 53.5825, 2857.25, 198724, 12086.4, 0
98, 52.7472, 3231.25, 93181.8, 9928.53, 0
99, 52.2728, 3825.71, 160719, 15441.2, 0
100, 51.2813, 2572.45, 114247, 8868.14, 0
101, 50.45, 2228.45, 78989.5, 7666.83, 0
102, 50.2688, 2305.47, 73330.7, 7331.9, 0
103, 49.9657, 2927.61, 166598, 10838.2, 0
104, 49.881, 2642.1, 232077, 11793.4, 0
105, 49.252, 2403.62, 104885, 9301.25, 0
106, 49.1116, 2229.84, 118929, 8077.77, 0
107, 48.8945, 2728.86, 179000, 12146.7, 0
108, 48.7987, 3542.48, 156387, 12198.1, 0
109, 48.6991, 3341.39, 237995, 15086.9, 0
110, 48.6023, 3758.05, 278407, 17683.4, 0
111, 48.5067, 2791.82, 128404, 10008.3, 0
112, 48.4256, 2379.04, 83297.4, 7917.26, 0
113, 48.4256, 1865.6, 69463.4, 6350.26, 0
114, 48.4133, 2717.56, 99389.3, 9014.95, 0
115, 48.3796, 1910.99, 53017.8, 6074.61, 0
116, 48.35, 2355.34, 130133, 9868.61, 0
117, 48.2327, 1618.79, 71548.2, 6480.8, 0
118, 48.2327, 2218.03, 64943.1, 7734.49, 0
119, 48.1617, 2256.02, 65402.5, 7391.19, 0
120, 48.0601, 2190.46, 122517, 8894.91, 0
121, 47.9196, 2681.77, 89918.8, 9114.22, 0
122, 47.6137, 2644.57, 142124, 10528.9, 0
123, 47.5292, 2820.7, 130874, 10564.4, 0
124, 47.1746, 2922.72, 273994, 13281.6, 0
125, 46.9902, 2267.21, 64010.7, 7062.56, 0
126, 46.122, 3025.89, 164659, 12567, 0
127, 46.122, 2095.62, 80246.5, 7200.58, 0
128, 45.9802, 2592.21, 170800, 10300.2, 0
129, 45.8577, 2638.68, 112546, 8752.67, 0
130, 45.5529, 2680.19, 97774.3, 8974.43, 0
131, 45.1461, 2948.01, 111443, 9690.45, 0
132, 44.9013, 3365.94, 124574, 10018.7, 0
133, 44.6533, 2241.43, 108640, 8462.5, 0
134, 44.4154, 2102.06, 73878, 7499.8, 0
135, 44.1684, 1781.45, 61728.3, 6013.21, 0
136, 43.9483, 2010.62, 90216.1, 7782.61, 0
137, 43.8571, 2653.07, 110515, 9325.95, 0
138, 43.6656, 2638.59, 113014, 10251.5, 0
139, 43.4291, 3368.21, 168734, 12618.6, 0
140, 43.2216, 2951.45, 232831, 13598.8, 0
141, 43.1723, 2778.84, 144693, 11116.6, 0
142, 43.1187, 2415.43, 75155.6, 7937.71, 0
143, 43.0629, 3340.61, 289490, 15203.9, 0
144, 42.9699, 2385.34, 91765.1, 8342.78, 0
145, 42.873, 3401.17, 149684, 12326.3, 0
146, 42.873, 2736.9, 121406, 10180.3, 0
147, 42.8219, 3420.56, 149692, 11287.9, 0
148, 42.7522, 3305.74, 180683, 11380.9, 0
149, 42.7339, 2255.13, 124411, 8517.54, 0
150, 42.7, 2831.05, 159441, 10925, 0
151, 42.6697, 2096.01, 104244, 7478.18, 0
152, 42.6363, 2568.81, 148584, 10374, 0
153, 42.6055, 2786.13, 210547, 13839.8, 0
154, 42.5817, 2358.35, 114551, 9232.46, 0
155, 42.5541, 3064.3, 117165, 11462.1, 0
156, 42.4895, 2365.66, 103438, 8355.8, 0
157, 42.4871, 2397.84, 115229, 9479.56, 0
158, 42.4602, 2672.96, 80102, 8750.1, 0
159, 42.4422, 2272.13, 116380, 8602.64, 0
160, 42.4369, 3095.99, 132483, 11403, 0
161, 42.4196, 2505.07, 116597, 9347.41, 0
162, 42.4083, 2287.11, 160669, 10286.7, 0
163, 42.3785, 1982.69, 63746.8, 6853.61, 0
164, 42.3623, 1361.43, 46011, 5210.58, 0
165, 42.3113, 1365.19, 46633.2, 5077.66, 0
166, 42.2784, 1601.41, 65197.6, 6041.2, 0
167, 42.2718, 2185.53, 124586, 7912.82, 0
168, 42.2341, 2030.75, 75644.9, 7344.84, 0
169, 42.1842, 1591.33, 63680.5, 6192.46, 0
170, 42.134, 1768.06, 47330, 6148.27, 0
171, 42.1222, 1521.24, 52763.1, 5756.97, 0
172, 42.0747, 1366.25, 92093.5, 5862.02, 0
173, 41.9976, 1649.66, 63396, 6327.63, 0
174, 41.904, 1541.36, 62460.8, 6556.26, 0
175, 41.904, 1805.51, 63240.2, 6881.64, 0
176, 41.895, 1908.54, 78522.6, 7391.83, 0
177, 41.8603, 2213.3, 68345.9, 8358.39, 0
178, 41.8378, 1336.2, 56493.6, 5822.05, 0
179, 41.8034, 1443.04, 55747, 5836.43, 0
180, 41.7759, 1871.03, 74192, 7528.26, 0
181, 41.7451, 1178.75, 63529.2, 4823.81, 0
182, 41.7176, 1048.01, 52919.4, 4613.33, 0
183, 41.6973, 1138.15, 45711.2, 4825.95, 0
184, 41.6539, 1942.12, 62790.2, 6737.96, 0
185, 41.5894, 1721.6, 93224.4, 7250.13, 0
186, 41.559, 1824.35, 80811.6, 6996.76, 0
187, 41.5573, 1515.23, 63046.8, 6321.22, 0
188, 41.4846, 1719.67, 67494.7, 6566.38, 0
189, 41.4689, 2063.14, 58226.9, 7423.47, 0
190, 41.4114, 1967.89, 89060.8, 7653.78, 0
191, 41.3801, 1867.2, 113973, 7847.02, 0
192, 41.3693, 1600.57, 69506, 6534.45, 0
193, 41.3306, 1733.18, 63504.3, 7061.2, 0
194, 41.2965, 1695.2, 64803.4, 6311.11, 0
195, 41.2696, 1618.36, 62708, 6269.92, 0
196, 41.2317, 1534.53, 63396.4, 5902.77, 0
197, 41.1969, 2046.88, 133102, 8175.18, 0
198, 41.1712, 2014.72, 119732, 8011.19, 0
199, 41.1471, 1798.43, 62027, 6429.36, 0
200, 40.7228, 2399.37, 70586.8, 8680.94, 0
201, 40.1838, 1630.11, 74020.3, 6586.57, 0
202, 40.1234, 2259.21, 84584, 8898.79, 0
203, 39.9993, 1870.83, 93787, 7197.43, 0
204, 39.9969, 1848.75, 83883.9, 8098.5, 0
205, 39.8608, 1704.48, 142574, 7952.28, 0
206, 39.7472, 2230.24, 65475.3, 7915.55, 0
207, 39.623, 1811.15, 64394.6, 6600.11, 0
208, 39.456, 2417.58, 102160, 9103.24, 0
209, 39.456, 3280.37, 238260, 13655.3, 0
210, 39.3439, 2484.72, 122572, 9215.41, 0
211, 39.3134, 2269.27, 96783.2, 8575.56, 0
212, 39.2463, 2114.45, 65202.7, 7526.55, 0
213, 39.2354, 1785.54, 64734.5, 7300.4, 0
214, 39.1097, 2256.87, 90470.4, 7901.97, 0
215, 39.0291, 2904.38, 112324, 10273, 0
216, 38.9809, 2284.64, 90631.4, 8207.93, 0
217, 38.9284, 2411.01, 66288.1, 8965.34, 0
218, 38.8968, 2179.26, 251254, 11044.4, 0
219, 38.8358, 2471, 115527, 8993.11, 0
220, 38.8086, 2316.73, 75818.5, 8173.38, 0
221, 38.7558, 2159.12, 65244.6, 7329.71, 0
222, 38.7199, 2872.42, 86126.5, 9765.04, 0
223, 38.702, 2487.37, 66337.4, 7979.11, 0
224, 38.6601, 2999.08, 111047, 10434.3, 0
225, 38.6225, 2299.01, 89590.7, 8442.96, 0
226, 38.6185, 2437.87, 117755, 9365.94, 0
227, 38.5852, 1947.72, 61596.1, 6611.12, 0
228, 38.5546, 2827.9, 116867, 11224.5, 0
229, 38.5332, 2491.15, 125449, 9981.15, 0
230, 38.524, 2503.53, 126001, 9779.65, 0
231, 38.5102, 2579.59, 123716, 9343.6, 0
232, 38.477, 2435.64, 64564.1, 8358.94, 0
233, 38.4618, 3019.75, 113480, 9487.75, 0
234, 38.4597, 2181.09, 88052.2, 8317.5, 0
235, 38.4449, 2510.27, 112324, 9993.41, 0
236, 38.4358, 2791.05, 83785.8, 9163.58, 0
237, 38.4106, 2252.86, 200318, 11118.3, 0
238, 38.3966, 2399.22, 112458, 8976.01, 0
239, 38.3766, 2132.63, 87265.3, 7935.38, 0
240, 38.3763, 2326.29, 112961, 8894.91, 0
241, 38.3673, 2248.59, 100884, 9033.8, 0
