0, 2347.65, 4439.65, 8263.6, 930.784, 0
1, 2347.65, 3937.58, 6978.77, 719.683, 0
2, 2260.95, 3560.04, 5995.51, 592.752, 0
3, 1938.79, 3305.63, 5458.22, 542.331, 0
4, 1938.79, 3087.73, 4737.61, 459.653, 0
5, 1923.94, 2935.21, 4550.67, 428.366, 0
6, 1923.94, 2780.64, 4893.14, 387.856, 0
7, 1907.38, 2661.91, 4043.23, 343.859, 0
8, 1903.66, 2557.67, 4278.11, 331.971, 0
9, 1767.77, 2461.87, 3406.37, 280.93, 0
10, 1767.77, 2390.01, 3449.85, 274.172, 0
11, 1763.83, 2330.33, 3500.08, 271.975, 0
12, 1730.39, 2276.57, 3389.6, 249.564, 0
13, 1719.76, 2228.68, 3467.92, 243.519, 0
14, 1670.22, 2193.67, 3050.26, 223.668, 0
15, 1641.22, 2157.88, 2981.71, 222.627, 0
16, 1641.22, 2112.21, 2902.56, 206.633, 0
17, 1641.22, 2095.05, 2932.76, 205.79, 0
18, 1601.68, 2058.84, 2981.54, 198.31, 0
19, 1601.68, 2041.93, 3077.8, 209.558, 0
20, 1568.59, 2008.99, 2848.12, 198.245, 0
21, 1525.07, 1991.2, 2864.47, 189.799, 0
22, 1521.67, 1970.95, 2643.73, 179.465, 0
23, 1521.67, 1956.02, 2743.76, 177.04, 0
24, 1521.67, 1939.49, 2616.85, 168.226, 0
25, 1521.67, 1930.2, 2769.97, 172.365, 0
26, 1521.67, 1925.34, 2869.39, 181.968, 0
27, 1521.67, 1911.3, 2674.32, 174.496, 0
28, 1500.08, 1904.77, 2874.68, 181.637, 0
29, 1500.08, 1899.15, 2587.11, 172.981, 0
30, 1500.08, 1891.51, 2743.03, 175.565, 0
31, 1500.08, 1873.98, 2563.78, 171.649, 0
32, 1500.08, 1871.14, 2601.64, 177.846, 0
33, 1500.08, 1853.52, 2696.44, 174.812, 0
34, 1500.06, 1845.17, 2716.97, 169.472, 0
35, 1457.67, 1834.37, 2598.74, 165.114, 0
36, 1455.4, 1834.69, 2632.93, 170.758, 0
37, 1447.91, 1830.57, 2496.94, 173.162, 0
38, 1447.91, 1821.87, 2486.85, 162.901, 0
39, 1447.91, 1807.97, 2724.42, 164.304, 0
40, 1447.91, 1804.52, 2510.4, 157.099, 0
41, 1447.91, 1796.61, 2787.7, 169.929, 0
42, 1447.91, 1792.65, 2591.43, 161.994, 0
43, 1447.91, 1781.34, 2649.25, 153.055, 0
44, 1447.91, 1776.69, 2571.44, 151.341, 0
45, 1447.91, 1788.81, 2488.04, 162.732, 0
46, 1413.61, 1782.05, 2769.55, 153.812, 0
47, 1413.61, 1784.01, 2377.67, 153.356, 0
48, 1413.61, 1789.76, 2701.97, 176.637, 0
49, 1413.61, 1780.38, 2483.76, 152.364, 0
50, 1413.61, 1778.75, 2433.59, 156.011, 0
51, 1413.61, 1773.74, 2441.74, 150.056, 0
52, 1413.61, 1776.79, 2394.72, 150.795, 0
53, 1413.61, 1776.01, 2514.1, 160.675, 0
54, 1413.61, 1775.85, 2488.66, 156.859, 0
55, 1413.61, 1770.14, 2468.58, 153.818, 0
56, 1413.61, 1762.3, 2474.17, 147.315, 0
57, 1413.61, 1763.04, 2424.13, 148.645, 0
58, 1413.61, 1756.2, 2405.17, 148.716, 0
59, 1413.61, 1762.05, 2418.13, 155.002, 0
60, 1413.61, 1749.18, 2312.46, 140.195, 0
61, 1409.28, 1748.78, 2306.86, 143.689, 0
62, 1409.28, 1749.19, 2498.03, 153.713, 0
63, 1409.28, 1750.7, 2415.51, 143.335, 0
64, 1409.28, 1744.84, 2513.47, 148.616, 0
65, 1409.28, 1737.66, 2534.96, 141.934, 0
66, 1409.28, 1738.28, 2356.71, 138.9, 0
67, 1409.28, 1746.67, 2409.41, 145.669, 0
68, 1409.28, 1750.81, 2379.69, 145.025, 0
69, 1409.28, 1750.06, 2305.43, 148.969, 0
70, 1409.28, 1740.9, 2495.41, 144.943, 0
71, 1409.28, 1749.71, 2316.62, 140.29, 0
72, 1405.08, 1749.85, 2366.11, 152.838, 0
73, 1405.08, 1744, 2460.02, 151.53, 0
74, 1405.08, 1745.05, 2423.84, 152.373, 0
75, 1401.71, 1749.02, 2395.46, 151.254, 0
76, 1401.71, 1741.31, 2517.74, 145.958, 0
77, 1401.71, 1747.56, 2417.12, 149.249, 0
78, 1401.71, 1751.42, 2532.83, 144.969, 0
79, 1401.71, 1751.81, 2351.84, 150.505, 0
80, 1401.71, 1744.34, 2333.71, 134.739, 0
81, 1401.71, 1745.61, 2326.3, 138.32, 0
82, 1398.43, 1749.92, 2434.22, 144.717, 0
83, 1398.43, 1748.74, 2367.72, 139.498, 0
84, 1398.43, 1757.62, 2411.94, 156.147, 0
85, 1398.43, 1754.57, 2717.35, 159.494, 0
86, 1398.43, 1747.05, 2542.33, 156.337, 0
87, 1398.43, 1734.43, 2378.42, 135.243, 0
88, 1398.43, 1732.66, 2310.76, 137.099, 0
89, 1398.43, 1741.03, 2532.24, 139.58, 0
90, 1398.43, 1750.35, 2404.75, 150.726, 0
91, 1398.43, 1750.85, 2479.43, 148.83, 0
92, 1398.43, 1745.16, 2296.11, 142.282, 0
