0, 116.067, 125.887, 129.263, 1.382, 0
1, 113.403, 124.029, 131.747, 2.4226, 0
2, 108.567, 122.001, 126.846, 3.14576, 0
3, 108.226, 119.581, 126.555, 3.86677, 0
4, 103.27, 115.84, 126.099, 4.32948, 0
5, 91.8361, 112.003, 125.001, 4.55948, 0
6, 84.8609, 107.742, 123.922, 5.79657, 0
7, 72.3496, 101.273, 117.519, 7.53659, 0
8, 68.5724, 94.0501, 115.657, 9.78087, 0
9, 62.3289, 87.093, 113.28, 11.0366, 0
10, 60.8341, 81.5207, 116.972, 11.6733, 0
11, 58.0252, 76.4663, 113.523, 12.2246, 0
12, 54.4147, 72.6328, 113.763, 12.5242, 0
13, 51.0572, 68.6152, 111.898, 11.2406, 0
14, 50.5714, 65.6634, 112.514, 11.3038, 0
15, 49.0876, 62.7361, 107.006, 11.3001, 0
16, 49.0223, 60.1955, 110.496, 10.4922, 0
17, 48.8538, 58.0476, 108.564, 10.1433, 0
18, 47.9539, 56.1966, 102.841, 9.10357, 0
19, 47.6907, 53.9741, 104.17, 8.1177, 0
20, 46.9958, 52.9409, 99.4642, 7.68879, 0
21, 46.9371, 52.3451, 99.1719, 7.07816, 0
22, 46.4335, 51.6092, 108.179, 7.73582, 0
23, 45.8488, 51.3147, 92.7198, 6.79493, 0
24, 45.17, 50.1936, 97.5917, 6.08336, 0
25, 45.129, 49.2062, 103.153, 5.52179, 0
26, 45.0062, 49.2285, 97.7285, 5.66757, 0
27, 44.7013, 48.5345, 98.2492, 5.66826, 0
28, 44.6675, 47.3642, 100.6, 4.08005, 0
29, 44.4245, 47.0172, 79.4019, 4.29743, 0
30, 44.27, 46.3753, 72.6102, 3.10054, 0
31, 44.0371, 46.0586, 75.6849, 3.06494, 0
32, 44.0096, 46.3332, 85.56, 4.29734, 0
33, 43.8747, 46.0149, 73.3328, 3.75945, 0
34, 43.7939, 45.7493, 75.9202, 3.59709, 0
35, 43.7939, 45.3176, 88.6229, 3.67102, 0
36, 43.7255, 45.2255, 63.3798, 2.61579, 0
37, 43.651, 45.2242, 75.9858, 2.90473, 0
38, 43.5407, 45.4517, 94.5579, 4.02256, 0
39, 43.5407, 45.2431, 77.2608, 3.41486, 0
40, 43.5102, 45.3263, 99.9882, 4.52763, 0
41, 43.4793, 44.9512, 87.5865, 3.47908, 0
42, 43.4515, 44.8306, 75.3905, 2.89612, 0
43, 43.4201, 44.9966, 91.6607, 4.07587, 0
44, 43.4201, 44.7712, 83.7836, 3.38567, 0
45, 43.3913, 44.6505, 80.6729, 3.13817, 0
46, 43.3898, 44.2564, 74.1299, 2.12943, 0
47, 43.3759, 44.4367, 65.6208, 2.66276, 0
48, 43.3681, 44.3764, 91.9921, 3.16782, 0
49, 43.3521, 44.1085, 63.3934, 1.70826, 0
50, 43.3382, 44.2364, 71.5542, 2.43338, 0
51, 43.3359, 44.0766, 67.5726, 1.91166, 0
52, 43.3199, 44.0586, 64.1189, 1.96086, 0
53, 43.3118, 44.0424, 64.3518, 1.98768, 0
54, 43.3118, 44.0849, 67.4142, 2.36116, 0
55, 43.306, 44.0744, 65.7282, 2.02735, 0
56, 43.3025, 44.1771, 85.047, 2.82154, 0
57, 43.2978, 43.9631, 79.3054, 2.14724, 0
58, 43.2952, 43.9207, 69.9804, 2.01897, 0
59, 43.2916, 43.865, 61.3702, 1.56633, 0
60, 43.2867, 43.8547, 67.8537, 1.77247, 0
61, 43.284, 43.8418, 63.3971, 1.65712, 0
62, 43.2814, 43.8364, 69.9297, 1.89736, 0
63, 43.2783, 43.8833, 71.7307, 2.09062, 0
64, 43.2732, 43.8212, 65.5102, 1.6843, 0
65, 43.2709, 43.7785, 62.5775, 1.60195, 0
66, 43.2698, 43.7985, 56.1648, 1.31612, 0
67, 43.2698, 43.8068, 56.1497, 1.44745, 0
68, 43.2679, 43.7195, 56.9424, 1.44868, 0
69, 43.2655, 43.7828, 55.9538, 1.41889, 0
70, 43.2655, 43.6422, 52.7824, 1.14294, 0
71, 43.2646, 43.7356, 57.8364, 1.50734, 0
72, 43.2619, 43.6467, 51.6543, 1.12101, 0
73, 43.2616, 43.6246, 56.1063, 1.16642, 0
74, 43.2615, 43.603, 60.2038, 1.30124, 0
75, 43.2608, 43.6252, 59.0209, 1.23218, 0
76, 43.2605, 43.6394, 50.7394, 1.16404, 0
77, 43.2596, 43.5923, 55.7649, 1.22022, 0
78, 43.2591, 43.5575, 55.4971, 1.0736, 0
79, 43.2589, 43.5894, 51.9317, 1.08483, 0
80, 43.2578, 43.6591, 58.7418, 1.37939, 0
81, 43.2575, 43.5681, 54.9786, 1.08867, 0
