0, 830.912, 1980.22, 5840.39, 595.26, 0
1, 362.171, 1263.04, 5052.77, 434.566, 0
2, 322.98, 804.066, 5106.03, 332.509, 0
3, 161.582, 564.775, 4959.62, 309.797, 0
4, 102.82, 416.274, 2309.17, 220.56, 0
5, 69.1369, 307.083, 2471.28, 220.857, 0
6, 27.6315, 225.429, 1903.8, 190.672, 0
7, -35.3179, 158.372, 2388.51, 173.906, 0
8, -66.2391, 116.761, 1024.95, 129.017, 0
9, -91.0835, 70.3567, 801.45, 118.924, 0
10, -108.185, 53.7713, 2583.84, 174.406, 0
11, -120.628, 21.7649, 1241.46, 144.446, 0
12, -145.089, -10.3294, 1330.44, 130.983, 0
13, -167.279, -46.6831, 1272.62, 123.238, 0
14, -180.513, -65.267, 3585.33, 172.62, 0
15, -190.473, -98.3824, 1013.32, 98.4591, 0
16, -227.837, -131.228, 1003.6, 80.1524, 0
17, -239.519, -143.56, 1002.76, 80.0149, 0
18, -249.496, -172.26, 272.97, 52.542, 0
19, -252.945, -191.648, 415.659, 51.7743, 0
20, -267.53, -196.51, 977.913, 67.7818, 0
21, -273.171, -212.971, 207.343, 44.167, 0
22, -279.233, -212.304, 239.681, 55.5452, 0
23, -289.45, -228.733, 848.953, 59.6024, 0
24, -302.934, -242.584, 300.095, 50.0292, 0
25, -308.998, -257.207, 150.744, 41.6907, 0
26, -316.155, -271.693, 110.99, 34.8484, 0
27, -316.155, -285.621, 23.3562, 32.011, 0
28, -321.828, -292.669, -108.412, 27.137, 0
29, -326.254, -299.439, -65.211, 25.4693, 0
30, -333.011, -301.33, -34.5622, 28.8131, 0
31, -335.864, -305.259, -119.154, 26.7493, 0
32, -342.958, -307.389, -21.3047, 31.7077, 0
33, -344.042, -309.464, 199.918, 37.1327, 0
34, -345.93, -317.132, 34.5429, 30.7711, 0
35, -351.465, -321.313, 187.147, 33.7788, 0
36, -357.47, -327.486, -128.551, 26.4362, 0
37, -359.011, -326.037, -140.343, 29.7344, 0
38, -363.015, -327.261, -140.533, 33.715, 0
39, -363.814, -332.105, -84.3275, 35.6394, 0
40, -366.672, -335.917, -142.292, 32.0861, 0
41, -369.169, -353.135, -184.561, 23.4017, 0
42, -370.805, -354.119, -185.267, 22.4251, 0
43, -372.652, -355.233, -185.589, 24.5393, 0
44, -376.833, -359.373, -181.184, 23.7913, 0
45, -379.112, -360.234, -219.755, 24.2196, 0
46, -379.858, -362.479, -206.831, 24.4608, 0
47, -381.38, -368.763, -171.673, 23.6819, 0
48, -383.244, -370.771, -232.3, 22.4807, 0
49, -383.519, -368.221, -219.012, 24.8587, 0
50, -386.036, -371.407, -229.731, 19.6632, 0
51, -386.254, -375.078, -213.144, 20.6237, 0
52, -387.568, -371.908, -174.284, 24.3178, 0
53, -391.593, -376.038, -179.255, 23.2047, 0
54, -391.877, -375.673, -139.279, 23.1562, 0
55, -395.017, -374.299, -163.189, 27.4063, 0
56, -398.777, -374.491, -73.943, 31.2273, 0
57, -401.485, -376.134, 106.466, 39.2396, 0
58, -406.222, -374.278, 51.596, 43.1708, 0
59, -412.682, -384.44, -39.518, 31.2623, 0
60, -416.828, -387.474, -142.344, 28.8936, 0
61, -422.015, -394.5, -220.71, 25.9291, 0
62, -422.015, -400.35, -249.968, 24.1693, 0
63, -423.766, -405.712, -194.222, 26.0453, 0
64, -423.814, -410.741, -220.877, 24.1946, 0
65, -424.634, -410.098, 39.4253, 32.785, 0
66, -425.222, -414.214, -258.785, 22.8129, 0
67, -425.58, -415.334, -189.624, 23.7267, 0
68, -426.151, -417.881, -274.704, 18.8946, 0
69, -426.364, -417.828, -269.31, 18.7245, 0
70, -427.199, -419.331, -283.406, 17.5611, 0
