0, 11.7233, 20.6598, 32.907, 4.09739, 0
1, 11.6136, 20.5832, 33.2155, 4.5894, 0
2, 11.6136, 19.5305, 34.6101, 5.22199, 0
3, 11.6136, 16.0339, 31.7762, 5.31449, 0
4, 11.6136, 15.7306, 35.4404, 5.49933, 0
5, 11.6136, 14.9516, 34.0528, 5.20841, 0
6, 11.6136, 12.7944, 30.9557, 3.54449, 0
7, 11.6136, 12.392, 29.0521, 2.81801, 0
8, 11.6136, 12.7184, 30.8851, 3.34431, 0
9, 11.6136, 12.5789, 30.9003, 3.14849, 0
10, 11.6136, 12.5098, 28.9554, 2.96213, 0
11, 11.401, 12.5013, 31.4786, 3.05134, 0
12, 11.2912, 12.3841, 27.6547, 2.67152, 0
13, 11.0264, 12.6459, 28.3324, 3.13385, 0
14, 11.0077, 12.3848, 31.4597, 3.55201, 0
15, 10.993, 12.0524, 28.0106, 3.23803, 0
16, 10.9903, 12.2731, 32.2875, 3.76497, 0
17, 10.9903, 11.9985, 31.3554, 3.40747, 0
18, 10.9903, 12.0012, 30.3818, 3.31347, 0
19, 10.9903, 11.8806, 29.7892, 3.13798, 0
20, 10.9903, 12.1272, 28.9364, 3.51091, 0
21, 10.9903, 12.1955, 33.481, 3.62732, 0
22, 10.9903, 11.9991, 30.1803, 3.19721, 0
23, 10.9903, 12.1252, 28.2243, 3.43574, 0
24, 10.9903, 11.9022, 32.2838, 3.23945, 0
25, 10.9903, 12.2652, 30.1483, 3.58362, 0
26, 10.9903, 11.7803, 29.3846, 2.84459, 0
27, 10.9903, 12.005, 33.2641, 3.41996, 0
28, 10.9903, 11.8137, 28.534, 2.91419, 0
29, 10.9903, 12.1509, 29.9734, 3.6052, 0
30, 10.9903, 12.079, 32.109, 3.48893, 0
31, 10.5358, 12.1504, 30.7073, 3.56049, 0
32, 10.4497, 11.9742, 30.6227, 3.34904, 0
33, 10.4124, 12.1266, 34.2281, 3.64591, 0
34, 10.403, 11.4982, 29.1902, 3.27349, 0
35, 10.4014, 11.6086, 31.2211, 3.66837, 0
36, 10.3994, 11.4121, 29.0224, 3.30063, 0
37, 10.3994, 11.4878, 31.1453, 3.53832, 0
38, 10.3994, 11.4921, 36.7599, 3.67726, 0
39, 10.3994, 11.6565, 29.7415, 3.71664, 0
40, 10.3994, 11.6457, 32.7898, 3.77873, 0
41, 10.3994, 11.2784, 32.7037, 3.22025, 0
42, 10.3994, 11.497, 31.0538, 3.60553, 0
43, 10.3994, 11.1243, 28.8958, 2.8351, 0
44, 10.3994, 11.3714, 29.3733, 3.43653, 0
45, 10.3994, 11.3295, 29.9249, 3.22581, 0
46, 10.3994, 11.641, 33.3704, 3.73812, 0
47, 10.3994, 11.3781, 32.026, 3.3552, 0
48, 10.3994, 11.2527, 29.2178, 3.09121, 0
49, 10.3994, 11.3849, 31.1575, 3.38487, 0
50, 10.3994, 11.5929, 29.4309, 3.60436, 0
51, 10.3994, 11.4401, 30.2016, 3.35603, 0
52, 10.3994, 11.3406, 28.2983, 3.17822, 0
53, 10.3994, 11.5787, 29.3563, 3.61418, 0
54, 10.3994, 11.3698, 29.1806, 3.30026, 0
55, 10.3994, 11.3008, 30.3837, 3.05082, 0
56, 10.3994, 11.4635, 30.5743, 3.42377, 0
57, 10.3994, 11.6228, 31.1029, 3.76094, 0
58, 10.3994, 11.3589, 32.1842, 3.31097, 0
59, 10.3994, 11.3528, 28.7285, 3.21049, 0
60, 10.3994, 11.3098, 32.8526, 3.21813, 0
61, 10.3994, 11.4084, 32.6436, 3.40795, 0
62, 10.3994, 11.4571, 35.8229, 3.50492, 0
63, 10.3994, 11.604, 34.9758, 3.59326, 0
64, 10.3994, 11.4089, 28.7624, 3.34362, 0
65, 10.3994, 11.4392, 32.614, 3.44993, 0
66, 10.3994, 11.5027, 29.5946, 3.56749, 0
67, 10.3994, 11.5066, 30.6707, 3.45086, 0
68, 10.3994, 11.5066, 28.7621, 3.45901, 0
69, 10.3994, 11.4845, 31.2271, 3.52887, 0
70, 10.3994, 11.4468, 32.8031, 3.55184, 0
71, 10.3994, 11.2289, 28.7561, 3.02495, 0
72, 10.3994, 11.4522, 30.0329, 3.42704, 0
73, 10.3207, 11.6702, 31.4059, 3.82857, 0
74, 10.0959, 11.5135, 33.604, 3.535, 0
75, 10.0777, 11.4087, 28.318, 3.21007, 0
76, 10.0702, 11.4456, 29.5428, 3.72741, 0
77, 10.0702, 11.1161, 31.7265, 3.3999, 0
78, 10.0698, 11.1465, 28.899, 3.55642, 0
79, 10.0698, 11.1678, 29.5708, 3.46353, 0
80, 10.0698, 11.2571, 30.5846, 3.87725, 0
81, 10.0698, 11.0352, 29.8335, 3.33174, 0
82, 10.0698, 11.2136, 31.1318, 3.62703, 0
83, 10.0698, 11.2461, 29.6968, 3.65321, 0
84, 10.0698, 10.9653, 29.0711, 3.10139, 0
85, 10.0698, 11.1059, 28.6829, 3.41632, 0
86, 10.0698, 11.0653, 28.8418, 3.32583, 0
87, 10.0698, 11.1184, 30.4787, 3.62649, 0
88, 10.0698, 11.1703, 29.7208, 3.46428, 0
89, 10.0698, 11.0756, 29.8847, 3.34675, 0
90, 10.0698, 11.1605, 31.3027, 3.59659, 0
91, 10.0698, 11.2673, 32.9901, 3.78628, 0
92, 10.0698, 11.2337, 30.7517, 3.65553, 0
93, 10.0698, 11.133, 31.7282, 3.52881, 0
94, 10.0698, 11.2666, 30.909, 3.71219, 0
95, 10.0698, 11.3555, 32.6408, 3.92817, 0
96, 10.0698, 11.2548, 30.6439, 3.74997, 0
97, 10.0698, 11.3925, 31.9167, 3.94255, 0
98, 10.0698, 11.2105, 30.4567, 3.57466, 0
99, 10.0698, 11.104, 28.1034, 3.44054, 0
100, 10.0698, 11.2811, 31.0663, 3.77616, 0
101, 10.0698, 11.215, 32.0653, 3.66479, 0
