0, 19.8044, 99.9762, 409.258, 48.343, 0
1, 19.8044, 71.3937, 328.43, 32.3479, 0
2, 18.2992, 53.1133, 162.526, 19.2225, 0
3, 15.7587, 43.9956, 144.117, 16.1076, 0
4, 13.2709, 37.487, 113.91, 13.4294, 0
5, 9.69377, 32.936, 114.268, 12.5391, 0
6, 9.3168, 28.5068, 163.829, 11.7013, 0
7, 4.81222, 25.4781, 66.0755, 9.62492, 0
8, 4.81222, 21.9028, 64.5637, 8.29065, 0
9, -0.357893, 20.2751, 78.4494, 8.95959, 0
10, -0.357893, 18.6028, 76.8732, 8.68034, 0
11, -0.357893, 17.2806, 90.3029, 9.08218, 0
12, -0.357893, 15.3596, 83.446, 7.62149, 0
13, -1.16485, 15.0289, 71.2668, 8.46377, 0
14, -1.16485, 13.6877, 55.6811, 7.72503, 0
15, -2.1683, 12.9244, 61.785, 7.88492, 0
16, -2.1683, 12.2037, 45.0496, 7.20889, 0
17, -2.69596, 10.7648, 44.6156, 7.16948, 0
18, -2.69596, 9.43344, 49.9603, 6.7302, 0
19, -5.5875, 8.67221, 42.8959, 6.67436, 0
20, -5.5875, 7.97407, 59.8723, 7.07798, 0
21, -5.5875, 7.50903, 33.0603, 6.21737, 0
22, -5.5875, 7.1039, 38.7555, 6.37053, 0
23, -5.5875, 6.73492, 38.8021, 6.23689, 0
24, -6.01558, 5.99839, 36.2313, 6.05093, 0
25, -6.01558, 5.21098, 29.968, 5.5938, 0
26, -6.01558, 4.59923, 40.7823, 6.16644, 0
27, -6.55039, 3.74103, 46.7219, 6.08887, 0
28, -6.55039, 3.50961, 37.762, 6.32421, 0
29, -7.31816, 2.74666, 31.4599, 5.97171, 0
30, -8.75639, 1.46376, 31.9257, 5.65035, 0
31, -8.75639, 0.281891, 36.2664, 5.38795, 0
32, -8.87548, -0.255228, 22.2359, 5.20351, 0
33, -8.87548, -0.714037, 24.7842, 5.19373, 0
34, -8.87548, -1.17418, 26.3043, 4.99449, 0
35, -9.61944, -1.44829, 24.1993, 4.68899, 0
36, -9.61944, -1.78435, 17.7769, 4.87718, 0
37, -9.61944, -2.03434, 20.0158, 4.79524, 0
38, -9.61944, -1.85964, 26.9591, 5.35316, 0
39, -9.61944, -2.18787, 30.6644, 5.22928, 0
