0, 451.743, 650.388, 852.487, 59.8506, 0
1, 397.088, 565.973, 729.235, 52.7528, 0
2, 331.528, 491.499, 625.294, 46.4517, 0
3, 320.99, 430.486, 562.204, 40.6468, 0
4, 293.261, 380.819, 500.298, 33.798, 0
5, 262.401, 344.732, 453.853, 31.1747, 0
6, 237.943, 312.188, 429.971, 29.4073, 0
7, 211.019, 282.331, 395.935, 26.4452, 0
8, 193.085, 254.801, 365.952, 24.8949, 0
9, 182.301, 233.886, 324.922, 22.14, 0
10, 148.995, 214.705, 303.24, 20.6888, 0
11, 142.481, 197.521, 280.462, 20.9637, 0
12, 128.008, 180.436, 278.003, 20.7292, 0
13, 119.376, 162.886, 243.958, 18.3643, 0
14, 105.528, 148.057, 239.752, 17.9782, 0
15, 98.4648, 134.203, 213.611, 17.0774, 0
16, 88.8449, 121.23, 196.17, 15.8619, 0
17, 65.4908, 110.771, 181.253, 14.3819, 0
18, 65.4908, 101.892, 173.493, 15.6606, 0
19, 60.1828, 91.5784, 178.391, 14.3747, 0
20, 53.7818, 81.4578, 138.833, 12.4315, 0
21, 50.7047, 71.7941, 146.112, 11.0899, 0
22, 45.4918, 65.3444, 124.271, 10.5927, 0
23, 40.778, 59.2161, 173.67, 11.4215, 0
24, 37.0848, 54.931, 128.741, 11.4572, 0
25, 33.7349, 50.3416, 119.729, 11.3568, 0
26, 25.9313, 45.4051, 116.402, 10.0838, 0
27, 23.9897, 40.7198, 96.1548, 8.67648, 0
28, 20.1371, 36.5435, 109.526, 9.05776, 0
29, 19.3457, 32.7824, 95.7416, 9.32256, 0
30, 16.356, 28.7861, 102.715, 9.67371, 0
31, 14.3424, 25.239, 87.5031, 7.65082, 0
32, 11.576, 23.1323, 81.4723, 8.40039, 0
33, 9.77027, 19.9567, 92.4408, 7.7153, 0
34, 8.41971, 17.9215, 77.7786, 7.85418, 0
35, 6.22598, 15.2445, 67.5011, 6.91221, 0
36, 4.7273, 13.4551, 54.1311, 6.62896, 0
37, 3.19357, 11.3477, 65.6421, 6.09008, 0
38, 1.86238, 10.2801, 74.8355, 6.42413, 0
39, 1.03109, 8.90138, 57.5624, 5.87845, 0
40, 0.805217, 7.09435, 63.1235, 6.02939, 0
41, 0.284523, 5.607, 46.4834, 5.60114, 0
42, -0.993155, 3.75674, 52.4277, 4.79093, 0
43, -1.82485, 3.06997, 58.8179, 5.28851, 0
44, -2.35259, 2.32617, 30.6785, 4.73401, 0
45, -2.93914, 1.28874, 57.3663, 5.2412, 0
46, -3.76516, 0.323161, 33.3268, 4.23223, 0
47, -4.27889, 0.188378, 41.5823, 5.45002, 0
48, -4.45204, 0.133741, 67.6296, 7.45379, 0
49, -5.07612, -0.363778, 60.4603, 7.54634, 0
50, -5.37628, -0.92598, 56.7556, 6.60272, 0
51, -5.74849, -1.88649, 68.3495, 6.07143, 0
52, -5.98864, -2.25273, 44.5099, 5.79313, 0
53, -6.24886, -2.84841, 49.4789, 5.91473, 0
54, -6.42158, -3.24008, 46.4116, 5.79984, 0
55, -6.7289, -3.77734, 45.5333, 5.51302, 0
56, -7.2155, -4.54594, 59.6046, 4.42593, 0
57, -7.2155, -4.94165, 23.0921, 3.68136, 0
58, -7.23778, -5.19914, 48.3318, 4.52672, 0
59, -7.59635, -5.75059, 32.7008, 3.19333, 0
60, -7.79601, -5.71895, 42.4187, 4.43012, 0
61, -7.79601, -5.71653, 36.5122, 4.50102, 0
62, -7.9335, -5.409, 44.3772, 5.1433, 0
63, -8.00687, -5.27325, 27.3851, 5.57413, 0
64, -8.05331, -5.4859, 64.5173, 6.25199, 0
65, -8.21212, -6.03642, 34.4699, 4.49951, 0
66, -8.291, -5.58349, 85.8741, 7.11579, 0
67, -8.37768, -5.99533, 54.2417, 6.01964, 0
68, -8.42378, -7.12289, 32.9065, 3.4742, 0
69, -8.5582, -7.19124, 26.4392, 3.40539, 0
70, -8.61741, -6.86507, 36.982, 4.42737, 0
71, -8.61741, -7.02807, 43.9742, 4.54864, 0
