0, 223456, 803641, 1.6113e+06, 221642, 0
1, 113071, 486651, 1.20593e+06, 164218, 0
2, 91178.6, 311639, 990669, 130363, 0
3, 50703.9, 204874, 738719, 109340, 0
4, 39878.4, 151208, 636615, 95772.5, 0
5, 23999.9, 110093, 707782, 83477.4, 0
6, 20594.7, 87594, 565277, 70572.2, 0
7, 14613.3, 78499.9, 514432, 79374.8, 0
8, 10993.5, 58446.2, 467171, 58438, 0
9, 7999.13, 50117.2, 514998, 57880.4, 0
10, 5252.84, 51927, 539309, 67468.4, 0
11, 5252.84, 39548.7, 489328, 57608.2, 0
12, 4245.03, 35970.3, 499492, 57490.6, 0
13, 3626.83, 31333.6, 502768, 55843.6, 0
14, 2000.91, 23108.6, 513318, 53081, 0
15, 1874.96, 26330.7, 527140, 57068.1, 0
16, 1302.63, 24374.9, 467856, 49972.5, 0
17, 1302.63, 21131.8, 417366, 50529.6, 0
18, 990.818, 16392.4, 441915, 38616.5, 0
19, 947.813, 13915.1, 571484, 42634.3, 0
20, 912.547, 10325.3, 290079, 28643.5, 0
21, 843.349, 7632.07, 258981, 25776.6, 0
22, 793.342, 5346.74, 344736, 24882.7, 0
23, 632.502, 4525.1, 417624, 22471.1, 0
24, 632.502, 6566.25, 493710, 30046.7, 0
25, 585.536, 7471.99, 418836, 33759.6, 0
26, 503.915, 5581.46, 244926, 21398.5, 0
27, 488.28, 8747.89, 621534, 39711.3, 0
28, 488.28, 5879.24, 223418, 18752.9, 0
29, 452.995, 5978.46, 309858, 22244.2, 0
30, 435.815, 4604.23, 274155, 19000.6, 0
31, 417.682, 3830.88, 432881, 24063.9, 0
32, 402.039, 3932.41, 179201, 16029.7, 0
33, 386.442, 3916.36, 200223, 14854.4, 0
34, 378.102, 2830.22, 240625, 11768.5, 0
35, 369.434, 2499.07, 188213, 13145.9, 0
36, 355.082, 2507.51, 144724, 10229.4, 0
37, 355.082, 2478.61, 182060, 12753.7, 0
38, 349.014, 2536.59, 141142, 10559.9, 0
39, 343.715, 2253.94, 227153, 12925.2, 0
40, 341.167, 2311.09, 120920, 8977.64, 0
41, 333.85, 1954.88, 179397, 10248.8, 0
42, 327.551, 2331.75, 181951, 11527.6, 0
43, 323.908, 2994.54, 347300, 19908.3, 0
44, 318.183, 2464.74, 198217, 13516.9, 0
45, 318.183, 1590.52, 79596.7, 5614.34, 0
46, 312.119, 3644.26, 411569, 25092.1, 0
47, 306.287, 1847.4, 183387, 8725.52, 0
48, 302.21, 2426.03, 293978, 15365.4, 0
49, 299.912, 1811.33, 220997, 11393.1, 0
50, 294.402, 2059.63, 127485, 9775.65, 0
51, 283.51, 1707.86, 246601, 11505.9, 0
52, 283.51, 1757.69, 162739, 9628.02, 0
53, 282.754, 2017.71, 126067, 9779.97, 0
54, 279.522, 1571.27, 113226, 8397.51, 0
