0, 11.7128, 21.0984, 33.1192, 4.12884, 0
1, 11.7128, 20.6646, 34.2024, 4.35094, 0
2, 10.8724, 20.3768, 33.1152, 4.47483, 0
3, 10.8724, 19.4873, 32.4267, 5.22808, 0
4, 10.8724, 14.4183, 31.6738, 4.76123, 0
5, 10.8724, 14.8767, 33.5255, 5.07352, 0
6, 10.8724, 16.3236, 33.7205, 5.8841, 0
7, 10.8724, 11.8654, 31.5021, 3.3014, 0
8, 10.8724, 11.811, 29.9716, 3.10919, 0
9, 10.8724, 12.0107, 32.5388, 3.5177, 0
10, 10.8724, 12.0147, 31.7838, 3.5431, 0
11, 10.8724, 11.9726, 29.0344, 3.39326, 0
12, 10.8724, 11.7593, 30.3497, 3.05748, 0
13, 10.8724, 11.644, 27.4602, 2.91606, 0
14, 10.8724, 11.7254, 28.4443, 3.0102, 0
15, 10.8724, 11.9071, 32.555, 3.44524, 0
16, 10.8724, 11.908, 32.8263, 3.27512, 0
17, 10.8724, 11.9092, 29.3782, 3.37665, 0
18, 10.8724, 12.0528, 33.6894, 3.65169, 0
19, 10.8724, 12.0444, 32.2286, 3.57966, 0
20, 10.8724, 11.8756, 28.6337, 3.26345, 0
21, 10.8724, 11.6664, 28.6534, 2.87246, 0
22, 10.8724, 11.7822, 30.1431, 3.16978, 0
23, 10.8724, 11.9035, 29.283, 3.26194, 0
24, 10.8724, 11.7323, 31.5405, 3.1709, 0
25, 10.8724, 12.0105, 31.1675, 3.48224, 0
26, 10.8724, 11.7343, 34.9691, 3.07169, 0
27, 10.8724, 11.8163, 30.8231, 3.19716, 0
28, 10.8724, 11.7444, 33.5248, 3.19974, 0
29, 10.8724, 12.0505, 31.4705, 3.70748, 0
30, 10.8724, 11.8631, 30.2578, 3.30186, 0
31, 10.8724, 11.8894, 30.3441, 3.30014, 0
32, 10.8724, 12.0834, 29.9553, 3.59464, 0
33, 10.8724, 12.0381, 35.3195, 3.58651, 0
34, 10.8724, 12.0411, 31.6903, 3.56974, 0
35, 10.8724, 11.9155, 30.8994, 3.50096, 0
36, 10.8724, 11.9992, 29.9531, 3.50284, 0
37, 10.8724, 12.0549, 32.1477, 3.59838, 0
38, 10.8724, 12.0505, 34.295, 3.70707, 0
39, 10.8724, 11.9687, 29.7793, 3.4726, 0
40, 10.8724, 11.9812, 30.5065, 3.56971, 0
41, 10.8724, 11.8504, 29.9776, 3.2649, 0
42, 10.8724, 11.7542, 30.9166, 3.04999, 0
43, 10.8724, 11.8328, 29.1247, 3.12313, 0
44, 10.8724, 11.9454, 29.6532, 3.36365, 0
45, 10.8724, 12.108, 29.636, 3.68768, 0
46, 10.8724, 11.7169, 30.4829, 3.16879, 0
47, 10.8724, 11.8038, 32.2512, 3.19347, 0
48, 10.8724, 12.0357, 31.3323, 3.71975, 0
49, 10.8724, 11.9559, 31.261, 3.47229, 0
50, 10.8724, 11.7649, 31.4957, 3.21634, 0
51, 10.8724, 12.1226, 31.6016, 3.74599, 0
52, 10.8724, 11.8044, 29.1158, 3.18157, 0
53, 10.8724, 11.7504, 30.776, 3.15062, 0
54, 10.8724, 11.6447, 28.5301, 2.79013, 0
55, 10.8724, 11.7371, 28.7723, 3.07088, 0
