0, 886.417, 2525.63, 7269.5, 889.603, 0
1, 701.126, 1710.78, 5947.47, 637.118, 0
2, 593.506, 1231.59, 3825.82, 374.57, 0
3, 468.84, 1011.92, 4975.75, 431.987, 0
4, 283.483, 796.74, 3509.14, 312.132, 0
5, 172.172, 654.541, 3406.96, 312.838, 0
6, 131.475, 556.758, 4667.38, 348.886, 0
7, 130.708, 456.525, 3492.63, 313.247, 0
8, -2.17247, 376.396, 3315.49, 270.988, 0
9, -5.30649, 314.036, 2888.64, 242.997, 0
10, -68.2291, 266.658, 2914.45, 264.282, 0
11, -68.2291, 233.049, 2148.88, 245.693, 0
12, -68.2291, 181.82, 2301.96, 196.174, 0
13, -91.8522, 139.974, 1676.32, 157.712, 0
14, -91.8522, 146.021, 3612.36, 290.1, 0
15, -104.504, 112.752, 1711.58, 177.223, 0
16, -121.733, 114.224, 4340.52, 274.073, 0
17, -132.31, 85.54, 1653.52, 179.644, 0
18, -137.937, 58.3866, 1965.6, 153.112, 0
19, -147.609, 56.3448, 2612.54, 217.063, 0
20, -195.212, 22.0946, 2321.47, 144.301, 0
21, -228.217, 11.3905, 2247.6, 181.213, 0
22, -228.217, -4.73316, 1694.69, 157.211, 0
23, -228.217, -19.2722, 2145.63, 154.082, 0
24, -228.217, -35.4783, 1071.02, 108.971, 0
25, -228.217, -26.6497, 3978.04, 249.36, 0
26, -228.217, -50.9186, 1360.99, 109.101, 0
27, -228.217, -38.2344, 2147.24, 164.513, 0
28, -228.217, -55.1512, 699.858, 99.7801, 0
29, -228.217, -43.2577, 3211.54, 214.033, 0
30, -230.633, -48.1107, 1206.17, 133.575, 0
31, -246.212, -65.5717, 751.448, 98.6956, 0
32, -252.921, -73.6848, 1575.55, 131.899, 0
33, -252.921, -82.8076, 1776.63, 125.785, 0
34, -252.921, -81.9392, 2544.58, 185.571, 0
35, -253.843, -100.335, 1194.5, 109.165, 0
36, -253.843, -125.948, 1597.68, 94.2042, 0
37, -270.427, -136.46, 390.186, 80.1073, 0
38, -277.464, -151.737, 1390.57, 89.5728, 0
39, -278.506, -170.605, 474.835, 69.7707, 0
40, -284.169, -180.706, 372.673, 68.4492, 0
41, -288.93, -189.222, 2073.83, 127.538, 0
42, -290.878, -200.387, 1122.18, 88.1271, 0
43, -306.891, -213.401, 339.842, 54.0309, 0
44, -308.972, -213.942, 762.176, 72.094, 0
45, -308.972, -218.651, 733.252, 68.2482, 0
46, -322.488, -221.445, 259.597, 57.4914, 0
47, -322.488, -217.762, 2445.72, 147.068, 0
48, -322.488, -221.293, 646.392, 79.3097, 0
49, -322.488, -221.842, 1174.78, 94.936, 0
50, -322.488, -230.784, 648.307, 74.6939, 0
51, -322.488, -226.353, 2407.21, 133.698, 0
52, -335.746, -228.043, 646.302, 76.5263, 0
53, -335.746, -232.754, 1740.48, 98.4584, 0
54, -335.746, -236.702, 877.291, 77.9274, 0
55, -341.421, -248.039, 435.761, 66.8354, 0
56, -341.421, -268.165, 1152.06, 74.3229, 0
57, -341.421, -288.956, -25.9978, 38.7463, 0
58, -343.811, -302.792, -43.999, 32.494, 0
59, -346.999, -308.926, -159.852, 27.3075, 0
60, -349.943, -310.63, -101.576, 29.5366, 0
61, -353.916, -313.067, -38.3027, 32.9561, 0
62, -353.948, -316.856, -23.7705, 28.5348, 0
63, -360.523, -318.836, 39.6645, 32.4497, 0
64, -360.523, -322.339, 8.32865, 31.68, 0
65, -365.8, -325.073, 9.29118, 30.2584, 0
66, -365.8, -326.726, -45.6803, 32.5192, 0
67, -365.889, -325.885, 817.67, 53.8334, 0
68, -367.861, -328.832, 89.0021, 35.0357, 0
69, -370.675, -334.196, 29.1937, 31.8375, 0
70, -371.51, -333.707, -122.015, 30.0701, 0
71, -373.054, -334.18, -166.938, 29.7141, 0
72, -379.973, -332.988, -134.88, 32.3619, 0
73, -379.973, -333.118, 163.702, 36.3708, 0
74, -379.973, -335.559, -117.148, 31.2947, 0
75, -380.546, -335.701, -56.3426, 32.6947, 0
76, -383.17, -337.158, -169.857, 31.2008, 0
77, -384.672, -336.612, -158.929, 32.5453, 0
78, -384.672, -336.277, 23.7064, 34.446, 0
79, -388.776, -339.678, -131.913, 30.5149, 0
80, -388.776, -338.854, -154.185, 32.8491, 0
