0, 142546, 719072, 1.41408e+06, 213763, 0
1, 106161, 382289, 1.0982e+06, 147642, 0
2, 72625.5, 212398, 750483, 107727, 0
3, 39227, 145417, 663895, 84976.2, 0
4, 26395.8, 115048, 736204, 89904.6, 0
5, 14266.7, 84785.3, 678256, 74282.5, 0
6, 13987.7, 68750.8, 635571, 72585.6, 0
7, 9147.6, 57749.9, 504257, 67510.7, 0
8, 5385.35, 32907.1, 479742, 47643.9, 0
9, 5044.71, 35215.4, 406737, 50688.5, 0
10, 4163.95, 27959.7, 507064, 53198.7, 0
11, 3457.66, 18691.9, 547997, 49250.6, 0
12, 2850.91, 16642.4, 368794, 35059.2, 0
13, 2595.57, 15270, 414006, 34343.1, 0
14, 2121.57, 14495.6, 286797, 31330.1, 0
15, 1904.8, 13068.7, 370731, 30833.2, 0
16, 1659.18, 12786.2, 315076, 32116.3, 0
17, 1532.56, 13792.3, 440627, 38113.1, 0
18, 1277.95, 8987.81, 214087, 22757.9, 0
19, 1254.48, 8388.95, 310008, 27732.6, 0
20, 1071, 9447.24, 333044, 27798.6, 0
21, 905.938, 9326.53, 289424, 30104.6, 0
22, 905.938, 8855.2, 397872, 28545.1, 0
23, 836.186, 8098.95, 199572, 22593, 0
24, 771.059, 4582.4, 148900, 14432.4, 0
25, 708.565, 5342.01, 231995, 19150.8, 0
26, 658.587, 5238.28, 251048, 19511, 0
27, 617.042, 5661.28, 192693, 18154, 0
28, 601.778, 5253.4, 200069, 18046.4, 0
29, 543.246, 5029.55, 162327, 16045.4, 0
30, 541.503, 4537.78, 181332, 15682, 0
31, 515.239, 4953.72, 231513, 18494.9, 0
32, 499.563, 4493.15, 378302, 25285.6, 0
33, 483.315, 3898.87, 260885, 18465.3, 0
34, 452.371, 3407.26, 187826, 14332.7, 0
35, 433.784, 2709.63, 176190, 10801, 0
36, 404.361, 2957.71, 281887, 14597.1, 0
37, 397.429, 3388.48, 208687, 14620, 0
38, 391.129, 2369.91, 167009, 10399.3, 0
39, 384.664, 2423.91, 167604, 13024.4, 0
