0, 120.023, 125.962, 129.697, 1.03182, 0
1, 113.998, 124.616, 128.609, 1.81115, 0
2, 111.165, 122.621, 126.933, 2.8759, 0
3, 108.699, 120.042, 126.56, 3.66046, 0
4, 103.565, 117.073, 126.218, 4.52872, 0
5, 95.6709, 111.782, 124.767, 4.25589, 0
6, 84.3393, 106.826, 121.021, 5.68269, 0
7, 68.5623, 99.8287, 120.323, 8.37772, 0
8, 59.7915, 91.7143, 118.141, 10.5637, 0
9, 59.7915, 84.3882, 113.551, 12.3683, 0
10, 54.9728, 76.9687, 110.659, 12.4428, 0
11, 51.8531, 70.0073, 111.911, 11.7802, 0
12, 48.9979, 64.6926, 108.614, 10.9319, 0
13, 48.3431, 61.1029, 108.28, 10.3439, 0
14, 47.8275, 58.3493, 106.687, 10.1323, 0
15, 44.7999, 55.7883, 107.912, 9.19593, 0
16, 44.7999, 54.2339, 110.087, 9.56065, 0
17, 43.9033, 52.3078, 104.616, 8.42645, 0
18, 43.399, 50.7672, 100.155, 7.90801, 0
19, 43.0084, 48.9686, 107.555, 6.67136, 0
20, 42.8205, 47.8136, 99.9295, 6.69701, 0
21, 42.8163, 47.1496, 88.7414, 6.52355, 0
22, 42.7977, 46.4522, 95.2677, 6.08587, 0
23, 42.7849, 45.5608, 82.423, 5.34389, 0
24, 42.7361, 44.4577, 79.6421, 3.8549, 0
25, 42.7361, 44.8408, 103.726, 5.47908, 0
26, 42.6965, 43.8522, 63.6877, 2.68463, 0
27, 42.6734, 44.2511, 83.6724, 3.9701, 0
28, 42.6354, 44.2931, 94.5272, 4.58634, 0
29, 42.5803, 43.8631, 68.9919, 3.21547, 0
30, 42.5236, 43.7576, 74.9784, 3.26387, 0
31, 42.5005, 43.9185, 79.5952, 3.63622, 0
32, 42.4354, 43.5593, 81.2298, 3.17711, 0
33, 42.4028, 43.9039, 96.4191, 4.31029, 0
34, 42.3422, 43.3404, 75.9669, 2.62157, 0
35, 42.2731, 43.2489, 65.5662, 2.31503, 0
36, 42.2633, 43.4745, 78.9603, 3.19528, 0
37, 42.2346, 43.2595, 68.8068, 2.55045, 0
38, 42.2346, 43.126, 94.7202, 2.83398, 0
39, 42.2046, 42.9137, 76.3922, 2.18102, 0
40, 42.1812, 42.6926, 59.9538, 1.56618, 0
41, 42.1579, 42.8002, 69.9191, 1.96498, 0
42, 42.1509, 42.6338, 61.825, 1.54571, 0
43, 42.126, 42.7568, 74.4996, 2.00953, 0
44, 42.12, 42.7221, 62.5205, 1.87787, 0
45, 42.1068, 42.6158, 55.8222, 1.23866, 0
46, 42.0937, 42.5522, 59.1425, 1.52276, 0
47, 42.0926, 42.6096, 67.5362, 1.85129, 0
48, 42.0812, 42.4151, 54.5982, 0.937521, 0
49, 42.0765, 42.6093, 63.3838, 1.77999, 0
50, 42.0665, 42.5326, 56.2457, 1.35927, 0
51, 42.0618, 42.4806, 68.5423, 1.7693, 0
52, 42.0568, 42.6275, 77.1783, 2.3341, 0
53, 42.0544, 42.41, 55.4128, 1.04959, 0
54, 42.0511, 42.456, 59.9048, 1.43737, 0
55, 42.0511, 42.3654, 59.646, 1.15348, 0
56, 42.0461, 42.3467, 55.1729, 0.980262, 0
57, 42.0461, 42.3298, 51.1749, 0.839944, 0
58, 42.0447, 42.2967, 53.4827, 0.873536, 0
59, 42.0408, 42.287, 52.2292, 0.788859, 0
60, 42.0408, 42.4033, 69.395, 1.44517, 0
61, 42.0394, 42.34, 64.6861, 1.36765, 0
62, 42.0377, 42.3079, 55.9275, 0.930848, 0
63, 42.0351, 42.3511, 63.8738, 1.3147, 0
64, 42.0339, 42.2514, 52.6443, 0.8426, 0
