0, 129539, 417897, 1.18543e+06, 140566, 0
1, 88152.9, 251346, 678382, 91059.3, 0
2, 49707, 163193, 459835, 62845.1, 0
3, 27146.6, 113074, 311792, 47616.1, 0
4, 21362.8, 74941.5, 219480, 34097.3, 0
5, 8118.26, 54221.6, 188531, 26656.1, 0
6, 6803.39, 42477.7, 137859, 24470.4, 0
7, 5321.02, 25258.9, 102109, 15887.6, 0
8, 4910.09, 12915.1, 70335.8, 8783.38, 0
9, 3093.8, 11520.9, 50966.6, 7496.94, 0
10, 2787.74, 11256.6, 61841.3, 8366.23, 0
11, 1976.98, 9137.96, 58886.5, 7495.89, 0
12, 1694.13, 7850, 60038.2, 7184.14, 0
13, 1564.76, 6920.1, 42157, 5625.57, 0
14, 1336.72, 6432.64, 58619, 6609.37, 0
15, 1065.78, 5172.47, 39226.5, 4871.97, 0
16, 814.209, 4459.49, 44514.3, 4747.5, 0
17, 696.438, 3720.55, 31840.3, 4053.43, 0
18, 564.669, 2637.18, 24956.6, 2732.79, 0
19, 564.669, 2088.43, 16027.7, 2329.99, 0
20, 508.224, 2014.31, 30635, 2911.16, 0
21, 456.561, 1111.61, 18295.8, 1689.98, 0
22, 456.561, 974.521, 12029.1, 1228.43, 0
23, 423.725, 1318.57, 16969.1, 1713.33, 0
24, 405.186, 951.834, 11591.5, 1204.01, 0
25, 348.631, 862.774, 10401.2, 1149.32, 0
26, 336.829, 836.524, 10655.1, 1121.99, 0
27, 312.023, 830.169, 8461.16, 1021.33, 0
28, 290.972, 712.793, 9617.82, 1119.17, 0
29, 281.516, 605.073, 8021.4, 709.666, 0
30, 265.925, 616.574, 8071.49, 887.885, 0
31, 260.905, 618.427, 15405, 1156.5, 0
32, 253.616, 553.78, 6647.06, 812.17, 0
33, 245.338, 461.238, 7024.95, 634.303, 0
34, 240.19, 466.719, 6630.31, 608.291, 0
35, 233.86, 472.629, 6006.54, 640.842, 0
36, 226.954, 451.153, 5887.94, 622.548, 0
37, 225.11, 384.613, 5723.38, 435.951, 0
38, 219.149, 441.109, 6400.12, 626.988, 0
39, 217.878, 484.583, 7688.53, 852.336, 0
40, 213.125, 454.034, 7559.59, 695.126, 0
41, 207.422, 403.174, 4387.94, 514.408, 0
42, 204.88, 467.13, 10703.9, 890.63, 0
43, 198.329, 372.232, 5514.93, 471.605, 0
44, 194.24, 471.222, 6870.42, 842.607, 0
45, 189.51, 424.881, 8787.82, 744.652, 0
46, 187.671, 446.364, 8428.91, 823.691, 0
47, 187.037, 371.336, 6700.15, 566.692, 0
48, 184.679, 396.639, 6285.5, 608.09, 0
49, 181.043, 365.389, 4837.22, 568.298, 0
50, 180.367, 325.286, 6797.65, 473.082, 0
51, 178.406, 350.273, 6331.97, 570.882, 0
52, 178.132, 252.106, 4060.76, 290.517, 0
53, 175.803, 360.792, 8732.32, 753.75, 0
54, 175.438, 283.231, 5079.19, 374.181, 0
55, 174.878, 303.791, 4978.55, 438.037, 0
56, 174.629, 262.864, 4667.99, 338.407, 0
57, 174.21, 265.539, 7951.64, 470.14, 0
58, 173.612, 256.097, 3166.37, 302.786, 0
59, 173.124, 272.792, 5618.71, 412.992, 0
60, 172.591, 252.666, 5861.63, 331.136, 0
61, 171.71, 269.618, 4009.72, 357.525, 0
62, 171.608, 327.649, 9764.69, 687.924, 0
63, 171.374, 282.713, 6428.7, 491.249, 0
64, 171.07, 274.248, 3934.53, 345.323, 0
65, 170.587, 281.737, 4973.04, 424.538, 0
66, 170.587, 239.866, 5318.71, 292.374, 0
67, 170.314, 252.328, 3683.72, 297.06, 0
68, 170.08, 242.33, 5087.36, 341.643, 0
69, 170.03, 247.485, 3194.04, 283.693, 0
70, 169.995, 264.274, 5590.79, 395.879, 0
71, 169.818, 231.767, 2857.86, 242.477, 0
