0, 1430.6, 6496.5, 17486.9, 3154.45, 0
1, 1101.99, 3709.04, 14742.4, 1999.19, 0
2, 1052.18, 2634.11, 14381.7, 1703.62, 0
3, 871.937, 2107.18, 13736.8, 1529.29, 0
4, 696.455, 1902.13, 13099.9, 1626.49, 0
5, 559.079, 1676.27, 13744.6, 1520.08, 0
6, 526.519, 1482.13, 13726.3, 1497.39, 0
7, 356.749, 1315.52, 10624.5, 1396.97, 0
8, 356.749, 1242.95, 9572.58, 1282.54, 0
9, 283.232, 1133.43, 9681.11, 1290.5, 0
10, 207.116, 1091.67, 11477.5, 1313.67, 0
11, 207.116, 981.971, 10579.4, 1250.95, 0
12, 207.116, 902.329, 11294.3, 1205.77, 0
13, 174.349, 885.943, 11422.1, 1359.76, 0
14, 111.829, 934.933, 9145, 1378.83, 0
15, 111.829, 799.402, 12452.1, 1267.79, 0
16, 110.663, 724.615, 10407.5, 1113.32, 0
17, 55.8144, 733.865, 10622.5, 1271.56, 0
18, 55.8144, 643.997, 9225.45, 1024.18, 0
19, 34.2258, 584.985, 11878.7, 1072.04, 0
20, -12.054, 594.754, 11077.8, 1106.46, 0
21, -12.054, 564.057, 10163.3, 1020.28, 0
22, -12.054, 585.957, 8917.14, 1204.08, 0
23, -38.3444, 507.938, 9634.88, 1005.54, 0
24, -39.8366, 532.409, 12233.6, 1123.62, 0
25, -58.8497, 509.214, 8315.59, 1047.65, 0
26, -70.1336, 486.89, 8215.09, 1032.08, 0
27, -70.1336, 411.562, 9384.49, 906.355, 0
28, -70.1336, 461.497, 10205.6, 1019.49, 0
29, -133.774, 475.534, 9618.03, 1185.25, 0
30, -133.774, 372.998, 11219, 960.655, 0
31, -133.774, 318.212, 12477.5, 886.597, 0
32, -133.774, 354.147, 9233.81, 956.929, 0
33, -133.774, 292.169, 7787.07, 859.606, 0
34, -170.453, 269.101, 7540.07, 810.901, 0
35, -170.453, 266.751, 7139.32, 850.751, 0
36, -170.453, 220.276, 8385.48, 808.849, 0
37, -170.453, 238.698, 7625.32, 825.794, 0
38, -197.706, 188.743, 6965.92, 734.162, 0
39, -197.706, 223.16, 7193.79, 844.583, 0
40, -197.706, 103.301, 10232.3, 672.285, 0
41, -197.706, 65.5675, 6563.86, 528.282, 0
42, -201.737, 35.279, 6011.36, 506.057, 0
43, -206.069, 56.5023, 7880.86, 677.18, 0
44, -241.731, 0.584471, 5795.33, 565.282, 0
45, -241.731, -6.90118, 5273.41, 512.206, 0
46, -241.731, -0.594464, 8806.23, 736.417, 0
47, -244.687, -53.7246, 9542, 606.915, 0
48, -259.633, -69.5663, 10389.6, 541.63, 0
49, -273.854, -53.2445, 6779.34, 607.585, 0
50, -274.877, -73.7847, 6649.93, 565.694, 0
51, -284.034, -95.779, 7688.76, 612.386, 0
52, -288.768, -90.2172, 9885.66, 687.679, 0
53, -288.768, -113.073, 5474.89, 431.117, 0
54, -288.768, -140.172, 6578.07, 426.401, 0
55, -294.065, -109.303, 4314.18, 410.078, 0
56, -294.065, -95.0502, 7196.96, 529.051, 0
57, -306.111, -88.7455, 6320.32, 580.159, 0
58, -317.046, -127.897, 9595.94, 576.945, 0
59, -320.292, -87.4651, 10852.5, 717.747, 0
60, -320.292, -126.81, 6107.94, 476.587, 0
61, -320.292, -129.539, 6688.8, 490.517, 0
62, -320.292, -138.409, 3538.29, 356.722, 0
63, -320.292, -135.002, 9247.52, 534.019, 0
64, -322.22, -169.104, 3090.52, 295.557, 0
65, -322.22, -150.437, 4977.58, 391.098, 0
66, -322.22, -168.429, 5298.27, 388.587, 0
67, -339.502, -162.522, 6773.41, 418.841, 0
68, -339.502, -187.595, 3141.66, 292.443, 0
69, -339.502, -177.547, 3571.82, 292.728, 0
70, -339.502, -172.131, 2807.64, 331.526, 0
71, -339.502, -196.905, 4306.92, 299.632, 0
72, -339.502, -194.165, 3030.9, 267.521, 0
73, -339.502, -205.671, 3722.92, 285.887, 0
