0, 3.8148e+08, 1.92415e+09, 3.40635e+10, 2.00985e+09, 0
1, 2.5753e+08, 1.1332e+09, 1.21982e+10, 9.40472e+08, 0
2, 2.5753e+08, 7.93462e+08, 6.05954e+09, 4.93903e+08, 0
3, 1.75446e+08, 6.19667e+08, 3.34662e+09, 3.73108e+08, 0
4, 1.69537e+08, 4.84307e+08, 3.12975e+09, 2.65388e+08, 0
5, 1.2888e+08, 4.02955e+08, 3.44761e+09, 2.18531e+08, 0
6, 1.21508e+08, 3.32056e+08, 1.74942e+09, 1.5166e+08, 0
7, 1.05324e+08, 2.94313e+08, 1.51533e+09, 1.36016e+08, 0
8, 9.63611e+07, 2.59329e+08, 1.24936e+09, 1.20094e+08, 0
9, 9.13527e+07, 2.29022e+08, 1.22863e+09, 1.08661e+08, 0
10, 8.14013e+07, 2.04585e+08, 9.83272e+08, 9.83772e+07, 0
11, 7.01507e+07, 1.84238e+08, 1.03429e+09, 8.76345e+07, 0
12, 6.33083e+07, 1.67294e+08, 9.09901e+08, 6.99468e+07, 0
13, 6.33083e+07, 1.52901e+08, 6.83697e+08, 6.44915e+07, 0
14, 5.64757e+07, 1.41888e+08, 5.01224e+08, 5.64836e+07, 0
15, 4.96465e+07, 1.31748e+08, 4.94532e+08, 5.17196e+07, 0
16, 4.83375e+07, 1.23963e+08, 5.81711e+08, 5.21523e+07, 0
17, 3.28708e+07, 1.17914e+08, 4.0939e+08, 4.95471e+07, 0
18, 3.28708e+07, 1.09446e+08, 4.7186e+08, 4.59064e+07, 0
19, 3.28708e+07, 1.05339e+08, 5.77108e+08, 4.9583e+07, 0
20, 3.28708e+07, 9.87686e+07, 3.31367e+08, 4.08574e+07, 0
21, 2.7968e+07, 9.47453e+07, 3.50702e+08, 4.04176e+07, 0
22, 2.7968e+07, 8.91077e+07, 3.40069e+08, 3.89747e+07, 0
23, 2.7254e+07, 8.50308e+07, 3.98677e+08, 3.94361e+07, 0
24, 2.38855e+07, 8.27609e+07, 2.90097e+08, 3.81395e+07, 0
25, 2.38855e+07, 7.67728e+07, 3.08837e+08, 3.48802e+07, 0
26, 2.23257e+07, 7.51223e+07, 4.35099e+08, 3.94278e+07, 0
27, 2.23257e+07, 7.2777e+07, 3.10921e+08, 3.53036e+07, 0
28, 2.01508e+07, 7.17341e+07, 3.77728e+08, 3.6122e+07, 0
29, 1.97867e+07, 7.04379e+07, 6.06921e+08, 4.3446e+07, 0
30, 1.97867e+07, 6.92097e+07, 3.12201e+08, 3.63648e+07, 0
31, 1.77432e+07, 6.49193e+07, 1.98346e+08, 2.98326e+07, 0
32, 1.72034e+07, 6.40662e+07, 3.51817e+08, 3.64235e+07, 0
33, 1.72034e+07, 6.28504e+07, 3.91926e+08, 3.6055e+07, 0
34, 1.28186e+07, 6.14321e+07, 3.66613e+08, 3.49142e+07, 0
35, 1.28186e+07, 5.98283e+07, 2.9587e+08, 3.14819e+07, 0
36, 1.28186e+07, 5.84789e+07, 3.13265e+08, 3.30283e+07, 0
37, 1.28186e+07, 5.67471e+07, 2.61567e+08, 3.19956e+07, 0
38, 1.28186e+07, 5.53226e+07, 2.52768e+08, 2.92367e+07, 0
39, 1.28186e+07, 5.62673e+07, 2.68002e+08, 3.34739e+07, 0
40, 1.28186e+07, 5.16372e+07, 2.36502e+08, 2.81421e+07, 0
41, 1.28186e+07, 5.15896e+07, 2.4575e+08, 2.8334e+07, 0
42, 1.28186e+07, 4.8947e+07, 2.38874e+08, 2.87446e+07, 0
43, 1.13144e+07, 4.72146e+07, 2.45764e+08, 2.72842e+07, 0
