0, -80.7267, -52.1682, 8.73864, 14.1657, 0
1, -85.9054, -60.4134, -15.7919, 10.8723, 0
2, -86.2672, -65.7955, -24.4939, 9.78048, 0
3, -89.4165, -69.9181, -31.2123, 8.82347, 0
4, -89.4165, -73.7558, -41.7843, 7.5701, 0
5, -90.2313, -76.0873, -52.1481, 6.68748, 0
6, -90.2313, -78.181, -53.2626, 5.93657, 0
7, -91.9039, -80.1989, -57.0125, 5.31097, 0
8, -91.9039, -81.401, -59.6392, 5.09306, 0
9, -92.832, -82.7078, -62.8674, 4.3742, 0
10, -92.832, -83.1336, -59.6727, 4.58992, 0
11, -92.832, -83.8196, -68.8245, 3.91877, 0
12, -92.832, -84.2368, -61.3341, 4.09065, 0
13, -92.832, -84.7587, -67.4014, 3.77714, 0
14, -92.832, -85.2462, -67.8472, 3.64448, 0
15, -92.832, -85.5193, -70.5886, 3.64189, 0
16, -92.832, -85.5945, -70.3794, 3.45377, 0
17, -92.832, -85.4585, -71.323, 3.61698, 0
18, -93.8204, -85.6299, -69.6916, 3.5612, 0
19, -93.8204, -85.9547, -71.5741, 3.35719, 0
20, -93.8204, -85.9765, -68.7857, 3.39369, 0
21, -93.8204, -86.0371, -71.0792, 3.33088, 0
22, -93.9572, -86.354, -73.6694, 3.20908, 0
23, -93.9572, -86.56, -68.6336, 3.1949, 0
24, -93.9572, -86.6431, -69.5813, 3.3566, 0
25, -93.9572, -86.7766, -72.7967, 3.07585, 0
26, -93.9572, -86.9704, -74.0453, 3.06627, 0
27, -93.9572, -86.8961, -62.9984, 3.42128, 0
28, -93.9572, -86.9443, -71.0936, 3.13577, 0
29, -93.9572, -86.9862, -74.5795, 3.0282, 0
30, -93.9572, -87.1005, -74.9411, 3.01828, 0
31, -94.1726, -87.0291, -64.7202, 3.20958, 0
32, -94.1726, -87.1531, -72.4851, 3.00213, 0
33, -94.1726, -87.2998, -69.7591, 3.03898, 0
34, -94.1726, -87.0354, -72.1944, 3.12655, 0
35, -94.1726, -87.0416, -75.5381, 3.0011, 0
36, -94.1726, -87.139, -73.0986, 2.95909, 0
37, -94.1726, -87.0244, -71.5481, 3.11475, 0
38, -94.1726, -86.7634, -74.1551, 3.29269, 0
39, -94.1726, -87.0956, -75.1977, 2.99882, 0
40, -94.3794, -86.9462, -70.0713, 3.28489, 0
41, -94.3794, -86.9719, -74.344, 3.09161, 0
42, -94.3794, -87.0288, -75.1017, 3.03925, 0
43, -94.3794, -87.0629, -74.5371, 2.98157, 0
44, -94.3794, -87.0936, -74.4842, 3.07044, 0
45, -94.3794, -87.2293, -74.3883, 2.85087, 0
46, -94.3794, -87.0309, -69.7452, 3.09402, 0
47, -94.3794, -86.933, -71.3316, 3.22944, 0
48, -94.4787, -87.0061, -75.5992, 3.05857, 0
49, -94.4787, -87.149, -73.4826, 3.01129, 0
50, -94.4787, -86.9903, -69.6082, 3.11022, 0
51, -94.4787, -87.2323, -74.6323, 3.03246, 0
