0, -919.87, -914, -910.579, 0.661912, 0
1, -922.717, -914.462, -911.36, 1.00137, 0
2, -922.717, -915.025, -912.294, 1.23141, 0
3, -924.901, -915.701, -913.547, 1.51286, 0
4, -924.901, -916.544, -913.608, 1.75768, 0
5, -926.722, -917.406, -913.62, 2.15045, 0
6, -927.37, -918.115, -913.787, 2.48789, 0
7, -929.885, -918.951, -914.037, 2.65284, 0
8, -933.136, -919.811, -914.187, 3.07317, 0
9, -933.136, -920.899, -914.356, 3.25341, 0
10, -933.136, -921.891, -914.624, 3.28548, 0
11, -941.677, -922.901, -913.436, 3.69927, 0
12, -941.677, -924.49, -915.097, 3.80044, 0
13, -941.677, -925.954, -916.433, 3.72031, 0
14, -941.677, -927.295, -917.172, 3.63401, 0
15, -942.376, -928.52, -917.502, 3.80169, 0
16, -945.374, -929.733, -916.89, 4.09116, 0
17, -949.201, -930.832, -919.778, 4.37373, 0
18, -952.914, -932.185, -919.694, 4.6338, 0
19, -956.563, -933.312, -921.456, 5.15888, 0
20, -956.563, -934.13, -920.115, 5.47432, 0
21, -960.542, -935.737, -920.193, 5.93121, 0
22, -965.674, -936.807, -921.33, 6.58439, 0
23, -965.674, -938.182, -921.248, 7.17957, 0
24, -965.674, -939.507, -920.294, 7.58236, 0
25, -965.674, -941.027, -922.234, 7.68206, 0
26, -965.674, -941.941, -923.647, 8.16017, 0
27, -968.618, -942.645, -924.991, 8.43012, 0
28, -969.569, -944.08, -924.137, 8.84026, 0
29, -970.065, -944.783, -923.57, 9.25635, 0
30, -970.725, -945.833, -924.553, 9.32544, 0
31, -972.39, -946.353, -925.28, 9.403, 0
32, -973.308, -947.966, -925.904, 9.85085, 0
33, -973.308, -949.021, -924.739, 9.89938, 0
34, -973.308, -949.37, -926.183, 10.1388, 0
35, -973.308, -949.793, -926.91, 10.0613, 0
36, -973.308, -950.379, -924.547, 9.97463, 0
37, -974.995, -950.647, -925.393, 10.1109, 0
38, -974.995, -952.87, -924.637, 10.3735, 0
39, -975.071, -953.219, -926.184, 10.5075, 0
40, -975.071, -953.777, -927.91, 10.4762, 0
41, -975.071, -953.858, -927.642, 10.9047, 0
42, -975.071, -954.875, -928.664, 11.0382, 0
43, -975.942, -956.128, -926.418, 10.3987, 0
44, -975.942, -956.577, -929.238, 10.6202, 0
45, -976.281, -957.002, -928.774, 10.5862, 0
46, -976.281, -957.213, -925.775, 10.7082, 0
47, -976.281, -957.592, -927.316, 10.1495, 0
48, -976.281, -958.283, -929.365, 10.5265, 0
49, -976.281, -958.001, -927.292, 11.1802, 0
50, -976.281, -958.649, -929.038, 10.7592, 0
51, -976.281, -960.133, -928.347, 10.3178, 0
52, -976.281, -959.752, -925.511, 10.7717, 0
