0, -9.93493, 106.417, 438.606, 62.4483, 0
1, -15.2777, 51.1865, 300.26, 43.0837, 0
2, -26.911, 17.5221, 263.164, 26.7369, 0
3, -32.2479, 2.00724, 131.06, 21.5975, 0
4, -36.7869, -7.5362, 80.3525, 18.6223, 0
5, -37.9866, -17.3922, 69.2867, 14.6047, 0
6, -39.7982, -22.4848, 83.1601, 13.087, 0
7, -41.4492, -26.6827, 40.109, 11.1176, 0
8, -42.4298, -31.3161, 36.0758, 9.09119, 0
9, -44.3922, -33.0696, 25.2236, 8.7508, 0
10, -45.3635, -35.2151, 50.2031, 9.54775, 0
11, -45.5089, -37.5243, 8.25806, 7.76158, 0
12, -46.478, -39.6682, -1.61868, 6.16819, 0
13, -47.4477, -40.0453, 5.32475, 7.60552, 0
14, -48.0661, -41.4823, -0.161493, 6.22829, 0
15, -48.8194, -42.8595, 24.0625, 6.32119, 0
16, -48.8194, -43.1297, -3.37954, 6.23396, 0
17, -48.9981, -44.5402, -2.56245, 5.18481, 0
18, -49.4035, -44.7972, 9.68781, 5.15748, 0
19, -49.4573, -45.6726, -15.2545, 4.25539, 0
20, -50.0629, -45.8921, 15.4007, 5.12305, 0
21, -50.6248, -46.3838, -9.13128, 4.87498, 0
22, -50.6248, -47.1214, -22.884, 3.5565, 0
23, -50.7913, -47.2102, -21.2584, 4.23441, 0
24, -50.9351, -47.9067, -15.6022, 3.74081, 0
25, -51.0298, -48.1319, -20.9492, 3.86266, 0
26, -51.3721, -48.5581, -24.1757, 3.26506, 0
27, -51.3969, -49.0399, -21.565, 3.33815, 0
28, -51.4896, -49.4682, -30.0781, 2.9348, 0
29, -51.5114, -49.7809, -22.7136, 2.82891, 0
30, -51.575, -50.3088, -30.9079, 2.12926, 0
31, -51.7609, -50.2292, -30.2828, 2.26829, 0
32, -51.8436, -50.1953, -16.0434, 3.00346, 0
33, -51.8787, -50.5817, -26.1223, 2.2581, 0
34, -51.9068, -50.644, -36.5628, 1.96244, 0
35, -51.9332, -50.909, -21.7817, 2.15959, 0
36, -51.9493, -50.8538, -33.3591, 2.0649, 0
37, -51.9586, -50.8718, -33.5819, 2.16696, 0
38, -52.0006, -50.9868, -38.0158, 1.72146, 0
39, -52.0237, -51.1628, -32.2868, 1.68174, 0
40, -52.0386, -51.0902, -32.8904, 1.78734, 0
41, -52.0959, -51.1589, -40.2217, 1.54121, 0
42, -52.1247, -50.9769, -32.6132, 2.12288, 0
43, -52.1247, -51.2275, -34.9086, 1.6613, 0
44, -52.1594, -51.2595, -37.3997, 1.58907, 0
45, -52.1795, -51.3288, -28.1302, 1.6875, 0
46, -52.1795, -51.613, -40.9963, 1.04383, 0
47, -52.1947, -51.6494, -43.7023, 0.98667, 0
48, -52.2182, -51.6881, -42.8487, 1.00604, 0
49, -52.2219, -51.6395, -30.6355, 1.3963, 0
50, -52.2236, -51.716, -36.5252, 1.20447, 0
51, -52.2287, -51.7786, -39.4695, 1.14713, 0
52, -52.2414, -51.8889, -43.9626, 0.775236, 0
53, -52.2414, -51.9432, -45.9784, 0.678736, 0
54, -52.247, -51.951, -34.9121, 0.946323, 0
55, -52.2514, -51.9694, -42.9382, 0.700642, 0
56, -52.2651, -52.0237, -48.3015, 0.535153, 0
57, -52.2668, -52.0289, -48.1582, 0.527155, 0
58, -52.2738, -51.9787, -44.2764, 0.779407, 0
59, -52.2787, -52.0254, -46.976, 0.590495, 0
60, -52.2787, -52.0732, -48.511, 0.509222, 0
61, -52.2839, -51.9816, -41.5776, 0.92716, 0
62, -52.287, -52.0309, -44.737, 0.702087, 0
63, -52.2884, -52.0364, -41.0866, 0.781682, 0
64, -52.2911, -52.0897, -45.2469, 0.598593, 0
65, -52.2938, -52.0445, -44.5097, 0.695854, 0
66, -52.2975, -52.0103, -31.5576, 1.02797, 0
67, -52.2975, -52.0725, -45.3184, 0.605221, 0
68, -52.3025, -52.0178, -39.9677, 0.869024, 0
69, -52.3099, -52.0217, -45.6098, 0.721783, 0
70, -52.3106, -52.1003, -47.2746, 0.538613, 0
71, -52.3106, -52.0663, -35.7009, 0.784424, 0
72, -52.3117, -52.0987, -47.2397, 0.550526, 0
73, -52.3138, -52.0695, -45.4168, 0.621422, 0
74, -52.3138, -52.0826, -37.8791, 0.817796, 0
75, -52.3181, -52.1312, -47.9847, 0.512753, 0
76, -52.3194, -52.0761, -35.198, 0.885326, 0
77, -52.3194, -52.1197, -43.8712, 0.578258, 0
78, -52.3212, -52.1096, -45.8928, 0.611997, 0
79, -52.3213, -52.1422, -48.8313, 0.515145, 0
80, -52.3221, -52.1542, -48.4384, 0.520867, 0
81, -52.3223, -52.1745, -47.2939, 0.485454, 0
82, -52.3232, -52.2045, -48.3367, 0.419576, 0
83, -52.3242, -52.1745, -44.84, 0.51421, 0
84, -52.3253, -52.1697, -48.6378, 0.487154, 0
85, -52.3253, -52.2128, -47.9694, 0.39548, 0
86, -52.3257, -52.1861, -48.7982, 0.470468, 0
87, -52.3261, -52.1589, -45.6155, 0.587308, 0
88, -52.327, -52.1858, -47.4321, 0.454104, 0
89, -52.3272, -52.1938, -48.9342, 0.431273, 0
90, -52.3279, -52.1836, -48.6745, 0.478713, 0
91, -52.3283, -52.2085, -48.3494, 0.403255, 0
92, -52.3289, -52.1605, -47.7966, 0.511361, 0
93, -52.3291, -52.1722, -44.5328, 0.559772, 0
94, -52.3299, -52.1855, -49.3616, 0.436544, 0
95, -52.3299, -52.155, -41.1335, 0.665277, 0
96, -52.3302, -52.168, -48.5909, 0.489521, 0
97, -52.3306, -52.1986, -48.9999, 0.423557, 0
98, -52.3309, -52.1815, -48.1318, 0.487929, 0
99, -52.331, -52.1851, -47.5438, 0.471771, 0
100, -52.3312, -52.1877, -48.8867, 0.44907, 0
101, -52.3317, -52.2055, -48.4104, 0.450281, 0
102, -52.3321, -52.1889, -45.7896, 0.488175, 0
103, -52.3322, -52.2014, -47.7811, 0.417734, 0
104, -52.3323, -52.1827, -47.4106, 0.497515, 0
105, -52.3326, -52.1875, -46.9345, 0.499184, 0
106, -52.333, -52.1908, -49.1238, 0.450298, 0
107, -52.333, -52.1995, -46.6932, 0.493294, 0
108, -52.3333, -52.2042, -46.3601, 0.522414, 0
109, -52.3338, -52.1695, -48.3087, 0.535107, 0
110, -52.3338, -52.2026, -47.92, 0.461901, 0
111, -52.3338, -52.2026, -47.9696, 0.479426, 0
112, -52.3341, -52.2066, -47.6306, 0.457122, 0
113, -52.3342, -52.2012, -48.0961, 0.444506, 0
114, -52.3344, -52.2145, -46.9376, 0.449566, 0
115, -52.3345, -52.2261, -49.1791, 0.373152, 0
116, -52.3345, -52.1885, -44.9395, 0.551759, 0
117, -52.3347, -52.1625, -47.4204, 0.551827, 0
118, -52.335, -52.2195, -48.6926, 0.399317, 0
119, -52.3353, -52.1878, -48.3654, 0.471442, 0
120, -52.3353, -52.1922, -47.8876, 0.495535, 0
121, -52.3354, -52.2129, -48.5018, 0.423624, 0
122, -52.3356, -52.2079, -48.9469, 0.412867, 0
123, -52.3356, -52.2341, -49.1816, 0.360968, 0
124, -52.3357, -52.1744, -47.6266, 0.527965, 0
125, -52.3359, -52.1967, -47.3881, 0.47854, 0
126, -52.336, -52.1912, -45.4247, 0.497913, 0
127, -52.3362, -52.2117, -48.4401, 0.409965, 0
128, -52.3362, -52.2153, -48.4693, 0.421337, 0
129, -52.3363, -52.2256, -45.9947, 0.423567, 0
130, -52.3364, -52.186, -48.8005, 0.461051, 0
131, -52.3365, -52.2241, -48.9519, 0.39912, 0
132, -52.3366, -52.237, -48.8264, 0.399895, 0
133, -52.3367, -52.1842, -48.0875, 0.518677, 0
134, -52.3368, -52.2513, -47.1059, 0.380256, 0
135, -52.3369, -52.2367, -49.5275, 0.366191, 0
136, -52.337, -52.2086, -48.8552, 0.431265, 0
137, -52.3372, -52.2264, -49.0077, 0.374106, 0
138, -52.3378, -52.1986, -48.9521, 0.446088, 0
139, -52.3378, -52.2281, -48.9494, 0.38616, 0
140, -52.3384, -52.1967, -48.481, 0.488073, 0
141, -52.3386, -52.1916, -47.0351, 0.484322, 0
