0, 848.596, 2280.2, 5921.86, 689.098, 0
1, 671.366, 1524.8, 5312.32, 452.203, 0
2, 484.909, 1118.99, 4524.46, 399.017, 0
3, 296.81, 816.844, 2895.84, 278.306, 0
4, 200.666, 616.991, 2412.37, 232.591, 0
5, 98.2004, 491.592, 3768.03, 280.316, 0
6, 69.1975, 410.206, 2559.32, 254.383, 0
7, 65.0224, 335.893, 4371.36, 316.172, 0
8, -5.62792, 273.57, 2432.73, 224.544, 0
9, -24.2026, 239.257, 3930.47, 264.436, 0
10, -29.5016, 193.978, 1876.7, 219.452, 0
11, -91.261, 168.814, 2879.13, 207.352, 0
12, -113.671, 129.547, 3036.4, 206.672, 0
13, -113.671, 106.676, 2211.91, 187.727, 0
14, -113.671, 86.3962, 2598.34, 184.603, 0
15, -162.91, 62.6635, 2389.1, 178.321, 0
16, -162.91, 37.5192, 1591.54, 150.161, 0
17, -162.91, 14.3198, 1189.13, 141.395, 0
18, -166.686, 3.01825, 1227.52, 138.842, 0
19, -170.111, -11.4283, 1432.36, 138.584, 0
20, -202.216, -16.1596, 1193.69, 137.176, 0
21, -202.216, -4.9774, 2992.38, 215.516, 0
22, -208.858, -33.4714, 3737.78, 178.857, 0
23, -218.776, -46.7922, 976.36, 119.846, 0
24, -218.776, -64.6551, 1005.82, 121.177, 0
25, -251.216, -87.1061, 1491.1, 134.842, 0
26, -251.216, -109.836, 1418.28, 119.914, 0
27, -257.498, -133.033, 729.98, 90.3084, 0
28, -272.214, -141.34, 1201.37, 116.383, 0
29, -275.917, -160.276, 1123.69, 93.4664, 0
30, -284.964, -157.612, 1173.69, 118.538, 0
31, -305.44, -173.469, 1033.47, 93.4827, 0
32, -310.508, -176.856, 1780, 136.249, 0
33, -310.508, -193.898, 1461.78, 111.269, 0
34, -317.017, -206.455, 668.215, 72.7874, 0
35, -317.017, -214.083, 805.038, 84.4732, 0
36, -324.142, -217.445, 1619.21, 132.382, 0
37, -324.142, -224.462, 700.575, 85.6732, 0
38, -333.288, -222.81, 1553.86, 115.886, 0
39, -334.238, -234.199, 1109.12, 97.0009, 0
40, -334.412, -244.403, 1213.96, 111.31, 0
41, -343.878, -258.48, 1176.28, 87.1182, 0
42, -350.356, -276.734, 300.514, 57.6362, 0
43, -353.108, -293.005, 568.252, 61.277, 0
44, -360.017, -318.171, 532.046, 54.85, 0
45, -367.409, -329.476, 19.333, 27.9016, 0
46, -369.132, -331.594, -69.4815, 30.5134, 0
47, -374.682, -336.718, -5.23662, 31.4512, 0
48, -379.705, -337.225, 240.245, 44.9078, 0
49, -379.705, -343.493, 19.3692, 37.0787, 0
50, -384.698, -347.181, 0.179993, 30.0903, 0
51, -391.43, -352.111, -39.3999, 31.0103, 0
52, -393.697, -357.697, -101.702, 24.2897, 0
53, -393.697, -356.769, 145.47, 34.6749, 0
54, -393.697, -356.085, 299.74, 49.4009, 0
55, -397.049, -362.403, -137.292, 28.9672, 0
56, -397.332, -368.229, -11.2809, 28.1705, 0
57, -399.376, -370.193, 88.4801, 31.9299, 0
58, -399.376, -372.065, -79.2243, 31.3266, 0
59, -400.804, -376.502, -102.39, 29.5724, 0
60, -401.739, -379.912, -73.1139, 26.1519, 0
61, -402.656, -381.552, -256.265, 23.0903, 0
62, -403.44, -378.926, 487.097, 44.1711, 0
63, -404.58, -384.461, -124.664, 27.9142, 0
64, -405.683, -387.013, -111.078, 26.4951, 0
65, -406.284, -389.383, -169.567, 23.6683, 0
66, -407.48, -388.714, -136.481, 26.8918, 0
67, -408.119, -392.145, -216.987, 23.1076, 0
68, -409.001, -390.904, -205.455, 25.607, 0
69, -411.541, -391.891, -188.322, 24.308, 0
70, -412.568, -392.705, -233.77, 23.6694, 0
71, -412.723, -393.685, -252.426, 20.7713, 0
72, -412.897, -391.125, -144.907, 29.4346, 0
73, -413.338, -391.164, 53.115, 31.6461, 0
74, -415.064, -393.894, -243.529, 24.3137, 0
75, -417.899, -395.131, -245.773, 24.5833, 0
76, -417.899, -393.754, -133.345, 27.9816, 0
77, -417.899, -395.267, -247.373, 24.8063, 0
78, -417.899, -397.206, -252.627, 23.3215, 0
79, -417.899, -398.284, -184.681, 26.368, 0
80, -418.922, -400.626, -229.636, 25.9853, 0
81, -419.167, -405.372, -220.53, 24, 0
82, -419.882, -406.299, 108.337, 29.5246, 0
83, -422.039, -409.747, -160.677, 23.0121, 0
84, -422.377, -408.293, -194.837, 21.8961, 0
85, -422.706, -406.885, -205.498, 24.9651, 0
86, -423.039, -407.139, -241.649, 23.1361, 0
87, -423.734, -406.851, -112.288, 24.8206, 0
88, -423.926, -409.426, 312.025, 35.0938, 0
89, -424.5, -413.491, -258.141, 20.4563, 0
90, -424.768, -413.605, -208.575, 22.9387, 0
91, -425.059, -414.021, -267.931, 22.5307, 0
92, -425.229, -416.235, -194.563, 19.0088, 0
93, -425.621, -415.146, -207.803, 22.324, 0
94, -426.15, -414.405, -309.104, 19.7707, 0
95, -426.15, -414.223, -211.313, 24.9616, 0
96, -426.383, -415.157, -284.179, 20.2959, 0
97, -426.822, -415.258, -298.942, 20.7146, 0
98, -427.115, -413.54, -267.82, 23.8296, 0
99, -427.115, -414.136, -280.805, 23.7318, 0
100, -428.365, -416.615, -258.45, 20.6537, 0
101, -428.365, -418.002, -261.616, 18.1129, 0
102, -428.365, -417.617, -257.85, 22.5639, 0
103, -428.365, -418.59, -305.383, 18.8072, 0
104, -429.288, -419.104, -283.307, 19.0867, 0
105, -430.371, -417.556, -255.136, 22.314, 0
106, -430.371, -415.197, -265.853, 22.4829, 0
107, -430.619, -414.761, -278.817, 23.4536, 0
108, -430.745, -417.986, -241.38, 22.8631, 0
109, -430.856, -418.433, -223.38, 24.3937, 0
110, -430.856, -420.365, -58.6419, 24.5288, 0
111, -431.165, -420.996, -235.773, 21.9391, 0
112, -431.481, -420.981, -291.968, 22.0051, 0
113, -431.559, -420.794, -291.514, 20.5773, 0
114, -431.751, -419.672, -251.631, 22.5664, 0
115, -431.76, -419.671, -282.398, 21.7726, 0
116, -432.159, -420.277, -281.32, 23.8535, 0
117, -432.713, -421.244, -229.72, 24.0271, 0
118, -432.713, -423.622, -274.944, 17.0529, 0
119, -432.808, -421.427, -230.191, 23.8957, 0
120, -432.886, -419.735, -289.59, 23.2572, 0
121, -432.896, -421.934, -274.149, 23.3864, 0
122, -432.959, -424.152, -304.683, 20.7706, 0
123, -433.574, -425.194, -240.46, 19.9591, 0
124, -433.595, -424.149, -276.929, 22.7124, 0
125, -433.693, -424.843, -207.167, 22.5873, 0
126, -433.798, -418.683, 1214.05, 65.3709, 0
127, -434.232, -423.378, -230.69, 22.903, 0
128, -434.291, -427.215, -279.834, 19.1066, 0
129, -434.373, -426.802, -304.671, 17.8505, 0
130, -434.581, -424.31, -221.64, 22.1957, 0
131, -435.154, -426.115, -297.091, 18.9917, 0
132, -435.197, -425.459, -258.99, 23.0703, 0
133, -435.197, -426.7, -221.667, 21.0758, 0
134, -435.804, -426.538, -258.21, 21.5207, 0
135, -435.931, -427.553, -286.139, 17.0782, 0
136, -435.956, -424.439, -298.871, 21.9713, 0
137, -435.971, -426.176, -258.004, 20.7915, 0
138, -436.488, -427.501, -268.227, 21.1994, 0
139, -436.582, -427.397, -233.052, 22.5477, 0
140, -436.721, -426.596, -113.907, 26.1222, 0
141, -436.774, -426.823, -290.734, 20.8093, 0
142, -437.064, -425.01, -259.3, 21.5434, 0
143, -437.106, -429.358, -305.999, 17.5134, 0
144, -437.132, -429.44, -308.882, 19.8124, 0
145, -437.134, -429.333, -265.668, 19.4056, 0
146, -437.154, -430.257, -302.887, 18.7683, 0
147, -437.493, -430.456, -305.69, 19.4181, 0
148, -437.531, -430.67, -253.27, 20.1059, 0
149, -438.101, -430.669, -289.028, 19.0902, 0
150, -438.115, -427.95, -281.381, 21.6495, 0
151, -438.115, -427.158, -268.344, 21.6898, 0
152, -438.158, -427.907, -251.499, 24.7085, 0
153, -438.158, -430.995, -257.44, 18.169, 0
154, -438.333, -429.944, -241.332, 21.4184, 0
