0, 6.62515, 120.222, 526.7, 68.5507, 0
1, -8.61126, 63.1561, 296.716, 44.329, 0
2, -18.8255, 34.2737, 219.962, 36.3432, 0
3, -29.5251, 13.2694, 186.16, 24.9829, 0
4, -29.5251, 1.37878, 121.663, 20.72, 0
5, -34.1166, -8.44651, 147.727, 18.186, 0
6, -35.2237, -15.0499, 76.9395, 16.2779, 0
7, -38.6575, -21.5773, 48.9321, 11.9099, 0
8, -39.7358, -25.6083, 43.4028, 10.8684, 0
9, -41.0812, -27.9239, 35.0693, 10.2165, 0
10, -42.5085, -31.6903, 63.2497, 9.12443, 0
11, -44.6105, -34.3762, 31.1779, 8.19675, 0
12, -45.0678, -35.8186, 15.734, 7.00097, 0
13, -45.6359, -37.2205, 14.0685, 7.25927, 0
14, -46.5983, -39.0085, 10.6826, 6.73927, 0
15, -46.8099, -40.0098, 8.88951, 6.2026, 0
16, -47.6368, -41.281, 24.1335, 5.87257, 0
17, -47.6368, -42.0549, 8.65303, 6.1517, 0
18, -48.2142, -42.7196, 7.52612, 5.84113, 0
19, -48.3185, -43.7197, -7.40331, 5.317, 0
20, -48.495, -43.9321, -9.72616, 4.96055, 0
21, -49.1842, -44.9081, -5.92733, 4.69671, 0
22, -49.2595, -45.4226, -20.3244, 4.16123, 0
23, -49.5208, -45.7221, 1.12599, 4.55105, 0
24, -50.0319, -46.2488, 5.58352, 4.86763, 0
25, -50.2366, -46.726, -14.4158, 4.0634, 0
26, -50.6077, -46.996, -11.0539, 4.27951, 0
27, -50.7898, -47.3123, -13.2154, 4.47684, 0
28, -50.7898, -47.8499, -17.6932, 3.74691, 0
29, -50.7898, -48.1127, 0.643708, 4.31943, 0
30, -51.0817, -48.7332, -11.0473, 3.08254, 0
31, -51.1356, -49.004, -17.8542, 3.31654, 0
32, -51.2811, -49.3997, -28.0431, 2.6455, 0
33, -51.3874, -49.6337, -34.6414, 2.56607, 0
34, -51.4259, -49.9752, -31.1159, 2.0467, 0
35, -51.5819, -49.9492, -31.9442, 2.34439, 0
36, -51.5819, -50.1198, -15.1408, 2.6032, 0
37, -51.6662, -50.2794, -32.3858, 2.09696, 0
38, -51.7825, -50.2844, -33.5852, 2.06299, 0
39, -51.8258, -50.4539, -29.3229, 2.16646, 0
40, -51.8807, -50.466, -33.2821, 2.13872, 0
41, -51.9156, -50.7177, -30.0311, 1.98154, 0
42, -51.9989, -50.5507, -29.0145, 2.33193, 0
43, -51.9989, -50.8863, -37.5027, 1.64978, 0
44, -52.0157, -50.8832, -36.7549, 1.80906, 0
45, -52.0274, -50.8107, -33.13, 2.20095, 0
46, -52.0592, -50.9963, -34.4553, 1.93294, 0
47, -52.0926, -51.2019, -32.0141, 1.61037, 0
48, -52.1479, -51.2476, -33.1843, 1.90975, 0
49, -52.1479, -51.4169, -35.6127, 1.46003, 0
50, -52.166, -51.4834, -37.8588, 1.27022, 0
51, -52.1673, -51.4582, -38.8649, 1.39762, 0
52, -52.1768, -51.4837, -39.2961, 1.38622, 0
53, -52.1931, -51.5691, -37.4723, 1.4782, 0
54, -52.1948, -51.6587, -37.1695, 1.19516, 0
55, -52.214, -51.652, -40.0994, 1.15962, 0
56, -52.214, -51.6308, -34.1993, 1.53314, 0
57, -52.2264, -51.6993, -35.8539, 1.24431, 0
58, -52.2354, -51.7786, -42.935, 0.936751, 0
59, -52.2374, -51.6928, -33.2894, 1.24203, 0
60, -52.2395, -51.7665, -36.9319, 1.03836, 0
61, -52.2472, -51.6218, -31.0492, 1.56911, 0
62, -52.2595, -51.7117, -41.9322, 1.11214, 0
63, -52.2595, -51.7082, -36.2751, 1.21479, 0
64, -52.2634, -51.7652, -38.9744, 1.02597, 0
65, -52.2634, -51.7953, -41.999, 0.945612, 0
66, -52.2686, -51.7684, -32.2026, 1.41603, 0
67, -52.2767, -51.851, -40.8031, 0.96029, 0
68, -52.2785, -51.8251, -40.2882, 1.14046, 0
69, -52.2785, -52.0418, -44.0848, 0.670883, 0
70, -52.2834, -52.079, -47.7404, 0.516491, 0
71, -52.2891, -51.9849, -40.5113, 0.864801, 0
72, -52.2931, -52.046, -43.9481, 0.61899, 0
73, -52.2931, -51.9065, -25.002, 1.61504, 0
74, -52.2946, -51.9851, -43.4387, 0.745077, 0
75, -52.2999, -51.9711, -46.0183, 0.775195, 0
76, -52.3075, -52.0361, -44.5506, 0.626104, 0
77, -52.3098, -52.0404, -40.424, 0.864974, 0
78, -52.311, -52.0723, -43.3637, 0.766715, 0
79, -52.311, -52.1456, -49.0953, 0.427647, 0
80, -52.3135, -52.0924, -43.6512, 0.71956, 0
81, -52.3167, -52.1544, -48.3547, 0.453086, 0
82, -52.3167, -52.1382, -47.0376, 0.536937, 0
83, -52.3174, -52.18, -46.9938, 0.427476, 0
84, -52.3181, -52.1314, -48.643, 0.519869, 0
85, -52.3187, -52.1448, -47.6075, 0.509257, 0
86, -52.3195, -52.123, -46.4894, 0.592591, 0
87, -52.3206, -52.2003, -47.4645, 0.376517, 0
88, -52.3214, -52.1414, -47.4992, 0.547794, 0
89, -52.3218, -52.1992, -49.6108, 0.351383, 0
90, -52.3225, -52.1906, -48.8754, 0.39293, 0
91, -52.3241, -52.1632, -48.1405, 0.477882, 0
92, -52.3241, -52.1423, -47.8655, 0.541527, 0
93, -52.3248, -52.1683, -49.0257, 0.439262, 0
94, -52.3248, -52.1902, -49.5115, 0.410962, 0
95, -52.3248, -52.1577, -47.9671, 0.549698, 0
96, -52.3256, -52.1569, -47.659, 0.516288, 0
97, -52.3262, -52.1726, -46.5951, 0.547413, 0
98, -52.3266, -52.1758, -47.5174, 0.460068, 0
99, -52.3273, -52.1718, -44.1717, 0.54587, 0
100, -52.328, -52.1555, -47.7219, 0.549035, 0
101, -52.328, -52.2116, -49.2108, 0.381275, 0
102, -52.329, -52.2017, -47.9913, 0.441994, 0
103, -52.329, -52.1745, -46.174, 0.545211, 0
104, -52.3295, -52.0998, -39.6544, 0.847198, 0
105, -52.3295, -52.1632, -45.2215, 0.540429, 0
106, -52.3304, -52.1931, -48.8836, 0.411039, 0
107, -52.3304, -52.1657, -46.8867, 0.52529, 0
108, -52.3308, -52.1783, -48.1474, 0.494603, 0
109, -52.3309, -52.2396, -48.2317, 0.36477, 0
110, -52.3314, -52.1603, -46.7434, 0.541292, 0
111, -52.3321, -52.2016, -47.2918, 0.478471, 0
112, -52.3328, -52.2015, -46.488, 0.506339, 0
113, -52.3328, -52.1982, -48.3484, 0.430084, 0
114, -52.3328, -52.1661, -48.1451, 0.523572, 0
115, -52.3332, -52.1598, -46.6768, 0.560899, 0
116, -52.3334, -52.2178, -47.5478, 0.419264, 0
117, -52.3338, -52.2038, -49.1962, 0.407887, 0
118, -52.3339, -52.1936, -48.405, 0.450327, 0
119, -52.334, -52.2097, -48.3004, 0.439576, 0
120, -52.3342, -52.1956, -46.0747, 0.516403, 0
121, -52.3347, -52.2156, -47.801, 0.441541, 0
122, -52.3348, -52.1628, -48.518, 0.529691, 0
123, -52.3351, -52.1948, -49.1491, 0.438362, 0
124, -52.3351, -52.2079, -47.9694, 0.437256, 0
125, -52.3351, -52.1749, -42.9792, 0.620898, 0
126, -52.3353, -52.177, -48.1723, 0.51012, 0
127, -52.3355, -52.2242, -49.1249, 0.410539, 0
128, -52.3355, -52.1782, -46.2677, 0.544057, 0
129, -52.3356, -52.2232, -49.4731, 0.374754, 0
130, -52.3357, -52.2212, -46.3802, 0.443395, 0
131, -52.3358, -52.2131, -47.3492, 0.428476, 0
132, -52.336, -52.1907, -45.9887, 0.506093, 0
133, -52.336, -52.1773, -47.8454, 0.54053, 0
134, -52.3362, -52.188, -48.1756, 0.489536, 0
