0, 119.651, 126.091, 129.561, 0.971441, 0
1, 111.79, 125.132, 128.49, 1.53562, 0
2, 110.429, 123.831, 128.95, 2.36996, 0
3, 109.985, 121.868, 126.949, 3.32496, 0
4, 105.584, 118.896, 126.589, 4.07098, 0
5, 104.124, 115.478, 125.74, 4.25911, 0
6, 96.3618, 111.497, 124.32, 4.08202, 0
7, 84.6489, 107.763, 119.841, 4.92633, 0
8, 80.7918, 103.202, 119.827, 7.06109, 0
9, 72.0952, 97.7758, 119.38, 9.33456, 0
10, 67.518, 91.8336, 114.372, 10.8897, 0
11, 59.3512, 86.2203, 116.953, 12.0257, 0
12, 57.9889, 79.8445, 113.233, 12.1716, 0
13, 57.1072, 75.0028, 112.43, 11.9025, 0
14, 53.3121, 72.001, 109.669, 12.1315, 0
15, 52.9714, 68.4334, 114.487, 11.6938, 0
16, 51.0827, 64.8438, 112.757, 11.0667, 0
17, 49.8156, 62.1227, 108.438, 10.3168, 0
18, 48.8335, 61.0515, 109.197, 10.6102, 0
19, 48.8335, 59.3335, 108.991, 10.2775, 0
20, 48.7255, 58.0977, 102.909, 10.2107, 0
21, 48.2498, 56.6326, 107.007, 9.71435, 0
22, 48.2498, 54.7882, 101.655, 8.67892, 0
23, 47.7783, 53.6381, 104.231, 8.07013, 0
24, 47.2757, 53.4536, 96.8897, 7.49793, 0
25, 46.3242, 53.2072, 104.221, 8.49355, 0
26, 46.3242, 52.296, 104.492, 7.51455, 0
27, 45.206, 51.4396, 104.867, 7.72286, 0
28, 45.206, 51.5592, 103.821, 7.82154, 0
29, 44.8493, 50.3856, 89.6005, 5.90397, 0
30, 44.8493, 49.574, 97.0917, 5.52766, 0
31, 44.521, 49.6231, 98.9163, 6.86518, 0
32, 44.4111, 48.3419, 84.8029, 4.76778, 0
33, 44.0425, 47.8397, 95.3353, 5.26998, 0
34, 44.0425, 47.4015, 95.0515, 5.46431, 0
35, 43.9679, 46.9689, 74.5879, 3.97582, 0
36, 43.9233, 46.7056, 80.2895, 4.50438, 0
37, 43.8104, 46.3291, 76.1071, 3.61271, 0
38, 43.7861, 45.958, 76.8265, 3.22584, 0
39, 43.7861, 46.2802, 89.8709, 4.52522, 0
40, 43.6933, 45.6575, 76.4221, 3.49829, 0
41, 43.6196, 45.6155, 87.5007, 3.7272, 0
42, 43.5573, 45.5053, 101.234, 4.04017, 0
43, 43.5077, 45.4957, 73.1196, 3.51513, 0
44, 43.5077, 45.6057, 81.2656, 3.9325, 0
45, 43.5028, 45.3367, 86.6489, 3.82784, 0
46, 43.5021, 45.1576, 94.1371, 3.84502, 0
47, 43.4636, 44.903, 86.0301, 3.32307, 0
48, 43.427, 44.9406, 82.3761, 3.29049, 0
49, 43.403, 44.8881, 78.8465, 3.42677, 0
50, 43.403, 44.5378, 78.8763, 2.73507, 0
51, 43.3865, 44.5985, 69.3435, 2.58096, 0
52, 43.3628, 44.6387, 87.5613, 3.45141, 0
53, 43.3628, 44.5414, 74.36, 2.7511, 0
54, 43.3556, 44.4956, 93.7672, 3.01803, 0
55, 43.3239, 44.5537, 79.3, 3.04781, 0
56, 43.3232, 44.0713, 54.1695, 1.43113, 0
57, 43.3196, 44.3405, 74.6541, 2.82543, 0
58, 43.3196, 44.4364, 71.3049, 2.5516, 0
59, 43.3138, 44.318, 77.6913, 2.96914, 0
60, 43.3138, 44.142, 70.622, 2.09883, 0
61, 43.2976, 44.0349, 63.2077, 1.92955, 0
62, 43.2976, 43.9542, 70.182, 1.8117, 0
63, 43.2923, 44.0848, 87.8705, 2.65197, 0
64, 43.2905, 44.0122, 78.0705, 2.00528, 0
65, 43.2859, 44.1103, 69.1199, 2.27321, 0
66, 43.2848, 44.0321, 80.5927, 2.213, 0
67, 43.279, 44.0018, 67.1228, 2.1538, 0
68, 43.2767, 44.0443, 62.0428, 1.9527, 0
69, 43.2757, 43.8061, 63.0448, 1.5399, 0
70, 43.2734, 43.7841, 52.8578, 1.2679, 0
71, 43.2707, 43.8752, 61.096, 1.69258, 0
72, 43.2694, 43.8942, 66.8868, 1.88558, 0
73, 43.2686, 43.8304, 58.3399, 1.6092, 0
74, 43.2674, 43.736, 59.2307, 1.38723, 0
75, 43.266, 43.7673, 64.0172, 1.54831, 0
76, 43.2652, 43.7753, 54.9972, 1.37241, 0
77, 43.2634, 43.7551, 61.4723, 1.75015, 0
78, 43.2633, 43.73, 64.2279, 1.56896, 0
79, 43.2633, 43.7055, 56.5508, 1.33031, 0
80, 43.2628, 43.5954, 50.5799, 1.03207, 0
81, 43.2617, 43.7204, 62.2343, 1.43107, 0
82, 43.2613, 43.7259, 63.6816, 1.58908, 0
83, 43.2608, 43.6253, 57.2304, 1.21539, 0
84, 43.2599, 43.7294, 83.8453, 2.09207, 0
85, 43.2599, 43.6736, 52.6534, 1.25613, 0
86, 43.2595, 43.6678, 59.0409, 1.31535, 0
87, 43.2583, 43.6321, 63.4186, 1.34004, 0
88, 43.2581, 43.702, 59.2791, 1.4078, 0
89, 43.2581, 43.5934, 56.3126, 1.1906, 0
90, 43.2577, 43.6462, 54.778, 1.21256, 0
91, 43.2569, 43.5125, 59.9027, 1.04507, 0
92, 43.2569, 43.6166, 53.1784, 1.15402, 0
93, 43.2558, 43.5433, 56.4067, 1.07337, 0
94, 43.2558, 43.5734, 53.2196, 1.04801, 0
95, 43.2558, 43.5677, 52.0946, 1.04021, 0
96, 43.2557, 43.5229, 52.981, 0.993906, 0
97, 43.2555, 43.5383, 50.7439, 1.00058, 0
98, 43.2552, 43.5016, 53.9314, 0.992064, 0
99, 43.2552, 43.5024, 49.8579, 0.92584, 0
100, 43.2551, 43.508, 50.6629, 0.912253, 0
101, 43.255, 43.4914, 51.1851, 0.934638, 0
102, 43.2548, 43.4965, 50.7057, 0.922678, 0
103, 43.2545, 43.498, 53.1468, 0.927408, 0
104, 43.2545, 43.4964, 50.0202, 0.878122, 0
105, 43.2545, 43.6224, 61.3561, 1.43514, 0
106, 43.2543, 43.4863, 57.4205, 1.0944, 0
107, 43.2542, 43.5012, 52.4701, 0.951233, 0
108, 43.254, 43.5435, 53.3263, 1.02917, 0
109, 43.254, 43.5499, 50.7558, 1.03306, 0
110, 43.254, 43.5586, 50.424, 1.04502, 0
111, 43.2539, 43.5569, 56.4287, 1.22784, 0
112, 43.2537, 43.5717, 51.4444, 1.1245, 0
113, 43.2537, 43.5207, 51.7557, 1.00415, 0
114, 43.2536, 43.4614, 50.7385, 0.824055, 0
115, 43.2536, 43.4631, 50.5853, 0.850271, 0
116, 43.2536, 43.5489, 52.6619, 1.0388, 0
117, 43.2535, 43.5116, 54.569, 1.11261, 0
118, 43.2535, 43.5026, 50.1008, 0.936937, 0
119, 43.2535, 43.5065, 51.2315, 0.95628, 0
120, 43.2534, 43.4976, 52.5822, 0.974224, 0
121, 43.2534, 43.5391, 50.7862, 1.02564, 0
122, 43.2534, 43.56, 54.2109, 1.09913, 0
123, 43.2533, 43.4598, 51.937, 0.887082, 0
124, 43.2533, 43.5458, 52.7444, 1.05585, 0
125, 43.2533, 43.512, 52.9446, 1.02196, 0
126, 43.2533, 43.5696, 52.1299, 1.14056, 0
127, 43.2532, 43.4925, 54.7972, 0.986967, 0
