0, 254.518, 409.841, 587.046, 54.8476, 0
1, 213.463, 315.536, 450.873, 37.9079, 0
2, 176.656, 258.24, 393.244, 30.5691, 0
3, 141.357, 215.523, 332.314, 28.9073, 0
4, 130.082, 181.908, 272.621, 23.4948, 0
5, 116.543, 157.361, 235.444, 19.5942, 0
6, 107.738, 143.936, 223.868, 19.3013, 0
7, 102.095, 129.639, 206.112, 16.5765, 0
8, 94.9665, 121.902, 201.243, 17.0543, 0
9, 93.196, 113.564, 179.825, 14.7155, 0
10, 91.0281, 106.368, 178.408, 12.6559, 0
11, 88.7619, 102.549, 185.664, 12.8054, 0
12, 86.194, 97.9336, 161.486, 9.66053, 0
13, 85.1743, 95.2963, 168.27, 9.64809, 0
14, 84.2491, 92.4363, 140.931, 8.14666, 0
15, 83.4906, 89.9277, 158.654, 7.77891, 0
16, 82.748, 88.8402, 158.411, 7.70806, 0
17, 81.8599, 87.6814, 140.538, 7.22438, 0
18, 81.5836, 86.6965, 140.625, 7.44245, 0
19, 81.0562, 85.9192, 140.468, 7.28831, 0
20, 80.792, 84.7412, 133.539, 6.01132, 0
21, 80.7317, 84.1361, 139.863, 6.03969, 0
22, 80.5973, 83.3354, 140.698, 5.78775, 0
23, 80.4918, 83.1863, 118.884, 4.98911, 0
24, 80.3384, 82.5126, 126.299, 4.15574, 0
25, 80.2144, 82.7026, 139.529, 5.69762, 0
26, 80.1347, 82.5497, 146.317, 5.71661, 0
27, 80.0694, 82.4219, 139.547, 5.22861, 0
28, 79.9752, 81.9954, 106.561, 4.03618, 0
29, 79.9491, 81.974, 132.179, 4.41252, 0
30, 79.879, 81.543, 123.817, 3.69977, 0
31, 79.7867, 81.3796, 109.381, 3.16111, 0
32, 79.7482, 81.4868, 122.263, 4.09202, 0
33, 79.7342, 81.1494, 112.914, 3.24548, 0
34, 79.6997, 81.1192, 118.117, 3.52858, 0
35, 79.6875, 81.041, 128.244, 4.22648, 0
36, 79.6537, 81.0731, 122.244, 4.09203, 0
37, 79.6279, 80.8526, 121.41, 3.2634, 0
38, 79.6091, 80.7351, 101.929, 2.72432, 0
39, 79.5912, 80.794, 104.988, 2.99686, 0
40, 79.5903, 80.5314, 107.167, 2.57199, 0
41, 79.5681, 80.5664, 112.695, 2.79784, 0
42, 79.5593, 80.6521, 120.705, 3.24199, 0
43, 79.555, 80.5107, 115.037, 2.83457, 0
44, 79.546, 80.3477, 100.421, 2.37061, 0
45, 79.5432, 80.3452, 110.835, 2.63936, 0
46, 79.5342, 80.4547, 116.562, 2.90096, 0
47, 79.5267, 80.4041, 105.64, 2.57009, 0
48, 79.5235, 80.3468, 118.795, 2.60765, 0
49, 79.5193, 80.3227, 108.596, 2.37694, 0
50, 79.516, 80.4067, 106.611, 2.69091, 0
51, 79.5111, 80.3159, 126.407, 2.67203, 0
52, 79.5003, 80.2391, 101.187, 2.20593, 0
53, 79.5003, 80.2963, 113.691, 2.54753, 0
54, 79.5002, 80.2858, 101.977, 2.28818, 0
55, 79.4965, 80.1897, 100.12, 2.25822, 0
56, 79.4944, 79.9327, 105.158, 1.84141, 0
57, 79.4935, 80.0043, 98.1985, 1.78889, 0
58, 79.4912, 80.0695, 103.032, 1.87603, 0
59, 79.4906, 79.9061, 91.0036, 1.4612, 0
60, 79.4889, 79.924, 96.4966, 1.46552, 0
61, 79.4876, 80.1281, 106.032, 2.16541, 0
62, 79.4863, 80.0781, 99.5954, 1.99363, 0
63, 79.4858, 79.9454, 95.661, 1.61296, 0
64, 79.4851, 79.9478, 101.046, 1.79005, 0
65, 79.484, 80.1809, 126.765, 2.99508, 0
66, 79.484, 79.8642, 90.9762, 1.38528, 0
67, 79.4833, 80.0168, 94.1924, 1.8062, 0
68, 79.4824, 79.9686, 95.59, 1.57669, 0
69, 79.4824, 79.8946, 98.4908, 1.76121, 0
70, 79.482, 79.9061, 95.6635, 1.56194, 0
71, 79.4819, 79.8724, 98.1556, 1.55383, 0
72, 79.4816, 80.001, 95.375, 1.92928, 0
73, 79.4815, 79.8842, 92.3484, 1.50891, 0
74, 79.4814, 79.9084, 95.6308, 1.58766, 0
75, 79.4812, 79.8661, 90.7503, 1.44597, 0
76, 79.4811, 79.8907, 96.0484, 1.67959, 0
77, 79.481, 79.9002, 94.1314, 1.54662, 0
78, 79.4808, 79.8602, 89.8304, 1.27991, 0
79, 79.4807, 79.9783, 90.6919, 1.63269, 0
80, 79.4806, 79.7647, 89.5662, 1.13774, 0
81, 79.4805, 79.9005, 94.3245, 1.58661, 0
82, 79.4805, 79.8464, 93.2565, 1.42653, 0
83, 79.4804, 79.9339, 96.3452, 1.77562, 0
84, 79.4804, 79.8808, 91.3791, 1.49209, 0
85, 79.4803, 79.8539, 100.359, 1.63109, 0
86, 79.4803, 79.8667, 100.18, 1.72327, 0
87, 79.4803, 79.76, 89.1899, 1.15899, 0
88, 79.4803, 79.8314, 92.1507, 1.43017, 0
89, 79.4802, 79.7674, 88.5273, 1.16148, 0
90, 79.4802, 79.8247, 93.4727, 1.42989, 0
91, 79.4802, 79.8748, 89.5904, 1.42889, 0
92, 79.4802, 79.9132, 96.1869, 1.78238, 0
93, 79.4801, 79.8239, 91.0136, 1.38248, 0
94, 79.4801, 80.0114, 95.6643, 1.86322, 0
95, 79.4801, 79.9027, 96.394, 1.72614, 0
96, 79.4801, 79.9398, 93.8495, 1.66956, 0
97, 79.4801, 79.839, 95.3829, 1.43861, 0
98, 79.4801, 79.912, 97.207, 1.72773, 0
99, 79.4801, 79.8133, 95.8463, 1.55994, 0
100, 79.4801, 79.8151, 96.4003, 1.46629, 0
101, 79.4801, 79.9026, 93.6834, 1.6245, 0
102, 79.4801, 80.0333, 97.4877, 1.98102, 0
103, 79.4801, 79.9052, 91.6415, 1.55225, 0
104, 79.4801, 79.8594, 92.6277, 1.50626, 0
105, 79.4801, 79.8647, 94.9906, 1.41408, 0
106, 79.4801, 79.8295, 92.058, 1.35664, 0
107, 79.4801, 79.9374, 93.036, 1.68821, 0
108, 79.4801, 79.9163, 92, 1.6779, 0
109, 79.4801, 79.9339, 91.5356, 1.59981, 0
110, 79.48, 79.8281, 90.7509, 1.40664, 0
111, 79.48, 79.8854, 89.9491, 1.51952, 0
112, 79.48, 79.7881, 93.5549, 1.36926, 0
113, 79.48, 79.9173, 95.3557, 1.6549, 0
114, 79.48, 79.8619, 90.1418, 1.46888, 0
115, 79.48, 79.8626, 94.9277, 1.63261, 0
116, 79.48, 79.9435, 95.8307, 1.79745, 0
117, 79.48, 79.7885, 90.0877, 1.21165, 0
118, 79.48, 79.8754, 95.9292, 1.54252, 0
119, 79.48, 79.8141, 89.6649, 1.30639, 0
120, 79.48, 79.9136, 91.624, 1.64504, 0
121, 79.48, 79.7817, 91.7365, 1.25159, 0
122, 79.48, 79.8116, 91.9369, 1.416, 0
123, 79.48, 79.8688, 90.0373, 1.46385, 0
124, 79.48, 79.9412, 93.9452, 1.68622, 0
125, 79.48, 79.7475, 89.5292, 1.15053, 0
126, 79.48, 79.7518, 89.0587, 1.1832, 0
127, 79.48, 79.8862, 96.8254, 1.51555, 0
128, 79.48, 79.8399, 92.3813, 1.50897, 0
129, 79.48, 79.8177, 95.1421, 1.45909, 0
130, 79.48, 79.8823, 93.3479, 1.58508, 0
131, 79.48, 79.93, 92.334, 1.67252, 0
132, 79.48, 79.8129, 94.6521, 1.41814, 0
133, 79.48, 79.8505, 89.6403, 1.41665, 0
134, 79.48, 79.8094, 91.0015, 1.3847, 0
135, 79.48, 79.9091, 90.5057, 1.55997, 0
136, 79.48, 79.9019, 90.9011, 1.55951, 0
137, 79.48, 79.8271, 90.0684, 1.31253, 0
138, 79.48, 79.8734, 89.3673, 1.42978, 0
139, 79.48, 79.8117, 90.5102, 1.39174, 0
140, 79.48, 79.9167, 96.5349, 1.74162, 0
141, 79.48, 79.9814, 93.7973, 1.88288, 0
142, 79.48, 79.789, 90.3472, 1.30804, 0
143, 79.48, 79.9495, 93.0087, 1.70198, 0
144, 79.48, 79.955, 95.4557, 1.72039, 0
145, 79.48, 79.9677, 98.0751, 1.9036, 0
146, 79.48, 79.8399, 95.0289, 1.6126, 0
147, 79.48, 79.9023, 93.4693, 1.67416, 0
148, 79.48, 79.8248, 90.5584, 1.37394, 0
149, 79.48, 79.9454, 92.2384, 1.64344, 0
150, 79.48, 79.8404, 93.128, 1.41765, 0
151, 79.48, 79.8055, 93.6927, 1.39148, 0
152, 79.48, 79.8408, 91.7912, 1.49608, 0
153, 79.48, 79.7974, 91.2464, 1.31509, 0
154, 79.48, 79.8254, 97.6867, 1.54301, 0
155, 79.48, 79.915, 91.8636, 1.62979, 0
156, 79.48, 79.8301, 91.8098, 1.43905, 0
157, 79.48, 79.8275, 94.9176, 1.54759, 0
158, 79.48, 79.9368, 95.2925, 1.80146, 0
159, 79.48, 79.9048, 91.5468, 1.5951, 0
160, 79.48, 79.8276, 92.6599, 1.47609, 0
161, 79.48, 79.9458, 91.7916, 1.68732, 0
162, 79.48, 79.9226, 93.5479, 1.72903, 0
163, 79.48, 79.8456, 97.0507, 1.596, 0
164, 79.48, 79.9451, 94.2104, 1.68274, 0
165, 79.48, 79.7478, 91.607, 1.1569, 0
166, 79.48, 79.8398, 91.5873, 1.42559, 0
167, 79.48, 79.848, 93.2118, 1.4425, 0
168, 79.48, 79.8606, 90.6729, 1.47413, 0
169, 79.48, 79.9107, 93.9654, 1.59199, 0
170, 79.48, 79.9098, 93.389, 1.59781, 0
171, 79.48, 79.8123, 92.5843, 1.38816, 0
172, 79.48, 79.8431, 92.6546, 1.44156, 0
173, 79.48, 79.8198, 94.2415, 1.42166, 0
174, 79.48, 79.8049, 92.0676, 1.308, 0
175, 79.48, 79.8292, 88.9591, 1.33359, 0
176, 79.48, 79.883, 92.9625, 1.51305, 0
177, 79.48, 79.8281, 90.7073, 1.36675, 0
178, 79.48, 79.8518, 91.1602, 1.46986, 0
179, 79.48, 79.8364, 90.9013, 1.3955, 0
180, 79.48, 79.9237, 92.967, 1.68386, 0
181, 79.48, 79.7783, 92.8521, 1.28915, 0
182, 79.48, 79.8841, 93.6953, 1.49677, 0
183, 79.48, 79.8523, 89.8464, 1.43792, 0
184, 79.48, 79.8924, 93.6546, 1.58116, 0
185, 79.48, 79.8227, 93.8529, 1.36276, 0
186, 79.48, 79.8351, 90.914, 1.40564, 0
187, 79.48, 79.9055, 93.4398, 1.70732, 0
188, 79.48, 79.8542, 93.5645, 1.57113, 0
189, 79.48, 79.8423, 94.3745, 1.46519, 0
190, 79.48, 79.7973, 95.3002, 1.36774, 0
191, 79.48, 79.8621, 90.0794, 1.39412, 0
192, 79.48, 79.875, 93.0684, 1.51025, 0
193, 79.48, 79.8713, 94.9209, 1.59953, 0
194, 79.48, 79.8953, 93.528, 1.56337, 0
195, 79.48, 79.9291, 92.3604, 1.7066, 0
196, 79.48, 79.9148, 94.9924, 1.69498, 0
197, 79.48, 79.8626, 89.4172, 1.412, 0
198, 79.48, 79.8357, 92.7341, 1.44854, 0
199, 79.48, 79.9416, 93.9495, 1.65424, 0
200, 79.48, 79.9231, 100.608, 1.84871, 0
201, 79.48, 79.9061, 94.7022, 1.63488, 0
202, 79.48, 79.7709, 90.5247, 1.22484, 0
203, 79.48, 79.8372, 89.638, 1.38779, 0
204, 79.48, 79.8067, 91.4615, 1.33175, 0
205, 79.48, 79.871, 92.6459, 1.57447, 0
206, 79.48, 79.7595, 92.3927, 1.28004, 0
207, 79.48, 79.8719, 92.243, 1.51891, 0
208, 79.48, 79.877, 90.7862, 1.54763, 0
209, 79.48, 79.7672, 89.2245, 1.22331, 0
210, 79.48, 79.9011, 90.7567, 1.53195, 0
211, 79.48, 79.9695, 94.3928, 1.80658, 0
212, 79.48, 79.7976, 91.5083, 1.32812, 0
213, 79.48, 79.8905, 96.3038, 1.6886, 0
214, 79.48, 79.8894, 90.0438, 1.5473, 0
215, 79.48, 79.8656, 91.5345, 1.43995, 0
216, 79.48, 79.8637, 89.9076, 1.44219, 0
217, 79.48, 79.905, 93.3187, 1.71604, 0
218, 79.48, 79.976, 92.5532, 1.71092, 0
219, 79.48, 79.9085, 93.4327, 1.69255, 0
