0, 46337.6, 192952, 416401, 63494, 0
1, 30247.8, 108113, 271753, 37065.9, 0
2, 18371.7, 69788.4, 190821, 27584.1, 0
3, 12764.2, 50044.5, 190925, 25450.9, 0
4, 6147.6, 36414.6, 141635, 21162, 0
5, 3195.29, 28139.9, 148240, 20034.1, 0
6, 2393.33, 21967.7, 125433, 18886.9, 0
7, 432.378, 18212, 126986, 18678.2, 0
8, 432.378, 13660, 142846, 16066.8, 0
9, 63.8068, 12027.4, 114451, 15661.1, 0
10, -193.271, 9925.6, 95293, 14040.7, 0
11, -403.487, 8443, 110309, 13598.6, 0
12, -534.828, 7582.98, 74991.1, 12245, 0
13, -535.487, 6323.7, 87405, 10810.4, 0
14, -540.267, 7581.44, 118457, 14294.4, 0
15, -541.845, 5043.37, 103034, 11431.7, 0
16, -542.655, 4625.45, 87999.3, 9697.54, 0
17, -542.916, 5468.78, 111314, 12965.7, 0
18, -542.973, 3130.52, 91171.4, 9162.45, 0
19, -543.336, 1905.8, 72541.7, 6728.96, 0
20, -543.4, 1850.71, 50324, 6092.03, 0
21, -543.639, 1914.99, 82561.1, 6545.48, 0
22, -543.639, 2035.77, 83558.9, 7320.48, 0
23, -543.671, 834.777, 40503.8, 4043.84, 0
24, -543.754, 1072.86, 67806.7, 4974.73, 0
25, -543.834, 1104.05, 55108.6, 5131.17, 0
26, -544.011, 843.258, 40693.7, 4532.62, 0
27, -544.081, 611.57, 57120.9, 4327.86, 0
28, -544.109, 202.869, 66985.5, 3795.91, 0
29, -544.228, 355.37, 70398.6, 4357.75, 0
30, -544.353, 324.404, 69757, 4634.26, 0
31, -544.406, 271.725, 66349.3, 4057.48, 0
32, -544.469, 62.7481, 26932, 2413.65, 0
33, -544.533, -44.0892, 30518.5, 2213.31, 0
34, -544.604, -124.011, 14354.4, 1606.12, 0
35, -544.674, 192.167, 76562.1, 4313.43, 0
36, -544.674, 187.406, 59963.6, 3456.2, 0
37, -544.755, -14.2997, 26165.1, 2190.53, 0
38, -544.755, -171.36, 27181.6, 1693.23, 0
39, -544.817, 48.8327, 20875.3, 2234.71, 0
40, -544.836, -46.3948, 31827.1, 2276.97, 0
41, -544.866, 110.987, 55321.9, 3098.95, 0
42, -544.989, -263.817, 14572, 1139.49, 0
43, -544.989, -185.849, 21437, 1466.29, 0
44, -544.992, -259.238, 14863, 1203.13, 0
45, -545.03, -35.007, 27148.7, 2034.82, 0
46, -545.037, -255.352, 17994.3, 1461.84, 0
47, -545.058, -373.501, 10985.6, 839.746, 0
