0, 2351.28, 3890.97, 7346.53, 696.708, 0
1, 2262.24, 3193.87, 5094.2, 468.715, 0
2, 1911.73, 2762.86, 4474.82, 358.206, 0
3, 1886.7, 2488.22, 4000.29, 315.985, 0
4, 1671.51, 2257.26, 3371.35, 241.84, 0
5, 1671.51, 2089.43, 2970.62, 205.509, 0
6, 1640.98, 1974.03, 2701.26, 163.645, 0
7, 1584.8, 1898.94, 2552.72, 159.989, 0
8, 1560.88, 1844, 2555.97, 146.978, 0
9, 1515.27, 1784.57, 2370.91, 129.792, 0
10, 1515.27, 1763.28, 2492.09, 139.768, 0
11, 1486.56, 1725.9, 2361.24, 123.975, 0
12, 1475.24, 1699.62, 2138.86, 117.59, 0
13, 1428.1, 1676.8, 2177.12, 119.36, 0
14, 1426.98, 1650.03, 2135.69, 117.542, 0
15, 1424.98, 1640.29, 2290.65, 121.308, 0
16, 1378.57, 1629.42, 2133.37, 117.637, 0
17, 1378.57, 1613.61, 2144.19, 106.412, 0
18, 1378.57, 1603.41, 2009.71, 108.037, 0
19, 1378.57, 1594.18, 2048.62, 101.923, 0
20, 1378.57, 1588.76, 2141.65, 102.009, 0
21, 1378.57, 1583.4, 2085.17, 100.71, 0
22, 1378.57, 1578.05, 2170.79, 99.2353, 0
23, 1378.57, 1565.77, 1983.5, 94.6422, 0
24, 1378.57, 1559.66, 2053.52, 98.1547, 0
25, 1366.72, 1559.68, 2029.57, 97.7019, 0
26, 1364.9, 1555.6, 2200.32, 102.659, 0
27, 1364.9, 1552.07, 1984.05, 98.8173, 0
28, 1355.45, 1538.92, 1881.38, 90.5626, 0
29, 1351.45, 1553.26, 2135.8, 105.373, 0
30, 1332.58, 1543.11, 1978.47, 97.1141, 0
31, 1332.58, 1537.75, 1953.07, 90.72, 0
32, 1330.8, 1538.88, 1981.18, 94.198, 0
33, 1330.8, 1535.06, 1932.68, 94.1638, 0
34, 1330.8, 1528.05, 1890.89, 97.373, 0
35, 1330.8, 1543.22, 1910.27, 92.9723, 0
36, 1330.8, 1536, 1960.23, 93.4817, 0
37, 1330.8, 1533.41, 1990.2, 91.5003, 0
38, 1330.8, 1525.99, 1921.73, 94.0756, 0
39, 1306.14, 1520.18, 1976.83, 97.036, 0
40, 1306.14, 1508.83, 1878.97, 90.639, 0
41, 1306.14, 1505.72, 2003.15, 87.9127, 0
