0, 1049.81, 1562.78, 27202.4, 1047.62, 0
1, 845.669, 1396.14, 30949.5, 1240.34, 0
2, 797.363, 1159.52, 19721.6, 720.037, 0
3, 662.403, 1090.41, 20394.1, 1172.02, 0
4, 662.403, 915.518, 1421.34, 97.2972, 0
5, 626.803, 843.832, 1180, 87.3974, 0
6, 549.724, 802.242, 1164.42, 87.9634, 0
7, 549.724, 773.026, 1679.42, 88.9596, 0
8, 549.724, 753.874, 2188.89, 91.6217, 0
9, 549.724, 751.857, 4710.84, 166.066, 0
10, 549.724, 730.985, 1597.39, 87.6006, 0
11, 549.724, 741.92, 5939.3, 262.337, 0
12, 549.724, 710.601, 1027.09, 78.0484, 0
13, 548.355, 705.246, 4666.72, 208.462, 0
14, 511.712, 636.792, 982.119, 92.2097, 0
15, 511.712, 573.833, 4979.36, 203.699, 0
16, 511.712, 580.587, 919.341, 67.6671, 0
17, 511.712, 601.231, 909.674, 84.8554, 0
18, 511.712, 608.491, 1569.46, 104.668, 0
19, 511.712, 532.441, 799.109, 55.9058, 0
20, 511.712, 525.393, 749.576, 45.6596, 0
21, 511.712, 528.623, 1630.86, 62.4712, 0
22, 511.712, 528.22, 784.503, 48.2168, 0
23, 511.712, 523.609, 771.153, 41.8957, 0
24, 510.946, 524.659, 750.746, 43.3245, 0
25, 510.283, 525.93, 768.158, 46.5657, 0
26, 510.282, 526.517, 762.979, 46.0288, 0
27, 510.282, 527.199, 761.975, 47.5327, 0
28, 510.282, 527.674, 741.883, 50.2761, 0
29, 510.282, 524.807, 766.955, 47.308, 0
30, 510.282, 528.014, 775.375, 51.1837, 0
31, 510.282, 528.044, 770.113, 52.1169, 0
32, 510.282, 523.293, 735.924, 43.4126, 0
33, 510.282, 521.849, 751.519, 41.6268, 0
34, 510.282, 524.576, 738.578, 45.111, 0
35, 494.293, 526.337, 764.354, 48.7953, 0
36, 485.488, 527.076, 772.369, 50.2407, 0
37, 484.42, 527.309, 790.411, 53.0167, 0
38, 465.903, 520.123, 756.023, 60.2026, 0
39, 465.425, 501.505, 769.779, 59.2954, 0
40, 465.308, 489.873, 729.252, 60.383, 0
41, 465.301, 485.424, 929.151, 60.9486, 0
42, 465.301, 482.391, 741.497, 54.8182, 0
43, 465.301, 482.594, 766.671, 57.6406, 0
44, 465.3, 483.984, 1354.64, 64.9665, 0
45, 465.298, 484.346, 741.629, 59.0924, 0
46, 465.297, 486.323, 771.682, 61.9728, 0
47, 465.262, 486.028, 763.789, 62.0019, 0
48, 456.092, 482.869, 757.031, 56.3538, 0
49, 455.792, 484.19, 784.041, 57.5427, 0
50, 455.145, 485.453, 798.791, 62.4297, 0
51, 449.66, 481.474, 763.214, 64.5495, 0
52, 447.846, 478.384, 754.677, 62.8117, 0
53, 447.204, 476.261, 758.831, 63.4906, 0
54, 447.046, 474.896, 776.71, 68.4823, 0
55, 446.927, 471.869, 745.595, 66.9723, 0
56, 446.904, 468.94, 796.164, 65.2225, 0
57, 446.9, 470.649, 769.171, 68.1709, 0
58, 446.897, 469.658, 747.202, 67.6631, 0
59, 446.893, 467.524, 760.578, 63.386, 0
60, 446.839, 465.761, 792.294, 59.7921, 0
61, 446.774, 472.434, 773.955, 70.7669, 0
62, 446.755, 470.894, 761.725, 69.1339, 0
63, 446.744, 468.591, 770.07, 64.8909, 0
64, 446.738, 469.62, 787.785, 68.3287, 0
65, 446.737, 466.103, 1296.28, 66.679, 0
66, 446.737, 465.931, 767.464, 62.0977, 0
67, 446.737, 467.663, 793.41, 64.8313, 0
68, 446.737, 465.634, 759.282, 61.8837, 0
69, 446.736, 467.891, 753.756, 65.4959, 0
