0, -4.9478, 7.37728, 61.8603, 8.14752, 0
1, -6.39903, 1.60455, 58.8173, 6.23186, 0
2, -8.30086, -1.83604, 20.2249, 3.80023, 0
3, -9.13604, -3.93726, 18.3299, 3.32396, 0
4, -10.2596, -5.7937, 9.04966, 2.38365, 0
5, -10.2596, -6.50481, 10.5942, 2.23175, 0
6, -11.2343, -7.41408, 13.5098, 2.21117, 0
7, -11.4942, -8.2341, 3.28643, 1.91511, 0
8, -11.8648, -8.75379, 19.689, 2.22221, 0
9, -12.1725, -9.25031, 7.4847, 1.88145, 0
10, -12.791, -9.80941, 3.53822, 1.64301, 0
11, -12.9026, -10.0819, 8.35177, 1.64939, 0
12, -12.9963, -10.6554, -3.99159, 1.52891, 0
13, -13.4136, -11.5158, -3.78553, 1.26285, 0
14, -13.497, -11.703, -5.86301, 1.29345, 0
15, -13.5094, -11.8682, -6.57418, 1.25472, 0
16, -13.8195, -12.4043, -7.3355, 0.988893, 0
17, -13.847, -12.6376, -6.89321, 0.932776, 0
18, -13.9584, -12.7339, -7.23856, 0.994477, 0
19, -14.0969, -13.2779, -6.00019, 0.724777, 0
20, -14.2456, -13.4845, -8.83723, 0.616584, 0
21, -14.3339, -13.5441, -2.49472, 0.787583, 0
22, -14.379, -13.648, -2.68442, 0.767159, 0
23, -14.4479, -13.7282, -5.9328, 0.706421, 0
24, -14.5092, -13.9497, -9.17515, 0.673312, 0
25, -14.5436, -14.0299, -8.58768, 0.663632, 0
26, -14.584, -14.1918, -11.064, 0.627831, 0
27, -14.5922, -14.15, -8.40253, 0.700997, 0
28, -14.6259, -14.1846, -10.106, 0.665523, 0
29, -14.6324, -14.1533, -9.61247, 0.744343, 0
30, -14.6506, -14.2457, -9.11763, 0.7084, 0
31, -14.6627, -14.2754, -8.04725, 0.724931, 0
32, -14.6707, -14.3461, -6.45003, 0.707532, 0
33, -14.6765, -14.3252, -8.39391, 0.701361, 0
34, -14.6806, -14.3712, -10.7251, 0.661252, 0
35, -14.6851, -14.3954, -10.6049, 0.632618, 0
36, -14.6878, -14.4437, -9.68269, 0.631192, 0
37, -14.6924, -14.48, -11.3053, 0.55316, 0
38, -14.6941, -14.4205, -9.44444, 0.6745, 0
39, -14.6961, -14.436, -11.3308, 0.623808, 0
40, -14.6976, -14.4272, -10.5418, 0.658574, 0
41, -14.6985, -14.4814, -9.76838, 0.615774, 0
42, -14.6991, -14.44, -10.6306, 0.633492, 0
43, -14.7, -14.4416, -9.61905, 0.722413, 0
44, -14.7005, -14.4803, -7.35624, 0.658664, 0
45, -14.7012, -14.5082, -11.5887, 0.559964, 0
46, -14.7017, -14.4811, -5.13165, 0.692187, 0
47, -14.7025, -14.5242, -11.5059, 0.560923, 0
48, -14.703, -14.4708, -10.7263, 0.667465, 0
49, -14.7037, -14.4916, -9.86908, 0.644174, 0
50, -14.7042, -14.4682, -11.0997, 0.63932, 0
51, -14.7044, -14.5004, -11.3427, 0.608643, 0
52, -14.705, -14.5267, -11.3361, 0.550168, 0
53, -14.7061, -14.5056, -10.4277, 0.618472, 0
54, -14.7063, -14.4817, -11.5372, 0.638628, 0
55, -14.7064, -14.507, -9.74778, 0.646052, 0
56, -14.7068, -14.5361, -11.7976, 0.557812, 0
57, -14.7071, -14.4645, -10.6709, 0.683689, 0
58, -14.7073, -14.5526, -11.79, 0.517205, 0
59, -14.7076, -14.5154, -10.7613, 0.598028, 0
60, -14.7079, -14.4827, -10.7694, 0.64323, 0
61, -14.708, -14.4888, -10.1462, 0.66054, 0
62, -14.7082, -14.4859, 0.647368, 0.846497, 0
63, -14.7084, -14.497, -10.8139, 0.640083, 0
64, -14.7085, -14.5085, -10.8563, 0.611057, 0
65, -14.7087, -14.4828, -10.8539, 0.644796, 0
66, -14.7088, -14.5276, -11.2515, 0.578917, 0
67, -14.7089, -14.432, -9.15003, 0.753099, 0
68, -14.7089, -14.5229, -9.22798, 0.623219, 0
69, -14.709, -14.5351, -8.78924, 0.600563, 0
70, -14.7091, -14.4778, -10.6144, 0.673249, 0
71, -14.7092, -14.5105, -8.26146, 0.633753, 0
72, -14.7093, -14.5217, -9.93828, 0.626483, 0
73, -14.7093, -14.44, -11.1329, 0.719944, 0
74, -14.7094, -14.4584, -5.50405, 0.777567, 0
75, -14.7095, -14.5332, -11.4306, 0.566156, 0
76, -14.7096, -14.4558, -8.32364, 0.732096, 0
77, -14.7096, -14.521, -11.0757, 0.605046, 0
78, -14.7098, -14.5129, -10.8861, 0.618469, 0
79, -14.7098, -14.5048, -8.69668, 0.660652, 0
80, -14.7099, -14.5322, -11.2689, 0.570735, 0
81, -14.7099, -14.4851, -8.51905, 0.670036, 0
82, -14.71, -14.4907, -10.2013, 0.670507, 0
83, -14.71, -14.4764, -10.3401, 0.645395, 0
84, -14.7101, -14.4958, -10.0887, 0.668088, 0
85, -14.7102, -14.5161, -9.77883, 0.643966, 0
86, -14.7102, -14.4888, -1.01392, 0.801426, 0
87, -14.7103, -14.4875, -2.34378, 0.772125, 0
88, -14.7103, -14.515, -10.9124, 0.618859, 0
