0, 2221.78, 3516.18, 6494.15, 559.669, 0
1, 2058.69, 2792.98, 4227.74, 336.779, 0
2, 1866.44, 2435.31, 3588.8, 261.109, 0
3, 1689.62, 2192.37, 3160.99, 196.742, 0
4, 1621.74, 2037.32, 3082.11, 182.252, 0
5, 1620.52, 1915.9, 3104.09, 160.295, 0
6, 1494.76, 1825.26, 2397.4, 146.476, 0
7, 1494.76, 1763.4, 2319.1, 136.55, 0
8, 1478.23, 1719.4, 2359.25, 133.656, 0
9, 1449.04, 1673.09, 2493.66, 121.503, 0
10, 1437.2, 1618.05, 2090.45, 109.524, 0
11, 1427.5, 1584.38, 2041.63, 101.517, 0
12, 1427.5, 1573.63, 1995.1, 90.9331, 0
13, 1427.5, 1584.07, 1992.41, 93.1109, 0
14, 1382.41, 1572.17, 1932.53, 96.3924, 0
15, 1382.41, 1543.51, 1963.02, 96.6, 0
16, 1354.04, 1499.33, 1912.58, 91.8465, 0
17, 1349.79, 1487.13, 1708.16, 72.3209, 0
18, 1349.79, 1467.56, 1728.18, 79.541, 0
19, 1347.38, 1455.83, 1763.27, 86.799, 0
20, 1335.39, 1462.19, 1817, 87.62, 0
21, 1321.92, 1437.96, 1661.81, 87.1184, 0
22, 1313.49, 1434.65, 1790.99, 96.9853, 0
23, 1302.73, 1395.73, 1707.16, 82.5048, 0
24, 1302.73, 1406.24, 1702.3, 87.0676, 0
25, 1290.79, 1402.4, 1662.77, 95.19, 0
26, 1274.54, 1362.15, 1651.03, 86.5358, 0
27, 1254.55, 1343.78, 1631.68, 84.3918, 0
28, 1249.83, 1339.05, 1686.62, 91.6752, 0
29, 1244.21, 1323.89, 1638.18, 93.4894, 0
30, 1239.57, 1310.89, 1660.62, 93.0728, 0
31, 1233.19, 1298.94, 1594.52, 89.686, 0
32, 1231.92, 1302.66, 1609.87, 96.1978, 0
33, 1224.17, 1297.72, 1651.08, 98.9161, 0
34, 1222.6, 1297.47, 1706.33, 106.805, 0
35, 1221.28, 1286.24, 1644.27, 99.613, 0
36, 1217.63, 1283.34, 1633.04, 99.9565, 0
37, 1217, 1271.3, 1661.07, 93.8189, 0
38, 1213.61, 1278.79, 1632.97, 102.64, 0
39, 1213.16, 1281.85, 1624.74, 106.925, 0
40, 1208.73, 1281.54, 1668.89, 108.453, 0
41, 1208.73, 1274.23, 1653.24, 106.942, 0
42, 1206.93, 1276.73, 1633.95, 109.964, 0
43, 1203.69, 1264.91, 1660.35, 101.663, 0
44, 1202.63, 1256.72, 1611.95, 101.451, 0
45, 1200.23, 1251.48, 1619.5, 98.6684, 0
46, 1198.37, 1252.35, 1625.2, 100.623, 0
47, 1197.15, 1246.45, 1676.25, 100.582, 0
48, 1195.38, 1248.26, 1615.33, 104.324, 0
49, 1193.26, 1249.03, 1653.62, 105.739, 0
50, 1192.42, 1246.05, 1634.7, 104.59, 0
51, 1190.72, 1249.76, 1652.19, 110.719, 0
52, 1188.38, 1239.64, 1630.32, 101.703, 0
53, 1187.47, 1238.16, 1634.31, 102.612, 0
54, 1184.44, 1237.39, 1648.37, 104.93, 0
55, 1182.03, 1242.73, 1628.76, 110.535, 0
56, 1180.36, 1240.06, 1665.12, 111.496, 0
57, 1179.69, 1238.89, 1616.5, 107.285, 0
58, 1178.79, 1234.06, 1673, 107.732, 0
59, 1176.78, 1229.51, 1652.34, 105.599, 0
60, 1175.67, 1230.35, 1668.33, 109.465, 0
61, 1174.68, 1232.58, 1636.26, 112.958, 0
62, 1173.3, 1227.47, 1646.9, 110.772, 0
63, 1172.72, 1226.13, 1624.32, 105.372, 0
64, 1172.48, 1225.1, 1635.44, 110.42, 0
65, 1171.46, 1224.41, 1614.46, 108.645, 0
66, 1171.04, 1221.26, 1626.11, 109.595, 0
67, 1170.24, 1218.79, 1650.94, 104.011, 0
68, 1169.87, 1217.49, 1630.82, 105.786, 0
69, 1169.72, 1218.43, 1632.53, 109.82, 0
70, 1169.62, 1221.47, 1672.36, 112.025, 0
71, 1169.31, 1222.34, 1631.03, 114.926, 0
72, 1169.09, 1210.31, 1615.92, 102.69, 0
73, 1169.05, 1207.64, 1635.27, 103.519, 0
74, 1168.73, 1211.05, 1634.7, 108.767, 0
75, 1168.48, 1208.51, 1607.43, 103.503, 0
76, 1168.39, 1206.32, 1600.26, 102.805, 0
77, 1168.35, 1205.01, 1616.02, 104.327, 0
78, 1168.22, 1203.38, 1636.46, 100.283, 0
79, 1168.18, 1203.1, 1644.31, 103.692, 0
80, 1168.12, 1206.45, 1610.02, 103.935, 0
81, 1168, 1206.86, 1627.3, 107.867, 0
82, 1166.04, 1205.44, 1646.43, 103.167, 0
83, 1156.02, 1199.95, 1628.06, 96.1798, 0
84, 1155.91, 1206.16, 1623.47, 106.708, 0
85, 1152.49, 1202.24, 1652.27, 104.742, 0
86, 1151.69, 1198.5, 1630.86, 112.059, 0
87, 1150.77, 1203.97, 1639.69, 120.278, 0
88, 1149.55, 1196.15, 1654.09, 111.202, 0
89, 1148.56, 1199.8, 1635.27, 118.014, 0
90, 1147.23, 1185.97, 1630.62, 102.872, 0
91, 1145.88, 1203.79, 1631.64, 124.692, 0
92, 1145.51, 1191.34, 1635.45, 107.585, 0
93, 1144.17, 1197.11, 1632.77, 118.34, 0
94, 1143.43, 1199.83, 1632.7, 119.866, 0
95, 1142.8, 1195.13, 1657.29, 116.374, 0
96, 1142.15, 1190.05, 1610.56, 113.833, 0
97, 1141.71, 1191.32, 1622.63, 117.533, 0
98, 1141.04, 1197.45, 1666.83, 124.353, 0
99, 1140.82, 1187.92, 1640.02, 114.749, 0
100, 1140.35, 1191.43, 1621.88, 116.273, 0
101, 1139.81, 1189.09, 1622.4, 116.615, 0
102, 1139.44, 1190.36, 1668.12, 118.322, 0
103, 1139.34, 1195.93, 1630.99, 125.34, 0
104, 1139.02, 1192.66, 1634.46, 121.852, 0
105, 1138.73, 1180.27, 1642.37, 106.492, 0
106, 1138.56, 1176.79, 1623.86, 105.36, 0
107, 1138.24, 1181.82, 1641.49, 112.565, 0
108, 1138.22, 1187.24, 1638.12, 117.54, 0
