0, 105145, 442232, 1.07654e+06, 147317, 0
1, 64631.5, 279132, 725553, 97688.5, 0
2, 64631.5, 177736, 467771, 68284.2, 0
3, 28667, 115839, 361925, 48492.1, 0
4, 17634.3, 84056.6, 313978, 39740.9, 0
5, 10597.8, 57785.7, 188245, 28137, 0
6, 9734.12, 40931.7, 179851, 20962.2, 0
7, 7119.4, 30759.1, 153197, 18511.7, 0
8, 4744.11, 22498.4, 105559, 14148.5, 0
9, 3158.57, 18162.6, 92187.7, 11757, 0
10, 2569.26, 15006.2, 127662, 12410.2, 0
11, 2014.77, 11338.2, 52920, 8413.53, 0
12, 1650.88, 8824.83, 68791, 7824.43, 0
13, 1503.11, 7269.8, 58332.2, 6382.01, 0
14, 1187.73, 5888.81, 39469.4, 5555.19, 0
15, 1084.62, 4867.89, 40872.8, 5226.08, 0
16, 967.028, 3896.17, 27360.4, 3687.86, 0
17, 757.99, 3466.6, 27969.5, 3519.89, 0
18, 714.138, 3206.29, 23161.2, 3441.01, 0
19, 460.381, 2855.11, 21747.3, 2873.11, 0
20, 460.381, 2692.04, 24513.5, 3025.79, 0
21, 455.065, 2287.81, 22450.8, 2755.11, 0
22, 425.508, 1679.88, 14272.6, 2020.3, 0
23, 375.544, 961.203, 17073.2, 1465.78, 0
24, 368.246, 896.111, 13843.8, 1275, 0
25, 365.29, 805.593, 10145, 1140.03, 0
26, 318.674, 849.796, 16434.6, 1266.94, 0
27, 313.522, 744.373, 10744, 936.713, 0
28, 297.881, 796.852, 7878.29, 1086.4, 0
29, 292.41, 640.707, 7310.64, 738.26, 0
30, 274.943, 780.134, 10598.4, 1161.64, 0
31, 263.631, 729.086, 8207.67, 989.102, 0
32, 241.579, 682.499, 8400.22, 1009.42, 0
33, 238.625, 679.929, 9374.96, 1092.22, 0
34, 220.808, 693.64, 9285.05, 1102.24, 0
35, 207.42, 690.932, 11332.2, 1249.82, 0
36, 204.41, 610.977, 9760.4, 958.568, 0
37, 201.387, 558.613, 8370.39, 839.408, 0
38, 191.058, 514.369, 7688.9, 816.131, 0
39, 189.738, 426.756, 9368.75, 639.874, 0
40, 187.415, 373.478, 5148.4, 511.204, 0
41, 184.019, 371.829, 8930.89, 671.729, 0
42, 181.177, 328.406, 5793.35, 523.999, 0
43, 179.177, 342.445, 8166.15, 585.804, 0
44, 177.086, 376.174, 5652.23, 529.31, 0
