0, 3.82646e+06, 1.23934e+07, 4.01826e+07, 4.52672e+06, 0
1, 1.24009e+06, 6.53053e+06, 3.00978e+07, 3.16899e+06, 0
2, 914149, 3.767e+06, 1.95075e+07, 2.15255e+06, 0
3, 458581, 2.21905e+06, 1.98057e+07, 1.70483e+06, 0
4, 231146, 1.42368e+06, 1.85386e+07, 1.57329e+06, 0
5, 197872, 933912, 1.13713e+07, 1.04937e+06, 0
6, 117360, 581614, 7.02762e+06, 818753, 0
7, 95170.1, 396560, 8.92934e+06, 692672, 0
8, 73016.3, 287453, 8.95071e+06, 560982, 0
9, 59110.4, 256365, 7.23441e+06, 559601, 0
10, 47230.1, 148766, 2.26487e+06, 218349, 0
11, 39021.8, 182792, 5.45642e+06, 472719, 0
12, 31353.8, 170065, 6.57277e+06, 503541, 0
13, 24869, 117828, 2.98771e+06, 267230, 0
14, 16472.4, 110872, 3.85739e+06, 292335, 0
15, 11726.5, 100030, 4.53802e+06, 324737, 0
16, 9974.49, 69469.6, 3.46483e+06, 235664, 0
17, 7656.04, 71433.2, 2.97695e+06, 260947, 0
18, 6768.42, 50865.4, 3.37344e+06, 243310, 0
19, 5762.2, 89653.7, 6.96492e+06, 476307, 0
20, 3793.01, 57151.3, 3.5277e+06, 292883, 0
21, 2607.14, 78821.8, 4.40854e+06, 354157, 0
22, 2097.68, 49073.7, 3.67252e+06, 247120, 0
23, 2097.68, 55722.1, 3.19981e+06, 251707, 0
24, 1397.9, 38941, 3.35505e+06, 215125, 0
25, 1049.37, 37245.8, 3.6587e+06, 219719, 0
26, 789.746, 31874.3, 2.09912e+06, 144670, 0
27, 688.545, 36159.3, 5.11825e+06, 243316, 0
28, 541.586, 60240.7, 3.93334e+06, 347280, 0
29, 337.32, 49136.3, 3.97183e+06, 265604, 0
30, 293.383, 37926.1, 3.94291e+06, 230354, 0
31, 202.471, 19768.5, 1.46422e+06, 107852, 0
32, 151.573, 40667.8, 2.61398e+06, 216857, 0
33, 103.356, 37295.7, 3.96574e+06, 245572, 0
34, 42.9648, 34043, 2.72343e+06, 214199, 0
35, -0.425281, 27399.1, 2.91417e+06, 184973, 0
36, -13.9572, 30372.3, 3.1596e+06, 197427, 0
37, -43.7401, 47701, 2.52497e+06, 264255, 0
38, -70.0653, 27794.4, 2.107e+06, 169137, 0
39, -92.6197, 14446.9, 1.44346e+06, 86583.9, 0
40, -112.085, 24071.6, 1.56503e+06, 138866, 0
41, -138.116, 25860.1, 1.63419e+06, 133963, 0
42, -145.496, 24215.4, 1.98333e+06, 157144, 0
43, -150.558, 35869.9, 2.50864e+06, 211073, 0
44, -157.267, 51035.3, 4.43755e+06, 355958, 0
45, -166.453, 21460.2, 2.4717e+06, 151542, 0
46, -171.074, 21688.5, 2.66466e+06, 148718, 0
47, -178.849, 27631.8, 2.1751e+06, 163805, 0
48, -184.2, 31702.4, 2.89794e+06, 210046, 0
49, -185.165, 37031.5, 3.8004e+06, 257543, 0
50, -190.153, 30906.8, 2.96565e+06, 199912, 0
51, -191.575, 19065.1, 1.76352e+06, 132130, 0
52, -195.39, 15444.1, 1.54258e+06, 111700, 0
53, -196.975, 16555.4, 2.22758e+06, 140928, 0
54, -197.617, 36622.1, 2.63942e+06, 207512, 0
55, -198.672, 18185.5, 1.77248e+06, 119176, 0
56, -200.252, 36952, 2.89692e+06, 217784, 0
57, -201.989, 29960.8, 4.26329e+06, 235108, 0
58, -202.854, 35723.7, 3.99568e+06, 259580, 0
59, -204.102, 25660, 2.75224e+06, 179797, 0
60, -204.753, 27672.6, 3.45426e+06, 196166, 0
61, -205.12, 18790.4, 2.1893e+06, 133862, 0
62, -206.181, 30868, 2.76521e+06, 184826, 0
63, -207.069, 32642.9, 3.4668e+06, 216496, 0
64, -207.247, 19234.4, 1.89285e+06, 108311, 0
65, -207.525, 38710.2, 2.45693e+06, 211988, 0
66, -207.632, 29495.9, 2.69402e+06, 208049, 0
67, -207.922, 46840.9, 5.45853e+06, 352785, 0
68, -208.311, 27789.4, 2.06695e+06, 186457, 0
69, -208.521, 27504.1, 3.71662e+06, 213787, 0
70, -208.835, 34125.2, 3.5407e+06, 239366, 0
71, -208.923, 20447.3, 2.40012e+06, 144776, 0
72, -209.167, 24298.4, 2.72936e+06, 185362, 0
73, -209.188, 23417.3, 3.26269e+06, 178935, 0
74, -209.232, 18212.9, 1.54462e+06, 113659, 0
75, -209.311, 27863.8, 2.92976e+06, 181900, 0
76, -209.372, 29142.1, 3.80645e+06, 206072, 0
77, -209.459, 40845.6, 3.75812e+06, 256925, 0
78, -209.49, 42625.4, 3.09385e+06, 288296, 0
79, -209.551, 31471.7, 2.46595e+06, 188913, 0
80, -209.631, 19465.8, 1.55626e+06, 131793, 0
81, -209.638, 29277.5, 2.47833e+06, 177110, 0
82, -209.667, 34549.3, 3.13097e+06, 238489, 0
83, -209.686, 34059.3, 2.67281e+06, 206841, 0
84, -209.707, 19035.3, 2.15111e+06, 141422, 0
85, -209.737, 26690.6, 2.33837e+06, 173212, 0
86, -209.761, 38802.6, 4.73284e+06, 265002, 0
87, -209.773, 29105.9, 3.41989e+06, 219248, 0
88, -209.787, 24010.7, 2.446e+06, 174548, 0
89, -209.809, 40992.3, 7.3905e+06, 350279, 0
90, -209.814, 17981.9, 1.67593e+06, 121860, 0
91, -209.821, 18712, 2.4876e+06, 160654, 0
92, -209.831, 26251.1, 2.23415e+06, 168491, 0
93, -209.836, 19633.5, 1.98091e+06, 129640, 0
94, -209.838, 37806.2, 4.62631e+06, 269980, 0
95, -209.845, 25552.3, 1.90809e+06, 150766, 0
96, -209.848, 38912.9, 4.85878e+06, 271210, 0
97, -209.854, 22404.9, 3.19808e+06, 189729, 0
98, -209.854, 22403, 1.85478e+06, 141348, 0
99, -209.855, 31720.6, 4.00677e+06, 265655, 0
100, -209.858, 50992.8, 4.09115e+06, 331250, 0
101, -209.859, 24615.2, 4.14833e+06, 217140, 0
102, -209.863, 21007.3, 2.41034e+06, 137410, 0
103, -209.863, 26798.4, 2.648e+06, 191248, 0
104, -209.864, 31116.6, 2.40349e+06, 196828, 0
105, -209.865, 21285.4, 1.37796e+06, 125653, 0
106, -209.866, 23851, 2.47038e+06, 164928, 0
107, -209.867, 16181.7, 2.03867e+06, 125863, 0
108, -209.868, 31721.9, 3.03081e+06, 193199, 0
109, -209.869, 42975.7, 3.47955e+06, 254206, 0
110, -209.869, 34053, 4.83406e+06, 262117, 0
111, -209.87, 29008.4, 5.26712e+06, 242255, 0
112, -209.87, 41308.1, 3.64445e+06, 285086, 0
113, -209.87, 20490, 2.63452e+06, 155969, 0
114, -209.871, 21576.3, 2.37396e+06, 157035, 0
115, -209.871, 32730.4, 3.97443e+06, 235446, 0
116, -209.871, 41989, 3.81312e+06, 288436, 0
117, -209.872, 8894.68, 922969, 69373.7, 0
118, -209.872, 28860.2, 2.94394e+06, 200941, 0
119, -209.872, 17794.3, 1.58671e+06, 119026, 0
120, -209.872, 31726.2, 3.38404e+06, 219940, 0
121, -209.872, 24952.8, 3.38035e+06, 188609, 0
122, -209.872, 26675.6, 2.78701e+06, 200319, 0
123, -209.873, 25973, 1.8086e+06, 152517, 0
124, -209.873, 23585.6, 1.85153e+06, 148710, 0
125, -209.873, 32708.6, 2.90934e+06, 204969, 0
126, -209.873, 34989.6, 2.90863e+06, 245603, 0
127, -209.873, 23521.1, 2.38282e+06, 158944, 0
128, -209.873, 26524.3, 4.15307e+06, 199901, 0
129, -209.873, 37855.5, 3.98117e+06, 246993, 0
130, -209.873, 18168.3, 2.01148e+06, 118404, 0
131, -209.873, 21673.5, 1.6147e+06, 139081, 0
132, -209.873, 19798.8, 1.8216e+06, 135749, 0
133, -209.873, 24927.9, 2.01918e+06, 139344, 0
134, -209.873, 20877.6, 1.27606e+06, 117628, 0
135, -209.873, 15911.2, 1.73462e+06, 112043, 0
136, -209.873, 30213.5, 3.12103e+06, 212474, 0
137, -209.873, 21329.7, 2.38972e+06, 157415, 0
138, -209.873, 20541.4, 2.78162e+06, 190644, 0
139, -209.873, 23547.6, 2.50348e+06, 167061, 0
140, -209.873, 13426.2, 1.47212e+06, 93640.8, 0
141, -209.873, 24495.2, 2.22843e+06, 177951, 0
142, -209.873, 23758.2, 1.96051e+06, 147096, 0
143, -209.873, 35679.4, 2.85289e+06, 230283, 0
144, -209.873, 39339, 3.44629e+06, 233461, 0
145, -209.873, 25308.6, 3.30342e+06, 190170, 0
146, -209.873, 43865.7, 2.98479e+06, 276008, 0
147, -209.873, 45967.8, 2.79579e+06, 259699, 0
148, -209.873, 20655.8, 3.12372e+06, 177646, 0
149, -209.873, 32176.8, 3.20887e+06, 215680, 0
150, -209.873, 35589.4, 2.65244e+06, 234158, 0
151, -209.873, 27788.8, 2.56516e+06, 176296, 0
152, -209.873, 22426.1, 2.48788e+06, 158879, 0
153, -209.873, 28492, 2.34943e+06, 188338, 0
154, -209.873, 43426, 4.97383e+06, 320043, 0
155, -209.873, 26232.1, 3.54087e+06, 199889, 0
156, -209.873, 28906.8, 2.93647e+06, 200877, 0
157, -209.873, 17103.7, 1.94928e+06, 122195, 0
158, -209.873, 14438.1, 2.27764e+06, 118815, 0
159, -209.873, 23029, 2.3765e+06, 153969, 0
160, -209.873, 21328.7, 2.80474e+06, 169847, 0
161, -209.873, 29768.4, 2.40235e+06, 194587, 0
162, -209.873, 36423.4, 4.95105e+06, 292303, 0
163, -209.873, 22956.2, 2.35413e+06, 173863, 0
164, -209.873, 35637.8, 3.13577e+06, 247463, 0
165, -209.873, 16810.3, 1.7738e+06, 118361, 0
166, -209.873, 38117.5, 2.65931e+06, 236978, 0
167, -209.873, 45496.9, 5.88251e+06, 381316, 0
168, -209.873, 45518, 4.09994e+06, 294895, 0
169, -209.873, 37861.6, 2.32561e+06, 205505, 0
170, -209.873, 37748.1, 2.61329e+06, 227333, 0
171, -209.873, 26813.5, 2.67912e+06, 188621, 0
172, -209.873, 29220.7, 3.10487e+06, 193878, 0
