0, 1051.26, 1604.6, 29032.5, 1259.46, 0
1, 959.734, 1347.96, 6911.1, 366.175, 0
2, 761.418, 1184.97, 5884.38, 281.457, 0
3, 759.612, 1092.22, 6761.13, 328.517, 0
4, 720.086, 1035.57, 19980.6, 981.408, 0
5, 701.785, 995.259, 18456, 921.788, 0
6, 642.399, 943.427, 18822.2, 880.057, 0
7, 611.717, 844.711, 1992.22, 107.881, 0
8, 584.995, 792.163, 1163.91, 86.6475, 0
9, 579.26, 766.643, 3954.28, 169.716, 0
10, 572.265, 741.281, 3048.04, 115.116, 0
11, 553.82, 732.974, 984.686, 78.8108, 0
12, 553.82, 732.116, 8770.4, 353.715, 0
13, 522.639, 695.977, 1102.11, 81.18, 0
14, 510.525, 686.024, 1830.7, 86.7841, 0
15, 510.525, 671.926, 924.201, 81.5978, 0
16, 510.525, 635.056, 926.51, 88.0517, 0
17, 510.525, 632.6, 935.864, 88.8111, 0
18, 510.525, 578.046, 978.138, 85.2494, 0
19, 503.569, 520.49, 736.336, 34.6144, 0
20, 495.529, 520.798, 717.877, 33.9958, 0
21, 445.814, 533.112, 721.755, 48.2558, 0
22, 440.589, 543.974, 754.991, 67.4656, 0
23, 428.619, 482.84, 715.167, 58.5199, 0
24, 428.394, 461.765, 733.088, 50.7158, 0
25, 428.076, 459.749, 706.176, 60.0577, 0
26, 428.032, 451.841, 744.397, 60.6475, 0
27, 428.008, 450.254, 741.962, 60.7459, 0
28, 428.005, 444.829, 695.939, 54.2701, 0
29, 428.005, 443.009, 741.303, 51.03, 0
30, 428.005, 448.199, 717.388, 60.297, 0
31, 428.004, 447.751, 726.216, 58.4653, 0
32, 428.004, 446.453, 717.286, 59.286, 0
33, 428.004, 447.184, 784.104, 58.4581, 0
34, 428.004, 443.882, 728.868, 52.7025, 0
35, 428.004, 446.083, 740.135, 57.5139, 0
36, 428.004, 445.789, 717.736, 56.3715, 0
37, 428.004, 444.176, 692.11, 53.5525, 0
38, 428.004, 450.622, 755.523, 64.7907, 0
39, 428.004, 447.657, 710.811, 59.2536, 0
40, 428.004, 445.231, 689.309, 55.1116, 0
41, 428.004, 447.334, 713.048, 57.7243, 0
42, 428.004, 450.913, 720.015, 64.5996, 0
43, 428.004, 443.299, 701.714, 51.8032, 0
44, 428.004, 448.554, 723.898, 61.7488, 0
45, 428.004, 446.472, 724.877, 59.3987, 0
46, 427.039, 446.759, 737.186, 58.8494, 0
47, 427.039, 445.858, 695.602, 54.6663, 0
